2016-01-04,27.88,27.91,27.09,27.49,563751,0
2016-01-05,27.55,28.13,27.35,27.41,927599,0
2016-01-06,27.05,27.63,26.91,26.99,3169382,0
2016-01-07,26.96,28.2,26.03,26.13,698526,0
2016-01-08,26.28,26.53,26.01,26.06,339577,0
2016-01-11,26.26,26.26,25.55,25.7,753679,0
2016-01-12,25.91,26.13,25.61,26.08,321036,0
2016-01-13,26.27,26.44,25.2,25.29,308317,0
2016-01-14,25.49,25.86,24.96,25.56,255175,0
2016-01-15,24.97,25.65,24.83,25.61,316623,0
2016-01-19,25.86,26.03,25.27,25.63,428500,0
2016-01-20,25.49,25.78,24.62,25.46,361027,0
2016-01-21,25.42,25.465,24.87,25.06,274820,0
2016-01-22,25.17,25.68,24.85,25.6,506919,0
2016-01-25,25.36,25.43,24.82,24.96,401184,0
2016-01-26,25.07,25.27,24.77,25.01,716756,0
2016-01-27,25.02,25.19,24.42,24.69,1008830,0
2016-01-28,23.11,24.96,23.11,24.02,344730,0
2016-01-29,24.02,24.57,23.98,24.46,385575,0
2016-02-01,24.3,24.65,24.22,24.47,334936,0
2016-02-02,24.2,24.45,23.98,23.99,304757,0
2016-02-03,24.03,24.17,23.32,23.99,251224,0
2016-02-04,23.92,24.03,23.71,23.96,252848,0
2016-02-05,23.93,23.93,23.13,23.24,246292,0
2016-02-08,22.96,23.09,22.29,22.51,503928,0
2016-02-09,22.39,22.9,21.56,22.72,405108,0
2016-02-10,22.95,24.1,22.68,23.05,462851,0
2016-02-11,22.54,23.04,21.96,22.76,278943,0
2016-02-12,22.83,22.87,22.34,22.77,264858,0
2016-02-16,23.07,24,22.68,22.91,643420,0
2016-02-17,23.1,24.09,22.57,23.21,690641,0
2016-02-18,23.39,23.54,22.75,23.08,448647,0
2016-02-19,23.07,23.43,22.65,23.26,562185,0
2016-02-22,23.54,23.61,22.74,23.37,1160698,0
2016-02-23,23.4,23.76,23.32,23.59,482203,0
2016-02-24,23.31,23.75,22.32,23.68,297136,0
2016-02-25,24.02,24.52,23.67,24.18,996532,0
2016-02-26,24.37,24.995,24.02,24.44,1128230,0
2016-02-29,24.32,24.85,24.21,24.4,678969,0
2016-03-01,24.73,24.73,24.3075,24.52,1049077,0
2016-03-02,24.4,24.57,24.2,24.5,998327,0
2016-03-03,24.5,24.56,24.4,24.51,972688,0
2016-03-04,24.47,25.12,24.25,25.05,1235711,0
2016-03-07,24.86,25.3,24.79,24.9,259513,0
2016-03-08,24.87,25,24.52,24.56,294260,0
2016-03-09,24.6,24.86,24.295,24.34,303834,0
2016-03-10,24.51,24.87,23.98,24.63,432886,0
2016-03-11,24.83,24.89,24.32,24.51,643332,0
2016-03-14,24.5,24.705,24.24,24.6,1033954,0
2016-03-15,24.53,24.855,23.97,23.99,411158,0
2016-03-16,24,24.61,23.96,24.37,651079,0
2016-03-17,24.24,24.43,23.935,24.25,519205,0
2016-03-18,24.38,24.86,24.12,24.74,708721,0
2016-03-21,24.78,24.8,24.565,24.66,515126,0
2016-03-22,24.47,25.61,24.47,25.57,791817,0
2016-03-23,25.62,25.72,25.34,25.5,904982,0
2016-03-24,25.36,25.95,25.0684,25.91,1069591,0
2016-03-28,26.06,26.06,25.69,25.88,835707,0
