2016-01-04,12.391,12.514,12.118,12.325,33756,0
2016-01-05,12.486,12.486,12.288,12.344,24420,0
2016-01-06,12.24,12.297,12.212,12.25,16093,0
2016-01-07,12.146,12.231,12.061,12.099,49392,0
2016-01-08,12.108,12.142,12.099,12.099,14393,0
2016-01-11,12.089,12.099,11.986,12.033,25240,0
2016-01-12,12.099,12.127,12.033,12.044,6428,0
2016-01-13,11.929,11.995,11.844,11.854,26803,0
2016-01-14,11.844,11.92,11.627,11.854,14810,0
2016-01-15,11.636,11.731,11.58,11.655,12539,0
2016-01-19,11.684,11.684,11.485,11.495,19921,0
2016-01-20,11.325,11.325,11.174,11.231,26352,0
2016-01-21,11.259,11.325,11.015,11.316,10704,0
2016-01-22,11.391,11.528,11.391,11.528,18937,0
2016-01-25,11.467,11.523,11.382,11.382,19207,0
2016-01-26,11.391,11.542,11.391,11.542,10425,0
2016-01-27,11.476,11.608,11.476,11.58,23495,0
2016-01-28,11.608,11.71,11.57,11.627,15425,0
2016-01-29,11.58,11.732,11.58,11.731,28700,0
2016-02-01,11.665,11.863,11.665,11.854,13073,0
2016-02-02,11.797,11.91,11.75,11.759,6316,0
2016-02-03,11.759,11.825,11.703,11.756,17286,0
2016-02-04,11.684,11.856,11.684,11.769,25754,0
2016-02-05,11.693,11.797,11.618,11.74,22882,0
2016-02-08,11.599,11.669,11.504,11.542,25603,0
2016-02-09,11.504,11.561,11.438,11.476,25019,0
2016-02-10,11.485,11.547,11.485,11.514,10920,0
2016-02-11,11.448,11.485,11.212,11.221,57270,0
2016-02-12,11.306,11.419,11.293,11.382,14665,0
2016-02-16,11.401,11.467,11.382,11.448,13626,0
2016-02-17,11.476,11.57,11.467,11.542,25596,0
2016-02-18,11.552,11.599,11.457,11.457,23060,0
2016-02-19,11.467,11.504,11.363,11.401,32330,0
2016-02-22,11.514,11.589,11.504,11.533,16614,0
2016-02-23,11.514,11.608,11.448,11.504,24839,0
2016-02-24,11.485,11.485,11.334,11.457,33363,0
2016-02-25,11.467,11.58,11.467,11.57,15305,0
2016-02-26,11.618,11.674,11.608,11.665,15234,0
2016-02-29,11.672,11.748,11.672,11.703,29504,0
2016-03-01,11.768,11.854,11.759,11.854,19050,0
2016-03-02,11.882,11.887,11.75,11.872,17608,0
2016-03-03,11.835,11.929,11.816,11.92,7746,0
2016-03-04,11.901,12.006,11.872,11.891,15081,0
2016-03-07,11.891,12.052,11.891,11.967,22777,0
2016-03-08,11.986,11.995,11.966,11.967,16700,0
2016-03-09,12.005,12.259,11.995,12.061,8381,0
2016-03-10,12.156,12.156,12.042,12.127,25789,0
2016-03-11,12.137,12.25,11.967,12.203,27474,0
2016-03-14,12.137,12.193,12.089,12.127,10911,0
2016-03-15,12.042,12.067,12.033,12.033,8695,0
2016-03-16,12.014,12.127,12.014,12.071,31674,0
2016-03-17,12.071,12.127,12.033,12.118,20254,0
2016-03-18,12.089,12.202,12.089,12.127,17595,0
2016-03-21,12.127,12.269,12.127,12.165,10457,0
2016-03-22,12.156,12.259,12.146,12.156,18179,0
2016-03-23,12.199,12.199,12.146,12.146,20608,0
2016-03-24,12.127,12.165,12.08,12.099,24509,0
2016-03-28,12.156,12.203,12.118,12.118,28903,0
2016-03-29,12.165,12.222,12.165,12.181,4268,0
2016-03-30,12.193,12.389,12.193,12.344,10677,0
2016-03-31,12.25,12.344,12.25,12.335,13323,0
2016-04-01,12.259,12.391,12.259,12.373,39677,0
2016-04-04,12.41,12.41,12.335,12.335,8008,0
2016-04-05,12.316,12.335,12.288,12.324,10186,0
2016-04-06,12.278,12.42,12.278,12.373,5914,0
2016-04-07,12.379,12.405,12.297,12.325,7033,0
2016-04-08,12.352,12.362,12.24,12.278,31837,0
2016-04-11,12.401,12.401,12.354,12.373,4893,0
2016-04-12,12.354,12.467,12.316,12.401,46778,0
2016-04-13,12.448,12.495,12.439,12.495,19243,0
2016-04-14,12.458,12.495,12.458,12.486,2931,0
2016-04-15,12.458,12.514,12.458,12.495,7460,0
2016-04-18,12.533,12.571,12.533,12.552,6389,0
2016-04-19,12.599,12.617,12.571,12.58,12694,0
2016-04-20,12.59,12.637,12.59,12.599,9700,0
2016-04-21,12.573,12.656,12.561,12.656,22550,0
2016-04-22,12.648,12.722,12.648,12.693,11919,0
2016-04-25,12.693,12.699,12.627,12.693,25895,0
2016-04-26,12.693,12.729,12.656,12.684,9600,0
2016-04-27,12.675,12.778,12.665,12.778,14824,0
2016-04-28,12.675,12.807,12.561,12.741,18006,0
2016-04-29,12.731,12.816,12.722,12.816,9673,0
2016-05-02,12.873,12.92,12.816,12.863,12241,0
2016-05-03,12.873,12.873,12.769,12.873,12192,0
2016-05-04,12.844,12.86,12.797,12.797,31131,0
2016-05-05,12.808,12.827,12.797,12.816,3123,0
2016-05-06,12.76,12.826,12.542,12.76,34826,0
2016-05-09,12.76,12.814,12.76,12.778,21028,0
2016-05-10,12.741,12.86,12.741,12.788,5312,0
2016-05-11,12.769,12.818,12.769,12.818,2631,0
2016-05-12,12.788,12.816,12.731,12.76,11788,0
2016-05-13,12.76,12.769,12.663,12.693,13926,0
2016-05-16,12.675,12.778,12.665,12.769,17321,0
2016-05-17,12.76,12.76,12.665,12.712,15660,0
2016-05-18,12.703,12.707,12.542,12.656,11346,0
2016-05-19,12.613,12.655,12.599,12.607,11406,0
2016-05-20,12.609,12.675,12.609,12.637,8612,0
2016-05-23,12.609,12.666,12.609,12.666,2440,0
2016-05-24,12.627,12.774,12.627,12.741,20735,0
2016-05-25,12.781,12.807,12.76,12.76,40166,0
2016-05-26,12.798,12.826,12.75,12.75,17254,0
2016-05-27,12.764,12.785,12.656,12.731,36692,0
2016-05-31,12.788,12.811,12.748,12.788,14634,0
2016-06-01,12.816,12.816,12.741,12.741,13607,0
2016-06-02,12.75,12.788,12.741,12.741,14189,0
2016-06-03,12.769,12.788,12.731,12.788,657,0
2016-06-06,12.807,12.901,12.807,12.892,19949,0
2016-06-07,12.92,12.92,12.76,12.882,57065,0
2016-06-08,12.892,12.939,12.873,12.92,46064,0
2016-06-09,12.92,12.977,12.873,12.967,24516,0
2016-06-10,12.929,12.929,12.847,12.882,7810,0
2016-06-13,12.892,12.892,12.826,12.826,7603,0
2016-06-14,12.788,12.828,12.788,12.816,12247,0
2016-06-15,12.816,12.92,12.816,12.844,16242,0
2016-06-16,12.746,12.844,12.722,12.741,22033,0
2016-06-17,12.741,12.778,12.741,12.778,4706,0
2016-06-20,12.835,12.986,12.835,12.948,13542,0
2016-06-21,12.958,12.977,12.926,12.967,5618,0
2016-06-22,12.926,12.958,12.873,12.929,14757,0
2016-06-23,12.948,13.043,12.948,13.043,22961,0
2016-06-24,12.693,12.882,12.693,12.788,6461,0
2016-06-27,12.656,12.703,12.552,12.618,15291,0
2016-06-28,12.656,12.826,12.656,12.807,8323,0
2016-06-29,12.901,12.948,12.873,12.901,7780,0
2016-06-30,12.939,12.986,12.891,12.977,8662,0
2016-07-01,12.948,13.109,12.948,13.005,8210,0
2016-07-05,12.967,12.977,12.854,12.929,12808,0
2016-07-06,12.901,13.033,12.901,13.024,17309,0
2016-07-07,13.082,13.082,12.911,13.005,9321,0
2016-07-08,13.043,13.231,13.043,13.23,29763,0
2016-07-11,13.228,13.316,13.228,13.269,13428,0
2016-07-12,13.307,13.316,13.118,13.231,31269,0
2016-07-13,13.231,13.334,13.194,13.231,13108,0
