2016-01-04,13.39,13.85,13.23,13.59,348283,0
2016-01-05,13.58,13.7,13.51,13.6,230354,0
2016-01-06,13.29,13.6,13.21,13.3,484085,0
2016-01-07,13.04,13.1799,12.68,12.85,608588,0
2016-01-08,12.97,13.01,12.67,12.74,472149,0
2016-01-11,12.71,12.94,12.51,12.67,434601,0
2016-01-12,12.65,12.72,12.52,12.62,385815,0
2016-01-13,12.9,12.9,12.095,12.22,356494,0
2016-01-14,12.22,12.23,11.87,12.14,463561,0
2016-01-15,11.9,12.03,11.72,11.88,459258,0
2016-01-19,11.92,12.04,11.19,11.32,629000,0
2016-01-20,10.95,11.21,10.63,11.12,932138,0
2016-01-21,11.15,11.56,11.15,11.25,424941,0
2016-01-22,11.43,11.83,11.4,11.78,364332,0
2016-01-25,11.77,11.8,11.455,11.49,181625,0
2016-01-26,11.55,11.88,11.4704,11.74,166924,0
2016-01-27,11.7,11.8,11.55,11.72,523026,0
2016-01-28,11.82,11.91,11.31,11.44,296005,0
2016-01-29,11.37,11.79,11.37,11.76,381912,0
2016-02-01,11.71,11.85,11.52,11.77,218208,0
2016-02-02,11.78,11.79,11.32,11.47,427705,0
2016-02-03,11.57,11.8025,11.22,11.68,651359,0
2016-02-04,11.86,12.15,11.6,11.78,265302,0
2016-02-05,11.78,12.13,11.65,11.65,365635,0
2016-02-08,11.58,11.64,11.18,11.5,380784,0
2016-02-09,11.19,11.5,11.08,11.21,584315,0
2016-02-10,11.18,11.36,11,11,310314,0
2016-02-11,10.82,10.99,10.7,10.77,326315,0
2016-02-12,10.87,11.24,10.83,11.15,193128,0
2016-02-16,11.25,11.53,11.13,11.46,178069,0
2016-02-17,11.5,11.8925,11.41,11.78,317448,0
2016-02-18,11.75,11.88,11.71,11.8,205485,0
2016-02-19,11.81,11.87,11.65,11.75,149127,0
2016-02-22,11.88,12.06,11.87,11.96,252233,0
2016-02-23,11.96,12.13,11.88,11.92,232386,0
2016-02-24,11.82,11.9885,11.59,11.84,245693,0
2016-02-25,11.97,12.27,11.88,12.21,371960,0
2016-02-26,12.33,12.64,12.33,12.54,272133,0
2016-02-29,12.53,12.87,12.53,12.76,437274,0
2016-03-01,12.66,12.91,12.4801,12.75,486770,0
2016-03-02,12.79,13.27,12.76,13.25,823234,0
2016-03-03,13.15,13.48,13.15,13.44,263381,0
2016-03-04,13.47,13.6297,13.35,13.45,238096,0
2016-03-07,13.4,13.59,13.33,13.59,282708,0
2016-03-08,12.68,13.38,12.21,12.47,689140,0
2016-03-09,12.61,13.02,12.56,12.81,284331,0
2016-03-10,12.79,12.93,12.425,12.69,221001,0
2016-03-11,12.7,13.02,12.64,12.96,175632,0
2016-03-14,12.98,13.1199,12.83,13.01,183742,0
2016-03-15,12.97,13.1,12.82,12.93,258367,0
2016-03-16,12.91,13.18,12.88,13.14,154549,0
2016-03-17,13.12,13.48,13.1,13.39,190236,0
2016-03-18,13.44,13.54,13.07,13.36,275175,0
2016-03-21,13.37,13.37,13.1,13.14,185716,0
2016-03-22,13.11,13.15,12.92,13.01,311178,0
2016-03-23,13.08,13.125,12.92,12.94,143713,0
2016-03-24,12.76,12.91,12.68,12.85,152970,0
2016-03-28,12.85,13,12.71,12.79,203538,0
2016-03-29,12.64,13.03,12.6,13.01,217826,0
2016-03-30,13.03,13.2,12.94,12.94,190178,0
2016-03-31,12.87,12.94,12.65,12.71,147876,0
2016-04-01,12.62,12.65,12.5,12.6,133100,0
2016-04-04,12.54,12.55,12.07,12.17,472006,0
2016-04-05,12,12.09,11.89,11.95,255485,0
2016-04-06,11.96,12,11.64,11.71,323851,0
2016-04-07,11.51,11.65,11.35,11.4,309178,0
2016-04-08,11.45,11.8,11.35,11.5,186212,0
2016-04-11,11.53,11.84,11.5001,11.51,176758,0
2016-04-12,11.46,11.71,11.46,11.67,180111,0
2016-04-13,11.69,11.96,11.69,11.91,174437,0
2016-04-14,11.71,11.82,11.6,11.72,299152,0
2016-04-15,11.7,11.8,11.68,11.74,153370,0
2016-04-18,11.69,11.975,11.6,11.83,321964,0
2016-04-19,11.82,11.92,11.67,11.89,283255,0
2016-04-20,11.8,11.96,11.7,11.72,209378,0
2016-04-21,11.69,11.79,11.45,11.57,220633,0
2016-04-22,11.62,11.72,11.5451,11.65,200057,0
2016-04-25,11.57,11.8,11.57,11.76,291700,0
2016-04-26,11.77,11.88,11.6701,11.75,219984,0
2016-04-27,11.75,12.13,11.75,11.93,225910,0
2016-04-28,11.88,11.98,11.71,11.77,171262,0
2016-04-29,11.84,11.84,11.65,11.72,202683,0
2016-05-02,11.67,11.82,11.55,11.74,125312,0
2016-05-03,11.76,12.41,11.76,12.29,486442,0
2016-05-04,12.32,12.34,12.04,12.07,246089,0
2016-05-05,12.13,12.1725,11.96,12.1,165382,0
2016-05-06,12.12,12.24,12,12.22,176926,0
2016-05-09,12.25,12.25,12,12.06,99926,0
