2016-01-04,21.39,21.42,20.19,20.47,1252391,0
2016-01-05,20.39,20.59,20.06,20.11,602711,0
2016-01-06,19.85,20.0699,19.685,19.76,681882,0
2016-01-07,19.44,19.57,18.705,18.73,1037059,0
2016-01-08,18.75,19.01,18.36,18.36,1063825,0
2016-01-11,18.46,18.62,18.255,18.36,871488,0
2016-01-12,18.51,18.63,17.92,18.27,707208,0
2016-01-13,18.31,18.41,17.43,17.63,562102,0
2016-01-14,17.77,18.02,17.43,17.86,730472,0
2016-01-15,17.33,17.5,16.92,17.2,796881,0
2016-01-19,17.34,17.41,16.9,17,661900,0
2016-01-20,16.82,17.18,16.42,17.01,785379,0
2016-01-21,17.14,17.5,16.98,17.3,934533,0
2016-01-22,17.52,17.84,17.31,17.79,790759,0
2016-01-25,17.95,18.06,17.16,17.21,1060787,0
2016-01-26,17.25,17.7899,17.04,17.61,1410025,0
2016-01-27,17.58,17.97,17.3,17.52,736100,0
2016-01-28,17.67,17.79,17.26,17.52,615975,0
2016-01-29,17.53,17.85,17.48,17.83,611995,0
2016-02-01,17.76,18.26,17.355,17.45,803377,0
2016-02-02,17.2,17.48,16.76,16.96,503759,0
2016-02-03,17.33,17.74,17.01,17.42,1057927,0
2016-02-04,17.44,17.56,17.24,17.4,640077,0
2016-02-05,17.34,17.34,16.96,17.03,733387,0
2016-02-08,16.87,16.95,16.34,16.43,581928,0
2016-02-09,16.2,16.56,16.2,16.32,604826,0
2016-02-10,16.4,16.85,16.26,16.44,609722,0
2016-02-11,16.16,16.65,16,16.52,616486,0
2016-02-12,16.71,16.99,16.505,16.86,435380,0
2016-02-16,17.05,17.31,16.86,17.12,441616,0
2016-02-17,17.24,17.64,17.05,17.36,663105,0
2016-02-18,17.4,17.64,17.05,17.23,354994,0
2016-02-19,17.17,17.41,16.86,17.38,357058,0
2016-02-22,17.54,17.61,17.39,17.57,425899,0
2016-02-23,17.54,17.76,17.304,17.74,707812,0
2016-02-24,17.48,17.67,17.165,17.6,615443,0
2016-02-25,17.41,18.53,17.305,18.5,1413614,0
2016-02-26,18.71,19,18.62,18.78,407408,0
2016-02-29,18.75,19,18.5,18.81,1028158,0
2016-03-01,18.87,19.64,18.85,19.57,1041973,0
2016-03-02,19.49,19.8,19.15,19.49,1067850,0
2016-03-03,19.4,19.93,19.37,19.77,850954,0
2016-03-04,19.77,20.34,19.67,19.98,950883,0
2016-03-07,19.85,20.34,19.77,20.26,878864,0
2016-03-08,20.2,20.31,19.42,19.44,663234,0
2016-03-09,19.46,19.58,19.31,19.37,602708,0
2016-03-10,19.41,20.1,19.33,19.51,938892,0
2016-03-11,19.63,19.8,19.33,19.73,596604,0
2016-03-14,19.66,20.12,19.66,19.77,796532,0
2016-03-15,19.7,19.79,19.42,19.42,581621,0
2016-03-16,19.34,19.51,19.2635,19.36,449388,0
2016-03-17,19.39,19.62,19.08,19.5,652088,0
2016-03-18,19.63,20.25,19.62,20.05,1588983,0
2016-03-21,20.01,20.22,19.715,20.03,577022,0
2016-03-22,19.9,20,19.8,19.9,593817,0
2016-03-23,19.81,19.93,19.44,19.44,750460,0
2016-03-24,19.33,19.76,19.2,19.68,1135071,0
2016-03-28,19.75,19.867,19,19.29,612433,0
2016-03-29,19.26,19.55,18.83,19.53,636329,0
2016-03-30,19.65,19.74,19.42,19.44,346401,0
2016-03-31,19.47,20.01,19.34,19.94,1386751,0
2016-04-01,19.76,20.29,19.53,20.22,654826,0
2016-04-04,20.19,20.19,19.15,19.69,624838,0
2016-04-05,19.5,19.73,19.43,19.48,409855,0
2016-04-06,19.54,19.64,19.38,19.46,238784,0
2016-04-07,19.34,19.49,19.03,19.07,225427,0
2016-04-08,19.26,19.35,18.98,19.24,357749,0
2016-04-11,19.31,19.87,19.31,19.67,412713,0
