2016-01-04,10.1,10.15,9.83,10,62670,0
2016-01-05,9.91,9.97,9.78,9.93,21462,0
2016-01-06,9.8,10.02,9.8,9.97,6187,0
2016-01-07,9.84,9.84,9.65,9.67,19616,0
2016-01-08,9.7,9.73,9.5,9.68,52467,0
2016-01-11,9.84,10.68,9.69,9.81,32243,0
2016-01-12,9.78,9.79,9.55,9.68,17281,0
2016-01-13,9.68,9.72,9.4311,9.53,17471,0
2016-01-14,9.55,9.62,9.4,9.47,17242,0
2016-01-15,9.29,9.54,9.1901,9.43,58311,0
2016-01-19,9.49,9.52,9.35,9.36,16700,0
2016-01-20,9.27,9.3,8.97,9.24,46879,0
2016-01-21,9.2,9.34,9.0301,9.27,27563,0
2016-01-22,9.37,9.8,9.33,9.76,30971,0
2016-01-25,9.79,9.81,9.54,9.59,12597,0
2016-01-26,9.62,9.77,9.62,9.71,16932,0
2016-01-27,9.7,9.77,9.41,9.46,14007,0
2016-01-28,9.46,9.46,9.35,9.41,5948,0
2016-01-29,9.4,9.8,9.4,9.79,14012,0
2016-02-01,9.8,10.02,9.78,9.97,12970,0
2016-02-02,9.94,9.98,9.51,9.61,24706,0
2016-02-03,9.47,9.74,9.35,9.63,15907,0
2016-02-04,9.65,9.75,9.62,9.69,11826,0
2016-02-05,9.67,9.75,9.49,9.6,31246,0
2016-02-08,9.44,9.61,9.35,9.53,8480,0
2016-02-09,7.61,9.31,7.61,9,65605,0
2016-02-10,8.98,9,8.91,8.97,25131,0
2016-02-11,8.92,8.94,8.87,8.9,7257,0
2016-02-12,9,9.0499,8.86,8.9,22626,0
2016-02-16,8.91,8.97,8.73,8.75,31289,0
2016-02-17,8.9,9.29,8.9,9,55542,0
2016-02-18,8.94,8.94,8.82,8.86,10080,0
2016-02-19,8.88,9.01,8.65,8.8,15440,0
2016-02-22,8.82,8.86,8.75,8.81,11663,0
2016-02-23,8.76,8.76,8.405,8.5,17940,0
2016-02-24,8.41,8.57,8.28,8.56,18201,0
2016-02-25,8.56,8.63,8.45,8.59,19107,0
2016-02-26,8.59,8.84,8.59,8.71,26363,0
2016-02-29,8.6554,9.28,8.6554,9.02,36376,0
2016-03-01,9.1,9.23,8.96,9.04,21755,0
2016-03-02,9.05,9.7,8.97,9.61,21101,0
2016-03-03,9.58,9.9723,9.475,9.55,43718,0
2016-03-04,9.6,9.91,9.56,9.91,86472,0
2016-03-07,9.97,10.305,9.74,10.06,56937,0
2016-03-08,10,10.1,9.81,9.88,448946,0
2016-03-09,10.06,10.06,9.88,10.01,40816,0
2016-03-10,10.05,10.05,9.87,9.94,61169,0
2016-03-11,10.02,10.03,9.83,9.96,11907,0
2016-03-14,10.07,10.07,9.82,9.83,20964,0
2016-03-15,9.82,10.07,9.57,10.05,74791,0
2016-03-16,10,10.18,10,10.11,29136,0
2016-03-17,10.12,10.2699,10.12,10.21,58959,0
2016-03-18,10.27,10.31,10,10.04,48812,0
2016-03-21,10.05,10.25,10.05,10.15,22644,0
2016-03-22,10.25,10.3,10.17,10.28,75606,0
2016-03-23,10.26,10.35,10.09,10.33,93189,0
2016-03-24,10.24,10.4199,10.24,10.4,14412,0
2016-03-28,10.36,10.47,10.36,10.38,67017,0
2016-03-29,10.0856,10.63,10.0856,10.48,81330,0
2016-03-30,10.48,10.69,10.46,10.64,35236,0
2016-03-31,10.65,10.8991,10.65,10.85,95703,0
2016-04-01,10.82,10.91,10.62,10.8,79614,0
2016-04-04,10.74,10.9,10.5861,10.83,30131,0
2016-04-05,10.82,10.849,10.6,10.78,28837,0
2016-04-06,10.74,10.88,10.73,10.88,56811,0
2016-04-07,10.8,10.9699,10.58,10.61,22760,0
2016-04-08,10.75,10.75,10.57,10.64,14198,0
2016-04-11,10.73,10.84,10.66,10.77,29029,0
2016-04-12,10.9,10.9,10.79,10.84,38670,0
2016-04-13,10.76,10.94,10.74,10.83,30209,0
2016-04-14,10.8,10.95,10.73,10.78,43399,0
2016-04-15,10.81,10.8998,10.68,10.79,4365,0
2016-04-18,10.789,10.88,10.74,10.81,47360,0
2016-04-19,10.85,10.9,10.77,10.88,53067,0
2016-04-20,10.95,10.95,10.81,10.88,8472,0
2016-04-21,10.94,10.95,10.68,10.85,11177,0
2016-04-22,10.87,10.9,10.78,10.9,25153,0
2016-04-25,10.97,10.97,10.62,10.79,25588,0
2016-04-26,10.75,10.85,10.7,10.8,22394,0
2016-04-27,10.79,10.9,10.79,10.87,26408,0
2016-04-28,10.9,10.9,10.71,10.79,30732,0
2016-04-29,10.72,10.89,10.6,10.83,16504,0
2016-05-02,10.87,10.92,10.615,10.92,12817,0
2016-05-03,10.91,10.92,10.773,10.88,72821,0
2016-05-04,10.76,11.12,10.76,10.86,37335,0
2016-05-05,10.89,10.92,10.73,10.84,29280,0
2016-05-06,10.86,10.9,10.81,10.85,11239,0
2016-05-09,10.89,10.89,10.73,10.77,54451,0
2016-05-10,10.75,10.84,10.705,10.77,22660,0
2016-05-11,10.72,10.81,10.56,10.6,31869,0
2016-05-12,10.64,10.64,10.33,10.35,24886,0
2016-05-13,10.33,10.33,10.03,10.12,43021,0
