2016-01-04,11.53,11.76,11.13,11.66,193191,0
2016-01-05,11.7,11.87,11.56,11.77,235113,0
2016-01-06,11.59,11.86,11.1,11.64,195648,0
2016-01-07,11.42,11.8,11.22,11.6,222113,0
2016-01-08,11.55,11.77,11.26,11.29,121898,0
2016-01-11,11.39,11.53,11.03,11.47,140744,0
2016-01-12,11.58,11.66,11.205,11.37,101026,0
2016-01-13,11.3,11.65,10.92,10.99,175471,0
2016-01-14,11.02,11.32,10.9,11.17,242939,0
2016-01-15,11,11.25,10.75,11.14,142528,0
2016-01-19,11.23,11.33,10.94,11.2,153700,0
2016-01-20,11.03,11.42,10.62,11.33,184281,0
2016-01-21,11.33,11.41,11.15,11.16,152703,0
2016-01-22,11.3,11.5,11.02,11.19,262894,0
2016-01-25,11.2,11.22,10.75,10.77,204435,0
2016-01-26,10.8,10.94,10.564,10.7,193126,0
2016-01-27,10.69,10.74,10.31,10.33,196891,0
2016-01-28,10.46,10.66,10.37,10.51,124945,0
2016-01-29,10.59,10.72,10.39,10.69,153829,0
2016-02-01,10.65,10.77,10.5,10.66,181660,0
2016-02-02,10.6,10.68,10.37,10.4,143894,0
2016-02-03,10.45,10.6,10.2,10.55,286784,0
2016-02-04,10.59,11.06,10.56,11.01,190717,0
2016-02-05,10.98,10.98,10.41,10.41,177742,0
2016-02-08,10.35,10.39,9.82,10.21,149178,0
2016-02-09,10.07,10.58,9.96,10.18,144991,0
2016-02-10,10.17,10.397,10.1185,10.15,149997,0
2016-02-11,10.04,10.3,9.951,10.23,93209,0
2016-02-12,10.34,10.69,10.27,10.57,156856,0
2016-02-16,10.69,11.52,10.61,11.16,483654,0
2016-02-17,12.51,12.74,11.9,12.25,1255397,0
2016-02-18,12.28,12.35,12.01,12.16,358717,0
2016-02-19,12.13,12.22,11.9,12.1,224501,0
2016-02-22,12.22,12.38,11.99,12.31,281934,0
2016-02-23,12.15,12.24,11.95,11.95,221604,0
2016-02-24,11.8,11.96,11.72,11.82,300066,0
2016-02-25,11.85,12.23,11.5,12.19,494890,0
2016-02-26,12.2,12.455,12.135,12.3,352763,0
2016-02-29,12.3,12.99,12.26,12.55,307804,0
2016-03-01,12.6,13.25,12.56,12.93,403796,0
2016-03-02,12.92,13.29,12.85,13.23,221123,0
2016-03-03,13.59,13.9,13.2505,13.31,455613,0
2016-03-04,13.39,13.81,13.21,13.73,655941,0
2016-03-07,13.68,14.04,13.68,13.95,781492,0
2016-03-08,13.91,14.04,13.68,13.7,245532,0
2016-03-09,13.73,13.98,13.725,13.78,160556,0
2016-03-10,13.92,13.99,13.31,13.53,230323,0
2016-03-11,13.58,13.68,13.11,13.47,279232,0
2016-03-14,13.46,13.6697,13.44,13.515,188801,0
2016-03-15,13.5,13.5,13.21,13.26,159591,0
2016-03-16,13.14,13.55,13.11,13.36,187062,0
2016-03-17,13.28,13.36,13.03,13.3,256775,0
2016-03-18,13.36,13.48,13.15,13.36,342921,0
2016-03-21,13.31,13.49,13.116,13.31,260571,0
2016-03-22,13.17,13.47,13.13,13.15,246801,0
2016-03-23,13.1,13.32,12.985,13.01,332659,0
2016-03-24,12.99,13.16,12.86,13.07,373871,0
2016-03-28,13.06,13.17,12.87,12.94,160724,0
2016-03-29,12.94,13.5,12.87,13.24,248547,0
2016-03-30,13.34,13.79,13.34,13.73,238214,0
2016-03-31,13.78,13.894,13.47,13.61,341465,0
2016-04-01,13.49,13.83,13.31,13.71,115996,0
2016-04-04,13.69,13.86,13.5,13.58,234571,0
2016-04-05,13.5,13.54,13.4,13.47,206817,0
2016-04-06,13.45,13.62,13.36,13.46,104755,0
2016-04-07,13.38,13.41,13.2,13.3,82913,0
2016-04-08,13.35,13.52,13.19,13.37,141811,0
2016-04-11,13.45,13.77,13.4,13.73,271858,0
2016-04-12,13.72,13.92,13.56,13.84,336953,0
2016-04-13,13.88,14.29,13.5788,14.26,216152,0
2016-04-14,14.29,14.32,14.1105,14.19,331839,0
2016-04-15,14.15,14.445,14.1,14.35,165769,0
2016-04-18,14.44,14.99,14.34,14.87,371801,0
2016-04-19,14.78,14.78,14.199,14.33,276591,0
2016-04-20,14.3,14.51,14.3,14.35,97392,0
2016-04-21,14.39,14.61,14.25,14.3,91823,0
2016-04-22,14.19,14.53,14.19,14.47,164514,0
2016-04-25,14.38,14.4,13.99,14.17,138611,0
2016-04-26,14.24,14.66,13.97,14.42,209200,0
2016-04-27,14.37,14.42,13.99,14.03,221818,0
2016-04-28,14.03,14.27,13.86,14.05,176062,0
2016-04-29,14.04,14.3199,13.915,14.25,191516,0
2016-05-02,14.24,14.57,14.115,14.45,136074,0
2016-05-03,14.33,14.49,14.17,14.35,145099,0
2016-05-04,14.02,14.3,12.69,13.47,442080,0
2016-05-05,13.47,13.69,13.2,13.4,184272,0
2016-05-06,13.37,13.44,13.2101,13.36,103920,0
2016-05-09,13.41,13.85,13.155,13.67,131473,0
2016-05-10,13.69,13.8,13.47,13.7,106548,0
2016-05-11,13.65,13.66,13.29,13.31,119942,0
2016-05-12,13.27,13.47,13.14,13.27,82895,0
2016-05-13,13.27,13.43,13.11,13.19,103600,0
2016-05-16,13.17,13.45,13.08,13.21,125885,0
2016-05-17,13.2,13.33,12.71,12.87,150403,0
2016-05-18,12.84,12.91,12.59,12.67,110507,0
2016-05-19,12.76,12.86,12.63,12.74,96976,0
2016-05-20,12.82,12.82,12.47,12.5,318125,0
2016-05-23,12.52,12.77,12.52,12.67,620496,0
2016-05-24,12.69,13.02,12.69,12.85,265032,0
2016-05-25,12.89,13.23,12.72,13,243078,0
2016-05-26,12.99,13.15,12.95,13.02,158973,0
2016-05-27,13.01,13.145,12.82,13.02,151770,0
2016-05-31,13.07,13.34,12.95,13.22,248305,0
2016-06-01,13.22,13.34,13.09,13.17,174189,0
2016-06-02,13.09,13.35,13.09,13.32,158321,0
2016-06-03,13.25,13.33,13.16,13.2,140334,0
2016-06-06,13.18,13.42,13.1,13.3,349637,0
2016-06-07,13.36,13.45,13.28,13.31,162644,0
2016-06-08,13.31,13.43,13.2498,13.33,169092,0
2016-06-09,13.32,13.34,13.02,13.06,195730,0
2016-06-10,12.99,13.12,12.79,12.9,146688,0
2016-06-13,12.84,12.96,12.58,12.6,145266,0
2016-06-14,12.59,12.735,12.42,12.46,274556,0
2016-06-15,12.49,12.7,12.46,12.49,225208,0
2016-06-16,12.43,12.54,12.1701,12.53,190370,0
2016-06-17,12.54,12.626,12.34,12.51,183042,0
2016-06-20,12.63,12.89,12.6,12.65,147385,0
2016-06-21,12.66,12.66,12.37,12.48,134262,0
2016-06-22,12.46,12.6,12.3,12.4,176260,0
2016-06-23,12.5,12.74,12.35,12.65,112222,0
2016-06-24,12.19,12.65,12.19,12.37,250256,0
2016-06-27,12.3,12.31,11.97,12.11,149045,0
2016-06-28,12.23,12.45,12.11,12.24,135556,0
2016-06-29,12.37,12.58,12.35,12.53,102363,0
2016-06-30,12.45,12.55,12.27,12.54,176739,0
2016-07-01,12.5,12.68,12.37,12.46,130632,0
2016-07-05,12.44,12.5,12.32,12.45,97774,0
2016-07-06,12.4,12.6,12.39,12.53,88574,0
2016-07-07,12.52,12.64,12.42,12.5,101524,0
2016-07-08,12.58,12.83,12.48,12.65,209913,0
2016-07-11,12.69,12.79,12.61,12.66,128484,0
2016-07-12,12.7,13.16,12.68,13.09,175957,0
2016-07-13,13.07,13.45,13.02,13.41,223198,0
2016-07-14,13.48,13.53,12.71,13.29,169305,0
2016-07-15,13.35,13.42,13.13,13.18,222044,0
2016-07-18,13.17,13.26,13,13.08,171252,0
2016-07-19,13.08,13.36,13.08,13.35,133025,0
2016-07-20,13.35,13.57,13.29,13.33,105752,0
2016-07-21,13.31,13.53,13.28,13.43,102597,0
2016-07-22,13.46,13.69,13.43,13.6,137805,0
2016-07-25,13.62,13.769,13.44,13.54,152529,0
2016-07-26,13.5,13.51,12.97,13,233972,0
2016-07-27,13.03,13.24,12.86,12.97,103605,0
2016-07-28,12.93,13,12.76,12.88,86172,0
2016-07-29,12.92,13.1,12.7585,13.03,195228,0
2016-08-01,12.63,12.868,12.21,12.47,243521,0
2016-08-02,12.41,12.45,12.03,12.14,219821,0
2016-08-03,11.92,13.2,11.5751,12.8,259717,0
2016-08-04,12.77,12.77,12.53,12.63,122579,0
2016-08-05,12.73,13.03,12.4,12.95,135030,0
2016-08-08,12.95,13,12.81,12.97,70510,0
2016-08-09,12.98,13.2,12.95,13.13,173286,0
2016-08-10,13.16,13.239,12.75,12.82,124465,0
2016-08-11,12.9,13.04,12.84,12.85,112352,0
2016-08-12,12.83,12.98,12.8,12.9,66773,0
2016-08-15,12.88,13.09,12.88,12.98,127103,0
2016-08-16,12.99,13.06,12.9268,12.96,41068,0
