2016-01-04,11.682,11.72,11.619,11.665,93376,0
2016-01-05,11.692,11.779,11.673,11.775,109585,0
2016-01-06,11.775,11.829,11.729,11.775,60747,0
2016-01-07,11.766,11.838,11.746,11.81,89973,0
2016-01-08,11.766,11.82,11.746,11.81,40585,0
2016-01-11,11.775,11.802,11.736,11.802,51829,0
2016-01-12,11.766,11.854,11.729,11.854,67392,0
2016-01-13,11.852,11.852,11.78,11.788,51786,0
2016-01-14,11.771,11.825,11.742,11.816,69849,0
2016-01-15,11.816,11.905,11.762,11.896,116636,0
2016-01-19,11.914,11.924,11.78,11.788,72063,0
2016-01-20,11.807,11.85,11.65,11.715,48055,0
2016-01-21,11.706,11.816,11.706,11.816,57193,0
2016-01-22,11.762,11.852,11.762,11.825,68467,0
2016-01-25,11.859,11.859,11.788,11.788,43368,0
2016-01-26,11.825,11.843,11.752,11.843,76042,0
2016-01-27,11.835,11.859,11.807,11.816,54123,0
2016-01-28,11.859,11.859,11.78,11.835,66364,0
2016-01-29,11.914,11.934,11.843,11.934,93209,0
2016-02-01,11.99,11.99,11.961,11.981,72853,0
2016-02-02,11.99,12.009,11.934,11.971,46078,0
2016-02-03,11.971,12.009,11.934,11.99,41418,0
2016-02-04,12.009,12.035,11.966,11.971,26141,0
2016-02-05,11.934,12,11.934,12,82108,0
2016-02-08,12.027,12.027,11.944,12,54773,0
2016-02-09,12.009,12.009,11.971,12.009,35838,0
2016-02-10,12.058,12.085,12.024,12.077,38361,0
2016-02-11,12.05,12.121,12.04,12.058,52469,0
2016-02-12,12.085,12.085,11.93,11.958,40172,0
2016-02-16,11.958,11.958,11.901,11.91,56432,0
2016-02-17,11.93,11.945,11.864,11.864,79525,0
2016-02-18,11.892,11.94,11.873,11.92,45042,0
2016-02-19,11.92,11.987,11.91,11.977,40283,0
2016-02-22,11.996,11.996,11.901,11.91,58676,0
2016-02-23,11.92,12.014,11.92,12.014,40938,0
2016-02-24,12.024,12.068,11.987,12.024,95274,0
2016-02-25,11.977,12.05,11.977,12.05,73812,0
2016-02-26,12.024,12.04,11.977,11.977,39028,0
2016-02-29,12.031,12.077,11.967,12.024,68108,0
2016-03-01,12.112,12.112,12.04,12.068,69004,0
2016-03-02,12.112,12.112,12.014,12.014,63386,0
2016-03-03,12.058,12.068,12.024,12.068,25293,0
2016-03-04,12.077,12.095,12.04,12.085,36502,0
2016-03-07,12.104,12.104,12.024,12.05,124501,0
2016-03-08,12.085,12.095,12.066,12.085,26508,0
2016-03-09,12.095,12.13,12.077,12.112,36685,0
2016-03-10,12.185,12.185,12.091,12.11,24113,0
2016-03-11,12.091,12.203,12.091,12.126,45548,0
2016-03-14,12.176,12.176,12.11,12.136,31044,0
2016-03-15,12.185,12.185,12.1,12.11,47655,0
2016-03-16,12.146,12.176,12.1,12.146,42321,0
2016-03-17,12.193,12.232,12.176,12.223,43379,0
2016-03-18,12.249,12.276,12.223,12.267,96770,0
2016-03-21,12.249,12.267,12.213,12.213,62575,0
2016-03-22,12.249,12.276,12.208,12.267,59132,0
2016-03-23,12.267,12.295,12.249,12.276,34519,0
2016-03-24,12.295,12.304,12.267,12.304,39557,0
2016-03-28,12.312,12.348,12.285,12.34,59589,0
2016-03-29,12.358,12.47,12.331,12.397,41569,0
2016-03-30,12.387,12.424,12.34,12.397,57754,0
2016-03-31,12.452,12.462,12.415,12.462,56829,0
2016-04-01,12.499,12.534,12.499,12.534,73178,0
2016-04-04,12.553,12.57,12.525,12.561,65053,0
2016-04-05,12.608,12.636,12.571,12.627,46847,0
2016-04-06,12.636,12.683,12.636,12.683,66463,0
2016-04-07,12.747,12.829,12.644,12.757,61566,0
2016-04-08,12.747,12.791,12.701,12.766,67453,0
2016-04-11,12.826,12.826,12.707,12.707,39394,0
2016-04-12,12.762,12.789,12.707,12.771,50804,0
2016-04-13,12.789,12.817,12.753,12.817,71403,0
2016-04-14,12.835,12.835,12.797,12.807,37713,0
2016-04-15,12.835,12.854,12.753,12.817,34996,0
2016-04-18,12.882,12.911,12.864,12.911,37088,0
2016-04-19,12.911,12.911,12.835,12.911,58377,0
2016-04-20,12.911,12.947,12.901,12.929,56560,0
2016-04-21,12.911,12.956,12.901,12.956,65827,0
2016-04-22,12.966,13.002,12.901,12.947,43249,0
2016-04-25,12.92,12.947,12.854,12.872,40178,0
2016-04-26,12.911,12.929,12.85,12.882,70687,0
2016-04-27,12.929,12.947,12.901,12.911,43547,0
2016-04-28,12.929,12.966,12.901,12.947,45060,0
2016-04-29,12.966,13.087,12.922,13.087,60837,0
2016-05-02,13.058,13.104,13.058,13.087,68911,0
2016-05-03,13.012,13.113,13.012,13.104,34844,0
2016-05-04,13.113,13.113,13.048,13.095,26264,0
2016-05-05,13.113,13.142,13.087,13.132,38408,0
2016-05-06,13.169,13.169,13.104,13.161,79949,0
2016-05-09,13.161,13.198,13.113,13.113,41364,0
2016-05-10,13.188,13.326,13.122,13.252,111808,0
2016-05-11,13.276,13.276,13.175,13.194,59890,0
2016-05-12,13.238,13.258,13.175,13.214,46902,0
2016-05-13,13.23,13.267,13.214,13.258,59108,0
2016-05-16,13.286,13.286,13.157,13.165,57505,0
2016-05-17,13.194,13.238,13.165,13.194,31561,0
2016-05-18,13.248,13.389,13.148,13.184,81854,0
2016-05-19,13.128,13.175,12.811,12.905,104454,0
2016-05-20,12.925,12.961,12.867,12.905,46750,0
2016-05-23,12.895,13.015,12.895,12.925,36446,0
2016-05-24,12.971,12.999,12.933,12.942,40908,0
2016-05-25,12.961,12.999,12.942,12.98,50489,0
2016-05-26,12.961,13.033,12.961,13.023,25363,0
2016-05-27,13.082,13.082,13.023,13.053,19277,0
2016-05-31,13.016,13.119,13.007,13.045,40489,0
2016-06-01,13.175,13.204,13.082,13.204,49435,0
2016-06-02,13.175,13.23,13.175,13.221,25660,0
2016-06-03,13.306,13.306,13.221,13.286,22765,0
2016-06-06,13.286,13.316,13.267,13.276,23287,0
2016-06-07,13.221,13.276,13.175,13.214,29685,0
2016-06-08,13.267,13.267,13.157,13.157,35538,0
2016-06-09,13.163,13.227,13.124,13.144,87418,0
2016-06-10,13.227,13.227,13.088,13.096,58554,0
2016-06-13,13.124,13.144,13.049,13.059,22094,0
2016-06-14,13.134,13.134,13.059,13.069,68515,0
2016-06-15,13.134,13.134,13.059,13.069,76427,0
2016-06-16,13.19,13.19,13.088,13.088,35266,0
2016-06-17,13.134,13.163,13.088,13.088,57077,0
2016-06-20,13.144,13.144,13.105,13.105,99564,0
2016-06-21,13.171,13.21,13.153,13.21,146918,0
2016-06-22,13.2,13.283,13.2,13.275,89750,0
2016-06-23,13.273,13.293,13.21,13.227,77627,0
2016-06-24,13.293,13.33,13.283,13.33,39947,0
2016-06-27,13.358,13.378,13.33,13.368,46022,0
2016-06-28,13.386,13.424,13.358,13.414,60392,0
2016-06-29,13.414,13.46,13.396,13.46,111049,0
2016-06-30,13.508,13.564,13.488,13.555,97199,0
2016-07-01,13.602,13.742,13.564,13.584,67934,0
2016-07-05,13.639,13.639,13.452,13.46,39348,0
2016-07-06,13.547,13.547,13.469,13.479,27252,0
2016-07-07,13.517,13.517,13.489,13.508,65221,0
2016-07-08,13.555,13.555,13.489,13.517,38621,0
2016-07-11,13.6,13.6,13.515,13.515,72051,0
2016-07-12,13.563,13.563,13.196,13.196,151785,0
2016-07-13,13.206,13.206,12.999,13.007,162795,0
2016-07-14,13.075,13.075,12.745,12.781,145273,0
2016-07-15,12.726,12.961,12.726,12.961,69479,0
2016-07-18,13.065,13.167,13.065,13.159,53241,0
2016-07-19,13.196,13.206,13.065,13.167,73748,0
2016-07-20,13.167,13.182,13.121,13.161,41154,0
2016-07-21,13.196,13.232,13.159,13.206,38843,0
2016-07-22,13.241,13.241,13.196,13.196,29378,0
2016-07-25,13.261,13.261,13.196,13.216,40009,0
2016-07-26,13.3,13.31,13.251,13.261,40454,0
2016-07-27,13.29,13.31,13.261,13.3,27482,0
2016-07-28,13.355,13.355,13.29,13.337,45979,0
2016-07-29,13.384,13.421,13.355,13.402,36757,0
2016-08-01,13.402,13.407,13.338,13.365,36639,0
2016-08-02,13.327,13.337,13.177,13.232,46296,0
2016-08-03,13.216,13.29,13.216,13.27,34602,0
2016-08-04,13.3,13.3,13.177,13.206,33248,0
2016-08-05,13.223,13.261,13.14,13.167,34774,0
2016-08-08,13.14,13.196,13.136,13.186,26274,0
2016-08-09,13.15,13.206,13.15,13.206,19777,0
2016-08-10,13.204,13.288,13.194,13.288,46194,0
2016-08-11,13.288,13.298,13.278,13.288,14858,0
2016-08-12,13.288,13.318,13.268,13.298,24565,0
2016-08-15,13.268,13.298,13.214,13.214,16256,0
2016-08-16,13.222,13.259,13.108,13.118,75375,0
2016-08-17,13.164,13.164,13.108,13.118,17309,0
2016-08-18,13.156,13.156,13.127,13.147,50569,0
2016-08-19,13.147,13.184,13.127,13.184,24099,0
2016-08-22,13.214,13.249,13.184,13.194,24280,0
2016-08-23,13.231,13.278,13.186,13.278,24287,0
2016-08-24,13.288,13.288,13.214,13.222,29586,0
2016-08-25,13.214,13.214,13.091,13.091,23188,0
2016-08-26,13.147,13.174,13.013,13.022,28590,0
2016-08-29,13.081,13.147,13.022,13.147,70300,0
2016-08-30,13.118,13.127,13.013,13.022,33202,0
2016-08-31,13.081,13.081,12.901,12.911,73477,0
2016-09-01,12.872,12.978,12.854,12.948,66011,0
2016-09-02,12.968,12.968,12.882,12.911,49479,0
2016-09-06,12.901,13.013,12.901,12.996,47052,0
2016-09-07,13.013,13.052,12.987,13.013,43387,0
2016-09-08,13.042,13.042,12.958,12.958,44261,0
2016-09-09,12.948,12.958,12.76,12.796,85659,0
2016-09-12,12.83,12.901,12.746,12.746,44167,0
2016-09-13,12.83,12.83,12.727,12.773,41986,0
2016-09-14,12.782,12.83,12.746,12.773,9782,0
2016-09-15,12.773,12.84,12.718,12.718,45093,0
2016-09-16,12.791,12.83,12.708,12.773,28722,0
2016-09-19,12.773,12.867,12.756,12.84,42607,0
2016-09-20,12.877,12.877,12.737,12.756,47341,0
2016-09-21,12.821,12.821,12.737,12.756,34223,0
2016-09-22,12.801,12.897,12.782,12.85,63059,0
