2016-01-04,1163.95,1167,1160,1164,22239,0
2016-01-05,1168,1180,1168,1176,67815,0
2016-01-06,1176,1180.3,1174,1177.5,56486,0
2016-01-07,1177.01,1181.59,1175.01,1180,20151,0
2016-01-08,1172.5,1176.6,1172.5,1176,24497,0
2016-01-11,1176.25,1180,1172.5,1176,23376,0
2016-01-12,1175,1177.5,1174.75,1175,21443,0
2016-01-13,1175,1176.99,1174,1176.6,12019,0
2016-01-14,1176.57,1179.15,1175.01,1176.25,11850,0
2016-01-15,1176,1176,1172.5,1173.02,8184,0
2016-01-19,1174.02,1174.02,1174.02,1174.02,0,0
2016-01-20,1171,1174.03,1165,1170.79,23454,0
2016-01-21,1172.3,1173,1167,1170,12015,0
2016-01-22,1171.9,1172.78,1166,1167.5,37898,0
2016-01-25,1166.99,1170,1166.34,1169,40168,0
2016-01-26,1170.9,1174,1167,1173.5,18851,0
2016-01-27,1173.49,1175.99,1170,1172,15450,0
2016-01-28,1172.1,1173.99,1168.76,1171.25,24552,0
2016-01-29,1172.01,1175.5,1170,1172,48865,0
2016-02-01,1173.3,1174.66,1171,1174.38,24334,0
2016-02-02,1173.5,1174.89,1172.5,1173.5,67117,0
2016-02-03,1175.84,1175.84,1172,1174.5,30882,0
2016-02-04,1174.5,1174.5,1171.21,1171.88,88824,0
2016-02-05,1172.5,1172.5,1168.75,1171.88,22882,0
2016-02-08,1172.95,1172.95,1162.42,1162.5,29139,0
2016-02-09,1161.65,1161.65,1155.05,1158.11,13681,0
2016-02-10,1162.6,1165,1160,1160,16987,0
2016-02-11,1160,1163,1145,1152.9,36324,0
2016-02-12,1160.79,1168.49,1152.5,1166.25,67021,0
2016-02-16,1168.08,1174.7,1161.5,1174.7,10165,0
2016-02-17,1174.9,1174.9,1168.85,1169.4,21186,0
2016-02-18,1169.89,1172,1169,1170,15230,0
2016-02-19,1170.75,1173,1170,1170,19070,0
2016-02-22,1174.75,1174.75,1171,1173.49,15945,0
2016-02-23,1174,1174.47,1173,1173,7991,0
2016-02-24,1172.5,1173.01,1169.8,1172.5,14204,0
2016-02-25,1157.9,1163,1154.99,1162.69,12680,0
2016-02-26,1163,1165,1159.51,1162.5,11252,0
2016-02-29,1163.84,1171.99,1162,1170.01,12539,0
2016-03-01,1171.79,1173.7,1169.97,1172.5,23583,0
2016-03-02,1174.6,1176.49,1173,1173.21,12130,0
2016-03-03,1175.95,1181.99,1175.95,1181.79,12690,0
2016-03-04,1181,1181,1176,1180.95,5893,0
2016-03-07,1170.05,1177.5,1170.05,1175,13288,0
2016-03-08,1176.18,1177,1172.2,1173.25,15338,0
2016-03-09,1175,1175,1172,1174,12136,0
2016-03-10,1177.49,1177.49,1170,1174,15432,0
2016-03-11,1175.02,1177.69,1172.05,1176.87,25277,0
2016-03-14,1175,1180,1175,1180,7028,0
2016-03-15,1181.63,1181.89,1175,1181,9483,0
2016-03-16,1182.45,1185.05,1176,1185,23075,0
2016-03-17,1183.5,1186.15,1182,1184.5,11633,0
2016-03-18,1197.99,1197.99,1185.5,1190,6253,0
2016-03-21,1190,1192.94,1188.75,1188.75,14364,0
2016-03-22,1193,1195.25,1191.7,1195,7840,0
2016-03-23,1195,1197,1193.75,1197,28520,0
2016-03-24,1198.25,1199.75,1195.02,1196.6,12901,0
2016-03-28,1197,1204,1195,1201.95,7803,0
2016-03-29,1202.5,1210,1199.82,1200.5,28546,0
2016-03-30,1204,1206.96,1200.15,1201,132062,0
2016-03-31,1201,1207.45,1201,1205,10274,0
2016-04-01,1206,1208.5,1203.15,1203.15,4759,0
2016-04-04,1207.5,1207.5,1205,1205.1,12203,0
2016-04-05,1212.05,1212.05,1201.05,1202.1,26690,0
2016-04-06,1205.85,1207.67,1205.85,1206.5,4524,0
2016-04-07,1206.68,1207.5,1203.75,1206.85,6241,0
2016-04-08,1207.76,1211.1,1206.25,1211.06,4179,0
2016-04-11,1209,1212.55,1209,1210.31,10731,0
2016-04-12,1211.43,1217.87,1210.93,1217.87,15583,0
2016-04-13,1214.99,1220,1214.99,1220,3770,0
2016-04-14,1218.8,1221,1218.8,1221,8823,0
2016-04-15,1224.5,1224.59,1221.25,1224.16,121144,0
2016-04-18,1228.75,1228.75,1224,1227,7231,0
2016-04-19,1228.25,1228.51,1227,1227,3326,0
2016-04-20,1232.5,1232.5,1227,1227,4463,0
2016-04-21,1227,1231.98,1227,1231.24,4052,0
2016-04-22,1231.28,1233,1228,1233,6944,0
2016-04-25,1233,1233,1229,1231.99,5939,0
2016-04-26,1232.99,1236.9,1230.27,1230.27,6291,0
2016-04-27,1231.6,1237.44,1231.6,1237.44,4770,0
2016-04-28,1238.9,1244.49,1237.27,1240.51,8154,0
2016-04-29,1240,1246,1240,1246,8177,0
2016-05-02,1246.36,1250,1244,1245.27,7255,0
2016-05-03,1246,1247.93,1242.5,1245.5,9053,0
2016-05-04,1246.95,1249.85,1245.5,1249.85,8151,0
2016-05-05,1252.54,1252.54,1250,1252.5,3979,0
2016-05-06,1253.99,1255,1250.56,1255,4593,0
2016-05-09,1257,1258.92,1250.01,1251.17,10678,0
2016-05-10,1252.5,1254.88,1252.48,1254.85,5083,0
2016-05-11,1257,1262.21,1255.38,1262.21,6237,0
2016-05-12,1264.79,1264.79,1263.33,1264,6786,0
2016-05-13,1263.5,1266.65,1262,1266.44,7965,0
2016-05-16,1264.01,1265,1264.01,1264.99,6451,0
2016-05-17,1263,1265,1263,1265,9620,0
2016-05-18,1263,1265,1261.89,1265,8341,0
2016-05-19,1263.22,1263.22,1250,1256.5,8747,0
2016-05-20,1253,1256,1253,1255,8562,0
2016-05-23,1255,1255.51,1252.05,1255.5,6601,0
2016-05-24,1253.01,1255,1250,1250,10696,0
2016-05-25,1250,1253.85,1249.1,1250,129583,0
2016-05-26,1236.25,1237.01,1227.5,1229.02,13308,0
2016-05-27,1227.5,1228.5,1227,1227.5,11924,0
2016-05-31,1229.76,1230.5,1227.5,1229.37,9874,0
2016-06-01,1230,1233,1229.2,1229.2,9757,0
2016-06-02,1229.01,1230,1228.7,1230,7378,0
2016-06-03,1236,1241.95,1233.95,1241.95,14263,0
2016-06-06,1243,1248,1242.33,1248,5422,0
2016-06-07,1252,1254.55,1251.35,1253.88,2486,0
2016-06-08,1253.85,1257.37,1250.51,1250.51,13504,0
2016-06-09,1262.78,1262.78,1262.78,1262.78,1147,0
2016-06-10,1261.79,1262.48,1258.1,1260.81,8816,0
2016-06-13,1257.07,1258.4,1256.32,1258.4,823,0
2016-06-14,1259,1259,1255.04,1257,2973,0
2016-06-15,1260,1265.38,1260,1260,6783,0
2016-06-16,1265.9,1270.2,1265,1270.2,5150,0
2016-06-17,1270,1270,1261.01,1261.01,16066,0
2016-06-20,1269.63,1269.63,1262.5,1264,3905,0
2016-06-21,1262,1266,1260.33,1262.5,122834,0
2016-06-22,1259.48,1259.48,1255.01,1257,6851,0
2016-06-23,1259.84,1261.25,1257,1258,13378,0
2016-06-24,1255,1257,1254.1,1254.5,8204,0
2016-06-27,1258,1258,1250,1253.03,10517,0
2016-06-28,1263,1264.5,1258.08,1260.1,7100,0
2016-06-29,1264.65,1281.9,1264.65,1280,20079,0
2016-06-30,1279.79,1299.2,1279.79,1299.2,18889,0
2016-07-01,1302.5,1338.95,1297.25,1337,38416,0
2016-07-05,1335.85,1377,1333,1375.99,47028,0
2016-07-06,1374.99,1377.9,1350,1363.99,152405,0
2016-07-07,1354,1359,1345,1357.98,30626,0
2016-07-08,1355,1369.68,1347.5,1363.7,27986,0
2016-07-11,1364.48,1366.65,1357,1363.5,115504,0
2016-07-12,1362.03,1362.03,1349.45,1350.9,25290,0
2016-07-13,1346,1351.99,1336.6,1351.99,42585,0
2016-07-14,1352.4,1358,1347.1,1350,27666,0
2016-07-15,1349.55,1359.97,1346.01,1350,475081,0
2016-07-18,1350,1350,1318.01,1323.9,15481,0
2016-07-19,1317.52,1330,1308,1316.01,12868,0
2016-07-20,1315.25,1330,1315.25,1324.4,20435,0
2016-07-21,1317,1324.7,1316.5,1323.4,7013,0
2016-07-22,1327.65,1328.89,1318.75,1328.89,5446,0
2016-07-25,1330.5,1330.5,1326.84,1327,5575,0
2016-07-26,1326,1327.5,1322,1322.5,8019,0
2016-07-27,1326.96,1326.96,1320.1,1324.25,10186,0
2016-07-28,1327,1329.8,1326,1326.65,4225,0
2016-07-29,1325,1334,1325,1334,6141,0
2016-08-01,1331.1,1335.98,1327,1335.98,5216,0
2016-08-02,1332.24,1332.24,1325,1330,8551,0
2016-08-03,1326.56,1330,1320,1327.5,16783,0
2016-08-04,1324.65,1339.98,1324.65,1338.85,12667,0
2016-08-05,1336.76,1336.76,1329.01,1329.01,9261,0
2016-08-08,1332.6,1333,1329.5,1333,4210,0
2016-08-09,1335.83,1348,1335.83,1348,5662,0
2016-08-10,1343,1356,1343,1355.21,7181,0
2016-08-11,1356.99,1367.39,1355,1360,8649,0
2016-08-12,1355,1368.59,1354.18,1367,6483,0
2016-08-15,1367.5,1367.5,1360,1362.5,6249,0
2016-08-16,1360.25,1361.2,1355.02,1360.99,9030,0
2016-08-17,1361,1362.5,1358.14,1362.5,15538,0
2016-08-18,1362.5,1372.48,1362.5,1371,15598,0
2016-08-19,1372,1372,1360,1365,8903,0
2016-08-22,1365.67,1375.03,1364.44,1375.03,23600,0
2016-08-23,1373,1379,1371.58,1379,8329,0
2016-08-24,1378,1381.1,1375,1375.1,8509,0
2016-08-25,1376.9,1381,1368.26,1378,8246,0
2016-08-26,1375,1378.4,1370,1372.01,6932,0
2016-08-29,1357,1357,1345,1355.5,4914,0
2016-08-30,1355.5,1359,1355,1357,3579,0
2016-08-31,1355,1359.99,1346.02,1350,4245,0
2016-09-01,1352,1352,1349.99,1350.13,8269,0
2016-09-02,1350,1355,1349.02,1349.02,4687,0
2016-09-06,1350,1359.05,1350,1359.05,3759,0
2016-09-07,1360,1362,1354.53,1357.5,5304,0
2016-09-08,1355,1365,1355,1360,17638,0
2016-09-09,1356,1358.83,1335.02,1340,19239,0
2016-09-12,1322.02,1340.01,1322.02,1337.5,13421,0
2016-09-13,1330,1331,1322.1,1322.1,5437,0
2016-09-14,1322.55,1325,1307.5,1309,10703,0
2016-09-15,1306.03,1306.03,1287,1288.33,26550,0
2016-09-16,1287,1293.87,1285,1293.35,14447,0
2016-09-19,1299.5,1306.99,1297,1301.98,6333,0
2016-09-20,1304.78,1315.04,1300.53,1311,11505,0
2016-09-21,1311,1317.98,1308.99,1317.98,8668,0
2016-09-22,1318.7,1322.63,1316,1320,8497,0
2016-09-23,1318,1320,1317.11,1320,3387,0
2016-09-26,1324.78,1324.78,1316.01,1321.7,10251,0
2016-09-27,1319.71,1327,1319.71,1323.01,6376,0
2016-09-28,1325,1325,1322.16,1323,1399,0
2016-09-29,1322.99,1322.99,1301.31,1302.07,18030,0
2016-09-30,1298.11,1310.94,1295,1309.27,6429,0
2016-10-03,1302.5,1305.9,1297.14,1297.14,7724,0
2016-10-04,1298.22,1305,1294,1294,13679,0
2016-10-05,1292,1298.35,1288.22,1295.5,4883,0
2016-10-06,1291,1291.87,1286.53,1291.25,10660,0
2016-10-07,1289.89,1289.89,1280,1283,6698,0
2016-10-10,1282.25,1283.26,1278.82,1280,10380,0
