2016-01-04,25.68,26.09,25.6596,26.05,39988,0
2016-01-05,26.07,26.07,25.93,25.95,64351,0
2016-01-06,25.96,25.9953,25.88,25.98,142485,0
2016-01-07,25.84,26.02,25.82,25.95,36280,0
2016-01-08,26.03,26.07,25.96,26.01,41060,0
2016-01-11,26.06,26.06,25.79,25.86,47384,0
2016-01-12,25.86,26.03,25.86,26.01,27200,0
2016-01-13,26.04,26.05,25.95,25.97,47799,0
2016-01-14,25.96,26.04,25.87,25.93,40696,0
2016-01-15,25.84,25.94,25.7335,25.88,51016,0
2016-01-19,26.01,26.01,26.01,26.01,0,0
2016-01-20,25.9,25.91,25.68,25.9,80280,0
2016-01-21,25.76,25.8,25.5777,25.7,90783,0
2016-01-22,25.7,25.77,25.7,25.7301,54161,0
2016-01-25,25.65,25.71,25.6,25.65,19148,0
2016-01-26,25.61,25.68,25.54,25.58,31627,0
2016-01-27,25.66,25.76,25.58,25.6,29012,0
2016-01-28,25.7,25.7,25.57,25.58,17713,0
2016-01-29,25.6,25.93,25.6,25.93,48614,0
2016-02-01,25.9,25.9866,25.79,25.94,18695,0
2016-02-02,25.91,26.04,25.87,25.89,22145,0
2016-02-03,25.99,25.99,25.79,25.85,24752,0
2016-02-04,25.84,25.96,25.79,25.87,23683,0
2016-02-05,25.81,25.88,25.75,25.8,39377,0
2016-02-08,25.66,25.69,25.42,25.53,52732,0
2016-02-09,25.4,25.4696,25.0821,25.32,145058,0
2016-02-10,25.52,25.53,25.273,25.2799,32900,0
2016-02-11,25.15,25.24,24.71,25.12,176142,0
2016-02-12,25.08,25.31,24.85,25.15,89899,0
2016-02-16,25.5,25.5,25.26,25.39,36031,0
2016-02-17,25.4318,25.57,25.34,25.54,31605,0
2016-02-18,25.47,25.72,25.45,25.6,34236,0
2016-02-19,25.5575,25.79,25.5575,25.61,41267,0
2016-02-22,25.73,25.83,25.63,25.65,29130,0
2016-02-23,25.65,25.69,25.58,25.61,51231,0
2016-02-24,25.61,25.6999,25.52,25.68,50942,0
2016-02-25,25.35,25.45,25.321,25.42,53305,0
2016-02-26,25.45,25.45,25.38,25.38,25795,0
2016-02-29,25.55,25.55,25.35,25.35,25322,0
2016-03-01,25.49,25.49,25.38,25.4,44509,0
2016-03-02,25.51,25.51,25.35,25.36,26910,0
2016-03-03,25.39,25.46,25.39,25.46,14019,0
2016-03-04,25.5,25.57,25.44,25.46,11345,0
2016-03-07,25.44,25.44,25.34,25.34,42698,0
2016-03-08,25.35,25.37,25.29,25.29,44495,0
2016-03-09,25.35,25.35,25.306,25.32,13093,0
2016-03-10,25.44,25.44,25.36,25.36,19472,0
2016-03-11,25.402,25.42,25.33,25.36,25780,0
2016-03-14,25.45,25.6,25.39,25.58,72086,0
2016-03-15,25.58,25.6299,25.37,25.42,28325,0
2016-03-16,25.5,25.56,25.38,25.55,23781,0
2016-03-17,25.58,25.69,25.51,25.56,15238,0
