2016-01-04,26.78,27.04,26.39,26.5,162647,0
2016-01-05,26.62,26.73,25.87,25.95,303750,0
2016-01-06,25.61,26,25.4596,25.87,382946,0
2016-01-07,25.39,25.64,24.97,25.35,244401,0
2016-01-08,25.63,25.63,24.73,24.76,154292,0
2016-01-11,24.8,25,24.6,24.7,165782,0
2016-01-12,25,25.03,24.29,24.53,176407,0
2016-01-13,24.68,24.68,23.62,23.95,177322,0
2016-01-14,23.96,24.59,23.67,24.18,145978,0
2016-01-15,23.6,23.83,23.08,23.76,197048,0
2016-01-19,23.98,24.07,23.16,23.32,149100,0
2016-01-20,22.75,23.41,22.45,23.34,165833,0
2016-01-21,25,26.66,24.43,24.83,405803,0
2016-01-22,25.19,25.72,24.56,25.7,234939,0
2016-01-25,25.69,25.69,23.88,24.02,257567,0
2016-01-26,24.14,24.7299,24.05,24.61,176189,0
2016-01-27,24.5,24.84,24.12,24.21,159687,0
2016-01-28,24.5,25.37,24.48,24.86,194469,0
2016-01-29,24.96,25.11,24.23,25.1,182826,0
2016-02-01,24.95,25.1,24.33,24.75,124492,0
2016-02-02,24.43,24.43,23.19,23.26,213835,0
2016-02-03,23.46,23.47,22.44,22.78,369998,0
2016-02-04,22.73,23.2,22.31,22.4,221926,0
2016-02-05,22.44,22.69,22.01,22.01,244869,0
2016-02-08,21.87,22.79,21.69,22.63,285477,0
2016-02-09,22.28,23.07,22.28,22.82,113554,0
2016-02-10,22.94,23.32,22.56,22.78,133903,0
2016-02-11,22.39,22.63,21.66,21.78,175117,0
2016-02-12,22.14,22.82,22.05,22.59,195630,0
2016-02-16,22.87,23.2199,22.51,22.95,77107,0
2016-02-17,23.07,23.1,22.55,22.81,155302,0
2016-02-18,22.81,22.97,21.865,22.04,144454,0
2016-02-19,22.01,22.82,21.815,22.71,165927,0
2016-02-22,23.01,23.55,22.93,23.43,210322,0
2016-02-23,23.36,23.36,22.68,22.68,121084,0
2016-02-24,22.38,22.63,21.83,22.58,98994,0
2016-02-25,22.62,22.94,22.4096,22.85,69193,0
2016-02-26,23.15,23.54,22.73,23.38,120366,0
2016-02-29,23.37,23.37,22.6,22.65,137785,0
2016-03-01,22.82,23.86,22.82,23.83,158281,0
2016-03-02,23.85,24.49,23.74,24.38,180372,0
2016-03-03,24.34,25.02,24.23,24.96,134243,0
2016-03-04,25.1,25.17,24.58,24.79,99680,0
2016-03-07,24.73,25.11,24.53,25.11,87186,0
2016-03-08,24.87,24.985,24.3,24.55,95179,0
2016-03-09,24.6,24.78,24.02,24.18,70427,0
2016-03-10,24.26,24.49,23.72,24.06,124010,0
2016-03-11,24.21,25.05,24.17,25.01,74083,0
2016-03-14,24.84,24.84,24.44,24.55,50023,0
2016-03-15,24.31,24.32,23.98,24.1,70240,0
2016-03-16,24.08,24.45,23.49,23.6,118255,0
2016-03-17,23.47,23.9,22.91,23.79,187802,0
2016-03-18,24.11,24.78,23.92,24.32,254828,0
2016-03-21,24.21,24.32,23.98,23.98,64378,0
2016-03-22,23.81,24.17,23.44,23.98,77452,0
2016-03-23,23.89,23.9,23.51,23.51,72201,0
2016-03-24,23.51,23.9,23.51,23.84,63997,0
2016-03-28,23.99,24.3881,23.52,23.91,83421,0
2016-03-29,23.75,24.01,23.51,23.84,137205,0
2016-03-30,23.92,24.06,23.72,23.83,137691,0
2016-03-31,23.71,24.06,23.6,23.63,99059,0
2016-04-01,23.51,24.19,23.51,24.15,83878,0
2016-04-04,24.04,24.425,23.8346,23.86,72082,0
2016-04-05,23.6,23.78,23.41,23.5,107447,0
2016-04-06,23.5,23.59,23.34,23.47,101500,0
2016-04-07,23.21,23.2354,22.19,22.34,157765,0
2016-04-08,22.59,22.7239,22.25,22.64,104511,0
2016-04-11,22.72,23.315,22.59,22.95,130436,0
2016-04-12,22.95,23.21,22.72,22.91,92295,0
2016-04-13,23.1,24.29,23.1,24.2,164623,0
2016-04-14,24.2,25.235,24.11,25.06,171088,0
2016-04-15,25.09,25.81,24.27,24.68,154211,0
2016-04-18,24.5,25.76,24.31,25.68,154971,0
2016-04-19,25.67,25.87,25.4,25.65,275795,0
2016-04-20,25.69,25.94,25.37,25.85,245923,0
2016-04-21,25.86,26.01,25.69,25.88,140277,0
2016-04-22,25.81,26.07,25.45,25.72,76626,0
2016-04-25,25.54,25.715,25.11,25.39,88010,0
2016-04-26,25.54,25.9425,25.37,25.74,80578,0
2016-04-27,25.74,26.42,25.74,26.25,153761,0
2016-04-28,26.01,26.41,25.73,25.76,90154,0
2016-04-29,25.76,26.09,25.695,25.98,84388,0
2016-05-02,26,26.01,25.76,25.96,120444,0
2016-05-03,25.57,25.79,24.97,25.16,241395,0
2016-05-04,25,25.1671,24.57,24.97,234679,0
2016-05-05,25.07,25.2,24.45,24.49,128840,0
2016-05-06,24.3,24.9,24.22,24.71,169764,0
2016-05-09,24.7,25.03,24.615,24.69,81946,0
2016-05-10,26.61,26.805,25.76,26,1062447,0
2016-05-11,25.99,26.76,25.85,26.66,652647,0
2016-05-12,26.71,26.88,26.2,26.8,485680,0
2016-05-13,26.8,27.015,26.01,26.29,3382221,0
2016-05-16,26.12,26.19,25.65,25.97,528448,0
2016-05-17,25.95,26,24.86,25.27,380962,0
2016-05-18,25.23,25.99,25.04,25.82,310967,0
2016-05-19,25.65,26.3,25.58,25.94,266787,0
2016-05-20,26.09,26.36,25.83,26.18,232545,0
2016-05-23,26.16,26.68,25.85,26.39,238005,0
2016-05-24,26.41,27,26.34,26.86,228713,0
2016-05-25,26.89,27.38,26.89,27.21,254616,0
2016-05-26,27.24,27.24,26.52,26.54,95117,0
2016-05-27,26.51,26.96,26.36,26.93,135453,0
2016-05-31,27.02,27.06,26.66,26.89,165428,0
2016-06-01,26.64,27.22,26.48,27.13,138988,0
2016-06-02,27.11,27.33,26.62,27.27,129527,0
2016-06-03,26.89,27.095,26.06,26.62,115924,0
2016-06-06,26.6,26.91,26.56,26.83,217351,0
2016-06-07,26.93,27.16,26.85,26.89,101858,0
2016-06-08,26.88,27.03,26.74,26.95,99645,0
2016-06-09,26.7,26.77,26.24,26.52,169943,0
2016-06-10,26.12,26.24,25.77,25.79,167085,0
2016-06-13,25.69,25.79,25.29,25.42,162893,0
2016-06-14,25.26,25.49,24.9,25.19,277155,0
2016-06-15,25.25,25.65,24.99,25.39,229967,0
2016-06-16,25.09,25.46,25.03,25.22,163417,0
2016-06-17,25.29,25.64,24.95,25.14,387829,0
2016-06-20,25.68,25.86,25.37,25.4,108441,0
2016-06-21,25.48,25.5,25.03,25.4,80188,0
