2016-01-04,14.96,14.96,14.35,14.43,3552023,0
2016-01-05,14.45,14.78,14.41,14.51,1801140,0
2016-01-06,14.28,14.615,14.25,14.4,5441355,0
2016-01-07,14.48,14.65,14,14.1,4969218,0
2016-01-08,14.18,14.494,13.98,14,3189693,0
2016-01-11,14.29,14.32,13.4,13.5,3372754,0
2016-01-12,13.95,14.52,13.78,14.27,3784461,0
2016-01-13,14.29,14.77,14.16,14.29,3548887,0
2016-01-14,14.35,14.69,14.15,14.65,2610807,0
2016-01-15,14.29,14.64,13.99,14.28,4058190,0
2016-01-19,14.69,14.69,13.91,14.25,4661300,0
2016-01-20,14.05,14.28,13.47,14.22,2680173,0
2016-01-21,14.24,14.25,13.87,14.12,3240956,0
2016-01-22,14.33,14.61,14.06,14.6,3794046,0
2016-01-25,14.53,14.53,14.16,14.17,4353030,0
2016-01-26,14.24,14.52,14.09,14.28,3362002,0
2016-01-27,14.2,14.52,13.99,14.03,1925567,0
2016-01-28,14.16,14.302,13.44,13.52,1929093,0
2016-01-29,13.55,13.8,13.405,13.77,1807050,0
2016-02-01,13.92,13.92,13.42,13.5,2026680,0
2016-02-02,13.4,13.71,13.11,13.22,1765228,0
2016-02-03,13.3,13.66,12.905,13.28,2303079,0
2016-02-04,13.55,13.55,13.145,13.29,1076824,0
2016-02-05,13.22,13.22,12.55,12.63,1694573,0
2016-02-08,12.46,12.7,11.94,12.26,2326090,0
2016-02-09,12.39,12.39,11.91,12.08,2523687,0
2016-02-10,12.17,12.5,12.17,12.26,2027195,0
2016-02-11,12.06,12.5,11.89,12.39,2404880,0
2016-02-12,12.48,12.59,12.27,12.535,1957031,0
2016-02-16,12.68,12.82,12.51,12.71,3019676,0
2016-02-17,12.75,12.83,12.61,12.62,5355152,0
2016-02-18,12.64,12.99,12.29,12.42,7410149,0
2016-02-19,11.65,12.3,11.47,12.15,6796373,0
2016-02-22,12.25,12.29,11.99,12.18,1616494,0
2016-02-23,12.07,12.4,12.07,12.2,2158295,0
2016-02-24,12.05,12.45,12.01,12.39,2172072,0
2016-02-25,12.44,12.605,12.3,12.41,1964826,0
2016-02-26,12.51,12.68,12.21,12.53,1583067,0
2016-02-29,12.5,12.705,12.48,12.525,1624105,0
2016-03-01,12.64,12.745,12.49,12.59,2211310,0
2016-03-02,12.55,12.93,12.47,12.78,4954924,0
2016-03-03,12.74,12.855,12.61,12.76,2537495,0
2016-03-04,12.79,13.01,12.59,12.85,1961074,0
2016-03-07,12.81,13.33,12.81,13.13,2209792,0
2016-03-08,13.06,13.16,12.77,12.8,1786028,0
2016-03-09,12.61,12.98,12.61,12.88,1768986,0
2016-03-10,12.68,13.06,12.68,12.8,2080655,0
2016-03-11,12.86,13.085,12.73,12.91,1779114,0
2016-03-14,12.85,12.99,12.7,12.89,2249254,0
2016-03-15,12.86,12.97,12.68,12.72,2427251,0
2016-03-16,12.68,12.83,12.44,12.69,2483536,0
2016-03-17,12.87,12.87,12.25,12.4,1563156,0
2016-03-18,12.33,12.68,12,12.635,2648846,0
2016-03-21,12.6,12.735,12.495,12.63,1798480,0
2016-03-22,12.58,12.68,12.52,12.61,1332077,0
2016-03-23,12.62,12.62,12.3,12.3,1728656,0
2016-03-24,12.21,12.29,12.11,12.21,1660888,0
2016-03-28,12.29,12.29,12.035,12.15,2285454,0
2016-03-29,12.13,12.83,12.08,12.81,2133086,0
2016-03-30,13.3,13.405,12.91,13.1,4004400,0
2016-03-31,13.07,13.43,13.01,13.21,2171509,0
2016-04-01,13.15,13.61,13.08,13.56,1923684,0
2016-04-04,13.6,13.715,13.45,13.6,2288262,0
2016-04-05,13.52,13.65,13.49,13.57,4028470,0
2016-04-06,13.62,13.97,13.51,13.95,1940290,0
2016-04-07,13.89,14.02,13.76,13.84,1687590,0
2016-04-08,13.91,14.05,13.73,13.87,1453769,0
2016-04-11,13.88,14.06,13.56,13.59,2045085,0
2016-04-12,13.63,13.63,13.45,13.51,1537891,0
2016-04-13,13.59,13.71,13.5,13.66,1924032,0
2016-04-14,13.7,13.745,13.59,13.63,879228,0
2016-04-15,13.68,13.77,13.57,13.75,1308434,0
2016-04-18,13.78,13.8,13.6,13.73,990541,0
2016-04-19,13.74,13.82,13.635,13.76,1191844,0
2016-04-20,13.76,13.97,13.72,13.86,829014,0
2016-04-21,13.84,13.98,13.785,13.88,667882,0
2016-04-22,13.85,13.98,13.76,13.91,1138871,0
2016-04-25,13.84,13.99,13.84,13.93,1005120,0
2016-04-26,13.91,13.92,13.69,13.79,1247752,0
2016-04-27,13.83,13.926,13.72,13.88,1121789,0
2016-04-28,13.87,13.87,13.55,13.58,1191044,0
2016-04-29,13.52,13.57,13.26,13.4,1308465,0
2016-05-02,13.39,13.54,13.3,13.52,1465505,0
2016-05-03,13.58,13.6,13.32,13.56,1265321,0
2016-05-04,13.45,13.56,13.29,13.33,1351367,0
2016-05-05,13.36,13.54,13.26,13.31,3405117,0
2016-05-06,12.9,13.44,12.9,13.22,5934743,0
2016-05-09,13.23,13.78,13.16,13.43,2942998,0
2016-05-10,13.42,13.51,13.14,13.49,1933400,0
2016-05-11,13.46,13.55,13.18,13.2,1084182,0
2016-05-12,13.23,13.35,13.04,13.14,1469232,0
2016-05-13,13.29,13.3,13.065,13.07,1172597,0
2016-05-16,13.09,13.37,13.06,13.33,1408029,0
2016-05-17,13.29,13.45,13.0211,13.13,3080547,0
2016-05-18,13.13,13.28,13.09,13.17,2397209,0
