2016-01-04,4.3105,4.5488,4.2907,4.3899,1809952,0
2016-01-05,4.4098,4.529,4.3999,4.4098,1033864,0
2016-01-06,4.4793,4.514,4.2508,4.3105,1032523,0
2016-01-07,4.3105,4.38,4.1516,4.2807,2047103,0
2016-01-08,4.1714,4.241,4.1019,4.2012,1541637,0
2016-01-11,4.1913,4.2608,3.9529,4.082,1097781,0
2016-01-12,4.0721,4.1516,3.9429,4.1119,1225351,0
2016-01-13,4.1614,4.3402,4.0721,4.231,1719161,0
2016-01-14,4.2211,4.3105,4.0423,4.0522,1881118,0
2016-01-15,4.1814,4.2608,3.7344,3.7344,2594079,0
2016-01-19,3.7146,3.7245,3.3272,3.357,2354522,0
2016-01-20,3.4067,3.5556,3.2776,3.4861,931244,0
2016-01-21,3.347,3.5655,3.2875,3.5556,1295411,0
2016-01-22,3.5258,3.7245,3.4422,3.6252,1068091,0
2016-01-25,3.6947,3.8337,3.6749,3.7146,1022117,0
2016-01-26,3.7741,4.1714,3.7741,4.1416,1650226,0
2016-01-27,4.1714,4.2012,4.0225,4.1119,1526791,0
2016-01-28,4.1019,4.1714,3.8536,3.8735,1071865,0
2016-01-29,3.8437,4.0026,3.804,3.9728,1261516,0
2016-02-01,3.9728,4.1913,3.9132,4.1714,1109144,0
2016-02-02,4.1119,4.2708,4.082,4.1119,1326740,0
2016-02-03,4.1614,4.4992,4.1119,4.4793,2921736,0
2016-02-04,4.6283,4.807,4.5091,4.6681,2828185,0
2016-02-05,4.529,4.8369,4.3999,4.8269,1847006,0
2016-02-08,4.9263,4.966,4.7177,4.7375,2742147,0
2016-02-09,4.7375,4.7673,4.2906,4.4197,2588533,0
2016-02-10,4.4098,4.7673,4.2608,4.7475,2563036,0
2016-02-11,5.1845,5.3434,4.9461,5.2739,3030776,0
2016-02-12,5.1845,5.5222,5.0355,5.4526,1523605,0
2016-02-16,5.254,5.3136,4.6234,4.6978,2841764,0
2016-02-17,4.8369,5.0454,4.6581,4.817,1839898,0
2016-02-18,4.8667,5.3633,4.8369,5.264,2546130,0
2016-02-19,5.1746,5.3235,5.0852,5.1448,1777997,0
2016-02-22,4.9858,5.3931,4.956,5.3732,2878123,0
2016-02-23,5.5222,5.542,5.1546,5.2342,2342926,0
2016-02-24,5.3533,5.5619,5.2937,5.3136,2393984,0
2016-02-25,5.2739,5.403,5.1149,5.3732,1507868,0
2016-02-26,5.2937,5.4526,5.1299,5.1448,2205711,0
2016-02-29,5.2043,5.3334,5.1646,5.1845,2519809,0
2016-03-01,5.2342,5.2838,4.966,5.0255,2586504,0
2016-03-02,5.0554,5.5321,4.9818,5.4427,2810537,0
2016-03-03,5.4129,5.7605,5.4031,5.6314,2208038,0
2016-03-04,5.6711,5.8997,5.398,5.4725,3501900,0
2016-03-07,5.5817,6.128,5.5817,5.9592,3569240,0
2016-03-08,6.1777,6.2372,5.6116,5.6215,2580109,0
2016-03-09,5.5023,5.7854,5.2739,5.6314,2145303,0
2016-03-10,5.7307,5.8698,5.6166,5.701,2473593,0
2016-03-11,5.701,5.8798,5.5122,5.6314,2302008,0
2016-03-14,5.5817,5.6413,5.3136,5.3235,3722154,0
2016-03-15,5.1746,5.3235,4.9858,5.1149,3149123,0
2016-03-16,5.0554,5.701,5.0255,5.6811,2689092,0
2016-03-17,5.7605,5.9492,5.5321,5.8599,3461833,0
2016-03-18,5.7904,6.0386,5.7197,6.0386,6218379,0
2016-03-21,6.0386,6.1081,5.8499,5.979,1547646,0
2016-03-22,6.0585,6.3465,6.0187,6.3465,3441120,0
2016-03-23,6.1181,6.4061,6.0982,6.1975,3712986,0
2016-03-24,6.2075,6.426,6.1578,6.426,1687292,0
2016-03-28,6.4558,6.4657,6.128,6.2075,1320565,0
2016-03-29,6.2273,7.1808,6.128,7.0119,3149242,0
2016-03-30,6.8928,7.3397,6.7884,7.3298,3258500,0
2016-03-31,7.439,7.449,7.2205,7.3099,1870873,0
2016-04-01,7.0716,7.5284,6.9722,7.5284,2172865,0
2016-04-04,7.4689,7.4787,7.1113,7.2106,1986021,0
2016-04-05,7.3397,8.0449,7.2504,7.8661,3517499,0
2016-04-06,7.7866,7.7866,7.3894,7.6675,3393417,0
2016-04-07,7.9059,7.9059,7.4787,7.5583,2143977,0
2016-04-08,7.5284,7.8065,7.4291,7.8065,4412545,0
2016-04-11,8.1243,8.6904,7.9456,8.2733,3098674,0
2016-04-12,8.323,8.5613,8.0648,8.5415,2332205,0
2016-04-13,8.323,8.5812,8.2137,8.2137,1703030,0
2016-04-14,7.876,8.2733,7.7916,7.8065,2743987,0
2016-04-15,7.6277,8.0945,7.6078,8.025,1949421,0
2016-04-18,8.1045,8.1939,7.9257,7.9555,1294066,0
2016-04-19,8.3031,8.5018,7.9654,8.1542,3098736,0
2016-04-20,8.2137,8.5912,8.025,8.1243,3093694,0
2016-04-21,8.3925,8.6309,8.1045,8.5315,2537592,0
2016-04-22,8.5018,8.7103,8.2436,8.3428,1978698,0
2016-04-25,8.4223,8.7301,8.313,8.3825,2035832,0
2016-04-26,8.4719,8.8494,8.3825,8.8395,2017898,0
2016-04-27,8.7401,9.1474,8.5713,8.9189,2208272,0
2016-04-28,8.9686,9.3757,8.9388,9.346,2594427,0
2016-04-29,9.614,10.13,9.495,10.081,3087699,0
2016-05-02,10.18,10.339,9.793,10.002,2223983,0
2016-05-03,9.962,10.111,9.585,9.694,1708370,0
2016-05-04,9.654,9.763,9.2466,9.4154,1885827,0
2016-05-05,9.733,9.982,9.3261,9.585,1493975,0
2016-05-06,9.852,10.245,9.743,9.972,2268791,0
2016-05-09,9.664,9.753,9.1027,9.1474,2670553,0
2016-05-10,9.1672,9.575,8.8395,9.495,2604582,0
2016-05-11,9.793,10.017,9.4751,10.002,2399761,0
2016-05-12,9.992,10.042,9.654,9.773,2642791,0
2016-05-13,9.743,9.992,9.694,9.962,1910705,0
2016-05-16,10.091,10.439,10.051,10.16,1568830,0
2016-05-17,10.091,10.587,10.032,10.399,1708310,0
2016-05-18,10.14,10.389,9.664,9.664,2256845,0
2016-05-19,9.2168,10.002,9.1175,9.902,2518764,0
2016-05-20,10.051,10.081,9.525,9.902,1638094,0
2016-05-23,9.763,9.987,9.545,9.654,1413373,0
2016-05-24,9.2566,9.763,9.2069,9.535,1896816,0
2016-05-25,9.4553,9.832,9.2765,9.753,2586473,0
2016-05-26,9.942,10.14,9.734,9.902,1443778,0
2016-05-27,9.733,9.917,9.4354,9.4553,2159674,0
2016-05-31,9.4056,9.832,8.9586,9.495,7304820,0
2016-06-01,9.495,9.614,9.3013,9.4056,2672479,0
2016-06-02,9.3757,9.882,9.2765,9.634,2320183,0
2016-06-03,10.269,11.069,10.19,11.034,4010057,0
2016-06-06,11.084,11.243,10.459,10.816,2392426,0
2016-06-07,10.637,10.756,10.379,10.518,1909177,0
2016-06-08,11.064,11.353,10.896,10.945,1795276,0
2016-06-09,10.945,11.343,10.687,11.203,1865066,0
2016-06-10,11.243,11.62,10.985,11.014,1870750,0
2016-06-13,11.233,11.372,10.508,10.697,2281329,0
2016-06-14,10.567,10.826,10.061,10.26,2677773,0
2016-06-15,10.319,11.273,10.297,11.094,3336879,0
2016-06-16,11.441,11.441,10.498,10.597,3299892,0
2016-06-17,10.677,11.203,10.349,10.359,8547695,0
2016-06-20,10.15,10.786,10.051,10.716,3467722,0
