2016-01-04,20.78,20.81,20.2,20.49,28985,0
2016-01-05,20.546,20.8699,20.5,20.71,5996,0
2016-01-06,20.75,20.8,20.35,20.65,17162,0
2016-01-07,20.5,20.65,20.31,20.5,11736,0
2016-01-08,20.4999,20.4999,20.38,20.42,7429,0
2016-01-11,20.4199,20.4199,20.34,20.37,4649,0
2016-01-12,20.37,20.56,20.35,20.485,15082,0
2016-01-13,20.45,20.463,19.8648,20.0366,12221,0
2016-01-14,20,20.2474,20,20,5905,0
2016-01-15,19.41,19.9704,19.41,19.86,13559,0
2016-01-19,19.1,19.1,19.1,19.1,0,0
2016-01-20,18.72,18.72,15.5,17.5001,74391,0
2016-01-21,17.5,18.1555,17.5,17.8,11958,0
2016-01-22,18.15,18.64,18.0143,18.64,27276,0
2016-01-25,18.64,18.7125,17.86,18.25,21251,0
2016-01-26,18.2,18.5,18.051,18.49,8113,0
2016-01-27,18.57,18.99,18.34,18.92,27022,0
2016-01-28,19.2499,19.25,19.0438,19.08,2297,0
2016-01-29,19.1,20.18,19.1,19.83,13093,0
2016-02-01,19.73,19.75,19.2,19.7,15990,0
2016-02-02,19.7,19.73,19.445,19.46,876,0
2016-02-03,19.2001,19.85,19.2001,19.85,10201,0
2016-02-04,19.85,19.99,19.826,19.85,7789,0
2016-02-05,20,20.28,19.875,19.94,4951,0
2016-02-08,19.8501,19.88,19.68,19.73,4575,0
2016-02-09,19.8499,19.8499,18.92,19.12,5905,0
2016-02-10,19.25,19.66,19.25,19.48,4795,0
2016-02-11,19.15,19.15,18.61,19.15,7725,0
2016-02-12,19.3,19.48,18.95,19.22,8800,0
2016-02-16,19.5,19.7688,19.5,19.7,7177,0
2016-02-17,19.69,20.95,19.5,20.85,11277,0
2016-02-18,20.53,20.83,20.04,20.25,10393,0
2016-02-19,20.2499,20.35,19.77,20.25,10670,0
2016-02-22,20.02,20.35,19.79,20.3,13994,0
2016-02-23,20.11,20.29,20.1,20.29,6405,0
2016-02-24,20.01,20.2,20,20.2,6602,0
2016-02-25,20.2,20.24,20.042,20.24,1609,0
2016-02-26,20.3,20.3,19.99,20.19,9200,0
2016-02-29,20.267,20.28,20.1,20.28,7220,0
2016-03-01,20.25,20.25,19.94,20.105,16156,0
2016-03-02,20.05,20.31,19.94,20.0812,15696,0
2016-03-03,20.59,20.6,20.3,20.3,1867,0
2016-03-04,20.16,20.58,20.16,20.3,5605,0
2016-03-07,20.289,20.69,20.2885,20.5,4056,0
2016-03-08,20.31,20.48,20.1652,20.45,4127,0
2016-03-09,20.49,20.52,20.4,20.4,9207,0
2016-03-10,20.4,20.5,20.38,20.4,6869,0
2016-03-11,20.32,20.38,20.17,20.3799,6196,0
2016-03-14,20.1,20.38,20.1,20.25,1066,0
2016-03-15,20.38,20.38,20.38,20.38,109,0
2016-03-16,20.04,20.38,20.04,20.38,4731,0
2016-03-17,20.38,20.4,20.265,20.4,2074,0
2016-03-18,20.4109,20.45,20.4109,20.45,1053,0
2016-03-21,20.394,20.4,20.36,20.38,9451,0
2016-03-22,20.36,20.52,20.36,20.39,35650,0
2016-03-23,20.5679,20.5679,20.36,20.45,7058,0
2016-03-24,20.56,20.56,20.1,20.4699,23961,0
2016-03-28,20.53,20.58,20.3166,20.43,15466,0
2016-03-29,20.5752,20.5752,20.45,20.52,3668,0
2016-03-30,20.54,20.54,20.01,20.48,14367,0
2016-03-31,20.47,20.87,20.45,20.81,21796,0
2016-04-01,20.85,20.98,20.55,20.82,6986,0
2016-04-04,20.75,20.84,20.61,20.7,10010,0
2016-04-05,20.51,20.83,20.51,20.75,6674,0
2016-04-06,20.83,20.84,20.73,20.73,16358,0
2016-04-07,20.84,20.84,20.7,20.73,4545,0
2016-04-08,20.73,20.98,20.7,20.8,24479,0
2016-04-11,20.8,20.85,20.76,20.8,22407,0
2016-04-12,20.85,20.85,20.8,20.8,19691,0
2016-04-13,20.72,20.78,20.695,20.78,13076,0
2016-04-14,20.78,20.8,20.72,20.72,11751,0
2016-04-15,20.79,20.81,20.72,20.74,12769,0
2016-04-18,20.72,20.9,20.72,20.89,16843,0
2016-04-19,20.89,21.09,20.89,20.97,19933,0
2016-04-20,21.06,21.35,21,21.2,21097,0
2016-04-21,20.99,21.25,20.99,21.11,7979,0
2016-04-22,21.05,21.17,21.0401,21.15,3994,0
2016-04-25,21.17,21.45,21.15,21.3,13925,0
2016-04-26,21.17,21.35,21.1501,21.3,6055,0
2016-04-27,21.35,21.53,21.25,21.33,5996,0
2016-04-28,21.29,21.41,21.25,21.25,7432,0
2016-04-29,21.25,21.47,21.25,21.4199,4590,0
2016-05-02,21.49,21.49,21.31,21.45,10311,0
2016-05-03,21.31,21.45,21.3,21.4,11073,0
2016-05-04,21.35,21.42,21.29,21.29,11289,0
2016-05-05,21.29,21.49,21.2,21.49,20830,0
2016-05-06,21.5,21.78,21.47,21.55,7836,0
2016-05-09,21.55,21.9,21.55,21.88,16970,0
2016-05-10,21.88,21.95,21.57,21.875,43365,0
2016-05-11,21.78,21.93,21.58,21.7999,18939,0
2016-05-12,21.7999,21.8184,21.725,21.7902,12767,0
2016-05-13,21.88,21.945,21.8,21.8,8918,0
2016-05-16,21.84,22.033,21.84,21.9634,18899,0
2016-05-17,22,22,21.86,21.9,7801,0
2016-05-18,21.9,22.25,21.7601,22.1,26903,0
2016-05-19,21.88,22.1001,21.77,22.1,4901,0
2016-05-20,21.79,22.05,21.79,21.81,11310,0
2016-05-23,21.98,22.04,21.6,21.855,13806,0
2016-05-24,21.8699,21.9501,21.65,21.74,12845,0
2016-05-25,21.68,21.7899,21.29,21.56,29618,0
2016-05-26,21.6,21.79,21.2099,21.4996,41929,0
2016-05-27,21.6,21.6,21.23,21.57,30362,0
2016-05-31,21.56,21.56,21.37,21.5,12044,0
2016-06-01,21.47,21.7,21.4699,21.62,14996,0
2016-06-02,21.5799,21.6983,21.53,21.64,11940,0
2016-06-03,21.67,21.89,21.67,21.86,11761,0
2016-06-06,21.9,22.23,21.9,22,23732,0
2016-06-07,22.1,22.16,22.05,22.05,26571,0
2016-06-08,22.23,22.2399,22.05,22.185,10689,0
2016-06-09,22.17,22.23,22,22.23,10833,0
2016-06-10,22.2,22.52,22.1,22.38,27879,0
2016-06-13,22.28,22.28,22.02,22.2,21951,0
2016-06-14,22.2,22.5134,22.2,22.3473,33205,0
2016-06-15,22.75,22.75,22.51,22.65,66832,0
2016-06-16,22.67,22.69,22.55,22.67,17428,0
2016-06-17,22.61,22.86,22.61,22.72,28396,0
2016-06-20,22.85,22.9,22.75,22.8,28926,0
2016-06-21,22.6686,22.86,22.5918,22.79,16719,0
