2016-01-04,25.76,26.17,25.5,26.01,2930062,0
2016-01-05,26.08,26.26,25.61,25.64,2619401,0
2016-01-06,25.19,25.68,24.89,25.47,2383000,0
2016-01-07,24.86,25.36,24.77,24.95,2577952,0
2016-01-08,25.04,25.5,24.58,24.65,2263566,0
2016-01-11,24.7,24.91,24.32,24.61,2705531,0
2016-01-12,24.95,25,24.46,24.83,2011004,0
2016-01-13,24.82,24.99,23.69,23.81,2845679,0
2016-01-14,24,24.72,23.4689,24.68,4255976,0
2016-01-15,23.72,23.88,22.77,23.3,3889727,0
2016-01-19,23.64,23.98,23.07,23.26,2518000,0
2016-01-20,22.95,24.68,22.73,24.31,3408480,0
2016-01-21,24.63,24.95,24.09,24.2,2634069,0
2016-01-22,24.5,24.66,24.3,24.5,2379617,0
2016-01-25,24.34,24.6,24.18,24.25,1467563,0
2016-01-26,24.34,24.79,24.25,24.57,1581199,0
2016-01-27,24.5,24.73,23.96,24.12,1329911,0
2016-01-28,24.27,24.61,24.13,24.29,1758074,0
2016-01-29,24.46,25.8,24.38,25.48,4223019,0
2016-02-01,25.35,25.75,25,25.5,4479418,0
2016-02-02,19.83,20.4,17.95,18.67,24975959,0
2016-02-03,18.82,18.99,17.525,18.16,9987011,0
2016-02-04,18.16,19.18,18.1,18.68,7113934,0
2016-02-05,18.43,18.5399,17.75,18.1,5021776,0
2016-02-08,17.61,17.97,17.58,17.81,4083360,0
2016-02-09,17.53,18.08,17.29,17.33,3124587,0
2016-02-10,17.4,17.83,17.18,17.22,2998480,0
2016-02-11,16.71,16.88,16.2199,16.56,4996874,0
2016-02-12,16.81,17.06,16.45,16.96,2833952,0
2016-02-16,17.29,17.72,17.25,17.56,3328430,0
2016-02-17,17.79,18.78,17.79,18.35,5554666,0
2016-02-18,18.51,18.51,17.91,17.91,2416129,0
2016-02-19,17.89,18.385,17.75,18.2,3100878,0
2016-02-22,18.51,19.055,18.38,18.79,3799536,0
2016-02-23,18.65,18.84,18.42,18.5,2039463,0
2016-02-24,18.27,19.23,18.22,19.11,3092561,0
2016-02-25,19.2,19.26,18.53,19.25,2471299,0
2016-02-26,19.34,19.51,19.02,19.25,2873240,0
2016-02-29,19.3,19.9,19.28,19.42,2672453,0
2016-03-01,19.52,19.85,19.3,19.85,2378291,0
2016-03-02,19.79,20.02,19.5501,19.81,2016448,0
2016-03-03,19.84,20.56,19.75,20.48,3032674,0
2016-03-04,20.47,20.98,20.2,20.61,3214523,0
2016-03-07,20.41,20.79,19.9,20.74,2374821,0
2016-03-08,20.54,20.67,19.67,19.72,3905547,0
2016-03-09,19.89,20.48,19.875,20.31,2563606,0
2016-03-10,20.41,20.63,19.69,20,2674418,0
2016-03-11,20.16,20.17,19.44,20.1,2916144,0
2016-03-14,19.99,20.08,19.74,19.95,1498291,0
2016-03-15,19.8,19.91,19.46,19.87,1413340,0
2016-03-16,19.8,20.05,19.6195,19.92,1628814,0
2016-03-17,19.82,20.08,19.48,20,1915325,0
2016-03-18,20.05,20.45,19.75,20.33,2814786,0
2016-03-21,20.31,20.44,20.08,20.28,1327393,0
2016-03-22,20.15,20.685,20,20.58,2086709,0
2016-03-23,20.49,20.64,20.025,20.03,1935236,0
2016-03-24,19.84,19.975,19.32,19.9,2117238,0
2016-03-28,19.88,20,19.6099,19.84,1523240,0
2016-03-29,19.75,20.6,19.55,20.54,1669286,0
2016-03-30,20.63,20.97,20.6,20.64,1622144,0
2016-03-31,20.6,20.75,20.41,20.44,1916925,0
2016-04-01,20.26,20.76,20.09,20.75,1443811,0
2016-04-04,20.72,20.76,20.19,20.22,1309556,0
2016-04-05,20.07,20.44,20.01,20.06,1954743,0
