2016-01-04,9.1559,9.1646,8.9907,9.1244,564299,0
2016-01-05,9.1493,9.2547,9.0891,9.2469,781644,0
2016-01-06,9.1493,9.1646,9.0737,9.0977,452703,0
2016-01-07,9.0165,9.0571,8.9085,8.9249,889856,0
2016-01-08,8.9343,8.985,8.7448,8.7448,673006,0
2016-01-11,8.768,8.8198,8.3608,8.3984,1589991,0
2016-01-12,8.4563,8.5473,8.3821,8.4563,1016282,0
2016-01-13,8.5116,8.5867,8.3608,8.4208,764341,0
2016-01-14,8.4208,8.4727,8.2685,8.3821,978990,0
2016-01-15,8.1666,8.2399,8.0266,8.1178,771128,0
2016-01-19,8.158,8.1999,7.977,8.0517,616186,0
2016-01-20,7.9156,7.924,7.5824,7.7322,1323104,0
2016-01-21,7.7572,8.024,7.7572,7.957,667991,0
2016-01-22,8.1236,8.3741,8.0567,8.3484,718151,0
2016-01-25,8.3313,8.3313,8.0737,8.082,636171,0
2016-01-26,8.1571,8.3271,8.1571,8.266,794558,0
2016-01-27,8.2908,8.3313,8.1904,8.2823,336739,0
2016-01-28,8.3313,8.4449,8.2312,8.4226,601797,0
2016-01-29,8.5061,8.6016,8.4315,8.5971,515977,0
2016-02-01,8.5499,8.5832,8.4832,8.541,442658,0
2016-02-02,8.4832,8.5499,8.4315,8.4582,604907,0
2016-02-03,8.5141,8.541,8.3919,8.4742,437358,0
2016-02-04,8.4742,8.5741,8.4645,8.5232,291572,0
2016-02-05,8.4901,8.5,8.3971,8.4147,202956,0
2016-02-08,8.3484,8.3484,8.082,8.182,481055,0
2016-02-09,8.024,8.1486,8.0069,8.0323,360104,0
2016-02-10,8.1075,8.1855,8.0567,8.0652,238803,0
2016-02-11,7.924,7.9822,7.8906,7.924,404635,0
2016-02-12,7.9655,8.0171,7.9488,8.0069,205964,0
2016-02-16,8.1486,8.1486,8.0156,8.1322,828182,0
2016-02-17,8.2076,8.3831,8.1991,8.3831,406194,0
2016-02-18,8.4382,8.4382,8.3287,8.355,274244,0
2016-02-19,8.2875,8.3804,8.2623,8.3129,308326,0
2016-02-22,8.4129,8.4296,8.3889,8.4296,227486,0
2016-02-23,8.3977,8.42,8.3205,8.355,259430,0
2016-02-24,8.2536,8.3977,8.2365,8.3938,188665,0
2016-02-25,8.4208,8.4803,8.3977,8.4727,270503,0
2016-02-26,8.4901,8.5312,8.4129,8.4901,419846,0
2016-02-29,8.5223,8.5832,8.3714,8.3714,420075,0
2016-03-01,8.4382,8.6052,8.4382,8.5832,246943,0
2016-03-02,8.5741,8.6042,8.5509,8.5902,197389,0
2016-03-03,8.6052,8.6142,8.565,8.5971,308362,0
2016-03-04,8.6142,8.6899,8.6142,8.6899,260263,0
2016-03-07,8.6757,8.6899,8.6233,8.6899,224072,0
2016-03-08,8.6667,8.7065,8.6233,8.6985,233003,0
2016-03-09,8.7065,8.7609,8.6985,8.7609,217022,0
2016-03-10,8.7839,8.817,8.6667,8.7756,309180,0
2016-03-11,8.8526,8.9188,8.8262,8.8347,249029,0
2016-03-14,8.8262,8.876,8.8078,8.817,185134,0
2016-03-15,8.7839,8.817,8.7756,8.8078,152717,0
2016-03-16,8.7672,8.9352,8.7609,8.876,332073,0
2016-03-17,8.8677,8.9188,8.8526,8.9094,194135,0
2016-03-18,8.9094,8.9776,8.9002,8.9683,231630,0
2016-03-21,8.9776,9.0279,8.9683,9.0279,318108,0
2016-03-22,8.9994,9.0062,8.941,8.9747,252973,0
2016-03-23,8.9747,8.9822,8.8816,8.915,242210,0
2016-03-24,8.8639,8.8721,8.7284,8.7376,513877,0
2016-03-28,8.7457,8.7929,8.7284,8.771,266182,0
2016-03-29,8.771,8.8481,8.771,8.8481,312333,0
2016-03-30,8.8639,8.9653,8.8639,8.9058,302977,0
2016-03-31,8.941,9.0336,8.924,8.9503,569910,0
2016-04-01,8.8881,8.9994,8.8816,8.9747,215287,0
2016-04-04,8.9503,8.9503,8.8125,8.8573,389055,0
2016-04-05,8.8308,8.8481,8.78,8.8125,314044,0
2016-04-06,8.8573,8.8816,8.8125,8.8639,223145,0
2016-04-07,8.8308,8.8639,8.771,8.7939,253760,0
2016-04-08,8.8573,8.8871,8.7376,8.7876,300012,0
2016-04-11,8.7876,8.8721,8.7876,8.8481,256880,0
2016-04-12,8.8639,8.9503,8.8217,8.9326,259843,0
2016-04-13,8.9747,8.9994,8.9326,8.9907,279048,0
2016-04-14,8.9822,9.0175,8.9586,9.0175,266113,0
2016-04-15,9.025,9.0526,8.9586,9.0526,283390,0
2016-04-18,9.0336,9.0919,8.9683,9.0919,314483,0
2016-04-19,9.1186,9.1282,9.0526,9.0919,327381,0
2016-04-20,9.1081,9.1598,9.0316,9.1521,248148,0
2016-04-21,9.1521,9.1521,9.0901,9.1263,192433,0
2016-04-22,9.1263,9.1263,9.0571,9.0987,215989,0
2016-04-25,9.0571,9.0747,8.9795,9.0052,349795,0
2016-04-26,9.0496,9.0813,9.0137,9.0402,414396,0
2016-04-27,9.0316,9.0737,9.0221,9.0316,328889,0
2016-04-28,9.0221,9.0486,8.9625,8.9956,262359,0
2016-04-29,9.0052,9.0402,8.8686,8.9956,886831,0
2016-05-02,8.956,9.0137,8.9194,8.9956,312033,0
2016-05-03,8.9465,8.9709,8.8917,8.9103,496130,0
2016-05-04,8.8917,8.9194,8.8347,8.861,365505,0
2016-05-05,8.8917,8.9103,8.8434,8.861,289688,0
2016-05-06,8.861,8.8769,8.8161,8.861,323386,0
2016-05-09,8.8852,8.9194,8.7903,8.8254,385641,0
2016-05-10,8.8686,8.9465,8.8355,8.9371,306637,0
2016-05-11,8.9011,8.9371,8.8852,8.9194,327135,0
2016-05-12,8.9371,8.956,8.8526,8.8769,263319,0
2016-05-13,8.8686,8.9011,8.8434,8.8434,324603,0
2016-05-16,8.8434,8.9795,8.8434,8.9465,334941,0
2016-05-17,8.9625,8.9709,8.8852,8.9288,405972,0
2016-05-18,8.9288,8.9625,8.8917,8.9465,347633,0
2016-05-19,8.9288,8.9465,8.8806,8.9465,262981,0
2016-05-20,8.9692,8.9936,8.9531,8.9692,198677,0
2016-05-23,8.9936,8.9936,8.9692,8.9936,195859,0
2016-05-24,9.0383,9.0803,9.0137,9.0803,208177,0
2016-05-25,9.0977,9.1424,9.0891,9.1071,310708,0
2016-05-26,9.1166,9.1424,9.0737,9.1071,200436,0
2016-05-27,9.1071,9.1424,9.0977,9.1378,200024,0
2016-05-31,9.1858,9.1858,9.0977,9.1329,242243,0
2016-06-01,9.1253,9.1858,9.0891,9.1762,301420,0
2016-06-02,9.1674,9.2207,9.1071,9.2207,246666,0
2016-06-03,9.1924,9.2207,9.1424,9.2108,260184,0
2016-06-06,9.2294,9.2382,9.1858,9.2108,362370,0
2016-06-07,9.2108,9.2207,9.1424,9.1674,494830,0
2016-06-08,9.1924,9.2108,9.1531,9.1924,324114,0
2016-06-09,9.1762,9.2382,9.1549,9.2294,215058,0
2016-06-10,9.2108,9.2108,9.1521,9.2022,303350,0
2016-06-13,9.1858,9.1858,9.0032,9.0117,384467,0
2016-06-14,9.0203,9.0203,8.9438,8.9692,281896,0
2016-06-15,8.9936,9.0203,8.9692,8.985,225235,0
2016-06-16,8.9606,8.9936,8.9103,8.9738,253422,0
2016-06-17,9.0032,9.0562,8.985,9.0562,258488,0
2016-06-20,9.1521,9.1674,9.1253,9.1521,235520,0
2016-06-21,9.2003,9.2275,9.1646,9.2003,314993,0
2016-06-22,9.2275,9.2449,9.1964,9.2275,221122,0
2016-06-23,9.2789,9.2961,9.2449,9.2874,275992,0
2016-06-24,9.026,9.1569,8.9994,9.0947,677343,0
2016-06-27,9.0439,9.0439,8.7384,8.7566,792018,0
2016-06-28,8.8852,8.9306,8.7895,8.8161,796070,0
2016-06-29,8.9029,9.0777,8.9029,9.0175,492855,0
2016-06-30,9.0609,9.0861,9.0344,9.0699,474824,0
2016-07-01,9.0861,9.1319,9.0439,9.0861,266980,0
2016-07-05,9.0439,9.0861,8.9738,8.9907,422728,0
2016-07-06,8.9907,9.0089,8.9122,9.0089,721354,0
2016-07-07,9.0439,9.0777,8.9994,9.0089,341462,0
2016-07-08,9.1139,9.1225,9.0175,9.026,490259,0
2016-07-11,9.0861,9.1139,9.0175,9.0344,604820,0
2016-07-12,9.1139,9.1225,8.9994,9.026,784377,0
2016-07-13,9.0535,9.0777,8.9994,9.0777,272535,0
2016-07-14,9.1493,9.1493,9.0777,9.1319,412237,0
2016-07-15,9.1225,9.1493,9.0861,9.1319,287006,0
2016-07-18,9.1655,9.2089,9.1396,9.1915,548747,0
2016-07-19,9.2089,9.2449,9.1319,9.2449,873470,0
2016-07-20,9.304,9.3265,9.2499,9.3225,428479,0
2016-07-21,9.3225,9.3608,9.2942,9.3392,424762,0
2016-07-22,9.3558,9.3558,9.3128,9.3392,165863,0
2016-07-25,9.3489,9.3628,9.2864,9.3225,277880,0
2016-07-26,9.3392,9.3835,9.3362,9.3736,264112,0
2016-07-27,9.4002,9.4278,9.3618,9.3835,364986,0
2016-07-28,9.3914,9.4698,9.3914,9.4529,363685,0
2016-07-29,9.4698,9.541,9.4579,9.4966,289226,0
2016-08-01,9.525,9.525,9.4698,9.4797,363967,0
2016-08-02,9.4966,9.506,9.3558,9.3648,304188,0
2016-08-03,9.3835,9.446,9.3736,9.4278,284230,0
2016-08-04,9.4529,9.4966,9.4278,9.4797,212388,0
2016-08-05,9.515,9.567,9.504,9.567,278908,0
2016-08-08,9.567,9.577,9.4966,9.525,220833,0
2016-08-09,9.541,9.603,9.526,9.603,263817,0
2016-08-10,9.577,9.622,9.541,9.586,223794,0
