2016-01-04,25.28,25.4,25.28,25.37,4608,0
2016-01-05,25.215,25.52,25.1101,25.5,6645,0
2016-01-06,25.5,25.8632,25.3,25.5,3515,0
2016-01-07,25.8,25.8,25.25,25.26,5618,0
2016-01-08,25.3985,25.81,25.28,25.48,29677,0
2016-01-11,25.782,25.79,25.49,25.79,3422,0
2016-01-12,25.79,25.79,25.68,25.79,3297,0
2016-01-13,25.99,25.99,25.6,25.6,2795,0
2016-01-14,25.78,25.78,25.65,25.78,4559,0
2016-01-15,25.5,25.5,25.25,25.25,2856,0
2016-01-19,25.49,25.49,25.49,25.49,0,0
2016-01-20,25.1,25.73,24.77,25.45,10036,0
2016-01-21,25.52,25.8,25.12,25.549,2920,0
2016-01-22,25.62,25.62,25.55,25.55,670,0
2016-01-25,25.25,25.806,25.25,25.7,72424,0
2016-01-26,25.2048,25.73,25.2048,25.73,38316,0
2016-01-27,25.7655,25.79,25.62,25.79,1391,0
2016-01-28,25.34,25.6584,25.25,25.6109,26776,0
2016-01-29,25.82,25.82,25.71,25.76,1426,0
2016-02-01,25.71,25.82,25.54,25.82,1569,0
2016-02-02,25.35,25.4849,25.34,25.4849,25542,0
2016-02-03,25.5799,25.81,25.5799,25.81,2928,0
2016-02-04,25.54,25.8,25.54,25.8,1735,0
2016-02-05,25.649,25.649,25.4582,25.55,5201,0
2016-02-08,25.4001,25.461,25.28,25.4192,4214,0
2016-02-09,25.28,25.28,25.0501,25.07,1699,0
2016-02-10,25.0347,25.55,24.61,24.61,11037,0
2016-02-11,24.61,24.8536,24.61,24.64,2362,0
2016-02-12,25,25,24.64,25,4652,0
2016-02-16,25,25.052,24.62,24.991,9541,0
2016-02-17,25.19,25.2325,25.01,25.06,3285,0
2016-02-18,25.2485,25.25,25.2109,25.25,2262,0
2016-02-19,25.24,25.25,25.03,25.19,2028,0
2016-02-22,25.25,25.3,25.2,25.3,11635,0
2016-02-23,25.17,25.52,25.06,25.52,41548,0
2016-02-24,25.49,25.55,25.415,25.55,8594,0
2016-02-25,25.5234,26.1,25.473,26.1,7794,0
2016-02-26,26.09,26.09,25.5,25.7199,7933,0
2016-02-29,26.06,26.06,25.55,25.55,3388,0
2016-03-01,25.53,25.6953,25.35,25.6585,62449,0
2016-03-02,25.8238,25.8238,25.74,25.74,1372,0
2016-03-03,25.5001,26.104,25.5001,25.63,3119,0
2016-03-04,25.5714,25.98,25.5,25.98,4440,0
2016-03-07,25.76,25.76,25.62,25.71,2057,0
2016-03-08,25.75,25.97,25.63,25.75,13680,0
2016-03-09,25.8,26,25.5,25.8,67490,0
2016-03-10,25.7,25.8,25.45,25.53,2264,0
2016-03-11,25.68,25.69,25.5,25.64,3715,0
2016-03-14,25.5942,25.5942,25.5942,25.5942,511,0
2016-03-15,25.57,25.63,25.51,25.51,796,0
2016-03-16,25.52,25.909,25.52,25.909,32546,0
2016-03-17,25.96,25.96,25.58,25.77,4400,0
2016-03-18,26.1,26.1,25.932,25.95,2982,0
2016-03-21,25.98,26.24,25.98,26.24,5506,0
2016-03-22,26.23,26.5,26.23,26.49,3072,0
2016-03-23,26.185,26.5,26.185,26.5,12892,0
2016-03-24,26.55,26.75,26.414,26.4601,4862,0
2016-03-28,26.556,26.6,26.556,26.6,1062,0
2016-03-29,26.15,26.48,26.15,26.3,54565,0
2016-03-30,26.29,26.44,26.18,26.4,5478,0
2016-03-31,26.3299,26.3299,25.9,26.2,34272,0
2016-04-01,25.9,26.3,25.9,26.3,41986,0
2016-04-04,26,26.16,25.5644,25.8001,6064,0
2016-04-05,25.9125,25.978,25.6,25.8501,3574,0
2016-04-06,25.74,26.11,25.686,26.11,1437,0
2016-04-07,25.61,25.8467,25.6,25.74,7227,0
2016-04-08,25.8828,26.09,25.87,26.09,1535,0
2016-04-11,26.3499,26.3499,26,26.22,3298,0
2016-04-12,26.11,26.11,25.74,25.92,3592,0
2016-04-13,25.8245,25.9882,25.75,25.9882,5152,0
2016-04-14,25.61,26.18,25.61,26.03,2901,0
2016-04-15,26.19,26.19,25.98,26,1227,0
2016-04-18,26.134,26.16,25.95,26,2600,0
2016-04-19,26.0456,26.1,26.0456,26.1,940,0
2016-04-20,26.19,26.19,26.1462,26.19,583,0
2016-04-21,26.06,26.19,26.06,26.1,2105,0
2016-04-22,25.67,26.1792,25.67,25.7,4059,0
2016-04-25,25.83,25.84,25.83,25.84,756,0
2016-04-26,25.741,26.13,25.7,26,4593,0
2016-04-27,26.4974,26.4974,26,26.1629,4586,0
2016-04-28,26.17,26.377,26.17,26.34,853,0
2016-04-29,26.18,26.45,26.1629,26.45,1681,0
2016-05-02,26.365,26.69,26.365,26.61,5512,0
2016-05-03,26.6,26.6,26.43,26.5,3018,0
2016-05-04,26.0046,26.45,26.0046,26.4001,2452,0
2016-05-05,26.32,26.46,26.284,26.284,1446,0
2016-05-06,26.5,26.5,26.305,26.5,1026,0
2016-05-09,26.11,26.344,26.11,26.2115,2706,0
2016-05-10,26.2201,26.48,26.2201,26.29,3632,0
2016-05-11,26.2236,26.4092,26.0553,26.4092,1283,0
2016-05-12,26.465,26.48,26.134,26.48,1388,0
2016-05-13,26.1,26.1,26.03,26.06,2882,0
2016-05-16,26.03,26.2,26.03,26.14,4541,0
2016-05-17,26.23,26.23,26.2,26.2,1850,0
2016-05-18,26.08,26.1699,26.04,26.08,4191,0
2016-05-19,26.06,26.07,25.8852,25.9,16975,0
2016-05-20,25.9,26.04,25.7,25.76,2028,0
2016-05-23,25.82,25.999,25.75,25.9401,28198,0
2016-05-24,26.03,26.1501,25.86,25.86,7767,0
2016-05-25,25.96,26.045,25.94,26.045,5713,0
2016-05-26,26.04,26.05,25.93,26.05,1470,0
2016-05-27,26.39,26.39,25.95,26.33,7620,0
2016-05-31,26.34,26.4776,26.34,26.35,2986,0
2016-06-01,26.49,26.49,26.4004,26.49,2022,0
2016-06-02,26.1686,26.48,26.1686,26.48,2794,0
2016-06-03,26.39,26.49,26.387,26.49,93334,0
2016-06-06,26.26,26.5,26.1,26.4,8787,0
2016-06-07,26.4,26.45,26.4,26.43,2159,0
2016-06-08,26.37,26.45,26.37,26.45,5532,0
2016-06-09,26.5,26.5,26.0801,26.4499,79688,0
2016-06-10,26.22,26.3046,26.13,26.13,2678,0
2016-06-13,26.14,26.3201,26.13,26.3201,5588,0
