2016-01-04,13.186,13.206,12.966,13.166,2124019,0
2016-01-05,13.206,13.33,13.016,13.086,1865327,0
2016-01-06,12.936,13.016,12.856,12.946,1723676,0
2016-01-07,12.766,12.976,12.566,12.596,2366554,0
2016-01-08,12.656,12.696,11.867,11.897,4532533,0
2016-01-11,11.937,12.131,11.622,11.817,4542521,0
2016-01-12,11.917,11.927,11.233,11.357,3885647,0
2016-01-13,11.467,11.877,11.282,11.357,4741119,0
2016-01-14,11.467,11.572,11.019,11.517,5297727,0
2016-01-15,11.129,11.457,11.129,11.387,3871747,0
2016-01-19,11.487,11.507,11.019,11.099,2878377,0
2016-01-20,10.729,11.139,10.399,11.049,5956957,0
2016-01-21,11.019,11.019,10.259,10.279,5391399,0
2016-01-22,10.399,10.489,10.099,10.229,3816401,0
2016-01-25,10.199,10.199,9.2951,9.36,7176555,0
2016-01-26,9.4199,9.61,9.2801,9.4898,7160198,0
2016-01-27,9.4798,10.03,9.34,9.75,7879739,0
2016-01-28,10.139,10.259,9.91,9.95,7363619,0
2016-01-29,9.94,10.139,9.87,10.05,4058178,0
2016-02-01,10.02,10.529,9.96,10.429,4919556,0
2016-02-02,10.319,10.329,9.99,10.159,4708758,0
2016-02-03,10.239,10.329,9.8,10.209,2619132,0
2016-02-04,10.269,10.899,10.249,10.779,4410140,0
2016-02-05,10.779,10.939,10.629,10.639,3601152,0
2016-02-08,10.499,10.629,10.259,10.419,6097526,0
2016-02-09,10.219,10.749,10.169,10.639,6764348,0
2016-02-10,10.709,10.889,10.539,10.579,2729309,0
2016-02-11,10.409,10.769,10.359,10.639,3984823,0
2016-02-12,10.869,11.347,10.844,11.209,4222790,0
2016-02-16,11.307,11.427,10.989,11.139,3278750,0
2016-02-17,11.209,11.357,11.054,11.218,3237654,0
2016-02-18,11.231,11.231,10.891,11.001,2407719,0
2016-02-19,10.981,11.061,10.711,10.831,1951644,0
2016-02-22,10.951,11.091,10.951,10.991,2847238,0
2016-02-23,10.971,10.991,10.731,10.771,2581960,0
2016-02-24,10.681,10.831,10.508,10.741,2612646,0
2016-02-25,10.771,10.991,10.731,10.871,2212383,0
2016-02-26,10.941,11.156,10.931,11.081,3015267,0
2016-02-29,11.111,11.111,10.781,10.791,2577882,0
2016-03-01,10.881,11.48,10.881,11.46,3684453,0
2016-03-02,11.47,11.6,11.32,11.53,2442020,0
2016-03-03,11.55,11.83,11.48,11.77,1979289,0
2016-03-04,11.83,12.035,11.74,11.93,2445348,0
2016-03-07,11.88,12,11.8,11.95,2234389,0
2016-03-08,11.9,11.96,11.5,11.76,3773207,0
2016-03-09,11.79,11.83,11.48,11.65,2251987,0
2016-03-10,11.69,11.835,11.55,11.79,3718093,0
2016-03-11,11.91,12.1,11.84,12.07,2010031,0
2016-03-14,12.01,12.159,11.89,12.1,3061893,0
2016-03-15,12.03,12.03,11.7,11.85,2207960,0
2016-03-16,12.06,12.06,11.66,11.85,2408876,0
2016-03-17,11.85,12.459,11.81,12.449,2626482,0
2016-03-18,12.519,12.759,12.484,12.649,4845566,0
2016-03-21,12.599,12.739,12.364,12.479,2844839,0
2016-03-22,12.439,12.469,12.05,12.119,2273747,0
2016-03-23,12.09,12.09,11.83,11.84,2191878,0
2016-03-24,11.73,11.78,11.49,11.74,2120579,0
2016-03-28,11.79,11.875,11.55,11.77,2063040,0
2016-03-29,11.73,12.01,11.63,11.99,3055400,0
2016-03-30,12.08,12.349,12.08,12.279,2520586,0
2016-03-31,12.249,12.469,12.179,12.389,4092775,0
2016-04-01,12.269,12.449,12.179,12.429,2089142,0
2016-04-04,12.429,12.429,11.96,12,1958464,0
2016-04-05,11.99,12.095,11.75,11.84,2299548,0
2016-04-06,11.84,11.98,11.775,11.84,2172519,0
2016-04-07,11.79,11.9,11.625,11.67,2377350,0
2016-04-08,11.77,12.07,11.77,11.83,1527458,0
2016-04-11,11.88,11.88,11.53,11.54,2511382,0
2016-04-12,11.64,12.129,11.62,12.06,3013318,0
2016-04-13,12.09,12.569,12.09,12.409,2517569,0
2016-04-14,12.429,12.549,12.354,12.459,1648989,0
2016-04-15,12.439,12.509,12.339,12.369,1320682,0
2016-04-18,12.299,12.474,12.209,12.379,1826750,0
2016-04-19,12.369,12.449,12.105,12.119,2950829,0
2016-04-20,12.149,12.529,12.03,12.389,2997830,0
2016-04-21,12.409,12.509,12.239,12.239,2441914,0
2016-04-22,12.269,12.434,12.209,12.399,2312565,0
2016-04-25,12.329,12.399,12.209,12.299,2601587,0
2016-04-26,12.309,12.669,12.269,12.509,4828309,0
2016-04-27,12.549,13.299,12.539,13.029,5375350,0
2016-04-28,12.909,13.249,12.909,12.979,2696450,0
2016-04-29,12.979,13.059,12.619,12.779,1881854,0
2016-05-02,12.799,12.979,12.679,12.859,2869341,0
2016-05-03,12.729,12.739,12.369,12.449,2086884,0
2016-05-04,12.369,12.609,12.1,12.189,1974856,0
2016-05-05,12.199,12.459,12.159,12.279,1811077,0
2016-05-06,12.159,12.379,12.119,12.179,1574970,0
2016-05-09,12.149,12.289,12.109,12.169,1470560,0
2016-05-10,12.179,12.549,12.179,12.449,1518136,0
2016-05-11,12.419,12.459,12.129,12.149,1566473,0
2016-05-12,12.229,12.319,11.9,12.01,2559807,0
2016-05-13,12.01,12.144,11.72,11.8,2363912,0
2016-05-16,11.85,12,11.8,11.91,1880556,0
2016-05-17,11.95,12.149,11.71,11.74,2284867,0
2016-05-18,11.69,12.169,11.65,12.109,1689471,0
2016-05-19,12.002,12.162,11.802,11.912,1630142,0
2016-05-20,11.952,12.172,11.942,12.062,1614428,0
2016-05-23,12.072,12.152,11.942,12.122,1781806,0
2016-05-24,12.142,12.362,12.112,12.202,2284157,0
2016-05-25,12.202,12.357,12.202,12.312,1959183,0
2016-05-26,12.332,12.442,12.277,12.342,2082663,0
2016-05-27,12.362,12.502,12.302,12.422,2191332,0
2016-05-31,12.492,12.582,12.332,12.402,2635666,0
2016-06-01,12.322,12.372,12.012,12.252,2485749,0
2016-06-02,12.192,12.212,11.962,12.052,2233865,0
2016-06-03,12.032,12.032,11.622,11.892,2303598,0
2016-06-06,11.892,12.022,11.822,11.852,3816649,0
2016-06-07,11.872,11.922,11.762,11.812,1819617,0
2016-06-08,11.822,11.862,11.702,11.792,2029150,0
2016-06-09,11.702,11.712,11.347,11.542,3188253,0
2016-06-10,11.372,11.512,11.263,11.342,1968247,0
2016-06-13,11.292,11.382,11.023,11.043,2330218,0
2016-06-14,10.983,11.063,10.573,10.633,2632567,0
2016-06-15,10.713,10.918,10.483,10.493,2830144,0
2016-06-16,10.463,10.463,10.168,10.383,3286981,0
2016-06-17,10.353,10.603,10.343,10.413,4054780,0
2016-06-20,10.593,10.728,10.243,10.243,2489818,0
2016-06-21,10.263,10.353,9.854,10.233,5636427,0
2016-06-22,10.373,10.753,10.323,10.553,4710827,0
2016-06-23,10.663,10.843,10.643,10.783,2798145,0
2016-06-24,10.263,10.413,10.123,10.133,7427656,0
2016-06-27,10.014,10.034,9.2841,9.3141,4463595,0
2016-06-28,9.4939,9.784,9.4939,9.714,2950078,0
2016-06-29,9.864,9.954,9.654,9.884,1885674,0
2016-06-30,10.443,10.443,10.014,10.413,4242176,0
2016-07-01,10.373,10.573,10.304,10.453,1918641,0
2016-07-05,10.373,10.403,9.848,9.874,2690455,0
2016-07-06,10.203,10.483,9.944,10.463,6572154,0
2016-07-07,10.533,10.773,10.458,10.583,3043774,0
2016-07-08,10.743,11.003,10.653,10.963,3264297,0
2016-07-11,11.093,11.372,11.053,11.292,3887888,0
2016-07-12,11.442,11.757,11.442,11.682,3075708,0
2016-07-13,11.682,11.772,11.522,11.722,2873876,0
2016-07-14,11.922,12.172,11.902,12.112,4625916,0
2016-07-15,12.202,12.212,11.902,12.012,1900145,0
2016-07-18,12.022,12.042,11.902,11.972,1668330,0
2016-07-19,12.142,12.432,12.022,12.112,4557271,0
2016-07-20,12.182,12.302,11.882,12.002,2135815,0
2016-07-21,11.992,12.072,11.942,11.962,2332950,0
2016-07-22,11.962,12.032,11.912,11.962,1298864,0
2016-07-25,12.272,12.357,12.062,12.202,4077239,0
2016-07-26,12.192,12.377,12.192,12.352,2865081,0
2016-07-27,12.362,12.432,12.142,12.322,2814775,0
2016-07-28,12.322,12.752,12.132,12.712,3859951,0
2016-07-29,12.722,12.942,12.542,12.892,3214743,0
2016-08-01,12.912,13.027,12.712,12.722,3116804,0
2016-08-02,12.732,12.752,12.452,12.512,2267832,0
2016-08-03,12.552,12.792,12.552,12.722,2158844,0
2016-08-04,12.712,12.857,12.622,12.692,2005219,0
2016-08-05,12.842,12.992,12.772,12.902,2153952,0
2016-08-08,12.942,13.092,12.922,12.992,1434961,0
2016-08-09,12.992,13.022,12.812,12.942,1931925,0
2016-08-10,12.912,12.997,12.662,12.702,2048204,0
2016-08-11,12.652,12.882,12.642,12.842,2058598,0
2016-08-12,12.932,13.192,12.82,13.172,2608253,0
2016-08-15,13.252,13.501,13.102,13.461,3650704,0
2016-08-16,13.451,13.621,13.376,13.401,3914182,0
2016-08-17,13.361,13.481,13.162,13.321,2681809,0
2016-08-18,13.364,13.574,13.194,13.534,1675453,0
2016-08-19,13.484,13.534,13.394,13.454,1484011,0
2016-08-22,13.404,13.514,13.249,13.494,1300854,0
2016-08-23,13.524,13.699,13.484,13.594,2833468,0
2016-08-24,13.604,13.704,13.494,13.574,1531155,0
2016-08-25,13.504,13.744,13.504,13.574,1710842,0
2016-08-26,13.574,13.684,13.434,13.594,1733970,0
2016-08-29,13.664,13.784,13.504,13.714,1218587,0
2016-08-30,13.694,13.814,13.654,13.764,2140831,0
2016-08-31,13.734,13.829,13.564,13.704,1684382,0
2016-09-01,13.714,13.834,13.474,13.834,2533347,0
2016-09-02,13.834,14.034,13.754,13.954,1614033,0
2016-09-06,13.934,13.944,13.639,13.824,2558776,0
2016-09-07,13.774,13.934,13.734,13.914,1604216,0
2016-09-08,13.894,14.139,13.814,14.034,4121261,0
2016-09-09,13.924,13.999,13.614,13.654,2716784,0
2016-09-12,13.494,13.849,13.224,13.824,2311359,0
2016-09-13,13.624,13.664,13.254,13.464,2798454,0
2016-09-14,13.454,13.534,13.274,13.424,1917254,0
2016-09-15,13.354,13.524,13.274,13.504,1067093,0
2016-09-16,13.434,13.464,13.294,13.434,2692447,0
2016-09-19,13.564,13.684,13.484,13.544,1680600,0
2016-09-20,13.814,13.874,13.514,13.524,1628660,0
2016-09-21,13.574,13.734,13.564,13.684,1744915,0
2016-09-22,13.704,13.834,13.644,13.794,1950955,0
2016-09-23,13.744,13.824,13.674,13.734,1998705,0
2016-09-26,13.614,13.614,13.414,13.514,1544651,0
2016-09-27,13.444,13.624,13.424,13.544,1635032,0
2016-09-28,13.524,13.754,13.424,13.734,1540221,0
2016-09-29,13.784,13.814,13.424,13.524,2119377,0
2016-09-30,13.614,13.719,13.454,13.544,1613385,0
2016-10-03,13.464,13.584,13.414,13.474,1528112,0
2016-10-04,13.454,13.604,13.355,13.494,1731913,0
2016-10-05,13.564,13.684,13.439,13.454,1123199,0
2016-10-06,13.434,13.434,13.204,13.264,1221393,0
2016-10-07,13.294,13.324,13.064,13.184,1331646,0
2016-10-10,13.274,13.429,13.264,13.364,1414350,0
2016-10-11,13.344,13.409,13.214,13.374,1802758,0
2016-10-12,13.374,13.814,13.344,13.784,3197193,0
2016-10-13,13.674,13.734,13.404,13.634,1888208,0
2016-10-14,13.794,13.979,13.714,13.734,1873870,0
2016-10-17,14.034,14.044,13.774,13.924,2699842,0
2016-10-18,14.124,14.494,14.082,14.464,2953582,0
2016-10-19,14.484,14.579,14.414,14.534,1869985,0
2016-10-20,14.474,14.574,14.394,14.474,1156684,0
2016-10-21,14.294,14.564,14.274,14.444,1359614,0
2016-10-24,14.534,14.663,14.514,14.643,1403325,0
2016-10-25,14.633,14.653,14.309,14.354,2072159,0
2016-10-26,14.274,14.434,14.194,14.344,2735445,0
2016-10-27,14.184,14.663,13.764,13.914,3605638,0
2016-10-28,13.894,14.134,13.634,13.694,2651069,0
2016-10-31,13.704,13.734,13.454,13.584,2145243,0
2016-11-01,13.684,13.684,13.069,13.224,3147445,0
2016-11-02,13.184,13.224,13.004,13.084,2125133,0
2016-11-03,13.124,13.211,12.954,12.984,1719536,0
2016-11-04,13.024,13.434,12.964,13.204,2018838,0
2016-11-07,13.484,13.754,13.434,13.674,2271162,0
2016-11-08,13.654,13.734,13.429,13.564,1674967,0
2016-11-09,13.474,14.004,13.474,13.764,6689888,0
2016-11-10,13.944,14.289,13.844,14.244,4352730,0
2016-11-11,14.244,14.484,14.154,14.374,2697834,0
2016-11-14,14.564,14.868,14.164,14.224,2894453,0
2016-11-15,14.154,14.314,13.614,14.294,3283487,0
2016-11-16,14.194,14.603,14.174,14.603,8819016,0
2016-11-17,14.566,14.806,14.441,14.766,2863164,0
2016-11-18,14.796,14.811,14.606,14.666,2012801,0
2016-11-21,14.736,14.766,14.591,14.706,2485584,0
