2016-01-04,14.546,14.66,14.522,14.565,13119,0
2016-01-05,14.556,14.711,14.556,14.653,13459,0
2016-01-06,14.691,14.759,14.507,14.535,75434,0
2016-01-07,14.41,14.72,13.877,14.042,128778,0
2016-01-08,14.091,14.091,13.722,13.742,23728,0
2016-01-11,13.654,13.678,13.47,13.528,36255,0
2016-01-12,13.461,13.558,13.267,13.364,21623,0
2016-01-13,13.441,13.441,13.176,13.199,20922,0
2016-01-14,13.515,13.515,13.141,13.267,15438,0
2016-01-15,12.928,12.995,12.676,12.724,40373,0
2016-01-19,12.918,13.16,12.918,12.986,49222,0
2016-01-20,12.598,12.811,12.54,12.724,111490,0
2016-01-21,12.618,12.84,12.511,12.579,43338,0
2016-01-22,12.773,12.918,12.773,12.908,20568,0
2016-01-25,12.734,12.908,12.705,12.705,24721,0
2016-01-26,12.666,12.957,12.627,12.85,10607,0
2016-01-27,12.763,12.844,12.598,12.608,25261,0
2016-01-28,12.792,12.873,12.753,12.773,12947,0
2016-01-29,12.995,13.092,12.937,13.092,34974,0
2016-02-01,12.918,13.16,12.866,13.121,19191,0
2016-02-02,13.034,13.083,12.918,12.918,9463,0
2016-02-03,12.86,13.083,12.841,12.976,97920,0
2016-02-04,13.025,13.049,12.937,12.947,3602,0
2016-02-05,12.995,13.015,12.831,12.899,9555,0
2016-02-08,12.647,12.671,12.55,12.671,24195,0
2016-02-09,12.453,12.569,12.317,12.559,6240,0
2016-02-10,12.559,12.763,12.53,12.53,9403,0
2016-02-11,12.24,12.53,12.114,12.482,17412,0
2016-02-12,12.482,12.579,12.327,12.453,13398,0
2016-02-16,12.753,12.918,12.647,12.869,29247,0
2016-02-17,12.908,13.063,12.908,13.063,6813,0
2016-02-18,13.063,13.063,12.987,13.005,22895,0
2016-02-19,12.947,13.073,12.947,13.054,6230,0
2016-02-22,13.218,13.354,13.199,13.344,18050,0
2016-02-23,13.238,13.247,13.18,13.189,3937,0
2016-02-24,13.005,13.16,12.944,13.121,6948,0
2016-02-25,13.015,13.051,12.85,12.995,11673,0
2016-02-26,13.034,13.092,12.937,13.024,18722,0
