2016-01-04,25.4401,25.715,25.4401,25.7,4694,0
2016-01-05,25.6426,25.73,25.45,25.6645,7791,0
2016-01-06,25.729,25.7299,25.62,25.62,2848,0
2016-01-07,25.47,25.7599,25.47,25.6,3817,0
2016-01-08,25.5964,25.65,25.5558,25.65,3069,0
2016-01-11,25.6136,25.73,25.5101,25.5142,5506,0
2016-01-12,25.7099,25.7099,25.54,25.68,6678,0
2016-01-13,25.5922,25.678,25.47,25.5972,2276,0
2016-01-14,25.51,25.75,25.51,25.75,5126,0
2016-01-15,25.74,25.75,25.55,25.55,2831,0
2016-01-19,25.51,25.51,25.51,25.51,0,0
2016-01-20,25.45,25.45,25.22,25.345,3126,0
2016-01-21,25.4,25.45,25.21,25.21,6107,0
2016-01-22,25.5283,25.5356,25.2401,25.424,2080,0
2016-01-25,25.2715,25.31,25.2,25.2,4416,0
2016-01-26,25.221,25.3899,25.1004,25.2,5154,0
2016-01-27,25.2,25.4699,25.2,25.4,5155,0
2016-01-28,25.46,25.46,25.0601,25.16,8486,0
2016-01-29,25.2788,25.44,25.2,25.24,10998,0
2016-02-01,25.32,25.46,25.25,25.46,3584,0
2016-02-02,25.35,25.35,25.16,25.2,8504,0
2016-02-03,25.21,25.336,25.2,25.23,10749,0
2016-02-04,25.2607,25.4299,25.15,25.4299,7447,0
2016-02-05,25.43,25.43,25.15,25.3,3713,0
2016-02-08,25.15,25.35,24.86,24.86,3652,0
2016-02-09,24.91,25.2199,24.91,25.2198,4533,0
2016-02-10,24.5115,25.02,24.511,24.65,8235,0
2016-02-11,24.69,24.7,24.0901,24.55,7426,0
2016-02-12,24.7485,24.75,24.16,24.16,4185,0
2016-02-16,24.74,25.05,24.72,25.05,6241,0
2016-02-17,24.9401,25.29,24.94,25.29,2552,0
2016-02-18,25.33,25.41,25,25.205,3770,0
2016-02-19,25.39,25.41,25.2001,25.23,7655,0
2016-02-22,25.23,25.46,25.21,25.21,4819,0
2016-02-23,25.34,25.45,25.1,25.1,4376,0
2016-02-24,25.25,25.25,24.98,25.065,6223,0
2016-02-25,25.1359,25.37,25.03,25.26,4752,0
2016-02-26,25.2395,25.4199,25.1,25.4199,1703,0
2016-02-29,25.34,25.34,25.3285,25.33,1581,0
2016-03-01,25.33,25.53,25.31,25.514,5855,0
2016-03-02,25.292,25.52,25.2343,25.52,8714,0
2016-03-03,25.3201,25.4,25.3201,25.4,1806,0
2016-03-04,25.3799,25.5,25.31,25.31,12194,0
2016-03-07,25.499,25.499,25.3001,25.4502,3677,0
2016-03-08,25.45,25.45,25.43,25.43,988,0
