2016-01-04,13.284,13.303,13.266,13.284,7407,0
2016-01-05,13.294,13.604,13.274,13.467,32560,0
2016-01-06,13.467,13.557,13.404,13.453,23735,0
2016-01-07,13.45,13.642,13.45,13.624,81246,0
2016-01-08,13.624,13.704,13.591,13.659,88143,0
2016-01-11,13.685,13.704,13.539,13.704,48833,0
2016-01-12,13.713,13.877,13.688,13.831,77389,0
2016-01-13,13.905,14.282,13.843,14.016,41486,0
2016-01-14,13.862,13.862,13.723,13.741,42646,0
2016-01-15,13.741,13.815,13.741,13.797,26535,0
2016-01-19,13.872,13.872,13.723,13.723,25031,0
2016-01-20,13.741,13.741,13.634,13.634,14659,0
2016-01-21,13.634,13.695,13.634,13.659,3982,0
2016-01-22,13.659,13.723,13.659,13.677,11520,0
2016-01-25,13.723,13.723,13.586,13.586,18705,0
2016-01-26,13.614,13.741,13.586,13.732,29896,0
2016-01-27,13.751,13.815,13.677,13.696,11746,0
2016-01-28,13.704,13.723,13.704,13.713,11536,0
2016-01-29,13.732,13.787,13.713,13.741,12339,0
2016-02-01,13.806,13.962,13.759,13.872,32591,0
2016-02-02,13.843,13.887,13.824,13.886,26798,0
2016-02-03,13.843,13.924,13.843,13.886,20605,0
2016-02-04,13.853,13.933,13.853,13.933,13034,0
2016-02-05,13.901,13.942,13.901,13.924,10437,0
2016-02-08,13.886,13.952,13.862,13.872,15681,0
2016-02-09,13.862,13.92,13.862,13.878,8989,0
2016-02-10,13.905,13.905,13.878,13.878,44093,0
2016-02-11,13.888,13.954,13.879,13.907,23541,0
2016-02-12,13.917,13.917,13.742,13.752,32667,0
2016-02-16,13.724,13.724,13.586,13.586,27138,0
2016-02-17,13.577,13.639,13.511,13.511,36487,0
2016-02-18,13.511,13.567,13.493,13.549,37083,0
2016-02-19,13.493,13.544,13.476,13.476,26557,0
2016-02-22,13.539,13.549,13.456,13.485,42355,0
2016-02-23,13.485,13.604,13.485,13.557,23624,0
2016-02-24,13.557,13.659,13.557,13.642,21566,0
2016-02-25,13.668,13.742,13.634,13.634,32658,0
2016-02-26,13.624,13.673,13.521,13.521,20570,0
2016-02-29,13.594,13.642,13.549,13.594,18946,0
2016-03-01,13.677,13.751,13.614,13.677,24345,0
2016-03-02,13.651,13.651,13.557,13.557,31285,0
2016-03-03,13.557,13.659,13.557,13.659,14377,0
2016-03-04,13.586,13.687,13.586,13.659,24591,0
2016-03-07,13.604,13.733,13.604,13.696,17604,0
2016-03-08,13.687,13.788,13.669,13.788,17329,0
2016-03-09,13.794,13.825,13.778,13.816,6142,0
2016-03-10,13.769,13.873,13.769,13.816,14951,0
2016-03-11,13.897,13.906,13.805,13.805,3573,0
2016-03-14,13.85,13.916,13.832,13.897,10602,0
2016-03-15,13.98,14.027,13.897,13.897,15401,0
2016-03-16,13.953,14.027,13.918,13.953,6043,0
2016-03-17,13.925,14.127,13.925,14.054,22772,0
2016-03-18,13.971,14.082,13.963,14.054,7747,0
2016-03-21,13.98,14.045,13.98,14.045,5690,0
2016-03-22,14.027,14.073,14.027,14.064,7797,0
2016-03-23,14.045,14.073,14.045,14.064,8929,0
2016-03-24,14.064,14.064,14.027,14.064,6746,0
2016-03-28,14.082,14.11,14.073,14.101,8967,0
2016-03-29,14.119,14.174,14.091,14.147,32236,0
2016-03-30,14.137,14.147,14.054,14.1,15244,0
2016-03-31,14.127,14.174,14.054,14.082,18681,0
2016-04-01,14.137,14.169,14.082,14.119,14866,0
2016-04-04,14.12,14.183,14.12,14.147,14578,0
2016-04-05,14.127,14.277,14.127,14.147,27327,0
2016-04-06,14.183,14.229,14.11,14.127,32928,0
2016-04-07,14.101,14.248,14.101,14.183,20003,0
2016-04-08,14.202,14.22,14.091,14.156,16553,0
2016-04-11,14.137,14.248,14.137,14.174,13140,0
2016-04-12,14.137,14.248,14.119,14.248,19098,0
2016-04-13,14.227,14.237,14.108,14.161,15453,0
2016-04-14,14.117,14.162,14.052,14.129,32930,0
2016-04-15,14.162,14.162,14.024,14.117,20303,0
2016-04-18,14.052,14.145,14.052,14.141,16550,0
2016-04-19,14.154,14.181,14.099,14.162,18815,0
2016-04-20,14.126,14.237,14.126,14.218,16990,0
2016-04-21,14.255,14.255,14.099,14.181,35229,0
2016-04-22,14.135,14.191,14.135,14.175,4252,0
2016-04-25,14.135,14.181,14.099,14.132,17375,0
2016-04-26,14.126,14.191,14.094,14.131,16210,0
2016-04-27,14.162,14.21,14.154,14.172,9605,0
2016-04-28,14.172,14.247,14.172,14.183,17218,0
2016-04-29,14.172,14.303,14.172,14.293,25107,0
2016-05-02,14.321,14.331,14.275,14.293,24409,0
2016-05-03,14.393,14.459,14.34,14.413,20637,0
2016-05-04,14.393,14.459,14.376,14.45,29444,0
2016-05-05,14.423,14.459,14.423,14.459,23938,0
2016-05-06,14.441,14.469,14.441,14.459,16056,0
2016-05-09,14.441,14.544,14.439,14.532,12192,0
2016-05-10,14.563,14.563,14.507,14.534,16288,0
2016-05-11,14.553,14.563,14.469,14.563,26833,0
2016-05-12,14.532,14.634,14.532,14.634,10636,0
2016-05-13,14.608,14.671,14.589,14.631,15740,0
2016-05-16,14.605,14.605,14.524,14.542,37235,0
