2016-01-04,7.0969,7.1161,6.9144,6.9624,318231,0
2016-01-05,7.0969,7.1352,6.972,7.0969,257108,0
2016-01-06,7.0008,7.169,6.9624,7.0201,263269,0
2016-01-07,6.8184,6.9048,6.6264,6.6264,297489,0
2016-01-08,6.7801,6.8087,6.6359,6.6455,276291,0
2016-01-11,6.924,6.9529,6.6551,6.6936,379032,0
2016-01-12,6.8664,6.8664,6.6071,6.6647,309224,0
2016-01-13,6.8473,6.8568,6.7128,6.732,344427,0
2016-01-14,6.876,6.9048,6.7608,6.8184,466650,0
2016-01-15,6.6264,6.7223,6.5303,6.6744,352206,0
2016-01-19,6.6455,6.7128,6.5686,6.6744,443594,0
2016-01-20,6.5303,6.5784,6.2807,6.5208,510392,0
2016-01-21,6.3382,6.5303,6.3287,6.4823,494262,0
2016-01-22,6.6647,6.9529,6.6359,6.9529,463355,0
2016-01-25,6.9144,6.9816,6.8376,6.8952,360028,0
2016-01-26,6.8473,6.8664,6.7703,6.8568,363037,0
2016-01-27,6.8952,7.0793,6.8568,7.0201,487371,0
2016-01-28,7.2793,7.3273,7.1401,7.2889,294482,0
2016-01-29,7.7403,7.9035,7.6827,7.8748,390198,0
2016-02-01,7.8556,8.0236,7.8268,7.99,420314,0
2016-02-02,7.894,7.9132,7.6155,7.6539,303484,0
2016-02-03,7.7787,7.9804,7.6442,7.9708,351648,0
2016-02-04,8.1628,8.3263,8.0956,8.1341,473921,0
2016-02-05,8.0476,8.1821,7.9996,8.1533,387072,0
2016-02-08,8.0956,8.0956,7.8843,7.99,122329,0
2016-02-09,7.8748,7.9804,7.7307,7.9229,248418,0
2016-02-10,7.9515,8.1725,7.9324,8.1052,309083,0
2016-02-11,7.8364,7.8748,7.6539,7.6923,470756,0
2016-02-12,7.7115,7.7403,7.5339,7.7403,425239,0
2016-02-16,7.7307,7.7596,7.5482,7.6442,460002,0
2016-02-17,7.894,8.1917,7.8748,8.0764,415020,0
2016-02-18,8.0764,8.3262,7.9035,7.99,387111,0
2016-02-19,7.7787,7.9804,7.7643,7.894,269555,0
2016-02-22,8.2493,8.3741,8.2206,8.3549,451992,0
2016-02-23,8.2589,8.2684,8.0764,8.1148,323820,0
2016-02-24,7.9708,8.0812,7.8027,8.0669,511637,0
2016-02-25,8.2206,8.2684,8.0669,8.2493,578052,0
2016-02-26,8.2013,8.2493,7.8124,7.8652,424632,0
2016-02-29,8.2301,8.2973,8.0092,8.0669,487453,0
2016-03-01,8.1341,8.3694,8.1245,8.3454,429834,0
2016-03-02,8.1341,8.3549,8.1341,8.3069,286992,0
2016-03-03,8.4701,8.8831,8.3789,8.8063,717965,0
2016-03-04,9.3152,9.3249,8.9024,9.0752,778516,0
2016-03-07,8.9791,9.1617,8.8351,8.9407,315753,0
2016-03-08,9.2096,9.2707,9.1232,9.152,370168,0
2016-03-09,9.71,9.815,9.517,9.68,421388,0
2016-03-10,9.901,10.112,9.575,10.045,569584,0
2016-03-11,9.805,9.997,9.76,9.969,522342,0
2016-03-14,9.805,9.94,9.71,9.786,391779,0
2016-03-15,9.1712,9.3829,8.8831,9.0176,724668,0
2016-03-16,8.9215,9.4396,8.7392,9.3723,344163,0
2016-03-17,9.881,10.266,9.728,10.15,463261,0
2016-03-18,10.227,10.338,10.112,10.285,415978,0
2016-03-21,10.237,10.477,10.212,10.237,423928,0
2016-03-22,10.209,10.391,10.17,10.324,449913,0
2016-03-23,10.103,10.15,9.728,9.795,443218,0
2016-03-24,9.776,10.141,9.69,10.132,324652,0
2016-03-28,10.41,10.746,10.237,10.66,457485,0
2016-03-29,10.467,10.697,10.333,10.651,424857,0
2016-03-30,10.66,10.785,10.467,10.582,569416,0
2016-03-31,10.697,10.775,10.362,10.458,472002,0
2016-04-01,10.401,10.631,10.227,10.621,315710,0
2016-04-04,10.467,10.554,10.074,10.15,327286,0
2016-04-05,10.074,10.218,9.92,10.035,504026,0
2016-04-06,9.997,10.093,9.546,9.747,396764,0
2016-04-07,9.728,9.834,9.603,9.68,448792,0
2016-04-08,10.084,10.15,9.969,10.093,321767,0
2016-04-11,10.401,10.573,10.271,10.314,489354,0
2016-04-12,10.448,10.563,10.189,10.554,630180,0
2016-04-13,10.631,10.891,10.592,10.775,573225,0
2016-04-14,10.651,10.697,10.324,10.497,636678,0
2016-04-15,10.516,10.707,10.429,10.592,397735,0
2016-04-18,10.372,10.516,10.189,10.189,439941,0
2016-04-19,10.362,10.516,10.324,10.497,436870,0
2016-04-20,10.391,10.544,10.295,10.429,505159,0
2016-04-21,10.41,10.41,10.103,10.132,267940,0
2016-04-22,10.18,10.3,10.084,10.275,533877,0
2016-04-25,10.458,10.536,10.304,10.372,467911,0
2016-04-26,10.497,10.516,10.352,10.506,288408,0
2016-04-27,10.621,11.091,10.612,11.025,597373,0
2016-04-28,11.015,11.178,10.962,11.015,479764,0
2016-04-29,11.198,11.226,10.926,11.121,371245,0
2016-05-02,10.811,11.059,10.69,11.029,285858,0
2016-05-03,10.87,10.89,10.602,10.771,400489,0
2016-05-04,10.811,10.91,10.701,10.781,327289,0
2016-05-05,10.93,10.999,10.681,10.82,1174068,0
2016-05-06,10.91,11.307,10.681,11.287,2034101,0
2016-05-09,11.118,11.118,10.523,10.979,619408,0
2016-05-10,11.118,11.317,10.969,11.227,960814,0
2016-05-11,11.486,11.515,11.148,11.337,495287,0
2016-05-12,11.337,11.565,11.287,11.476,381196,0
2016-05-13,11.198,11.247,10.95,11.039,573561,0
2016-05-16,11.049,11.168,10.95,11.039,638647,0
2016-05-17,10.93,10.959,10.543,10.771,493454,0
2016-05-18,10.552,10.672,10.265,10.274,721511,0
2016-05-19,10.205,10.255,9.987,10.225,573018,0
2016-05-20,10.304,10.543,10.304,10.463,616915,0
2016-05-23,10.116,10.195,9.997,10.066,598648,0
2016-05-24,10.274,10.304,10.076,10.185,450857,0
2016-05-25,10.314,10.324,9.957,9.987,584186,0
2016-05-26,10.086,10.245,10.011,10.116,484693,0
2016-05-27,10.006,10.155,9.987,10.076,438924,0
2016-05-31,10.076,10.131,9.977,10.006,423909,0
2016-06-01,10.026,10.165,9.947,10.165,273349,0
2016-06-02,10.096,10.384,10.096,10.374,390124,0
2016-06-03,10.642,10.761,10.612,10.711,394060,0
2016-06-06,10.751,10.845,10.622,10.741,332416,0
2016-06-07,10.652,10.91,10.632,10.88,375731,0
