2016-01-04,10.5,10.51,9.63,9.97,999447,0
2016-01-05,10.18,10.22,9.81,9.93,519590,0
2016-01-06,9.7,9.92,9.58,9.67,489738,0
2016-01-07,9.46,9.56,8.6844,8.89,738011,0
2016-01-08,9.06,9.23,8.71,8.77,462705,0
2016-01-11,8.79,8.955,8.34,8.58,505312,0
2016-01-12,8.73,8.88,8.3,8.51,533577,0
2016-01-13,8.65,8.9634,8.35,8.51,471483,0
2016-01-14,8.49,8.83,8.3,8.73,493643,0
2016-01-15,8.41,8.63,8.05,8.5,576166,0
2016-01-19,8.6,8.73,7.9,8.04,573400,0
2016-01-20,7.9,8.36,7.61,8.26,711814,0
2016-01-21,8.35,8.5,8,8.1,330471,0
2016-01-22,8.32,8.7,8.1401,8.65,391316,0
2016-01-25,8.65,8.81,8.18,8.3,288111,0
2016-01-26,8.5,8.62,8.29,8.39,229875,0
2016-01-27,8.41,8.46,8.115,8.25,309629,0
2016-01-28,8.39,8.5,8.25,8.28,220282,0
2016-01-29,8.35,8.98,8.3,8.97,393252,0
2016-02-01,8.83,8.93,8.55,8.82,352756,0
2016-02-02,8.8,8.87,8.46,8.7,368145,0
2016-02-03,9.86,10.57,9.8,10,1548438,0
2016-02-04,9.99,10.08,9.56,9.93,582086,0
2016-02-05,9.9,9.9,8.7701,9.29,960360,0
2016-02-08,9.02,9.2,8.8401,9.09,520803,0
2016-02-09,8.96,9.38,8.86,9.07,401871,0
2016-02-10,9.2,9.29,8.89,9.08,363628,0
2016-02-11,8.86,9.29,8.8,9.28,697758,0
2016-02-12,9.42,9.67,9.09,9.59,361619,0
2016-02-16,9.73,10,9.41,9.99,479039,0
2016-02-17,10.01,10.1812,9.85,10,464833,0
2016-02-18,10.05,10.05,9.525,9.82,334875,0
2016-02-19,9.82,10.055,9.78,9.91,357201,0
2016-02-22,10.01,10.1,9.91,10,374625,0
2016-02-23,10.15,10.84,10.08,10.41,768258,0
2016-02-24,10.25,10.55,9.72,10.48,536639,0
2016-02-25,10.42,10.51,10.21,10.49,379253,0
2016-02-26,10.62,10.85,10.5,10.8,646004,0
2016-02-29,10.85,11.47,10.77,10.96,1840553,0
2016-03-01,11.02,11.64,10.9001,11.59,1505324,0
2016-03-02,12.29,13.25,11.82,12.5,3678481,0
2016-03-03,12.5,12.5,11.135,11.52,1502515,0
2016-03-04,11.58,11.77,11.3496,11.57,555880,0
2016-03-07,11.61,11.87,11.32,11.42,681998,0
2016-03-08,10.91,11.3,10.04,10.44,1568432,0
2016-03-09,10.66,11.22,10.66,11.08,908978,0
2016-03-10,11.21,11.72,11.11,11.55,1255054,0
2016-03-11,11.75,12.27,11.55,12.07,1054405,0
2016-03-14,12.03,12.37,11.66,11.7,928683,0
2016-03-15,11.59,11.765,11.22,11.61,733798,0
2016-03-16,11.51,12.18,11.44,11.94,836893,0
2016-03-17,11.97,12.24,11.815,12.1,710293,0
2016-03-18,12.19,12.73,12.05,12.68,1229338,0
2016-03-21,12.62,12.99,12.5601,12.82,1018354,0
2016-03-22,12.75,13.19,12.64,13.05,730694,0
2016-03-23,12.94,13.19,12.76,12.81,687134,0
2016-03-24,12.61,12.87,12.1667,12.77,556992,0
2016-03-28,13.02,13.51,12.92,13.35,1018351,0
2016-03-29,13.39,13.87,13.02,13.83,858247,0
2016-03-30,13.91,14,13.4,13.8,1028892,0
2016-03-31,13.76,14.12,13.51,14.04,1282918,0
2016-04-01,13.89,14.1,13.75,14.01,513406,0
2016-04-04,14,14.02,13.72,13.74,401864,0
2016-04-05,13.92,14.6,13.785,14.41,1026570,0
2016-04-06,14.36,14.54,14,14.49,444308,0
2016-04-07,14.38,14.38,13.98,13.99,374983,0
2016-04-08,14.17,14.42,13.89,13.96,528862,0
2016-04-11,13.96,14.23,13.69,13.76,615679,0
2016-04-12,13.76,13.803,12.71,12.99,1000477,0
2016-04-13,13.07,13.6,13,13.5,560332,0
2016-04-14,13.2,13.5,13.03,13.07,340351,0
2016-04-15,13,13.23,12.9,12.99,283971,0
2016-04-18,12.84,13.12,12.75,12.93,386112,0
2016-04-19,12.88,13.1,12.23,12.24,544223,0
2016-04-20,12.29,12.66,12.07,12.36,552350,0
2016-04-21,12.43,12.85,12.23,12.41,538107,0
2016-04-22,12.41,13.28,12.314,12.94,1104312,0
2016-04-25,12.98,13.39,12.97,13.22,627325,0
2016-04-26,13.15,13.37,12.96,13.3,563912,0
2016-04-27,13.24,13.88,13.1701,13.85,881545,0
2016-04-28,13.51,14,13.18,13.33,1036312,0
2016-04-29,11.97,12.27,11.31,11.99,2223729,0
2016-05-02,11.88,12.21,11.64,12.18,820048,0
2016-05-03,12.14,12.22,11.765,11.85,533670,0
2016-05-04,11.85,11.97,11.32,11.34,789673,0
2016-05-05,11.32,11.76,11.27,11.45,715357,0
2016-05-06,11.43,11.51,10.79,11.04,755196,0
2016-05-09,11.07,11.23,10.765,10.82,542832,0
2016-05-10,10.8,10.86,10.61,10.69,484031,0
2016-05-11,10.73,10.875,10.285,10.45,618659,0
2016-05-12,10.46,10.61,10.02,10.09,412057,0
2016-05-13,10.12,10.52,10.075,10.47,464192,0
2016-05-16,10.42,10.5,10.1604,10.32,406467,0
2016-05-17,10.27,10.28,9.805,9.84,608174,0
2016-05-18,9.84,10.09,9.79,9.9,492248,0
2016-05-19,9.81,9.85,9,9.19,964918,0
2016-05-20,9.21,9.77,9.11,9.51,901646,0
2016-05-23,9.59,9.8,9.42,9.46,491970,0
