2016-01-04,27.25,28.0994,27.25,28.07,37796,0
2016-01-05,27.98,28.19,27.6,27.6,32593,0
2016-01-06,27.76,27.8853,27.63,27.83,24437,0
2016-01-07,27.6,27.91,27.6,27.73,19228,0
2016-01-08,27.77,27.899,27.73,27.86,33787,0
2016-01-11,27.77,27.839,27.67,27.72,18061,0
2016-01-12,27.71,27.72,27.64,27.72,23301,0
2016-01-13,27.63,27.73,27.63,27.72,11066,0
2016-01-14,27.73,27.8,27.51,27.76,22354,0
2016-01-15,27.73,27.73,27.52,27.73,26274,0
2016-01-19,27.64,27.64,27.64,27.64,0,0
2016-01-20,27.62,27.62,26.91,27.34,22390,0
2016-01-21,27.46,27.53,27.26,27.39,25285,0
2016-01-22,27.53,27.68,27.3926,27.68,17166,0
2016-01-25,27.73,27.76,27.32,27.55,28215,0
2016-01-26,27.4,27.608,27.35,27.35,10867,0
2016-01-27,27.44,27.64,27.35,27.6,18303,0
2016-01-28,27.68,27.71,27.5001,27.61,11734,0
2016-01-29,27.71,27.93,27.62,27.92,17067,0
2016-02-01,27.7,27.7584,27.56,27.75,23657,0
2016-02-02,27.69,27.83,27.596,27.79,14815,0
2016-02-03,27.79,27.79,27.56,27.75,15908,0
2016-02-04,27.66,27.89,27.64,27.88,14821,0
2016-02-05,27.89,27.89,27.65,27.8063,28040,0
2016-02-08,27.79,27.79,27.33,27.41,17534,0
2016-02-09,26.85,27.59,26.67,26.8683,33193,0
2016-02-10,27.35,27.35,26.89,27.1,34347,0
2016-02-11,26.9,27.04,26.12,26.13,62769,0
2016-02-12,26.18,26.7245,26,26.44,56548,0
2016-02-16,26.51,27.225,26.51,27.05,19365,0
2016-02-17,27.16,27.42,27.144,27.31,21246,0
2016-02-18,27.46,27.46,27.24,27.4176,18540,0
2016-02-19,27.33,27.54,27.3001,27.51,21760,0
2016-02-22,27.52,27.71,27.52,27.64,40691,0
2016-02-23,27.73,27.73,27.3513,27.61,23289,0
2016-02-24,27.57,27.65,27.2701,27.65,25418,0
2016-02-25,27.65,27.71,27.51,27.6456,16529,0
2016-02-26,27.7,27.71,27.64,27.68,19053,0
2016-02-29,27.7,27.71,27.584,27.62,29612,0
2016-03-01,27.67,27.95,27.6501,27.88,20582,0
2016-03-02,27.72,27.88,27.66,27.85,20450,0
2016-03-03,27.89,27.89,27.6668,27.76,15608,0
2016-03-04,27.69,27.79,27.67,27.69,17330,0
2016-03-07,27.75,27.89,27.7427,27.85,25606,0
2016-03-08,27.86,27.86,27.74,27.85,19799,0
2016-03-09,27.85,27.9,27.74,27.84,31388,0
2016-03-10,27.78,27.89,27.74,27.82,20355,0
2016-03-11,27.86,27.9,27.74,27.77,67091,0
2016-03-14,27.87,27.87,27.7073,27.79,19119,0
2016-03-15,27.75,27.785,27.62,27.63,15097,0
2016-03-16,27.7,27.7,27.47,27.59,11950,0
2016-03-17,27.59,27.77,27.5303,27.69,12891,0
2016-03-18,27.69,27.78,27.62,27.78,9618,0
2016-03-21,27.78,27.84,27.72,27.84,10099,0
2016-03-22,27.75,27.84,27.67,27.83,16503,0
2016-03-23,27.83,27.94,27.746,27.88,15128,0
2016-03-24,27.88,27.95,27.78,27.95,15233,0
2016-03-28,27.95,28.19,27.95,28.19,20864,0
2016-03-29,27.77,27.92,27.77,27.89,20962,0
2016-03-30,27.88,27.89,27.82,27.88,23763,0
2016-03-31,27.83,27.92,27.75,27.75,17097,0
2016-04-01,27.8,27.84,27.72,27.8,14891,0
2016-04-04,27.69,27.69,27.43,27.47,21321,0
2016-04-05,27.53,27.6,27.36,27.58,15476,0
2016-04-06,27.59,27.59,27.5,27.59,13909,0
2016-04-07,27.61,27.7,27.5,27.53,33295,0
2016-04-08,27.65,27.7,27.45,27.53,29619,0
2016-04-11,27.65,27.71,27.6,27.7,15235,0
2016-04-12,27.7,27.75,27.655,27.75,18822,0
2016-04-13,27.79,27.83,27.67,27.83,23438,0
2016-04-14,27.83,27.83,27.72,27.8,19082,0
2016-04-15,27.87,27.92,27.75,27.92,49323,0
2016-04-18,27.88,27.9885,27.83,27.88,14295,0
2016-04-19,27.95,28,27.85,27.85,27782,0
2016-04-20,27.93,27.9599,27.84,27.86,25655,0
2016-04-21,27.92,27.94,27.82,27.88,31761,0
2016-04-22,27.93,27.95,27.86,27.88,15899,0
2016-04-25,27.95,27.95,27.84,27.93,5092,0
2016-04-26,27.92,28,27.85,28,10244,0
2016-04-27,27.99,27.99,27.91,27.93,23330,0
2016-04-28,27.98,27.98,27.89,27.9599,20311,0
2016-04-29,27.97,27.97,27.87,27.87,27755,0
2016-05-02,27.94,27.97,27.8701,27.9,28082,0
2016-05-03,27.9,28.04,27.88,28,23632,0
2016-05-04,27.99,28.03,27.95,28.0099,8854,0
2016-05-05,28.04,28.08,28,28.01,6980,0
2016-05-06,27.93,28.08,27.93,28.01,13635,0
2016-05-09,28.01,28.069,27.92,28.027,14989,0
2016-05-10,27.95,28.06,27.95,28.01,26861,0
2016-05-11,27.98,28.1,27.98,28.1,27607,0
2016-05-12,28.14,28.164,28.05,28.11,13737,0
2016-05-13,28.17,28.2599,28.13,28.23,26949,0
2016-05-16,28.26,28.32,28.09,28.31,19150,0
2016-05-17,28.32,28.3799,28.26,28.3608,16498,0
2016-05-18,28.42,28.44,28.22,28.35,19502,0
