2016-01-04,22.25,22.39,22.01,22.1731,14701,0
2016-01-05,22.17,22.88,22.17,22.73,27772,0
2016-01-06,22.43,22.7,22.42,22.59,15109,0
2016-01-07,22.56,22.72,22.4301,22.51,24957,0
2016-01-08,22.42,22.5499,22.32,22.42,23754,0
2016-01-11,22.35,22.59,22.35,22.4277,20720,0
2016-01-12,22.48,22.5199,22.3,22.37,7996,0
2016-01-13,22.4,22.45,22.1,22.1,18561,0
2016-01-14,22.35,22.35,22.01,22.25,15044,0
2016-01-15,22.26,22.28,21.6601,22.07,29913,0
2016-01-19,22.36,22.36,22.36,22.36,0,0
2016-01-20,22.37,22.37,21.8301,21.99,23225,0
2016-01-21,22.02,22.3,21.95,21.962,13494,0
2016-01-22,21.96,22.1999,21.91,21.96,33082,0
2016-01-25,22.08,22.26,21.9301,21.95,13406,0
2016-01-26,22.19,22.19,21.76,21.81,13745,0
2016-01-27,21.64,21.98,21.58,21.61,14093,0
2016-01-28,21.61,21.7699,21.4301,21.52,17235,0
2016-01-29,21.65,21.7532,21.552,21.64,4871,0
2016-02-01,21.64,21.65,21.5,21.58,13013,0
2016-02-02,21.52,21.634,21.44,21.5,21841,0
2016-02-03,21.5832,21.5832,21.46,21.5,42190,0
2016-02-04,21.61,21.64,21.505,21.58,28702,0
2016-02-05,21.4608,21.52,21.4,21.41,31669,0
2016-02-08,21.54,21.54,21.0641,21.4,14486,0
2016-02-09,21.3,21.43,21.0142,21.24,6333,0
2016-02-10,21.2371,21.91,20.83,21.14,46473,0
2016-02-11,21.05,21.05,20.58,20.6,15547,0
2016-02-12,20.83,21.62,20.48,21.1699,48049,0
2016-02-16,21.44,21.75,21.3,21.425,25186,0
2016-02-17,21.89,21.89,21.31,21.5,11644,0
2016-02-18,21.6878,21.76,21.4756,21.73,7862,0
2016-02-19,21.61,21.719,21.513,21.63,15775,0
2016-02-22,21.59,21.7699,21.3101,21.65,9388,0
2016-02-23,21.27,21.6,21.27,21.58,14566,0
2016-02-24,21.55,21.77,21.3425,21.6,21004,0
2016-02-25,21.48,21.7,21.32,21.45,15249,0
2016-02-26,21.54,21.6625,21.4001,21.53,6500,0
2016-02-29,21.54,21.68,21.31,21.68,9635,0
2016-03-01,21.39,21.75,21.39,21.7,15748,0
2016-03-02,21.56,21.649,21.5,21.52,11046,0
2016-03-03,21.41,21.6,21.41,21.561,7607,0
2016-03-04,21.6283,21.63,21.4,21.43,19303,0
2016-03-07,21.43,21.4999,21.4,21.41,19552,0
2016-03-08,21.3931,21.3931,21.28,21.28,18057,0
2016-03-09,21.51,21.51,21.2682,21.39,11468,0
2016-03-10,21.396,21.58,21.39,21.4,19288,0
2016-03-11,21.5799,21.7199,21.471,21.67,4217,0
2016-03-14,21.66,21.6696,21.585,21.65,11821,0
2016-03-15,21.4115,21.6299,21.411,21.6,9239,0
2016-03-16,21.6,21.62,21.3201,21.542,9459,0
2016-03-17,21.4601,21.62,21.4601,21.5,8032,0
2016-03-18,21.5,21.5,21.42,21.43,16193,0
2016-03-21,21.66,21.74,21.47,21.65,9090,0
2016-03-22,21.679,21.68,21.55,21.64,8106,0
2016-03-23,21.54,21.65,21.54,21.57,3567,0
2016-03-24,21.66,21.74,21.61,21.6694,13232,0
2016-03-28,21.6,21.9453,21.59,21.75,40982,0
2016-03-29,21.71,21.8599,21.71,21.8,6217,0
2016-03-30,21.99,22.1,21.9307,21.98,11261,0
2016-03-31,21.9338,21.97,21.9,21.93,8658,0
2016-04-01,21.91,21.97,21.84,21.84,5135,0
2016-04-04,21.93,21.99,21.64,21.8099,11205,0
2016-04-05,21.84,21.84,21.6601,21.7246,8361,0
2016-04-06,21.805,21.99,21.768,21.96,6254,0
2016-04-07,21.91,21.99,21.87,21.88,8892,0
2016-04-08,22,22.05,21.88,21.89,5551,0
2016-04-11,22,22.06,21.89,22.0583,18154,0
2016-04-12,21.92,22.08,21.9018,22.0799,9639,0
2016-04-13,22.14,22.16,22,22.0949,13617,0
2016-04-14,22.14,22.21,21.963,22.21,6824,0
2016-04-15,22.21,22.29,22.21,22.26,5083,0
2016-04-18,22.23,22.45,22.21,22.43,10353,0
2016-04-19,22.43,22.72,22.43,22.45,2910,0
2016-04-20,22.74,22.7799,22.5,22.6399,8448,0
