2016-03-03,20.47,20.49,20.16,20.44,49739,0
2016-03-04,20.5,21.1,20.42,20.49,56217,0
2016-03-07,20.38,21.14,20.38,20.8,47497,0
2016-03-08,20.75,21.06,20.45,20.48,44975,0
2016-03-09,20.62,21,20.46,20.77,94769,0
2016-03-10,21.26,21.26,19.98,20.2,113581,0
2016-03-11,20.41,21,20.15,20.8,42414,0
2016-03-14,20.88,21.19,20.82,20.93,36092,0
2016-03-15,20.92,21.12,20.602,20.65,35959,0
2016-03-16,20.64,21.09,20.58,20.96,40797,0
2016-03-17,21.01,21.42,20.745,21.21,28818,0
2016-03-18,21.35,21.71,21.22,21.3,105384,0
2016-03-21,21.45,21.9,21.2601,21.52,106048,0
2016-03-22,21.38,21.85,21.27,21.56,40324,0
2016-03-23,21.64,21.7137,21.24,21.31,39260,0
2016-03-24,21.14,21.52,20.8001,21.36,64481,0
2016-03-28,21.33,21.74,21.055,21.33,48373,0
2016-03-29,21.34,21.76,21.3065,21.59,55328,0
2016-03-30,21.63,22.2,21.41,21.63,197351,0
2016-03-31,21.6,21.8,21.25,21.27,42480,0
2016-04-01,21.16,21.97,20.88,21.12,132632,0
2016-04-04,21.074,21.12,19.74,19.84,133909,0
2016-04-05,19.66,19.9,19.66,19.75,46894,0
2016-04-06,19.71,20.68,19.62,20.62,56527,0
2016-04-07,20.47,20.785,20.01,20.11,34140,0
2016-04-08,20.23,20.31,19.93,20.28,34487,0
2016-04-11,20.31,20.39,19.6,19.62,62786,0
2016-04-12,19.68,19.92,19.58,19.81,54690,0
2016-04-13,19.94,20.26,19.865,19.99,77166,0
2016-04-14,20.5299,20.5299,19.55,19.64,61284,0
2016-04-15,19.69,20.05,19.5,19.7,29609,0
2016-04-18,19.71,19.87,19.22,19.5,46083,0
2016-04-19,19.49,19.49,18.93,19.15,55714,0
2016-04-20,19.09,20.63,19.09,20.38,51988,0
2016-04-21,16.23,16.23,13.48,13.69,1718215,0
2016-04-22,13.95,14.0095,13.1401,13.35,549312,0
2016-04-25,13.65,13.8,13.21,13.63,401467,0
2016-04-26,13.56,13.87,13.5,13.6,158673,0
2016-04-27,13.65,13.6612,13.42,13.51,177928,0
2016-04-28,13.47,13.69,13.36,13.49,127641,0
2016-04-29,13.47,13.53,13.34,13.36,263382,0
2016-05-02,13.63,13.63,13.21,13.33,109310,0
2016-05-03,13.3,13.3,13.03,13.04,154811,0
2016-05-04,13,13.17,12.71,13.09,154508,0
2016-05-05,13.16,13.34,12.88,13.23,106298,0
2016-05-06,13.67,13.75,12.73,13.43,209976,0
2016-05-09,13.45,14.175,13.45,13.86,296794,0
2016-05-10,13.92,13.92,13.3179,13.55,95254,0
2016-05-11,13.47,13.5599,13.14,13.24,141272,0
2016-05-12,13.32,13.69,13.09,13.57,184107,0
2016-05-13,13.5,13.7,13.32,13.47,88599,0
2016-05-16,13.5,13.71,13.36,13.48,74629,0
2016-05-17,13.49,13.64,12.94,12.99,82857,0
2016-05-18,12.99,13.08,12.81,12.98,69311,0
2016-05-19,12.9,12.97,12.75,12.88,165060,0
2016-05-20,12.95,13.15,12.91,13.01,99673,0
2016-05-23,12.99,13.52,12.99,13.37,79460,0
2016-05-24,13.39,13.65,13.28,13.51,93398,0
2016-05-25,13.51,13.65,13.43,13.55,36893,0
2016-05-26,13.5,13.78,13.4895,13.63,67924,0
2016-05-27,13.67,13.805,13.27,13.37,65713,0
2016-05-31,13.4,13.51,13.19,13.25,57342,0
2016-06-01,13.33,13.83,13.3,13.75,139227,0
2016-06-02,13.72,13.91,13.47,13.63,63507,0
2016-06-03,13.5,13.52,13.28,13.35,42903,0
2016-06-06,13.38,13.61,13.38,13.44,55203,0
2016-06-07,13.57,13.98,13.56,13.78,91744,0
2016-06-08,13.83,13.85,13.51,13.52,81810,0
2016-06-09,13.5,13.935,13.27,13.46,81981,0
2016-06-10,13.4,13.8,13.16,13.24,73407,0
2016-06-13,13.23,13.23,12.92,13.13,67566,0
2016-06-14,13.08,13.225,12.75,12.85,88881,0
2016-06-15,12.75,13.115,12.75,12.96,71443,0
2016-06-16,12.85,13.29,12.85,13.29,75688,0
2016-06-17,13.35,13.37,13.036,13.22,102616,0
2016-06-20,13.29,13.42,13.1295,13.15,56102,0
2016-06-21,13.15,13.31,12.86,13,39819,0
2016-06-22,12.97,13.09,12.77,12.79,75294,0
2016-06-23,12.9,13.15,12.9,13.05,63566,0
2016-06-24,12.66,13.19,12.29,13.09,377147,0
2016-06-27,13.06,13.161,12.7,12.84,70924,0
2016-06-28,12.89,13.2,12.82,12.97,170323,0
2016-06-29,13.04,13.1,12.89,13.01,75165,0
2016-06-30,12.99,13.11,12.93,13.05,101918,0
2016-07-01,13.03,13.1,12.91,12.98,64497,0
2016-07-05,12.97,13.24,12.88,13.08,55456,0
2016-07-06,13.05,13.5,13,13.39,94671,0
2016-07-07,13.32,13.76,13.32,13.75,81362,0
2016-07-08,13.74,13.98,13.74,13.91,81684,0
2016-07-11,13.89,14.01,13.79,13.86,52952,0
2016-07-12,13.85,14.01,13.7,13.96,110154,0
2016-07-13,13.91,14.21,13.91,14.02,102487,0
2016-07-14,14.05,14.13,13.71,13.77,51010,0
2016-07-15,13.84,13.85,13.5501,13.57,35467,0
2016-07-18,13.7,13.89,13.411,13.75,71435,0
2016-07-19,13.81,13.87,13.42,13.43,78257,0
2016-07-20,13.43,13.71,13.42,13.44,52736,0
2016-07-21,13.42,13.69,13.42,13.52,69217,0
2016-07-22,13.56,13.68,13.46,13.53,85105,0
2016-07-25,13.59,13.81,13.59,13.71,95513,0
2016-07-26,13.76,14.04,13.48,13.62,87131,0
2016-07-27,13.58,13.83,13.33,13.49,77714,0
2016-07-28,13.42,13.79,13.0601,13.15,166394,0
2016-07-29,13.32,13.89,12.85,13.69,203033,0
2016-08-01,13.75,13.75,13.03,13.06,85759,0
2016-08-02,13.07,13.33,12.5,12.78,127675,0
2016-08-03,12.77,12.92,12.53,12.66,158121,0
2016-08-04,12.69,12.83,12.48,12.56,67559,0
2016-08-05,12.73,12.99,12.56,12.62,76814,0
2016-08-08,12.58,12.7099,12.46,12.61,96888,0
2016-08-09,12.64,12.77,12.44,12.48,150937,0
2016-08-10,12.5,12.59,12.01,12.21,154082,0
2016-08-11,12.23,12.36,12.07,12.14,67593,0
2016-08-12,12.14,12.2,11.84,11.98,115369,0
2016-08-15,12.09,12.285,11.895,12.21,108841,0
2016-08-16,12.14,12.29,12.05,12.18,137076,0
2016-08-17,12.22,12.22,11.57,11.66,221024,0
2016-08-18,11.53,11.845,11.53,11.72,137141,0
2016-08-19,11.73,11.99,11.69,11.78,65698,0
2016-08-22,11.76,12.09,11.76,12.03,113801,0
2016-08-23,12.03,12.22,11.905,11.93,101457,0
2016-08-24,11.99,12.52,11.99,12.38,119035,0
2016-08-25,12.34,12.62,12.16,12.19,62708,0
2016-08-26,12.32,12.48,12.165,12.28,58621,0
2016-08-29,12.35,12.54,11.985,12.52,94813,0
2016-08-30,12.47,12.54,12.27,12.3,89134,0
2016-08-31,12.28,12.43,12.2,12.35,57512,0
2016-09-01,12.31,12.395,12.1136,12.21,41762,0
2016-09-02,12.19,12.44,12.03,12.11,55986,0
2016-09-06,12.1,12.15,11.97,12.03,44316,0
2016-09-07,11.82,12.05,11.63,12,113828,0
2016-09-08,11.83,12.095,11.72,11.75,108414,0
2016-09-09,11.75,11.75,11.32,11.33,83062,0
2016-09-12,11.18,11.25,10.93,11,143955,0
2016-09-13,10.87,10.95,10.6299,10.86,378091,0
2016-09-14,10.76,10.95,10.66,10.79,117397,0
2016-09-15,10.8,10.98,10.8,10.87,93856,0
2016-09-16,10.91,11.04,10.83,10.97,147435,0
2016-09-19,10.93,11.115,10.92,10.97,66189,0
2016-09-20,11.02,11.21,10.83,10.88,60690,0
2016-09-21,10.88,11.01,10.7301,10.96,48798,0
2016-09-22,11.05,11.39,11.02,11.36,69160,0
2016-09-23,11.25,11.39,11.07,11.08,41397,0
2016-09-26,11.12,11.12,10.92,11.06,51441,0
2016-09-27,11.07,11.13,10.915,11.1,50767,0
2016-09-28,11.13,11.13,10.86,10.9,44017,0
2016-09-29,10.88,10.89,10.66,10.81,65332,0
2016-09-30,10.76,11.46,10.76,11.16,137739,0
2016-10-03,11.16,11.59,10.8,11.54,143690,0
2016-10-04,11.52,11.81,11.52,11.76,71113,0
2016-10-05,11.71,11.86,11.56,11.71,52060,0
2016-10-06,11.62,11.8,11.46,11.74,58316,0
2016-10-07,11.73,11.78,11.54,11.75,73634,0
2016-10-10,11.73,12.06,11.73,11.95,95454,0
2016-10-11,12.15,12.3,11.95,12.08,142685,0
2016-10-12,12.09,12.2193,11.81,12.16,99313,0
2016-10-13,12.07,12.2,12,12.1,65046,0
2016-10-14,12.1,12.36,12.018,12.34,76668,0
2016-10-17,12.5,12.5,12.15,12.24,88007,0
2016-10-18,12.25,12.26,12.02,12.21,52643,0
2016-10-19,12.21,12.21,11.86,12.04,52500,0
2016-10-20,12.08,12.25,11.76,12.04,49885,0
2016-10-21,11.92,12.11,11.631,12.05,56050,0
2016-10-24,12.15,12.48,12,12.24,50538,0
2016-10-25,12.2,12.24,12.0571,12.22,50342,0
2016-10-26,12.16,12.46,11.95,12.27,57849,0
2016-10-27,12.31,12.38,11.8774,12.01,54322,0
2016-10-28,12.04,12.04,11.83,12.01,50702,0
2016-10-31,12.05,12.05,11.72,11.88,46615,0
2016-11-01,11.89,11.96,11.75,11.78,47441,0
2016-11-02,11.82,12.35,11.66,12.27,76851,0
2016-11-03,12.59,12.59,11.7,11.72,149328,0
2016-11-04,11.8,11.98,11.53,11.58,59596,0
2016-11-07,11.86,11.86,11.56,11.65,115681,0
2016-11-08,11.67,11.68,11.37,11.56,89851,0
2016-11-09,11.53,11.67,11.43,11.53,255427,0
2016-11-10,11.61,12.38,11.48,11.93,309186,0
2016-11-11,11.98,12.49,11.88,12.4,296459,0
2016-11-14,12.45,13.72,11.13,11.81,939923,0
2016-11-15,11.92,12.68,11.77,12,290622,0
2016-11-16,12.01,12.06,11.5,11.83,289730,0
2016-11-17,11.86,11.9,11.31,11.64,354841,0
2016-11-18,11.5,11.72,10.475,11.21,462015,0
2016-11-21,11.2,11.37,11.16,11.21,191014,0
2016-11-22,11.21,11.43,11.02,11.18,266225,0
2016-11-23,11.16,11.41,11.0307,11.14,77589,0
2016-11-25,11.19,11.295,11.09,11.11,35823,0
2016-11-28,11.1,11.3,11.01,11.16,62980,0
2016-11-29,11.22,11.31,11.19,11.26,87546,0
2016-11-30,11.21,11.23,10.46,10.6,131081,0
2016-12-01,10.6,10.9609,10.6,10.91,154106,0
2016-12-02,10.86,10.88,10.75,10.82,68041,0
2016-12-05,10.99,11.3,10.97,11.13,131272,0
2016-12-06,11.14,11.47,11.03,11.41,77938,0
2016-12-07,11.5,11.77,11.32,11.69,79371,0
2016-12-08,11.5,12.165,11.5,11.95,75943,0
2016-12-09,12,12.45,12,12.37,91106,0
2016-12-12,12.23,12.46,12.11,12.21,75335,0
2016-12-13,12.02,12.6,12.02,12.37,178695,0
2016-12-14,12.23,12.49,11.811,12.27,95823,0
2016-12-15,12.17,12.4765,12.13,12.33,93833,0
2016-12-16,12.38,12.68,12.38,12.5,98529,0
2016-12-19,12.57,12.76,12.52,12.59,77010,0
2016-12-20,12.73,12.8,12.53,12.57,41721,0
2016-12-21,12.53,12.79,12.47,12.65,49170,0
2016-12-22,12.59,12.73,12.43,12.53,81486,0
2016-12-23,12.5,12.58,12.19,12.22,32552,0
2016-12-27,12.14,12.41,12.14,12.24,36986,0
2016-12-28,12.23,12.25,11.84,12.12,91265,0
2016-12-29,12.1,12.19,11.95,12,60902,0
2016-12-30,11.86,12.02,11.51,11.89,124220,0
2017-01-03,11.95,12.09,11.65,11.99,72493,0
2017-01-04,12.03,12.31,12.02,12.13,49566,0
2017-01-05,12.21,12.27,12.05,12.17,41751,0
2017-01-06,12.37,12.37,12.08,12.26,46086,0
2017-01-09,12.27,12.37,12.01,12.21,29534,0
2017-01-10,12.19,12.59,12.14,12.54,99785,0
2017-01-11,12.38,12.65,12.24,12.55,58780,0
2017-01-12,12.47,12.71,12.46,12.67,42211,0
2017-01-13,12.75,13.1,12.74,13.01,89119,0
2017-01-17,13.03,13.25,12.97,13.18,97051,0
2017-01-18,13.3,13.35,13,13.21,263304,0
2017-01-19,13.31,13.31,13.035,13.2,55428,0
2017-01-20,13.16,13.43,13.11,13.17,62499,0
2017-01-23,13.07,13.34,12.73,13.25,212527,0
2017-01-24,13.18,13.49,13.18,13.39,43953,0
2017-01-25,13.51,13.79,13.46,13.65,251051,0
2017-01-26,13.74,13.76,13.47,13.53,180721,0
2017-01-27,13.56,13.56,13.19,13.41,73017,0
2017-01-30,13.36,13.46,12.96,13.38,84480,0
2017-01-31,12.3,12.74,12.065,12.64,133635,0
2017-02-01,12.58,12.6,12.28,12.54,81345,0
2017-02-02,12.66,13.0802,12.52,12.97,148379,0
2017-02-03,10.99,12.6975,10.99,11.99,383198,0
2017-02-06,11.93,12.19,11.85,12.01,210342,0
2017-02-07,12.12,12.15,11.89,12,158943,0
2017-02-08,12.01,12.45,11.94,12.2,211425,0
2017-02-09,12.17,12.37,11.995,12.05,60242,0
2017-02-10,12.16,12.34,12.07,12.26,49918,0
2017-02-13,12.4,12.5,12.27,12.48,92100,0
2017-02-14,12.59,12.59,12.08,12.27,160223,0
2017-02-15,12.19,12.43,12.18,12.37,93935,0
2017-02-16,12.45,12.45,12.2,12.31,55968,0
2017-02-17,12.34,12.52,12.25,12.41,75016,0
2017-02-21,12.5,12.65,12.38,12.4,57235,0
2017-02-22,12.45,12.55,12.19,12.42,55057,0
2017-02-23,12.49,12.5,12.32,12.39,101789,0
2017-02-24,12.38,12.53,12.35,12.46,57927,0
2017-02-27,12.47,12.61,12.45,12.55,81803,0
2017-02-28,12.55,12.57,11.95,12.07,118351,0
2017-03-01,12.15,12.31,12.06,12.11,109664,0
2017-03-02,12.06,12.39,11.96,12,95839,0
2017-03-03,12.06,12.1,11.8,12.05,128838,0
2017-03-06,12.06,12.06,11.37,11.42,91522,0
2017-03-07,11.46,11.51,10.85,10.86,105605,0
2017-03-08,10.85,11.02,10.8,10.87,76621,0
2017-03-09,10.89,10.89,10.67,10.72,104980,0
2017-03-10,10.74,10.83,10.33,10.34,107983,0
2017-03-13,10.35,10.45,10.19,10.2,127529,0
2017-03-14,10.22,10.33,10,10.29,84078,0
2017-03-15,10.36,10.49,10.25,10.47,56490,0
2017-03-16,10.52,10.86,10.52,10.84,56928,0
2017-03-17,10.89,11.06,10.77,11.03,106523,0
2017-03-20,11.12,11.26,10.68,10.83,59927,0
2017-03-21,10.85,10.85,10.56,10.58,57512,0
2017-03-22,10.62,10.62,10.409,10.5,58394,0
2017-03-23,10.55,10.67,10.42,10.49,222553,0
2017-03-24,10.52,10.52,10.34,10.39,49905,0
2017-03-27,10.34,10.48,10.2,10.45,65058,0
2017-03-28,10.44,10.44,10.27,10.41,43389,0
2017-03-29,10.35,10.47,10.31,10.4,115079,0
2017-03-30,10.4,10.51,10.25,10.34,49625,0
2017-03-31,10.39,10.48,10.33,10.39,51720,0
2017-04-03,10.46,10.46,10.15,10.16,56476,0
2017-04-04,10.19,10.55,10,10.22,142725,0
2017-04-05,10.24,10.47,10.12,10.15,86666,0
2017-04-06,10.16,10.28,10.04,10.1,70925,0
2017-04-07,10.09,10.25,10.05,10.07,57091,0
2017-04-10,10.09,10.68,10.08,10.58,173114,0
2017-04-11,10.65,10.77,10.42,10.51,70041,0
2017-04-12,10.56,10.64,10.35,10.45,62878,0
2017-04-13,10.41,10.58,10.41,10.53,37939,0
2017-04-17,10.53,10.89,10.451,10.82,44523,0
2017-04-18,10.82,10.91,10.65,10.76,38339,0
2017-04-19,10.82,10.83,10.73,10.8,70889,0
2017-04-20,10.95,10.95,10.78,10.8,50718,0
2017-04-21,10.83,10.94,10.72,10.75,72230,0
2017-04-24,10.87,11,10.78,10.94,71294,0
2017-04-25,11.01,11.12,10.91,11.03,50899,0
2017-04-26,11.02,11.47,11.02,11.39,48165,0
2017-04-27,11.43,11.61,11.32,11.37,49837,0
2017-04-28,11.39,11.45,10.9,10.94,42200,0
2017-05-01,10.86,10.89,10.47,10.64,68002,0
2017-05-02,10.65,10.82,10.49,10.79,108071,0
2017-05-03,10.76,10.76,10.57,10.7,168071,0
2017-05-04,10.74,10.99,10.63,10.8,67371,0
2017-05-05,10.5,10.8,9.89,9.9,230308,0
2017-05-08,9.98,10.25,9.8,9.84,158142,0
2017-05-09,9.92,10,9.82,9.95,46720,0
2017-05-10,9.88,10.3,9.76,10.26,51777,0
2017-05-11,10.1,10.35,10.1,10.32,62520,0
2017-05-12,10.28,10.28,9.81,9.9,91202,0
2017-05-15,9.86,10.01,9.86,9.95,49096,0
2017-05-16,9.9,9.9,9.64,9.66,79579,0
2017-05-17,9.6,9.675,9.23,9.39,279347,0
2017-05-18,9.4,9.625,9.37,9.48,79947,0
2017-05-19,9.49,9.55,9.38,9.46,90520,0
2017-05-22,9.55,9.84,9.44,9.79,50469,0
2017-05-23,9.84,9.84,9.62,9.69,59962,0
2017-05-24,9.69,9.73,9.5875,9.7,38630,0
2017-05-25,9.73,9.95,9.67,9.76,73844,0
2017-05-26,9.79,9.885,9.66,9.81,38042,0
2017-05-30,9.83,10.15,9.7,10.08,53397,0
2017-05-31,10.08,10.1,9.87,9.91,39425,0
2017-06-01,9.96,10.12,9.8,10.09,68727,0
2017-06-02,10.14,10.49,10.14,10.47,99668,0
2017-06-05,10.45,10.58,10.21,10.22,87638,0
2017-06-06,10.17,10.59,9.79,9.82,91259,0
2017-06-07,9.83,9.83,9.65,9.75,33808,0
2017-06-08,9.72,9.75,9.44,9.45,155709,0
2017-06-09,9.46,9.74,9.38,9.5,81767,0
2017-06-12,9.4,9.5507,9.33,9.39,122258,0
2017-06-13,9.35,9.52,9.25,9.47,63533,0
2017-06-14,9.45,9.51,8.94,9.07,1002570,0
2017-06-15,8.99,9.1,8.9,8.97,118074,0
2017-06-16,8.3,9.11,8.03,8.73,320124,0
2017-06-19,8.91,8.91,8.4,8.6,149961,0
2017-06-20,8.6,8.6,8.36,8.45,62468,0
2017-06-21,8.4,8.455,8.26,8.33,74104,0
2017-06-22,8.32,8.34,8.1,8.14,143265,0
2017-06-23,8.08,8.2,7.92,8,370227,0
2017-06-26,8.06,8.29,7.92,8.14,122067,0
2017-06-27,8.18,8.25,8.05,8.14,163615,0
2017-06-28,8.17,8.3,8.03,8.05,546590,0
2017-06-29,8.1,8.5989,8.08,8.24,274304,0
2017-06-30,8.24,8.37,8.12,8.27,205417,0
2017-07-03,8.23,8.5,8.12,8.4,75992,0
2017-07-05,8.35,8.43,8,8.14,109753,0
2017-07-06,8.18,8.21,7.93,7.96,119570,0
2017-07-07,8,8.29,7.99,8.12,168434,0
2017-07-10,8.19,8.19,7.89,7.9,99814,0
2017-07-11,7.95,7.98,7.78,7.84,69866,0
2017-07-12,7.88,8.03,7.87,7.91,60452,0
2017-07-13,7.89,8.07,7.77,8,167056,0
2017-07-14,7.99,8.09,7.79,7.87,61605,0
2017-07-17,7.86,8.03,7.77,7.94,83476,0
2017-07-18,7.92,8.09,7.77,8.06,71080,0
2017-07-19,8.06,8.35,8.03,8.23,94413,0
2017-07-20,8.3,8.39,8.11,8.16,63670,0
2017-07-21,8.25,8.25,8.02,8.19,135650,0
2017-07-24,8.15,8.23,8.06,8.09,45114,0
2017-07-25,8.1,8.28,8.05,8.19,63059,0
2017-07-26,8.18,8.32,8.16,8.22,43107,0
2017-07-27,8.26,8.67,8.25,8.58,191812,0
2017-07-28,8.53,8.82,8.518,8.68,95963,0
2017-07-31,8.65,8.85,8.55,8.81,57850,0
2017-08-01,8.7,8.71,8.61,8.7,67193,0
2017-08-02,8.69,8.88,8.51,8.61,50160,0
2017-08-03,8.59,8.64,8.41,8.5,125786,0
2017-08-04,6.75,6.89,5.5,5.63,2242027,0
2017-08-07,5.75,6.08,5.69,5.95,788765,0
2017-08-08,6,6.23,5.9,6,464662,0
2017-08-09,5.97,6,5.87,5.89,346952,0
2017-08-10,5.99,6.29,5.99,6.22,312077,0
2017-08-11,6.17,6.44,5.95,6.4,293551,0
2017-08-14,6.41,6.44,5.86,5.89,109921,0
2017-08-15,5.96,6.24,5.89,6,143907,0
2017-08-16,6.01,6.085,5.97,6.01,93246,0
2017-08-17,5.97,6.09,5.94,6.04,96593,0
2017-08-18,6,6.16,5.95,6.1,84714,0
2017-08-21,6.09,6.25,5.91,6.17,145245,0
2017-08-22,6.17,6.19,6.04,6.13,114915,0
2017-08-23,6.1,6.39,6.07,6.37,126555,0
2017-08-24,6.36,6.44,5.89,5.94,113924,0
2017-08-25,5.95,6.28,5.95,6.2,175881,0
2017-08-28,6.2,6.355,6.05,6.05,106555,0
2017-08-29,6.05,6.16,5.71,5.88,266226,0
2017-08-30,5.87,5.89,5.7,5.7,129749,0
2017-08-31,5.71,5.7407,5.5267,5.62,256856,0
2017-09-01,5.65,5.86,5.6,5.85,102495,0
2017-09-05,5.87,6,5.5,5.51,253150,0
2017-09-06,5.51,5.62,5.41,5.51,229283,0
2017-09-07,5.47,5.83,5.47,5.8,195789,0
2017-09-08,5.78,5.78,5.45,5.59,166512,0
2017-09-11,5.59,5.85,5.57,5.67,207619,0
2017-09-12,5.69,5.83,5.57,5.61,130935,0
2017-09-13,5.6,5.81,5.6,5.66,94042,0
2017-09-14,5.65,5.7,5.51,5.53,93509,0
2017-09-15,5.56,5.8,5.44,5.59,176025,0
2017-09-18,5.58,5.67,5.42,5.51,121243,0
2017-09-19,5.52,5.72,5.425,5.5,161473,0
2017-09-20,5.5,5.63,5.43,5.56,104325,0
2017-09-21,5.54,5.59,5.44,5.49,115697,0
2017-09-22,5.51,5.68,5.47,5.52,96424,0
2017-09-25,5.52,5.7,5.52,5.63,116931,0
2017-09-26,5.58,5.68,5.54,5.64,103214,0
2017-09-27,5.68,5.88,5.62,5.86,99345,0
2017-09-28,5.78,5.84,5.41,5.43,190000,0
2017-09-29,5.43,5.61,5.41,5.58,218907,0
2017-10-02,5.58,5.62,5.45,5.5,117683,0
2017-10-03,5.54,5.76,5.51,5.7,134674,0
2017-10-04,5.71,5.77,5.66,5.73,110918,0
2017-10-05,5.73,5.86,5.6973,5.76,112537,0
2017-10-06,5.72,5.78,5.62,5.67,63582,0
2017-10-09,5.66,5.78,5.5,5.52,174181,0
2017-10-10,5.54,5.79,5.54,5.62,101722,0
2017-10-11,5.68,5.83,5.5,5.56,210460,0
2017-10-12,5.56,5.655,5.44,5.58,91606,0
2017-10-13,5.59,5.76,5.58,5.68,127987,0
2017-10-16,5.72,5.76,5.14,5.15,219067,0
2017-10-17,5.15,5.22,4.789,4.87,422574,0
2017-10-18,4.89,5.18,4.85,5.05,198273,0
2017-10-19,5.01,5.18,5,5.17,117718,0
2017-10-20,5.18,5.36,5.16,5.26,152737,0
2017-10-23,5.23,5.246,5.15,5.22,90344,0
2017-10-24,5.22,5.29,5.18,5.2,98025,0
2017-10-25,5.2,5.21,5.03,5.11,75973,0
2017-10-26,5.11,5.2,5.01,5.06,69866,0
2017-10-27,5.02,5.03,4.8,4.83,127684,0
2017-10-30,4.86,4.97,4.8,4.88,92865,0
2017-10-31,4.83,4.98,4.8028,4.91,110289,0
2017-11-01,4.9,5.07,4.89,4.94,67061,0
2017-11-02,4.97,5.05,4.88,4.97,128126,0
2017-11-03,4.98,5.07,4.94,4.96,103616,0
2017-11-06,5.01,5.3,4.96,5.25,343801,0
2017-11-07,5.2,5.37,4.92,5.11,100626,0
2017-11-08,5.06,5.2,5,5.16,107341,0
2017-11-09,5.13,5.21,5.09,5.19,42815,0
2017-11-10,5.22,5.47,5.22,5.33,122460,0
