2016-01-04,23.441,23.945,23.266,23.928,35320,0
2016-01-05,23.936,24.202,23.936,24.111,50312,0
2016-01-06,23.817,24.056,23.79,23.991,21806,0
2016-01-07,23.817,23.946,23.689,23.9,21107,0
2016-01-08,23.934,23.991,23.882,23.955,19939,0
2016-01-11,23.89,23.973,23.771,23.816,29143,0
2016-01-12,23.78,23.854,23.725,23.725,18170,0
2016-01-13,23.771,23.771,23.579,23.579,14569,0
2016-01-14,23.487,23.67,23.46,23.67,14969,0
2016-01-15,23.496,23.529,23.29,23.468,35387,0
2016-01-19,23.625,23.625,23.376,23.441,42492,0
2016-01-20,23.34,23.34,22.881,23.176,56043,0
2016-01-21,23.192,23.376,23.101,23.175,43902,0
2016-01-22,23.257,23.422,23.201,23.367,36305,0
2016-01-25,23.405,23.405,23.075,23.082,38591,0
2016-01-26,23.137,23.188,23.111,23.13,24827,0
2016-01-27,23.036,23.34,23.036,23.331,29455,0
2016-01-28,23.46,23.532,23.285,23.532,42342,0
2016-01-29,23.615,23.79,23.615,23.79,43717,0
2016-02-01,23.605,23.753,23.605,23.725,27362,0
2016-02-02,23.505,23.735,23.505,23.643,31609,0
2016-02-03,23.762,23.762,23.487,23.68,23390,0
2016-02-04,23.66,23.68,23.587,23.68,21595,0
2016-02-05,23.579,23.744,23.524,23.605,37159,0
2016-02-08,23.441,23.441,23.111,23.201,22188,0
2016-02-09,23.056,23.201,22.836,22.991,37484,0
2016-02-10,23.011,23.247,23.011,23.121,22315,0
2016-02-11,22.926,22.981,22.284,22.751,79763,0
2016-02-12,22.916,23.056,22.761,22.925,36345,0
2016-02-16,23.358,23.358,22.926,23.066,24615,0
2016-02-17,23.066,23.302,23.066,23.257,30393,0
2016-02-18,23.285,23.34,23.091,23.137,47985,0
2016-02-19,23.019,23.184,22.964,23.137,68401,0
2016-02-22,23.185,23.257,23.121,23.133,43321,0
2016-02-23,23.111,23.211,23.101,23.101,70255,0
2016-02-24,23.036,23.221,22.981,23.221,48175,0
2016-02-25,23.221,23.386,23.137,23.386,22336,0
2016-02-26,23.35,23.431,23.321,23.431,16671,0
2016-02-29,23.358,23.468,23.24,23.24,43056,0
2016-03-01,23.276,23.625,23.241,23.515,65405,0
2016-03-02,23.551,23.551,23.358,23.358,23568,0
2016-03-03,23.367,23.405,23.357,23.376,23203,0
2016-03-04,23.367,23.45,23.367,23.405,27530,0
2016-03-07,23.477,23.515,23.405,23.422,24378,0
2016-03-08,23.422,23.46,23.386,23.441,19938,0
2016-03-09,23.422,23.605,23.422,23.56,29466,0
2016-03-10,23.551,23.605,23.358,23.441,69889,0
2016-03-11,23.46,23.579,23.46,23.579,32061,0
2016-03-14,23.505,23.67,23.505,23.66,40309,0
2016-03-15,23.57,23.602,23.477,23.532,28494,0
2016-03-16,23.496,23.579,23.367,23.367,100886,0
2016-03-17,23.46,23.524,23.405,23.428,59627,0
2016-03-18,23.376,23.473,23.367,23.42,30006,0
2016-03-21,23.376,23.422,23.331,23.35,28932,0
2016-03-22,23.386,23.482,23.35,23.412,21361,0
2016-03-23,23.413,23.45,23.395,23.413,25098,0
2016-03-24,23.331,23.477,23.331,23.413,41289,0
2016-03-28,23.45,23.605,23.45,23.551,47477,0
2016-03-29,23.633,23.754,23.633,23.68,48465,0
2016-03-30,23.68,23.736,23.651,23.716,71226,0
2016-03-31,23.707,23.81,23.691,23.81,51107,0
2016-04-01,23.792,23.792,23.548,23.651,73932,0
2016-04-04,23.633,23.633,23.353,23.38,67862,0
2016-04-05,23.38,23.465,23.339,23.436,71123,0
2016-04-06,23.465,23.554,23.465,23.483,53700,0
2016-04-07,23.473,23.485,23.353,23.407,80162,0
2016-04-08,23.446,23.548,23.446,23.521,25543,0
2016-04-11,23.595,23.604,23.568,23.577,45578,0
2016-04-12,23.558,23.67,23.548,23.568,47114,0
2016-04-13,23.633,23.736,23.604,23.707,37568,0
2016-04-14,23.745,23.801,23.67,23.801,29961,0
2016-04-15,23.763,23.838,23.642,23.642,108672,0
2016-04-18,23.651,23.698,23.642,23.68,50033,0
2016-04-19,23.68,23.735,23.68,23.716,36436,0
2016-04-20,23.713,23.782,23.707,23.716,43279,0
2016-04-21,23.763,23.763,23.716,23.716,25686,0
2016-04-22,23.745,23.875,23.707,23.801,33443,0
2016-04-25,23.745,23.852,23.745,23.801,50789,0
2016-04-26,23.875,23.875,23.792,23.801,46553,0
2016-04-27,23.81,23.838,23.782,23.782,47482,0
2016-04-28,23.773,23.819,23.773,23.792,67622,0
2016-04-29,23.81,23.855,23.782,23.81,49543,0
2016-05-02,23.866,23.969,23.828,23.931,32107,0
2016-05-03,23.95,24.015,23.913,23.978,35533,0
2016-05-04,24.006,24.043,23.931,23.96,71005,0
2016-05-05,24.015,24.018,23.838,23.875,72976,0
2016-05-06,23.866,23.96,23.866,23.931,27204,0
2016-05-09,23.885,23.931,23.885,23.904,40269,0
2016-05-10,23.904,23.987,23.904,23.931,50401,0
2016-05-11,23.904,23.96,23.904,23.931,24707,0
2016-05-12,23.913,23.937,23.866,23.885,48630,0
2016-05-13,23.885,23.96,23.838,23.875,62683,0
2016-05-16,23.909,23.95,23.885,23.95,20046,0
2016-05-17,23.913,24.025,23.913,24.025,19059,0
2016-05-18,23.96,24.025,23.952,23.978,24813,0
2016-05-19,23.931,24.015,23.838,24.015,40390,0
2016-05-20,24.006,24.043,23.986,24.025,44264,0
2016-05-23,24.025,24.165,24.025,24.165,28443,0
2016-05-24,24.156,24.231,24.137,24.183,33032,0
2016-05-25,24.175,24.221,24.126,24.221,19568,0
2016-05-26,24.183,24.268,24.183,24.268,15439,0
2016-05-27,24.239,24.258,24.183,24.193,19068,0
2016-05-31,24.277,24.277,24.193,24.277,50836,0
2016-06-01,24.231,24.343,24.231,24.324,21183,0
2016-06-02,24.314,24.399,24.239,24.399,17474,0
2016-06-03,24.399,24.567,24.324,24.511,55662,0
2016-06-06,24.511,24.548,24.436,24.519,27023,0
2016-06-07,24.506,24.535,24.37,24.389,43692,0
2016-06-08,24.416,24.538,24.389,24.519,36582,0
2016-06-09,24.426,24.538,24.389,24.538,32794,0
2016-06-10,24.501,24.501,24.39,24.436,30570,0
2016-06-13,24.426,24.501,24.426,24.492,14557,0
2016-06-14,24.462,24.462,24.378,24.38,19155,0
2016-06-15,24.361,24.519,24.361,24.507,33021,0
2016-06-16,24.472,24.548,24.417,24.548,37859,0
2016-06-17,24.538,24.655,24.501,24.64,50444,0
2016-06-20,24.662,24.808,24.64,24.8,38299,0
2016-06-21,24.79,24.828,24.726,24.808,53164,0
2016-06-22,24.856,24.856,24.734,24.828,18269,0
2016-06-23,24.762,24.874,24.762,24.782,24126,0
2016-06-24,24.416,24.734,24.295,24.455,73428,0
2016-06-27,24.449,24.538,24.399,24.416,66916,0
2016-06-28,24.462,24.633,24.453,24.633,38385,0
2016-06-29,24.642,24.69,24.557,24.623,26631,0
2016-06-30,24.576,24.831,24.576,24.719,43107,0
2016-07-01,24.699,24.846,24.694,24.785,25810,0
2016-07-05,24.719,24.737,24.623,24.728,31574,0
2016-07-06,24.728,24.794,24.647,24.785,26146,0
2016-07-07,24.737,24.88,24.727,24.851,26813,0
2016-07-08,24.815,24.956,24.815,24.88,26558,0
2016-07-11,24.836,24.88,24.794,24.813,18448,0
2016-07-12,24.918,25.013,24.804,24.937,29957,0
2016-07-13,24.833,25.032,24.833,25.022,33754,0
2016-07-14,24.994,25.032,24.747,24.851,63432,0
2016-07-15,24.766,24.984,24.747,24.87,74869,0
2016-07-18,24.875,24.975,24.833,24.861,37633,0
2016-07-19,24.87,24.956,24.842,24.908,44816,0
2016-07-20,24.842,24.918,24.785,24.785,28539,0
2016-07-21,24.785,24.937,24.719,24.861,25149,0
2016-07-22,24.813,24.823,24.642,24.709,91054,0
2016-07-25,24.699,24.833,24.699,24.833,29755,0
2016-07-26,24.756,24.88,24.756,24.87,19801,0
2016-07-27,24.804,24.899,24.804,24.861,19249,0
2016-07-28,24.851,24.899,24.851,24.88,24528,0
2016-07-29,24.842,24.96,24.813,24.813,37118,0
2016-08-01,24.88,24.88,24.813,24.823,21036,0
2016-08-02,24.842,24.842,24.737,24.842,15804,0
2016-08-03,24.766,24.88,24.766,24.88,19820,0
2016-08-04,24.823,24.927,24.809,24.927,20455,0
2016-08-05,24.88,24.939,24.842,24.89,22426,0
2016-08-08,24.842,25.127,24.842,25.118,62215,0
2016-08-09,24.965,25.155,24.851,24.88,40657,0
2016-08-10,24.94,24.984,24.842,24.861,15796,0
2016-08-11,24.842,24.844,24.548,24.557,69955,0
2016-08-12,24.548,24.652,24.528,24.557,30116,0
2016-08-15,24.633,24.709,24.585,24.585,24610,0
