2016-01-04,18.26,18.26,17.56,17.69,330732,0
2016-01-05,17.72,17.77,17.4435,17.68,272004,0
2016-01-06,17.51,17.77,17.12,17.27,189763,0
2016-01-07,16.97,17.235,16.83,16.85,264001,0
2016-01-08,16.91,17,16.56,16.58,335099,0
2016-01-11,16.62,16.7,16.3,16.55,311142,0
2016-01-12,16.66,16.79,15.755,16.04,529640,0
2016-01-13,16.06,16.22,15.43,15.55,382022,0
2016-01-14,15.6,16.21,15.47,16.18,474028,0
2016-01-15,15.82,15.97,15.44,15.62,415849,0
2016-01-19,15.76,15.76,15.41,15.62,289000,0
2016-01-20,15.41,15.75,14.97,15.56,367398,0
2016-01-21,15.59,16.21,15.52,15.96,341100,0
2016-01-22,16.14,16.42,15.89,16.1,317707,0
2016-01-25,16.04,16.13,15.71,15.75,315735,0
2016-01-26,15.79,16.09,15.7066,15.99,252476,0
2016-01-27,15.96,15.96,15.56,15.64,244141,0
2016-01-28,15.75,15.97,15.39,15.4,237547,0
2016-01-29,15.51,15.94,15.45,15.91,477494,0
2016-02-01,15.88,15.88,14.27,14.89,1191803,0
2016-02-02,14.78,14.94,14.6,14.85,572823,0
2016-02-03,14.91,15.01,14.39,14.43,487041,0
2016-02-04,14.43,14.815,14.43,14.62,319372,0
2016-02-05,14.55,15.0199,14.49,14.8,433055,0
2016-02-08,14.7,15.03,14.47,14.95,600551,0
2016-02-09,14.83,15.1,14.76,14.9,473625,0
2016-02-10,14.95,15.17,14.85,14.98,324174,0
2016-02-11,14.8,15,14.7,14.86,312295,0
2016-02-12,14.97,15.146,14.88,14.99,328871,0
2016-02-16,15.12,15.13,14.82,15.04,470244,0
2016-02-17,15.17,15.33,14.97,15.04,469149,0
2016-02-18,15.09,15.1,14.85,15,247032,0
2016-02-19,14.98,15.19,14.97,15.03,234908,0
2016-02-22,15.14,15.32,15.04,15.04,318000,0
2016-02-23,14.99,15.5,14.99,15.3,236750,0
2016-02-24,15.22,15.24,14.93,15.24,613205,0
2016-02-25,15.39,15.4999,15.25,15.39,198306,0
2016-02-26,15.51,15.74,15.29,15.49,219855,0
2016-02-29,15.5,15.59,15.11,15.21,303416,0
2016-03-01,15.31,15.69,15.23,15.69,271669,0
2016-03-02,15.62,16.1,15.62,16.08,234171,0
2016-03-03,16.1,16.5799,16.1,16.53,312104,0
2016-03-04,16.55,16.85,16.495,16.57,252558,0
2016-03-07,16.5,16.66,16.21,16.25,206968,0
2016-03-08,16.23,16.36,16.05,16.09,220872,0
2016-03-09,16.09,16.14,15.97,16.04,154238,0
2016-03-10,16.1,16.2,15.6,15.73,198418,0
2016-03-11,15.82,16.065,15.82,16,299185,0
2016-03-14,15.99,16.07,15.81,15.93,214943,0
2016-03-15,15.83,15.85,15.61,15.65,241490,0
2016-03-16,15.58,15.84,15.58,15.79,296921,0
2016-03-17,15.77,16.64,15.77,16.54,138785,0
2016-03-18,16.66,16.71,16.5,16.5,330666,0
2016-03-21,16.46,16.7,16.39,16.46,150106,0
2016-03-22,16.33,16.48,16.29,16.29,142472,0
2016-03-23,16.22,16.31,15.46,15.46,205615,0
2016-03-24,15.4,15.64,15.28,15.54,286682,0
2016-03-28,15.56,15.94,15.4774,15.83,174076,0
2016-03-29,15.77,16.63,15.74,16.56,271136,0
2016-03-30,16.63,16.74,16.52,16.73,303803,0
2016-03-31,16.7,17.17,16.61,17.15,274400,0
2016-04-01,17,17,16.38,16.4,212467,0
2016-04-04,16.42,16.431,15.97,16.08,208312,0
2016-04-05,15.98,16.21,15.915,16.17,195286,0
