2016-01-04,25.36,25.89,25.2811,25.86,12949,0
2016-01-05,26.18,26.64,26.15,26.49,45002,0
2016-01-06,26.35,26.4878,26.18,26.18,10110,0
2016-01-07,26.05,26.2,25.95,25.99,10660,0
2016-01-08,26,26.25,26,26.12,61262,0
2016-01-11,26.0763,26.12,26,26.12,2732,0
2016-01-12,26.0309,26.29,26.0309,26.15,39399,0
2016-01-13,26.25,26.25,26.12,26.12,2013,0
2016-01-14,26.03,26.0771,25.85,26.07,4115,0
2016-01-15,25.99,25.99,25.7,25.79,9957,0
2016-01-19,25.82,25.82,25.82,25.82,0,0
2016-01-20,25.4502,25.704,25.36,25.704,13062,0
2016-01-21,25.4,26.11,25.4,25.57,5295,0
2016-01-25,25.55,25.64,25.55,25.62,1556,0
2016-01-26,25.55,25.93,25.55,25.55,14816,0
2016-01-27,25.73,26.089,25.5,25.7,93073,0
2016-01-28,25.7,26,25.7,26,26057,0
2016-01-29,25.96,26.04,25.85,25.96,89474,0
2016-02-01,25.85,26.09,25.85,25.9,2654,0
2016-02-02,25.89,25.89,25.79,25.79,2155,0
2016-02-03,26.04,26.04,25.725,25.86,8338,0
2016-02-04,25.95,26.02,25.904,25.95,1633,0
2016-02-05,25.955,26.0871,25.95,25.96,7217,0
2016-02-08,25.93,25.93,25.6,25.62,5420,0
2016-02-09,25.5,25.89,25.25,25.89,30581,0
2016-02-10,25.75,25.7765,25.55,25.55,6196,0
2016-02-11,25.455,25.549,24.89,25.35,36698,0
2016-02-12,25.5609,25.59,25.13,25.13,15635,0
2016-02-16,25.15,25.5,25.15,25.5,20889,0
2016-02-17,25.87,26,25.4702,25.7,3935,0
2016-02-18,25.24,26.12,25.24,26.12,22333,0
2016-02-19,26.11,26.2,26,26.2,164647,0
2016-02-22,26.26,26.26,26.04,26.114,281510,0
2016-02-23,25.86,26.1,25.8,26.1,4086,0
2016-02-24,25.98,26.16,25.98,26.16,6971,0
2016-02-25,26.15,26.35,26.15,26.35,30262,0
2016-02-26,26.211,26.5,26.211,26.4,14308,0
2016-02-29,26.48,26.48,25.93,25.93,3308,0
2016-03-01,26.25,26.64,26.09,26.39,195280,0
2016-03-02,26.3,26.43,26.28,26.43,1594,0
2016-03-03,26.3501,26.48,26.3501,26.48,2145,0
2016-03-04,26.0701,26.2,26.05,26.1515,146340,0
2016-03-07,26.165,26.31,26.16,26.31,6910,0
2016-03-08,26.35,26.35,26.3,26.348,5254,0
2016-03-09,26.25,26.35,25.92,26.35,5468,0
2016-03-10,26.2,26.25,26.2,26.2,7689,0
2016-03-11,26.2637,26.4,26.011,26.03,17077,0
2016-03-14,26.05,26.11,26.04,26.0616,2339,0
2016-03-15,26,26.2,25.93,26.05,146514,0
2016-03-16,26.06,26.06,26.05,26.05,609,0
2016-03-17,26.0701,26.15,25.96,25.96,101600,0
2016-03-21,26.0885,26.39,26.0885,26.39,2280,0
2016-03-22,26.3,26.4,26.3,26.4,1129,0
2016-03-23,26.5617,26.5799,26.3,26.53,4800,0
2016-03-24,26.46,26.56,26.35,26.51,7128,0
2016-03-28,26.51,26.74,26.51,26.74,6098,0
2016-03-29,26.59,26.59,26.1412,26.35,9126,0
2016-03-30,26.54,26.54,26.44,26.48,7470,0
2016-03-31,26.51,26.51,26.25,26.26,7678,0
2016-04-01,26.1686,26.25,25.89,25.93,24712,0
2016-04-04,25.84,25.85,25.605,25.62,4352,0
2016-04-05,25.6,25.648,25.52,25.63,7218,0
2016-04-06,25.65,25.8,25.6,25.79,92051,0
2016-04-07,25.6801,25.7005,25.6,25.7005,5765,0
2016-04-08,25.7985,25.7985,25.66,25.68,3689,0
2016-04-11,25.6978,25.9481,25.6978,25.78,8328,0
2016-04-12,25.8473,26.1,25.8473,26.07,9052,0
2016-04-13,26.19,26.25,25.87,26.25,8260,0
2016-04-14,26.2447,26.4399,25.94,26.36,5435,0
2016-04-15,26.42,26.73,26.27,26.33,71870,0
2016-04-18,26.403,26.403,26.21,26.3,61781,0
2016-04-19,26.35,26.3862,26.28,26.28,6975,0
2016-04-20,26.21,26.25,25.96,26.25,5917,0
2016-04-21,26.2,26.3,26.2,26.27,10412,0
2016-04-22,26.31,26.35,26.31,26.35,1724,0
2016-04-25,26.42,26.42,26.15,26.15,9181,0
2016-04-26,26.1,26.25,26.001,26.23,25974,0
2016-04-27,26.63,26.63,26.2001,26.53,9870,0
2016-04-28,26.25,26.7,26.24,26.66,25448,0
2016-04-29,26.56,26.71,26.5048,26.58,25217,0
2016-05-02,26.6,26.69,26.4,26.45,7822,0
2016-05-03,26.43,26.59,26.43,26.59,3890,0
2016-05-04,26.3215,26.52,26.321,26.5,4304,0
2016-05-05,26.51,26.549,26.48,26.549,1122,0
2016-05-06,26.16,26.58,26.16,26.57,5971,0
2016-05-09,26.43,26.44,26.184,26.26,4631,0
2016-05-10,26.4499,26.4499,26.3291,26.4,4000,0
2016-05-11,26.52,26.57,26.35,26.45,14607,0
2016-05-12,26.3389,26.4,26.25,26.4,6184,0
2016-05-13,26.41,26.48,26.4,26.47,27430,0
2016-05-16,26.56,26.59,26.4,26.42,28702,0
2016-05-17,26.25,26.59,26.25,26.59,15614,0
2016-05-18,26.58,26.5889,26.3,26.405,71803,0
2016-05-19,26.235,26.5,26.21,26.42,6043,0
2016-05-20,26.1,26.5,26.1,26.36,6996,0
2016-05-23,26.48,26.48,25.91,26.24,6464,0
2016-05-24,26.31,26.49,26.24,26.24,16638,0
2016-05-25,26.1599,26.3866,26.06,26.07,82194,0
2016-05-26,26.13,26.13,25.59,25.78,29238,0
2016-05-27,25.8,25.9301,25.8,25.83,8851,0
2016-05-31,25.98,26.19,25.98,26.172,12345,0
2016-06-01,26.15,26.29,26.15,26.21,8438,0
2016-06-02,26.32,26.48,26,26.48,193771,0
2016-06-03,26.44,26.47,26.1699,26.47,81162,0
2016-06-06,26.44,26.52,26.43,26.49,20453,0
2016-06-07,26.27,26.5592,26.27,26.39,7627,0
2016-06-08,26.27,26.47,26.26,26.38,2818,0
2016-06-09,26.4538,26.67,26.42,26.66,43401,0
2016-06-10,26.65,26.69,26.28,26.28,9239,0
2016-06-13,26.37,26.37,26.27,26.27,595,0
