2016-01-04,25.9,26.18,25.62,26.14,16247,0
2016-01-05,26.07,26.41,26.07,26.2,38162,0
2016-01-06,26,26.3001,26,26.06,70667,0
2016-01-07,25.83,26.066,25.83,25.97,14238,0
2016-01-08,26.1,26.12,26,26.02,19597,0
2016-01-11,26.14,26.14,25.95,25.95,12449,0
2016-01-12,25.9,26.067,25.89,25.94,14367,0
2016-01-13,26.0279,26.15,25.79,25.79,16650,0
2016-01-14,25.9,26.1,25.7538,25.9,22122,0
2016-01-15,25.93,25.9455,25.61,25.87,27861,0
2016-01-19,25.85,25.85,25.85,25.85,0,0
2016-01-20,25.85,25.85,25.1,25.52,33703,0
2016-01-21,25.78,25.78,25.31,25.31,59650,0
2016-01-22,25.32,25.67,25.3,25.65,89347,0
2016-01-25,25.583,25.6,25.38,25.5453,14208,0
2016-01-26,25.4,25.56,25.4,25.56,16754,0
2016-01-27,25.46,25.6897,25.46,25.68,17015,0
2016-01-28,25.77,25.95,25.651,25.77,11605,0
2016-01-29,25.98,26,25.82,25.82,18200,0
2016-02-01,25.89,26.17,25.86,25.94,34843,0
2016-02-02,25.95,26.05,25.84,26,30598,0
2016-02-03,26.14,26.15,25.9025,26.01,22193,0
2016-02-04,25.95,26.12,25.861,26.04,28300,0
2016-02-05,26.0514,26.118,25.9,25.9,15598,0
2016-02-08,25.9,25.9,25.42,25.5,13904,0
2016-02-09,25.54,25.54,25.1,25.369,16351,0
2016-02-10,25.66,25.8458,25.46,25.75,25807,0
2016-02-11,25.56,25.7007,24.9,24.99,49374,0
2016-02-12,25.24,25.34,24.98,24.98,26651,0
2016-02-16,25.06,25.4469,25.06,25.28,41685,0
2016-02-17,25.35,25.75,25.35,25.68,14253,0
2016-02-18,25.5024,25.8,25.5024,25.69,5393,0
2016-02-19,25.8,25.99,25.74,25.86,23326,0
2016-02-22,25.96,26.13,25.63,25.75,29408,0
2016-02-23,25.88,25.88,25.65,25.82,15939,0
2016-02-24,25.8,25.93,25.6,25.77,41961,0
2016-02-25,25.76,25.92,25.71,25.78,8638,0
2016-02-26,25.88,25.99,25.8469,25.93,9390,0
2016-02-29,25.9404,25.9899,25.9,25.94,8932,0
2016-03-01,25.8861,26.44,25.8861,26.271,26252,0
2016-03-02,26.28,26.31,26.05,26.08,14349,0
2016-03-03,26.08,26.09,25.955,26.05,15857,0
2016-03-04,25.98,26.17,25.98,26.0215,15636,0
2016-03-07,26.0201,26.22,26.0201,26.22,3297,0
2016-03-08,26.12,26.2899,26.07,26.23,9309,0
2016-03-09,26.2,26.2,26.01,26.18,8691,0
2016-03-10,26.11,26.1567,26.01,26.01,12945,0
2016-03-11,26.08,26.37,26.08,26.16,14410,0
2016-03-14,26.19,26.3199,26.03,26.2273,17901,0
2016-03-15,26.1,26.2799,26.03,26.04,16738,0
2016-03-16,26.0039,26.1924,25.94,26.06,13636,0
2016-03-17,26.06,26.25,26.01,26.12,23508,0
2016-03-18,26.06,26.43,26.06,26.25,18629,0
2016-03-21,26.275,26.4699,26.275,26.3108,5780,0
2016-03-22,26.24,26.43,26.24,26.4,5031,0
2016-03-23,26.344,26.49,26.311,26.3716,13788,0
2016-03-24,26.33,26.44,26.33,26.35,10492,0
2016-03-28,26.44,26.54,26.37,26.37,24398,0
2016-03-29,26.16,26.2,26.1036,26.2,11720,0
2016-03-30,26.211,26.372,26.16,26.16,21844,0
2016-03-31,26.17,26.33,26.11,26.11,10255,0
2016-04-01,26.16,26.26,25.955,25.955,20931,0
2016-04-04,25.88,26.0299,25.88,25.9902,24304,0
2016-04-05,25.7859,25.99,25.756,25.9825,9827,0
2016-04-06,25.98,26.1975,25.93,26.08,21628,0
2016-04-07,26.145,26.145,25.8564,25.93,10325,0
2016-04-08,25.93,26.08,25.93,26.03,6579,0
2016-04-11,26.13,26.24,26.094,26.24,8219,0
2016-04-12,26.19,26.289,26.19,26.23,8977,0
2016-04-13,26.16,26.32,26.15,26.3,12523,0
2016-04-14,26.2,26.3,26.2,26.3,7321,0
2016-04-15,26.34,26.45,26.25,26.45,34301,0
2016-04-18,26.4,26.57,26.4,26.57,5790,0
2016-04-19,26.4323,26.6,26.4323,26.54,19153,0
2016-04-20,26.6299,26.72,26.54,26.54,14342,0
2016-04-21,26.66,26.6999,26.48,26.48,10802,0
2016-04-22,26.67,26.67,26.49,26.54,15685,0
2016-04-25,26.5301,26.6385,26.44,26.48,12781,0
