2016-01-04,6.4,6.68,6.39,6.54,4023878,0
2016-01-05,6.7,6.7,6.33,6.39,3830477,0
2016-01-06,6.29,6.32,6.09,6.1,2839663,0
2016-01-07,5.98,6.05,5.745,5.82,4502385,0
2016-01-08,5.87,5.89,5.795,5.83,3572517,0
2016-01-11,5.84,5.9,5.79,5.83,4171704,0
2016-01-12,5.89,5.92,5.54,5.61,3289009,0
2016-01-13,5.94,6.065,5.61,5.64,6101620,0
2016-01-14,5.66,5.76,5.46,5.47,2701097,0
2016-01-15,5.35,5.51,5.27,5.42,2909599,0
2016-01-19,5.48,5.6,5.25,5.38,5083100,0
2016-01-20,5.28,5.47,5.09,5.41,4059147,0
2016-01-21,5.45,6.69,5.45,6.02,10872577,0
2016-01-22,6.09,6.25,5.97,6.06,6985077,0
2016-01-25,6.06,6.14,5.96,6,5030742,0
2016-01-26,6.03,6.33,6.03,6.28,4560974,0
2016-01-27,6.06,6.43,6.0561,6.23,5767162,0
2016-01-28,6.27,6.67,5.99,6.06,2958594,0
2016-01-29,6.11,6.43,6.11,6.39,3269997,0
2016-02-01,6.34,6.46,6.25,6.35,3632630,0
2016-02-02,6.29,6.29,5.86,5.86,3976872,0
2016-02-03,5.91,6.06,5.5,5.85,5143170,0
2016-02-04,5.72,6.12,5.72,6.055,2734458,0
2016-02-05,6.05,6.186,5.98,6.14,2099366,0
2016-02-08,6.07,6.07,5.7,5.78,2784123,0
2016-02-09,5.7,5.91,5.34,5.4,5584756,0
2016-02-10,5.43,5.795,5.43,5.7,3308214,0
2016-02-11,5.59,5.77,5.415,5.73,3830689,0
2016-02-12,5.8,5.825,5.59,5.695,3700736,0
2016-02-16,5.77,5.98,5.41,5.94,1653053,0
2016-02-17,6,6.15,5.92,6.13,3355257,0
2016-02-18,6.12,6.12,5.84,5.93,2917414,0
2016-02-19,5.89,5.985,5.6852,5.85,2798001,0
2016-02-22,5.92,6.1,5.85,6.06,4432586,0
2016-02-23,6.03,6.1,5.915,6.03,2742770,0
2016-02-24,5.98,5.99,5.62,5.89,2917955,0
2016-02-25,5.87,5.9499,5.68,5.93,2324413,0
2016-02-26,5.84,5.97,5.5701,5.95,2275560,0
2016-02-29,5.97,6.04,5.84,5.84,2595774,0
2016-03-01,5.86,6.155,5.79,6.06,5682175,0
2016-03-02,6.09,6.2,5.94,6.19,5869458,0
2016-03-03,6.19,6.39,6.11,6.29,2918849,0
2016-03-04,6.32,6.61,6.2725,6.47,4263863,0
2016-03-07,6.42,6.4999,6.19,6.28,4014682,0
2016-03-08,6.22,6.24,6.07,6.08,2422771,0
2016-03-09,6.27,6.27,5.98,6.06,2259724,0
2016-03-10,6.09,6.16,5.975,6.09,3603820,0
2016-03-11,6.18,6.21,6.1,6.2,1928742,0
2016-03-14,6.16,6.185,6.05,6.09,1888375,0
2016-03-15,6.06,6.06,5.86,5.92,3826161,0
2016-03-16,5.92,6.065,5.87,6.04,2753935,0
2016-03-17,6.02,6.29,5.94,6.24,2527061,0
2016-03-18,6.15,6.55,6.14,6.54,9200080,0
2016-03-21,6.59,6.67,6.44,6.54,2103349,0
2016-03-22,6.64,6.64,6.4,6.61,2129086,0
2016-03-23,6.56,6.56,6.27,6.33,2610141,0
2016-03-24,6.29,6.33,6.155,6.27,3717278,0
2016-03-28,6.31,6.36,6.11,6.35,2096717,0
2016-03-29,6.32,6.58,6.17,6.56,5195307,0
2016-03-30,6.62,6.63,6.505,6.53,5349610,0
2016-03-31,6.5,6.58,6.33,6.36,3915050,0
2016-04-01,6.29,6.52,6.21,6.48,2908787,0
2016-04-04,6.48,6.5,6.32,6.42,2051441,0
2016-04-05,6.35,6.42,6.31,6.35,2175063,0
2016-04-06,6.38,6.54,6.25,6.41,2004016,0
2016-04-07,6.36,6.45,6.29,6.3,3099527,0
2016-04-08,6.37,6.43,6.13,6.16,12906426,0
2016-04-11,6.18,6.33,6.16,6.25,2765175,0
2016-04-12,6.26,6.365,6.25,6.36,2936412,0
2016-04-13,6.44,6.83,6.24,6.78,3689324,0
2016-04-14,6.77,6.87,6.7,6.73,2385502,0
2016-04-15,6.76,6.81,6.575,6.65,3020043,0
2016-04-18,6.62,6.74,6.59,6.71,3499331,0
2016-04-19,6.76,6.78,6.63,6.67,4224903,0
2016-04-20,6.7,6.89,6.61,6.79,9645987,0
2016-04-21,7.21,7.21,6.76,6.82,8192247,0
2016-04-22,6.82,6.925,6.5829,6.65,7901930,0
2016-04-25,6.59,6.83,6.47,6.78,7875701,0
2016-04-26,6.79,6.91,6.75,6.79,3093490,0
2016-04-27,6.77,6.87,6.66,6.82,2936655,0
2016-04-28,6.82,6.9,6.72,6.8,5179229,0
2016-04-29,6.78,6.81,6.6,6.77,3348145,0
2016-05-02,6.76,6.86,6.68,6.81,2690578,0
2016-05-03,6.72,6.78,6.57,6.58,3224735,0
2016-05-04,6.53,6.68,6.47,6.58,2076449,0
2016-05-05,6.61,6.69,6.41,6.54,2715957,0
2016-05-06,6.5,6.67,6.5,6.655,2570932,0
2016-05-09,6.59,6.74,6.4,6.52,4442683,0
2016-05-10,6.52,6.79,6.52,6.69,2028593,0
2016-05-11,6.66,6.72,6.48,6.5,1502683,0
2016-05-12,6.53,6.61,6.32,6.39,2891142,0
2016-05-13,6.38,6.48,6.29,6.33,1647767,0
2016-05-16,6.33,6.45,6.27,6.29,3285152,0
2016-05-17,6.26,6.36,6.22,6.22,6871827,0
2016-05-18,6.2,6.345,6.16,6.27,6932634,0
2016-05-19,6.24,6.34,6.12,6.14,3121946,0
2016-05-20,6.15,6.32,6.11,6.24,4091166,0
2016-05-23,6.23,6.32,6.19,6.19,2159557,0
2016-05-24,6.25,6.38,6.19,6.37,1990998,0
2016-05-25,6.36,6.55,6.36,6.54,3111965,0
2016-05-26,6.54,6.82,6.52,6.7,6467399,0
2016-05-27,6.72,6.89,6.67,6.735,2325306,0
2016-05-31,6.74,6.97,6.67,6.87,4656261,0
2016-06-01,6.82,6.87,6.705,6.87,2219438,0
2016-06-02,6.83,7.06,6.82,6.99,5958649,0
2016-06-03,6.97,7.09,6.8,7.05,5740124,0
2016-06-06,7.05,7.2,7.02,7.17,2695527,0
2016-06-07,7.16,7.22,7.12,7.15,2659354,0
2016-06-08,7.18,7.24,7.16,7.19,2924470,0
2016-06-09,7.11,7.19,7.01,7.1,2645056,0
2016-06-10,7.01,7.04,6.8,6.84,2456654,0
2016-06-13,6.8,6.84,6.68,6.72,2619557,0
2016-06-14,6.68,6.71,6.25,6.26,5138865,0
2016-06-15,6.26,6.43,6.23,6.31,3218382,0
2016-06-16,6.27,6.29,6.17,6.24,2622539,0
2016-06-17,6.25,6.29,6.17,6.23,3643383,0
2016-06-20,6.31,6.49,6.26,6.28,2067572,0
2016-06-21,6.28,6.28,6.09,6.11,3189105,0
2016-06-22,6.13,6.2,6.09,6.095,1883460,0
2016-06-23,6.19,6.38,6.17,6.37,3400376,0
2016-06-24,6.1,6.235,5.94,5.94,6467137,0
2016-06-27,5.84,5.9,5.56,5.58,3112237,0
2016-06-28,5.63,5.77,5.61,5.67,3389195,0
2016-06-29,5.81,6.11,5.73,6.06,6190459,0
2016-06-30,6.11,6.19,5.99,6.18,4347415,0
2016-07-01,6.16,6.29,6.16,6.25,2578931,0
2016-07-05,6.2,6.29,6.045,6.11,3121141,0
2016-07-06,6.07,6.27,6.06,6.24,2722638,0
2016-07-07,6.26,6.43,6.23,6.37,2760339,0
2016-07-08,6.46,6.68,6.46,6.65,2984020,0
2016-07-11,6.71,6.77,6.675,6.76,1673980,0
2016-07-12,6.83,6.965,6.8,6.94,2284020,0
2016-07-13,7,7.005,6.865,6.96,2125020,0
2016-07-14,7.11,7.13,6.9989,7.11,2839217,0
2016-07-15,7.14,7.16,7.04,7.1,4378125,0
2016-07-18,7.1,7.17,7.08,7.17,2319428,0
2016-07-19,7.12,7.2,7.08,7.1,2176649,0
2016-07-20,7.1,7.275,7.05,7.27,1990134,0
2016-07-21,7.24,7.4,7,7,3606469,0
2016-07-22,7.02,7.28,7.013,7.15,2855375,0
2016-07-25,7.15,7.18,7.04,7.06,3370233,0
2016-07-26,7.04,7.12,7.01,7.05,2474676,0
2016-07-27,7.08,7.14,7.01,7.11,2757730,0
2016-07-28,7.11,7.13,6.995,7.13,3154609,0
2016-07-29,7.13,7.25,7.1,7.19,2704825,0
2016-08-01,7.17,7.21,7.1,7.14,3134957,0
2016-08-02,7.12,7.15,7.04,7.1,2955042,0
2016-08-03,7.08,7.15,7.03,7.14,3314032,0
2016-08-04,7.14,7.26,7.09,7.16,3296983,0
2016-08-05,7.23,7.34,7.175,7.24,1822001,0
2016-08-08,7.22,7.32,7.0701,7.15,1222939,0
2016-08-09,7.14,7.28,7.09,7.09,2326338,0
2016-08-10,7.32,7.32,7.07,7.18,3222589,0
2016-08-11,7.21,7.28,7.16,7.22,1517176,0
2016-08-12,7.19,7.27,7.18,7.26,1479164,0
2016-08-15,7.27,7.36,7.27,7.36,1393192,0
2016-08-16,7.35,7.39,7.28,7.34,1360514,0
2016-08-17,7.37,7.42,7.27,7.32,1451712,0
2016-08-18,7.31,7.43,7.22,7.36,1589234,0
2016-08-19,7.33,7.38,7.27,7.34,1353607,0
2016-08-22,7.29,7.355,7.2,7.27,1586084,0
2016-08-23,7.31,7.37,7.25,7.26,1460211,0
2016-08-24,7.25,7.35,7.185,7.19,1269360,0
2016-08-25,7.16,7.23,7.12,7.19,2357532,0
2016-08-26,7.2,7.34,7.17,7.265,1641587,0
2016-08-29,7.29,7.37,7.27,7.34,2034172,0
2016-08-30,7.36,7.44,7.29,7.43,2268456,0
2016-08-31,7.44,7.495,7.33,7.415,2027954,0
2016-09-01,7.42,7.47,7.32,7.36,1340468,0
2016-09-02,7.42,7.44,7.33,7.39,1393410,0
2016-09-06,7.4,7.41,7.27,7.28,1498056,0
2016-09-07,7.28,7.5,7.23,7.5,1652020,0
2016-09-08,7.48,7.56,7.43,7.53,1223627,0
2016-09-09,7.44,7.52,7.39,7.41,2155126,0
2016-09-12,7.35,7.61,7.28,7.595,1697838,0
2016-09-13,7.47,7.51,7.27,7.38,1662573,0
2016-09-14,7.38,7.41,7.16,7.23,2626192,0
2016-09-15,7.22,7.51,7.19,7.5,2146188,0
2016-09-16,7.41,7.54,7.19,7.39,4245774,0
2016-09-19,7.64,7.64,7.24,7.29,2164013,0
2016-09-20,7.37,7.41,7.28,7.3,1206587,0
2016-09-21,7.35,7.42,7.25,7.33,1626225,0
2016-09-22,7.39,7.49,7.32,7.45,2029853,0
2016-09-23,7.42,7.59,7.41,7.42,1200616,0
2016-09-26,7.37,7.38,7.28,7.28,1216795,0
2016-09-27,7.26,7.44,7.23,7.44,1507778,0
2016-09-28,7.47,7.51,7.37,7.49,783905,0
2016-09-29,7.5,7.57,7.29,7.34,1479997,0
2016-09-30,7.39,7.5,7.35,7.47,2308757,0
2016-10-03,7.38,7.5,7.37,7.39,1371893,0
2016-10-04,7.42,7.495,7.39,7.44,3286394,0
2016-10-05,7.49,7.57,7.45,7.48,4074782,0
2016-10-06,7.47,7.49,7.36,7.37,1462561,0
2016-10-07,7.38,7.4358,7.31,7.36,1141557,0
2016-10-10,7.42,7.5,7.34,7.36,1039305,0
2016-10-11,7.32,7.36,7.19,7.22,4979445,0
2016-10-12,7.2,7.32,7.18,7.2,1942574,0
2016-10-13,7.12,7.15,6.99,7.08,2333153,0
2016-10-14,7.12,7.27,7.11,7.2,2503417,0
2016-10-17,7.21,7.315,7.17,7.18,2882177,0
2016-10-18,7.23,7.27,7.08,7.25,2499444,0
2016-10-19,7.24,7.31,7.18,7.24,3529428,0
2016-10-20,7.27,7.41,7.11,7.12,3870884,0
2016-10-21,7.12,7.2,7.09,7.14,2887246,0
2016-10-24,7.22,7.26,7.13,7.19,2340066,0
2016-10-25,7.16,7.24,7.055,7.11,1288837,0
2016-10-26,7.09,7.23,7.09,7.2,1979176,0
2016-10-27,7.26,7.26,7.12,7.14,3755652,0
2016-10-28,7.15,7.18,7.05,7.12,4171938,0
2016-10-31,7.15,7.2,7.045,7.05,4432018,0
2016-11-01,7.11,7.2,7.05,7.08,10530950,0
2016-11-02,7.02,7.09,6.93,7.03,5739694,0
2016-11-03,7.05,7.095,6.965,7.01,3015250,0
2016-11-04,7,7.085,6.97,6.98,5143651,0
2016-11-07,7.08,7.18,7.05,7.11,2711038,0
2016-11-08,7.11,7.18,7.01,7.1,2356952,0
2016-11-09,7.62,8.54,7.62,8.39,21483699,0
2016-11-10,8.49,8.97,8.45,8.88,10819699,0
2016-11-11,8.81,9.06,8.62,8.99,6237497,0
2016-11-14,9.07,9.475,9,9.3,6107935,0
2016-11-15,9.29,9.45,9.085,9.44,3393639,0
2016-11-16,9.3,9.52,9.29,9.49,2156379,0
2016-11-17,9.5,9.83,9.49,9.81,4640461,0
2016-11-18,9.83,9.83,9.36,9.48,6431321,0
2016-11-21,9.55,9.61,9.43,9.51,3858482,0
2016-11-22,9.59,9.72,9.56,9.68,4485568,0
2016-11-23,9.69,9.8,9.65,9.8,1530377,0
2016-11-25,9.8,9.8,9.725,9.75,651044,0
2016-11-28,9.69,9.76,9.61,9.67,2039216,0
2016-11-29,9.73,9.83,9.68,9.75,3233379,0
2016-11-30,9.85,10.17,9.77,10.07,4527763,0
2016-12-01,10.17,10.51,10.08,10.34,5218199,0
2016-12-02,10.39,10.565,10.29,10.39,4235182,0
2016-12-05,10.47,10.9799,10.47,10.55,10121594,0
2016-12-06,10.65,10.83,10.35,10.78,4837313,0
2016-12-07,10.86,11.44,10.8,11.37,5724778,0
2016-12-08,11.4,11.65,11.25,11.52,5788548,0
2016-12-09,11.51,11.52,11.225,11.24,4448397,0
2016-12-12,11.14,11.23,10.79,10.83,4791477,0
2016-12-13,10.89,10.95,10.69,10.75,4190137,0
2016-12-14,10.65,10.86,10.61,10.7,3338356,0
2016-12-15,10.77,11,10.68,10.9,3595878,0
2016-12-16,11,11.175,10.8,10.86,6062051,0
2016-12-19,10.81,10.95,10.67,10.79,3207965,0
2016-12-20,10.86,11.21,10.73,11.18,4368652,0
2016-12-21,11.09,11.13,10.84,11.06,2509959,0
2016-12-22,11.05,11.13,10.88,10.95,1484586,0
2016-12-23,10.94,11.045,10.87,11.02,1265322,0
2016-12-27,11.03,11.21,11,11.11,1535086,0
2016-12-28,11.12,11.12,10.895,10.95,1758567,0
2016-12-29,10.98,11.24,10.87,10.98,1805719,0
2016-12-30,11.03,11.175,10.97,11.02,2914424,0
2017-01-03,11.11,11.365,11.05,11.35,5286804,0
2017-01-04,11.37,11.58,11.37,11.51,4985481,0
2017-01-05,11.44,11.61,11.18,11.36,3938089,0
2017-01-06,11.46,11.5,11.26,11.28,4064912,0
2017-01-09,11.23,11.3,11.04,11.26,2054647,0
2017-01-10,11.28,11.42,11.24,11.335,3265816,0
2017-01-11,11.4,11.42,11.145,11.35,3181201,0
2017-01-12,11.26,11.39,10.99,11.18,2849367,0
2017-01-13,11.27,11.47,11.27,11.36,3995348,0
