2016-01-04,22.43,22.83,21.99,22.55,506643,0
2016-01-05,22.52,23.12,22.34,23,376129,0
2016-01-06,22.53,22.7,21.66,21.94,419354,0
2016-01-07,21.46,22.01,20.745,20.88,477172,0
2016-01-08,21.02,21.38,20.66,21.02,209733,0
2016-01-11,21.02,21.02,19.41,19.77,419144,0
2016-01-12,19.91,20.58,18.21,19.39,662486,0
2016-01-13,19.55,19.8599,17.95,18.3,320134,0
2016-01-14,18.39,18.88,17.63,18.7,762066,0
2016-01-15,17.56,18.2899,17.33,17.63,375343,0
2016-01-19,17.61,17.71,16.34,16.72,543700,0
2016-01-20,16.13,16.27,14.29,14.93,1068930,0
2016-01-21,14.92,15.545,14.65,15.23,888471,0
2016-01-22,16.16,16.98,15.94,16.37,644253,0
2016-01-25,16.03,16.64,15.53,15.54,408024,0
2016-01-26,15.73,16.07,15.21,16.03,517191,0
2016-01-27,15.98,16.33,15.395,16,440275,0
2016-01-28,16.73,17.07,16.15,16.77,634415,0
2016-01-29,16.92,17.61,16.785,17.45,556985,0
2016-02-01,17.4,17.64,16.76,17.55,504035,0
2016-02-02,17.04,17.26,16.68,16.85,449654,0
2016-02-03,16.6,17.23,16.35,17.17,428257,0
2016-02-04,17.1,17.62,16.83,17.32,503607,0
2016-02-05,17.14,17.47,16.78,16.87,166073,0
2016-02-08,16.45,16.45,15.3,15.81,742437,0
2016-02-09,15.49,15.89,15.23,15.49,431112,0
2016-02-10,15.47,15.95,15.1,15.47,272548,0
2016-02-11,15.08,15.68,14.27,14.65,467867,0
2016-02-12,15.07,15.35,14.52,15.31,453573,0
2016-02-16,15.59,15.89,15.31,15.37,601324,0
2016-02-17,15.1,15.96,14.38,15.94,706901,0
2016-02-18,15.92,16.71,15.87,16.32,741755,0
2016-02-19,16.11,16.28,15.62,15.82,474401,0
2016-02-22,16.21,16.61,15.91,16.45,376196,0
2016-02-23,16.29,16.31,15.29,15.41,386312,0
2016-02-24,15.03,16.01,14.97,15.94,476291,0
2016-02-25,15.21,16.02,15.17,15.84,626390,0
2016-02-26,16.19,16.51,16,16.24,346225,0
2016-02-29,16.36,16.76,16.23,16.69,670984,0
2016-03-01,16.79,16.81,16.35,16.59,333163,0
2016-03-02,16.48,17.11,16.32,17.11,338529,0
2016-03-03,17.14,17.56,17.08,17.37,306328,0
2016-03-04,17.53,17.77,16.97,17.2,229106,0
2016-03-07,17.29,17.91,17.16,17.88,423752,0
2016-03-08,17.68,17.81,17.07,17.61,642997,0
2016-03-09,17.75,17.97,17.08,17.13,234269,0
2016-03-10,17.08,17.33,16.78,17.3,270676,0
2016-03-11,17.58,17.7902,17.41,17.5,359990,0
2016-03-14,17.33,17.53,16.97,17.46,296093,0
2016-03-15,17.12,17.26,16.89,17.1,296296,0
2016-03-16,17.21,18,17.11,17.89,228191,0
