2016-01-04,26.0801,26.25,25.79,26.25,29212,0
2016-01-05,26.19,26.72,26.19,26.52,39459,0
2016-01-06,26.32,26.3592,26.01,26.14,303912,0
2016-01-07,25.87,26.1766,25.85,26.0142,14189,0
2016-01-08,26.1,26.1731,26.092,26.13,23177,0
2016-01-11,26.08,26.1172,25.9109,25.9109,10148,0
2016-01-12,25.93,25.95,25.8712,25.93,20542,0
2016-01-13,25.9144,25.95,25.7017,25.75,8997,0
2016-01-14,25.65,25.84,25.6,25.84,27380,0
2016-01-15,25.64,25.73,25.442,25.73,13739,0
2016-01-19,25.69,25.69,25.69,25.69,0,0
2016-01-20,25.53,25.5495,24.86,25.41,29358,0
2016-01-21,25.55,25.55,25.14,25.4,29606,0
2016-01-22,25.22,25.41,25.13,25.4,26585,0
2016-01-25,25.35,25.39,25.26,25.27,12389,0
2016-01-26,25.27,25.44,25.17,25.17,25304,0
2016-01-27,25.359,25.49,25.3307,25.45,13028,0
2016-01-28,25.53,25.59,25.32,25.59,35730,0
2016-01-29,25.54,25.78,25.54,25.78,24038,0
2016-02-01,25.69,25.76,25.54,25.65,14538,0
2016-02-02,25.64,25.88,25.63,25.7812,22883,0
2016-02-03,25.9082,25.9082,25.5845,25.84,11314,0
2016-02-04,25.86,25.86,25.6123,25.85,8313,0
2016-02-05,25.764,25.85,25.64,25.7688,30513,0
2016-02-08,25.5,25.5,25.04,25.17,31812,0
2016-02-09,25,25.13,24.51,24.82,44951,0
2016-02-10,24.9,25.17,24.8801,25.07,17250,0
2016-02-11,24.98,24.98,23.82,24.22,85380,0
2016-02-12,24.92,24.92,24.25,24.64,36432,0
2016-02-16,24.77,25.0289,24.6616,24.94,61766,0
2016-02-17,25.2868,25.35,25.08,25.2934,13210,0
2016-02-18,25.34,25.37,25.02,25.28,16359,0
2016-02-19,25.2401,25.64,25.2401,25.64,25798,0
2016-02-22,25.721,25.74,25.4136,25.4136,7361,0
2016-02-23,25.59,25.59,25.4,25.44,8468,0
2016-02-24,25.4,25.5,25.252,25.49,14544,0
2016-02-25,25.11,25.45,25.11,25.45,13644,0
2016-02-26,25.33,25.46,25.27,25.41,16539,0
2016-02-29,25.32,25.382,25.25,25.25,21129,0
2016-03-01,25.3,26.03,25.3,25.69,31032,0
2016-03-02,25.53,25.77,25.25,25.29,33893,0
2016-03-03,25.29,25.3672,25.14,25.262,33170,0
2016-03-04,25.19,25.342,25.18,25.236,8040,0
2016-03-07,25.2,25.3,25.14,25.27,20008,0
2016-03-08,25.1952,25.2692,25.17,25.18,13839,0
2016-03-09,25.19,25.25,25.18,25.21,15889,0
2016-03-10,25.28,25.4,25.27,25.3,26245,0
2016-03-11,25.33,25.4599,25.33,25.36,25198,0
2016-03-14,25.458,25.4599,25.31,25.33,11263,0
2016-03-15,25.42,25.42,25.25,25.25,9791,0
2016-03-16,25.33,25.3999,25.26,25.34,13986,0
2016-03-17,25.31,25.42,25.31,25.32,12406,0
2016-03-18,25.28,25.59,25.28,25.43,25385,0
2016-03-21,25.46,25.51,25.43,25.5,7851,0
2016-03-22,25.62,25.87,25.51,25.83,21755,0
2016-03-23,25.79,25.79,25.65,25.7,18286,0
2016-03-24,25.6,25.749,25.6,25.6,6591,0
2016-03-28,25.61,25.79,25.5,25.79,18291,0
2016-03-29,25.87,26.03,25.73,26.03,21433,0
2016-03-30,25.95,26.03,25.8401,25.99,14581,0
2016-03-31,25.88,26.09,25.85,25.85,18691,0
2016-04-01,25.83,25.894,25.6,25.6351,16258,0
2016-04-04,25.4,25.54,25.32,25.45,28203,0
2016-04-05,25.4,25.64,25.4,25.64,11404,0
2016-04-06,25.65,25.78,25.56,25.64,18892,0
2016-04-07,25.653,25.653,25.45,25.51,13073,0
2016-04-08,25.5638,25.69,25.56,25.68,12616,0
2016-04-11,25.6581,25.9,25.6581,25.79,23351,0
2016-04-12,25.76,25.87,25.76,25.85,23971,0
2016-04-13,25.79,25.9299,25.79,25.91,14796,0
2016-04-14,25.82,25.8821,25.78,25.83,15808,0
2016-04-15,25.81,26.01,25.81,26.01,30786,0
2016-04-18,26,26.09,25.9493,26.08,24703,0
2016-04-19,26.08,26.1899,26.0312,26.12,20904,0
2016-04-20,26.1,26.27,26.1,26.2,30061,0
2016-04-21,26.27,26.27,26.17,26.17,10715,0
2016-04-22,26.18,26.33,26.18,26.24,21468,0
2016-04-25,26.18,26.32,26.1527,26.25,22098,0
2016-04-26,26.19,26.32,26.19,26.21,10735,0
2016-04-27,26.43,26.49,26.33,26.37,25108,0
2016-04-28,26.4122,26.5,26.3,26.3,12634,0
2016-04-29,26.3,26.4599,26.22,26.22,39499,0
2016-05-02,26.24,26.6299,26.24,26.58,24544,0
2016-05-03,26.66,26.71,26.51,26.61,16036,0
2016-05-04,26.52,26.6,26.491,26.524,8195,0
2016-05-05,26.5,26.67,26.4673,26.5,14574,0
2016-05-06,26.5,26.71,26.4604,26.7,9189,0
