2016-01-04,29.16,29.5,29,29.364,9068,0
2016-01-05,29.5,29.9999,29.49,29.7,14007,0
2016-01-06,29.95,29.9699,29.65,29.66,20240,0
2016-01-07,29.72,29.8,29.3101,29.55,9985,0
2016-01-08,29.89,29.89,29.644,29.772,10049,0
2016-01-11,29.85,30.018,29.85,30.018,2874,0
2016-01-12,30.78,33.04,30.3,30.5,12974,0
2016-01-13,30.29,30.29,29.3001,29.57,6802,0
2016-01-14,29.6572,30.9299,29.08,30.3,2699,0
2016-01-15,29.13,30.24,28.574,29.55,2489,0
2016-01-19,28.98,28.98,28.98,28.98,0,0
2016-01-20,28.04,30.3,28.04,29.15,8676,0
2016-01-21,29.3,30.5,29.3,30,7260,0
2016-01-22,30,30,29.205,29.77,4322,0
2016-01-25,29.96,30.2,29.4,30.11,4684,0
2016-01-26,30.79,30.79,29.2601,29.3,10214,0
2016-01-27,30.27,30.27,28.955,29,11936,0
2016-01-28,29.6,30,28.51,29,6911,0
2016-01-29,29,29.05,28.6,28.6806,8501,0
2016-02-01,29.67,30.5,28.76,29,9127,0
2016-02-02,29.295,29.295,28.53,28.53,3670,0
2016-02-03,28.98,29.498,28.98,29.03,6092,0
2016-02-04,29.44,29.48,28.58,28.86,3626,0
2016-02-05,29.37,29.45,28.4048,28.48,7955,0
2016-02-08,28.51,29.44,28.115,28.65,7764,0
2016-02-09,29.25,29.9799,27.9554,29.46,4518,0
2016-02-10,29.87,29.88,29.055,29.4839,8063,0
2016-02-11,29.9085,29.91,28.62,28.67,3490,0
2016-02-12,29.95,30.13,28.67,28.9605,4564,0
2016-02-16,29.04,29.45,28.57,29.12,4096,0
2016-02-17,28.84,29.5,27.4,28.6601,10026,0
2016-02-18,29.2,29.49,28.15,28.782,4982,0
2016-02-19,28.76,29.49,28.5,28.85,3483,0
2016-02-22,28.5252,29.399,28.4873,28.8,3018,0
2016-02-23,28.54,29.39,28.54,29.13,2742,0
2016-02-24,29.38,29.5,28.28,29.5,3994,0
2016-02-25,29.1,29.6176,29.1,29.6176,2133,0
2016-02-26,29.3284,30.25,29.3284,30.0385,3060,0
2016-02-29,30.0399,30.5399,29.9,30.5,12496,0
2016-03-01,30.25,30.25,29.005,29.02,10929,0
2016-03-02,29.3785,29.7808,28.5,28.5,18477,0
2016-03-03,28.71,28.71,28.14,28.26,5252,0
2016-03-04,28.26,28.26,27.67,28,8921,0
2016-03-07,28,28.3279,28,28.3279,4701,0
2016-03-08,28.01,28.66,28.01,28.44,9034,0
2016-03-09,28.24,28.5,27.89,28.21,11762,0
2016-03-10,27.9149,28.386,27.87,28.14,7343,0
2016-03-11,28,28.496,28,28.1,7270,0
2016-03-14,27.82,28.25,27.77,28,9934,0
2016-03-15,27.83,28.16,27.7,28.01,4343,0
2016-03-16,28.03,28.4059,27.72,28,7103,0
2016-03-17,27.86,28.5,27.86,28.18,4932,0
2016-03-18,28.34,28.67,28.03,28.42,6033,0
2016-03-21,28.39,29.4,28.29,29.2,17599,0
2016-03-22,29.244,29.244,29.13,29.21,2679,0
2016-03-23,28.8125,29.49,28.8125,29.49,6177,0
2016-03-24,29.48,29.71,29.1101,29.56,8973,0
2016-03-28,29.3,30,28.59,29.22,27267,0
2016-03-29,29.17,29.33,28.93,29.329,4627,0
2016-03-30,29.3,29.3,28.6958,29.3,6072,0
2016-03-31,29.3,29.58,28.31,29.58,4465,0
2016-04-01,29.145,30.07,28.8542,29.46,5944,0
2016-04-04,29.155,29.95,29.15,29.1598,4297,0
2016-04-05,29.19,29.29,29.06,29.12,4043,0
2016-04-06,30.25,30.25,28.7945,29.027,6357,0
2016-04-07,29.1058,29.45,29.1058,29.45,3547,0
