2016-01-04,21.46,21.62,20.67,20.86,411820,0
2016-01-05,20.98,21.23,20.14,20.3,254210,0
2016-01-06,19.71,20.05,19.505,19.86,533150,0
2016-01-07,19.36,19.86,18.8,18.94,619692,0
2016-01-08,18.95,19.42,18.53,18.57,407411,0
2016-01-11,18.74,18.86,17.37,17.73,639278,0
2016-01-12,17.94,17.94,17.03,17.68,586734,0
2016-01-13,17.7,17.89,16.21,16.61,596609,0
2016-01-14,16.85,17.4425,16.005,17.21,384649,0
2016-01-15,16.71,16.73,15.815,16.57,508350,0
2016-01-19,15.58,16.23,10.34,10.44,4763100,0
2016-01-20,10.22,10.64,9.705,10.02,1865279,0
2016-01-21,10.18,10.38,9.86,10.19,981926,0
2016-01-22,10.33,12.25,10.33,11.89,1020546,0
2016-01-25,11.16,11.48,10.7,10.77,807432,0
2016-01-26,10.77,10.77,9.89,10.06,970110,0
2016-01-27,10.06,10.405,9.57,9.62,626901,0
2016-01-28,9.88,10.01,9.31,9.43,554356,0
2016-01-29,9.5,9.89,9.38,9.7,856157,0
2016-02-01,9.5,10.5,9.43,10.4,1375964,0
2016-02-02,11.0795,11.19,10.03,10.38,5614075,0
2016-02-03,10.59,10.73,9.91,10.27,1310171,0
2016-02-04,10.09,10.33,9.95,10.22,1032055,0
2016-02-05,9.92,10.065,8.12,8.48,2826212,0
2016-02-08,8.38,8.41,7.72,7.785,1516681,0
2016-02-09,7.74,7.9895,7.12,7.44,2078017,0
2016-02-10,7.59,8.14,7.5,7.83,1391164,0
2016-02-11,9,9.3,8.01,8.57,2572417,0
2016-02-12,8.63,8.98,8.1101,8.43,1392945,0
2016-02-16,8.7,9.19,8.47,8.99,1066952,0
2016-02-17,9.25,9.74,9.18,9.51,1051934,0
2016-02-18,9.5,9.78,9.2078,9.66,856131,0
2016-02-19,9.57,10.04,9.04,10.02,939498,0
2016-02-22,10.09,10.33,9.94,10.24,1047333,0
2016-02-23,10.05,10.49,10.01,10.31,801427,0
2016-02-24,10.19,10.66,9.9408,10.53,892388,0
2016-02-25,10.59,10.98,10.28,10.86,669004,0
2016-02-26,10.94,11.76,10.825,11.46,897565,0
2016-02-29,11.51,11.95,11.13,11.54,903289,0
2016-03-01,11.52,12.2057,11.16,12,926575,0
2016-03-02,12.04,12.07,11.55,11.82,536424,0
2016-03-03,11.83,12,11.24,11.56,790302,0
2016-03-04,11.62,11.98,11.31,11.69,1079055,0
2016-03-07,11.62,12.4699,11.6,12.23,622593,0
2016-03-08,12.16,12.22,10.78,10.8,1291108,0
2016-03-09,10.91,11.47,10.91,11.3,633401,0
2016-03-10,11.15,11.52,10.33,10.76,703115,0
2016-03-11,10.93,11.45,10.87,11.36,582253,0
2016-03-14,11.36,11.69,11.2901,11.48,544651,0
2016-03-15,10.95,11.39,10.37,10.6,637834,0
2016-03-16,10.57,10.94,10.23,10.86,394028,0
2016-03-17,10.86,11.2,10.71,11.02,446350,0
2016-03-18,11.13,11.37,10.715,11.01,811300,0
2016-03-21,10.97,11.17,10.72,10.95,306539,0
2016-03-22,10.83,11.43,10.83,11.17,393910,0
2016-03-23,11.05,11.15,10.42,10.51,672666,0
2016-03-24,10.36,10.68,10.14,10.63,363274,0
2016-03-28,10.74,10.74,10.21,10.43,198050,0
2016-03-29,10.38,11,10.0481,10.92,346824,0
2016-03-30,10.85,11.44,10.64,10.97,281540,0
2016-03-31,10.93,11.4,10.69,11.3,290902,0
2016-04-01,11.08,11.154,10.74,11,533973,0
2016-04-04,11.02,11.46,10.85,11.24,396079,0
2016-04-05,11.16,11.35,10.9,11.08,302732,0
2016-04-06,11.17,11.65,11.17,11.6,436800,0
2016-04-07,11.41,11.43,11.01,11.35,368158,0
2016-04-08,11.5,11.92,11.47,11.64,473795,0
2016-04-11,11.8,11.9348,11.33,11.37,259133,0
2016-04-12,11.31,11.75,11.12,11.57,352279,0
2016-04-13,11.72,12.14,11.54,12.11,343507,0
2016-04-14,12.01,12.61,11.96,12.31,434158,0
2016-04-15,12.15,12.51,11.94,12.4,295371,0
2016-04-18,12.13,12.38,11.87,12.29,492033,0
2016-04-19,11.42,11.97,11.42,11.82,684413,0
2016-04-20,11.84,12.13,11.53,12.06,275838,0
2016-04-21,12.13,12.56,11.93,12.54,320454,0
2016-04-22,12.45,12.7,12.15,12.34,544950,0
2016-04-25,12.38,12.56,12,12.07,273745,0
2016-04-26,12.13,12.14,11.47,11.92,410825,0
2016-04-27,11.83,11.925,11.56,11.76,375404,0
2016-04-28,11.73,12.18,11.585,11.93,383939,0
2016-04-29,11.81,12.15,11.16,11.56,348773,0
2016-05-02,11.65,12.34,11.46,12.26,319762,0
2016-05-03,12.16,12.665,12.16,12.43,863412,0
2016-05-04,12.4,12.8,12.16,12.76,1133665,0
2016-05-05,13,13.1199,11.05,11.28,1869588,0
2016-05-06,11.26,11.4,10.1,10.31,2039631,0
2016-05-09,10.25,10.98,10.25,10.4,897268,0
2016-05-10,10.45,10.94,10.18,10.86,867768,0
2016-05-11,10.78,11.15,10.675,10.81,427638,0
2016-05-12,10.9,10.9,10.2482,10.26,645114,0
2016-05-13,10.14,10.5,10,10.21,559343,0
2016-05-16,10.08,10.5,10.03,10.49,305169,0
2016-05-17,10.52,10.69,10.25,10.32,423350,0
2016-05-18,10.33,10.45,10.01,10.19,513636,0
2016-05-19,10.13,10.33,9.78,9.89,652005,0
2016-05-20,10.18,11,9.9,10.71,1457358,0
2016-05-23,10.79,11.38,10.54,11.05,568959,0
2016-05-24,11.13,11.45,10.96,11.33,412963,0
2016-05-25,11.39,11.77,11.27,11.54,396574,0
2016-05-26,11.63,11.7699,11.24,11.44,380471,0
2016-05-27,11.35,11.6,11.27,11.49,333356,0
2016-05-31,11.69,11.87,11.51,11.68,408018,0
2016-06-01,11.52,11.9,11.44,11.82,599494,0
2016-06-02,11.65,12.09,11.65,12.08,448687,0
2016-06-03,12.05,12.09,11.4,11.62,451192,0
2016-06-06,11.08,11.73,10.98,11.62,866325,0
2016-06-07,11.68,11.95,11.54,11.56,364310,0
2016-06-08,11.47,11.78,11.43,11.49,341449,0
2016-06-09,11.39,11.6,10.9,11.01,575117,0
2016-06-10,10.89,10.95,10.44,10.5,369646,0
2016-06-13,10.37,10.84,10.2541,10.38,462315,0
2016-06-14,10.29,10.62,10,10.33,546355,0
2016-06-15,10.31,10.673,10.19,10.48,416185,0
2016-06-16,10.46,10.72,10.18,10.6,403005,0
2016-06-17,10.71,11.04,10.54,10.82,749846,0
2016-06-20,11.01,11.6,11.01,11.44,654498,0
2016-06-21,11.51,11.72,11.39,11.64,486208,0
2016-06-22,11.64,11.93,11.22,11.42,821059,0
2016-06-23,11.61,11.74,11.14,11.45,510310,0
2016-06-24,10.71,11.1399,10.555,10.62,918512,0
2016-06-27,10.49,10.49,9.7008,9.9,962857,0
2016-06-28,10.15,10.441,9.91,10.24,516691,0
2016-06-29,10.39,10.75,10.22,10.7,414820,0
2016-06-30,10.69,10.74,10.35,10.69,547323,0
2016-07-01,10.63,10.86,10.36,10.58,443754,0
2016-07-05,10.4,10.49,9.85,10.14,560070,0
2016-07-06,10.11,10.51,9.98,10.2,362796,0
2016-07-07,10.28,10.48,10.13,10.28,276596,0
2016-07-08,10.33,10.57,10.28,10.57,643768,0
