2016-01-04,23.07,23.72,22.19,23.1,156737,0
2016-01-05,23.2,24.09,22.99,24,159925,0
2016-01-06,24.06,24.09,23.47,23.79,149480,0
2016-01-07,23.29,24.0999,22.67,23.61,143500,0
2016-01-08,23.74,24.02,23.46,23.72,99341,0
2016-01-11,23.92,23.95,22.8208,23.33,109123,0
2016-01-12,23.46,23.515,22.73,23.48,181017,0
2016-01-13,23.63,23.63,21.58,21.8,139863,0
2016-01-14,22.02,22.73,21.73,22.52,127446,0
2016-01-15,21.84,22.26,21.24,21.83,141498,0
2016-01-19,21.85,22.23,21.42,22.12,104000,0
2016-01-20,21.54,22.615,21.17,22.09,135729,0
2016-01-21,22.02,23.1535,21.87,22.92,91504,0
2016-01-22,23.15,24.09,23.04,23.94,161791,0
2016-01-25,23.5,23.99,22.49,22.82,113164,0
2016-01-26,22.71,23.17,22.1,23.12,58206,0
2016-01-27,22.9,23.665,22.2,22.77,144691,0
2016-01-28,23.9,23.99,22.85,23.81,172577,0
2016-01-29,23.84,24.11,23,23.92,290318,0
2016-02-01,23.8,23.8,22.995,23.69,109740,0
2016-02-02,23.3,23.51,22.64,22.86,113443,0
2016-02-03,23.23,23.23,22.34,22.94,78089,0
2016-02-04,22.73,23.26,22.51,23.17,110575,0
2016-02-05,23.09,23.17,21.82,21.84,130506,0
2016-02-08,21.54,21.95,20.56,21.81,173317,0
2016-02-09,21.57,22.92,21.14,22.79,106013,0
2016-02-10,23,24.08,22.85,22.9,432798,0
2016-02-11,22.56,23.24,22.28,22.87,107446,0
2016-02-12,23.02,23.46,22.88,23.25,106009,0
2016-02-16,23.76,23.8,22.33,22.99,78848,0
2016-02-17,22.99,23.2,22.4,22.69,107856,0
2016-02-18,22.67,23.17,22.53,22.79,59777,0
2016-02-19,22.85,23.15,22.7,22.93,84125,0
2016-02-22,23.05,23.66,23,23.4,89507,0
2016-02-23,23.41,23.538,22.9,22.95,99358,0
2016-02-24,22.6,23.31,22.6,23.24,119968,0
2016-02-25,22.35,23.235,22.35,22.98,105993,0
2016-02-26,23.21,23.76,22.99,23.62,125910,0
2016-02-29,21.83,22.64,19.25,19.7,499591,0
2016-03-01,20,21.26,19.58,19.8,487066,0
2016-03-02,19.75,19.8,18.72,19.05,233254,0
2016-03-03,18.91,19.25,18.68,19.01,160954,0
2016-03-04,19.14,19.42,17.65,17.84,346475,0
2016-03-07,17.69,18.36,17.48,18.36,173393,0
2016-03-08,18.51,18.55,17.91,18.27,133821,0
2016-03-09,18.41,19,18.27,18.62,129510,0
2016-03-10,18.52,19.05,18.33,18.62,143661,0
2016-03-11,18.94,19.09,18.74,19.07,95579,0
2016-03-14,19.05,19.24,18.54,18.64,88671,0
2016-03-15,18.75,19.07,18.495,18.86,92213,0
2016-03-16,18.96,19.5,18.89,19.03,106973,0
2016-03-17,19.14,19.64,19.02,19.41,120186,0
2016-03-18,19.75,19.81,18.88,19.18,563530,0
2016-03-21,18.97,19.5,18.96,19.35,102072,0
2016-03-22,19.2,19.35,19.03,19.11,57595,0
2016-03-23,19.08,19.08,18.4,18.65,112519,0
2016-03-24,18.6,18.92,18.45,18.83,67861,0
2016-03-28,18.74,19.46,18.69,18.85,76559,0
2016-03-29,18.72,19.01,18.39,18.9,104664,0
2016-03-30,18.99,18.99,18.54,18.66,143802,0
2016-03-31,18.69,19.07,18.39,18.76,92178,0
2016-04-01,18.52,18.92,18.39,18.74,124991,0
2016-04-04,18.83,19.135,18.64,18.7,106566,0
2016-04-05,18.61,19.01,18.335,18.8,98831,0
2016-04-06,18.9,19.62,18.81,18.99,124566,0
2016-04-07,18.7,19.12,18.595,18.89,176001,0
2016-04-08,19.21,19.6,18.92,19.48,48219,0
2016-04-11,19.16,19.82,18.67,19.28,59906,0
2016-04-12,19.27,19.9,18.88,19.38,49470,0
2016-04-13,19.28,19.49,19.1,19.41,57666,0
2016-04-14,19.55,19.55,19.195,19.32,83748,0
2016-04-15,19.21,19.78,18.94,19.55,64484,0
2016-04-18,19.31,20,18.93,19.57,102962,0
2016-04-19,19.67,19.88,19.17,19.69,107928,0
2016-04-20,19.61,19.98,19.25,19.79,247647,0
2016-04-21,19.75,19.99,19.38,19.44,73985,0
2016-04-22,19.55,19.76,19.165,19.68,62941,0
2016-04-25,19.6,19.67,19.43,19.59,73561,0
2016-04-26,19.73,19.93,19.33,19.83,130120,0
2016-04-27,19.85,19.99,19.39,19.63,102779,0
