2016-01-04,7.52,7.73,7.31,7.55,206696,0
2016-01-05,7.58,7.73,7.35,7.55,136118,0
2016-01-06,7.41,7.51,7.13,7.16,135755,0
2016-01-07,6.99,7.31,6.87,7.15,169093,0
2016-01-08,7.17,7.36,6.75,6.8,143760,0
2016-01-11,6.82,6.82,6.42,6.6,250009,0
2016-01-12,6.69,6.96,6.29,6.29,270505,0
2016-01-13,6.4,7.16,6.06,6.89,503718,0
2016-01-14,6.92,7.49,6.81,7.27,215377,0
2016-01-15,7.04,7.29,6.8,7.18,322664,0
2016-01-19,7.26,7.45,6.68,6.79,456700,0
2016-01-20,6.67,6.95,6.19,6.82,226386,0
2016-01-21,6.8,6.86,6.34,6.36,178106,0
2016-01-22,6.51,7.3299,6.2,6.22,179668,0
2016-01-25,6.18,6.47,6.16,6.2,101345,0
2016-01-26,6.25,6.25,5.75,5.81,132940,0
2016-01-27,5.78,5.94,5.59,5.63,153331,0
2016-01-28,5.66,5.78,5.21,5.27,229315,0
2016-01-29,5.32,5.53,5.16,5.29,246116,0
2016-02-01,5.27,5.44,5.09,5.24,305930,0
2016-02-02,5.2,5.28,4.99,5.17,189847,0
2016-02-03,4.99,5.35,4.99,5.3,219478,0
2016-02-04,5.31,5.54,5.26,5.5,161103,0
2016-02-05,5.46,5.66,5.08,5.08,294372,0
2016-02-08,5.03,5.22,4.84,5.15,147709,0
2016-02-09,5.04,5.3,4.995,5.04,166115,0
2016-02-10,5.06,5.39,4.9,4.96,212939,0
2016-02-11,4.87,5.13,4.87,5.04,219480,0
2016-02-12,5.08,5.08,4.75,4.78,141167,0
2016-02-16,4.84,5.521,4.68,4.75,194399,0
2016-02-17,4.76,5,4.75,4.9,153048,0
2016-02-18,4.89,4.89,4.57,4.7,74242,0
2016-02-19,4.72,4.76,4.4,4.65,78077,0
2016-02-22,4.7,5.6199,4.57,5.12,222864,0
2016-02-23,5.08,5.4799,5.07,5.11,149761,0
2016-02-24,4.34,4.76,4.2,4.71,563423,0
2016-02-25,4.71,4.71,4.44,4.65,130925,0
2016-02-26,4.68,4.98,4.67,4.94,108694,0
2016-02-29,4.92,5.17,4.915,4.95,173076,0
2016-03-01,4.93,5.1,4.76,4.91,118154,0
2016-03-02,4.87,5.37,4.87,5.29,138544,0
2016-03-03,5.27,6.21,5.09,6.15,242311,0
2016-03-04,6.16,6.43,5.74,5.81,158070,0
2016-03-07,5.76,6.24,5.515,6.11,95729,0
2016-03-08,6.05,6.05,5.51,5.52,136963,0
2016-03-09,5.57,5.79,5.05,5.1,166359,0
2016-03-10,5.1,5.23,4.85,4.93,117174,0
2016-03-11,4.99,5.09,4.81,4.95,142067,0
2016-03-14,4.98,5.1,4.795,5.05,203418,0
2016-03-15,5.04,5.12,4.83,5,203976,0
2016-03-16,4.95,5.11,4.74,4.9,251153,0
2016-03-17,4.92,5.19,4.86,5.11,189412,0
2016-03-18,5.16,5.58,5.05,5.51,652020,0
2016-03-21,5.51,5.6,5.16,5.2,103115,0
2016-03-22,5.23,5.3,5,5.1,100396,0
2016-03-23,5.11,5.16,4.8,4.93,162172,0
2016-03-24,4.9,5,4.655,4.99,212169,0
2016-03-28,5.01,5.18,4.84,4.85,104729,0
2016-03-29,4.84,5.24,4.73,5.2,105855,0
2016-03-30,5.22,5.41,5.1,5.12,87840,0
2016-03-31,5.1,5.395,5.1,5.27,149674,0
2016-04-01,5.22,5.4599,5.125,5.26,120623,0
2016-04-04,5.25,5.49,5.23,5.27,94600,0
2016-04-05,5.23,5.4,5.15,5.26,245180,0
2016-04-06,5.27,5.59,5.26,5.56,69656,0
2016-04-07,5.51,5.76,5.29,5.31,129051,0
2016-04-08,5.38,5.65,5.32,5.6,162051,0
2016-04-11,5.61,5.6699,5.22,5.26,104903,0
2016-04-12,5.24,5.55,5.21,5.46,163356,0
2016-04-13,5.42,5.88,5.42,5.76,150615,0
2016-04-14,5.75,5.805,5.56,5.6,127648,0
2016-04-15,5.56,5.61,5.29,5.37,355177,0
2016-04-18,5.39,5.86,5.13,5.78,430974,0
2016-04-19,5.82,5.98,5.515,5.65,253493,0
2016-04-20,5.69,6.15,5.61,6.05,153558,0
2016-04-21,6.02,6.5,5.99,6.36,183387,0
2016-04-22,6.34,6.5,6.23,6.39,149239,0
2016-04-25,6.36,6.45,6.2,6.35,109527,0
2016-04-26,6.31,6.49,6.2,6.43,89201,0
2016-04-27,6.41,6.63,6.3,6.46,93061,0
2016-04-28,6.45,6.51,6,6.07,129051,0
2016-04-29,6.02,6.09,5.69,5.91,107640,0
2016-05-02,5.79,5.96,5.75,5.84,134618,0
2016-05-03,5.76,6.0864,5.51,5.7,135443,0
2016-05-04,5.5,5.79,5.46,5.63,268478,0
2016-05-05,5.6,5.8,5.45,5.48,189927,0
2016-05-06,5.42,5.56,5.32,5.42,224247,0
2016-05-09,5.42,5.66,5.37,5.5,182512,0
2016-05-10,5.55,5.64,5.41,5.53,150586,0
2016-05-11,5.52,5.75,5.31,5.33,198823,0
2016-05-12,5.37,5.42,5.13,5.25,184421,0
2016-05-13,5.23,5.535,5.23,5.51,279352,0
2016-05-16,5.55,5.8199,5.495,5.57,138187,0
2016-05-17,5.56,5.78,5.31,5.47,139856,0
2016-05-18,5.44,5.96,5.42,5.94,153958,0
2016-05-19,5.91,6.05,5.86,6.02,121299,0
2016-05-20,6.06,6.59,5.98,6.56,199307,0
