2016-01-04,22.7599,22.7599,22.54,22.6,13713,0
2016-01-05,22.68,22.68,22.5201,22.5201,4177,0
2016-01-06,22.6,22.6,22.4,22.49,9632,0
2016-01-07,22.4,22.49,22.17,22.17,15821,0
2016-01-08,22.2977,22.3,22,22,18185,0
2016-01-11,22.07,22.25,22.0513,22.25,3886,0
2016-01-12,22.24,22.32,22.18,22.2099,7460,0
2016-01-13,22.3,22.5,22.25,22.4,4885,0
2016-01-14,22.62,22.62,22.17,22.21,8518,0
2016-01-15,21.91,22.25,21.7374,22.25,11032,0
2016-01-19,22.11,22.11,22.11,22.11,0,0
2016-01-20,21.78,21.79,21.43,21.73,35850,0
2016-01-21,21.63,21.65,21.47,21.5,32422,0
2016-01-22,21.69,21.7,21.47,21.49,11303,0
2016-01-25,21.4334,21.5096,21.21,21.25,22862,0
2016-01-26,21.35,21.44,21.33,21.34,21762,0
2016-01-27,21.43,21.51,21.42,21.44,17408,0
2016-01-28,21.5623,21.5623,21.38,21.4599,11453,0
2016-01-29,21.47,21.5132,21.39,21.43,29819,0
2016-02-01,21.38,21.38,21.35,21.38,4972,0
2016-02-02,21.35,21.35,21.21,21.2101,12501,0
2016-02-03,21.18,21.27,20.9123,21.1,19599,0
2016-02-04,20.98,21.039,20.8,20.8886,12777,0
2016-02-05,20.77,20.91,20.003,20.003,14453,0
2016-02-08,19.95,19.95,18.5187,18.94,40297,0
2016-02-09,18.58,18.58,17.17,18.2636,49514,0
2016-02-10,18.65,18.9808,18.4,18.4,23214,0
2016-02-11,18.35,18.35,17.25,17.98,27428,0
2016-02-12,18,18.51,17.57,18.1,32131,0
2016-02-16,18.29,18.5,18.23,18.38,34169,0
2016-02-17,18.41,18.8,18.3515,18.64,184395,0
2016-02-18,18.65,19.14,18.56,19.04,107525,0
2016-02-19,18.94,19.27,18.73,19.12,41634,0
2016-02-22,19.36,19.45,18.8,19.24,1074199,0
2016-02-23,19.22,19.22,18.31,18.71,54375,0
2016-02-24,18.71,19.2,18.71,19.16,19832,0
2016-02-25,19.17,19.5096,18.91,19.37,12011,0
2016-02-26,19.72,19.74,19.02,19.38,10095,0
2016-02-29,19.31,19.97,19.31,19.95,38256,0
2016-03-01,19.888,20.4,19.77,20.3199,26898,0
2016-03-02,20.12,20.45,20.12,20.4,8582,0
2016-03-03,20.4653,20.4871,20.19,20.31,8755,0
2016-03-04,20.47,20.5,20.3001,20.5,5157,0
2016-03-07,20.46,20.74,20.42,20.74,10545,0
2016-03-08,20.7348,20.74,20.4147,20.69,5179,0
2016-03-09,20.72,20.74,20.6001,20.69,7617,0
2016-03-10,20.73,20.7399,20.22,20.55,6319,0
2016-03-11,20.5,20.5,20.12,20.4,21329,0
2016-03-14,20.45,20.45,20.2015,20.3,15206,0
2016-03-15,20.2153,20.3,20.18,20.266,3429,0
2016-03-16,20.3,20.3,20.1,20.15,25596,0
2016-03-17,20.23,20.24,19.7016,20.1,52345,0
2016-03-18,19.89,20.19,19.89,19.99,10586,0
2016-03-21,20,20,19.95,19.95,11760,0
2016-03-22,20,20,19.91,19.99,20731,0
2016-03-23,19.9899,19.9899,19.7818,19.93,10517,0
2016-03-24,19.85,19.85,19.6801,19.79,15973,0
2016-03-28,19.7519,19.89,19.7,19.87,29122,0
2016-03-29,19.83,19.945,19.7401,19.88,11079,0
2016-03-30,19.83,19.98,19.83,19.98,8619,0
2016-03-31,19.97,20.17,19.9699,20.17,14304,0
2016-04-01,20.15,20.19,19.83,19.84,17456,0
2016-04-04,19.99,19.99,19.53,19.7,24540,0
2016-04-05,19.69,19.7106,19.5,19.7,14766,0
2016-04-06,19.759,19.95,19.651,19.76,24400,0
2016-04-07,19.72,19.72,19.29,19.56,16773,0
2016-04-08,19.46,19.65,19.46,19.58,21563,0
2016-04-11,19.58,19.92,19.58,19.9,22356,0
2016-04-12,19.8046,19.8899,19.5401,19.85,12887,0
2016-04-13,19.8517,19.98,19.83,19.93,7210,0
2016-04-14,19.9,19.92,19.8001,19.89,5619,0
2016-04-15,19.86,20.17,19.8,20.17,20702,0
2016-04-18,20.05,20.32,20.05,20.3,9092,0
2016-04-19,20,20.38,20,20.38,12595,0
2016-04-20,20.44,20.44,20.16,20.37,10782,0
2016-04-21,20.4,20.41,20.2,20.29,40997,0
2016-04-22,20.41,20.54,20.36,20.41,5650,0
2016-04-25,20.41,20.42,20.3,20.41,6528,0
2016-04-26,20.3,20.44,20.3,20.44,10920,0
2016-04-27,20.43,20.61,20.349,20.59,13458,0
2016-04-28,20.61,20.67,20.5932,20.66,7259,0
2016-04-29,20.69,20.8,20.69,20.7,7186,0
2016-05-02,20.5525,20.9,20.5525,20.81,8463,0
2016-05-03,20.7,20.83,20.494,20.73,8379,0
2016-05-04,20.77,20.89,20.75,20.783,7471,0
2016-05-05,20.7777,20.93,20.7777,20.89,7870,0
2016-05-06,20.88,21.04,20.83,21.04,10215,0
2016-05-09,21.15,21.15,21,21.15,2961,0
2016-05-10,21.1448,21.15,21.0045,21.15,4405,0
2016-05-11,21.15,22,21.15,21.73,14259,0
2016-05-12,21.69,21.93,21.69,21.85,27432,0
2016-05-13,21.7,21.92,21.7,21.87,12082,0
2016-05-16,21.93,22.6,21.93,22.3,23484,0
2016-05-17,22.39,23.15,22.39,23.14,32111,0
2016-05-18,22.96,23,22.5,22.82,15357,0
2016-05-19,22.75,23.2999,22.56,23.2,69914,0
2016-05-20,23.1,23.4666,23.06,23.14,452195,0
2016-05-23,23.2719,23.31,22.9017,23.18,237033,0
2016-05-24,23.09,23.45,22.95,23.1,844179,0
2016-05-25,23.07,23.65,22.93,23.16,1047790,0
2016-05-26,23.14,23.65,23.14,23.29,738539,0
2016-05-27,23.21,23.29,23.15,23.2,7096,0
2016-05-31,23.25,23.35,23.13,23.15,33108,0
2016-06-01,23.24,23.24,22.8899,22.9101,10580,0
2016-06-02,22.99,23.16,22.8,23.16,26848,0
2016-06-03,23.0199,23.17,23,23.11,21937,0
2016-06-06,23.22,23.22,23.0601,23.2,9610,0
2016-06-07,23.07,23.1788,23.06,23.15,9193,0
2016-06-08,23.1705,23.23,23.1586,23.23,4172,0
2016-06-09,23.2268,23.2268,23.09,23.12,41643,0
2016-06-10,23,23.05,22.92,22.95,18044,0
2016-06-13,22.88,23.11,22.88,23.04,11817,0
2016-06-14,23.01,23.01,22.36,22.5,47227,0
2016-06-15,22.57,22.5799,22.2,22.2,35054,0
2016-06-16,22.25,22.53,22.2241,22.48,133450,0
2016-06-17,22.45,22.53,22.42,22.48,134854,0
2016-06-20,22.77,22.77,22.4185,22.68,70862,0
2016-06-21,22.45,22.505,22.3307,22.43,28711,0
2016-06-22,22.44,22.73,22.44,22.58,162392,0
2016-06-23,22.79,23.23,22.65,22.93,50271,0
2016-06-24,22.43,23.04,22.21,22.99,40265,0
2016-06-27,22.6697,22.6697,21.42,22,101210,0
2016-06-28,22.16,23.16,22.16,22.77,37167,0
2016-06-29,22.8176,23.25,22.8,23.21,55307,0
2016-06-30,23.11,23.17,22.97,23.1,49561,0
2016-07-01,22.83,23.19,22.82,23.145,21835,0
2016-07-05,22.9,23.13,22.78,23.0508,465124,0
2016-07-06,22.925,23.376,22.85,23.16,83644,0
2016-07-07,23.22,23.49,23.16,23.4,383553,0
2016-07-08,23.53,23.5449,23.2329,23.495,5951,0
2016-07-11,23.517,23.58,23.48,23.48,12691,0
2016-07-12,23.5,23.63,23.4501,23.52,8359,0
2016-07-13,23.62,23.79,23.62,23.6901,24530,0
2016-07-14,23.69,23.8,23.63,23.78,30359,0
2016-07-15,23.8,24.06,23.7501,23.91,42338,0
2016-07-18,23.8,24.03,23.68,24,70043,0
2016-07-19,24.01,24.12,23.92,24.12,24075,0
2016-07-20,24,24.2,23.97,24.15,89940,0
2016-07-21,24.02,24.24,23.88,24.15,34134,0
2016-07-22,24.06,24.1299,24.06,24.1,66303,0
2016-07-25,23.9801,24.1,23.9801,24.1,9338,0
2016-07-26,24,24.1,23.9601,24,15234,0
2016-07-27,23.9479,24,23.86,24,11864,0
2016-07-28,23.99,23.99,23.9505,23.9505,9613,0
2016-07-29,23.81,24.09,23.81,24.05,17858,0
2016-08-01,24.0068,24.14,23.9996,24,11905,0
2016-08-02,23.8,23.9,23.6501,23.9,12874,0
2016-08-03,23.9,23.9,23.7,23.85,24077,0
2016-08-04,23.77,23.94,23.721,23.87,20261,0
2016-08-05,23.94,23.95,23.82,23.86,18826,0
2016-08-08,23.95,23.95,23.7715,23.87,17657,0
2016-08-09,23.95,24.02,23.6431,24,24060,0
2016-08-10,23.85,24.05,23.75,23.99,18820,0
2016-08-11,23.99,24,23.88,24,10296,0
2016-08-12,23.9,24.05,23.7973,24,36894,0
2016-08-15,23.5,23.9144,23.5,23.9,2779,0
2016-08-16,23.9,24,23.68,24,9180,0
2016-08-17,24,24,23.65,24,28062,0
2016-08-18,23.7,24.03,23.7,24,12768,0
2016-08-19,23.82,24.03,23.82,23.96,12666,0
2016-08-22,23.864,24.2,23.843,23.87,61801,0
2016-08-23,24.02,24.085,23.8905,23.92,244865,0
2016-08-24,24.1,24.1105,23.94,24.03,23441,0
2016-08-25,24.15,24.15,23.86,24.05,140712,0
2016-08-26,23.94,23.95,23.8095,23.95,4017,0
2016-08-29,23.919,24.0528,23.919,24.0194,39214,0
2016-08-30,23.83,24.07,23.83,24,14563,0
2016-08-31,24,24.07,23.87,23.9907,11214,0
2016-09-01,23.9749,24.085,23.9749,24.01,11819,0
2016-09-02,23.9887,24.075,23.9201,24,3870,0
2016-09-06,23.84,23.99,23.81,23.99,66956,0
2016-09-07,23.9916,24.022,23.85,23.97,10758,0
2016-09-08,24.0247,24.04,23.9189,24,8736,0
2016-09-09,23.86,24.15,23.86,24.06,22273,0
2016-09-12,23.95,24.05,23.91,23.95,76945,0
2016-09-13,23.96,24.15,23.88,24.12,8668,0
2016-09-14,24.11,24.15,23.9,24.0548,7388,0
2016-09-15,23.9576,24.05,23.875,23.95,9628,0
2016-09-16,23.8801,23.883,23.2,23.3,11881,0
2016-09-19,23.66,23.95,23.6422,23.7,10020,0
2016-09-20,23.8501,24.3,23.85,23.9,35089,0
2016-09-21,23.98,24.02,23.73,23.8948,12881,0
2016-09-22,23.8769,24.14,23.8769,24,9501,0
2016-09-23,23.86,24.15,23.8,24.0925,29885,0
2016-09-26,23.8232,24.14,23.8232,24.14,5085,0
2016-09-27,24.14,24.22,24.01,24.05,10289,0
2016-09-28,24.1413,24.34,24.1413,24.34,16912,0
2016-09-29,24.15,24.3299,24.15,24.27,9421,0
2016-09-30,24.2182,24.48,24.2106,24.45,26683,0
2016-10-03,24.3228,24.44,24.14,24.25,18828,0
2016-10-04,24.3,24.3,24.13,24.28,8213,0
2016-10-05,24.28,24.4,24.11,24.36,16015,0
2016-10-06,24.31,24.31,24.1044,24.12,7432,0
2016-10-07,24.28,24.2999,24.02,24.03,16052,0
2016-10-10,24.08,24.1499,24.03,24.06,13104,0
2016-10-11,24.14,24.15,23.7,23.7,13983,0
2016-10-12,23.61,23.78,23.37,23.55,76415,0
2016-10-13,23.52,23.9,23.45,23.75,16905,0
2016-10-14,23.7,24.0029,23.7,23.85,25462,0
2016-10-17,24,24.06,24,24,22167,0
2016-10-18,24.0564,24.27,23.99,24.27,14145,0
2016-10-19,24.1,24.29,24.1,24.1,9210,0
2016-10-20,24.16,24.29,24.1,24.29,26011,0
2016-10-21,24.12,24.3,24.07,24.3,20911,0
2016-10-24,24.229,24.23,23.96,24.01,9009,0
2016-10-25,24,24.1,23.3,23.89,19477,0
2016-10-26,23.64,23.79,23.55,23.66,22706,0
2016-10-27,23.55,23.87,23.4,23.73,37519,0
2016-10-28,23.65,23.87,23.65,23.77,3964,0
2016-10-31,23.823,23.9988,23.75,23.96,13723,0
2016-11-01,23.92,24.15,23.89,24,45431,0
2016-11-02,23.96,24.01,23.83,24.01,28194,0
2016-11-03,24.07,24.1,23.82,23.83,87167,0
2016-11-04,23.76,23.8352,23.71,23.73,16914,0
2016-11-07,23.76,23.889,23.75,23.75,5478,0
2016-11-08,23.83,23.88,23.77,23.85,32809,0
2016-11-09,23.775,24.1399,23.59,23.77,12477,0
2016-11-10,23.7,23.8,23.19,23.63,38991,0
2016-11-11,23.25,24.14,23.25,23.605,38063,0
2016-11-14,23.6007,23.6007,22.6,23.2,21063,0
2016-11-15,23.6,23.8884,23.45,23.8635,36624,0
2016-11-16,23.5252,23.8,23.4,23.75,285571,0
2016-11-17,23.39,23.612,23.3,23.5,177593,0
2016-11-18,23.43,23.4833,23.18,23.19,13054,0
2016-11-21,23.2,23.56,23.19,23.31,12819,0
2016-11-22,23.36,23.58,23.35,23.45,13261,0
2016-11-23,23.32,23.36,23.2,23.26,14396,0
2016-11-25,23.26,23.46,23.25,23.27,3517,0
2016-11-28,23.28,23.49,23.25,23.29,10120,0
2016-11-29,23.41,23.4936,23.35,23.4,21950,0
2016-11-30,23.22,23.4802,23.02,23.3577,8549,0
2016-12-01,23.25,23.3056,22.99,23.1444,9989,0
2016-12-02,22.85,23.22,22.85,23.05,42452,0
2016-12-05,23.27,23.38,23.05,23.1,275648,0
2016-12-06,23.3,23.36,23.16,23.2348,11254,0
