2016-01-04,13.423,13.472,13.383,13.383,1159,0
2016-01-05,13.383,13.67,13.284,13.383,7932,0
2016-01-06,13.126,13.255,13.077,13.077,4388,0
2016-01-07,12.81,12.938,12.533,12.562,22136,0
2016-01-08,12.572,12.572,12.374,12.503,23780,0
2016-01-11,12.572,12.572,12.345,12.345,2815,0
2016-01-12,12.414,12.49,12.305,12.384,3359,0
2016-01-13,12.463,12.473,12.321,12.364,19780,0
2016-01-14,12.355,12.364,12.315,12.335,4685,0
2016-01-15,11.989,12.325,11.989,12.147,12147,0
2016-01-19,12.117,12.256,12.088,12.137,10514,0
2016-01-20,12.068,12.404,11.593,11.771,27016,0
2016-01-21,11.642,11.969,11.642,11.85,6512,0
2016-01-22,11.959,12.177,11.939,12.177,14479,0
2016-01-25,12.177,12.275,12.118,12.196,10684,0
2016-01-26,12.295,12.374,12.236,12.266,13539,0
2016-01-27,12.335,12.394,12.305,12.325,4031,0
2016-01-28,12.345,12.345,12.216,12.256,4775,0
2016-01-29,12.305,12.572,12.275,12.572,14267,0
2016-02-01,12.444,12.571,12.414,12.571,1265,0
2016-02-02,12.434,12.434,12.315,12.315,12838,0
2016-02-03,12.325,12.335,12.147,12.285,5491,0
2016-02-04,12.345,12.493,12.345,12.454,13909,0
2016-02-05,12.454,12.454,12.315,12.315,2244,0
2016-02-08,12.306,12.306,12.008,12.018,7957,0
2016-02-09,11.918,11.918,11.801,11.811,12065,0
2016-02-10,11.929,12.013,11.731,11.801,9268,0
2016-02-11,11.543,12.048,11.543,11.771,4376,0
2016-02-12,11.693,11.88,11.682,11.771,6612,0
2016-02-16,11.939,12.008,11.83,11.89,6724,0
2016-02-17,12.078,12.127,12.038,12.064,5641,0
2016-02-18,12.201,12.236,12.137,12.137,5429,0
2016-02-19,12.121,12.167,12.022,12.167,1447,0
2016-02-22,12.334,12.334,12.266,12.295,44758,0
2016-02-23,12.256,12.295,12.246,12.246,8583,0
2016-02-24,12.118,12.315,12.118,12.236,1982,0
2016-02-25,12.147,12.186,12.117,12.117,3632,0
2016-02-26,12.127,12.186,12.028,12.107,6712,0
2016-02-29,12.147,12.206,12.13,12.147,15828,0
2016-03-01,12.157,12.513,12.147,12.458,7958,0
2016-03-02,12.562,12.8,12.562,12.721,5185,0
2016-03-03,12.711,12.829,12.711,12.75,9394,0
2016-03-04,13.007,13.007,12.958,12.958,387,0
2016-03-07,12.879,12.889,12.849,12.889,17511,0
2016-03-08,12.928,12.928,12.81,12.909,6447,0
2016-03-09,13.027,13.027,12.909,13.017,2590,0
2016-03-10,13.057,13.057,12.859,13.027,4831,0
2016-03-11,13.151,13.245,13.106,13.106,2449,0
2016-03-14,13.344,13.344,13.185,13.185,1359,0
2016-03-15,13.017,13.067,12.948,13.007,5826,0
2016-03-16,12.883,13.077,12.879,13.077,15707,0
2016-03-17,13.136,13.304,13.136,13.235,10946,0
2016-03-18,13.245,13.403,13.245,13.403,11469,0
2016-03-21,13.364,13.413,13.364,13.384,1405,0
2016-03-22,13.354,13.482,13.344,13.403,4784,0
2016-03-23,13.314,13.324,13.265,13.274,5216,0
2016-03-24,13.067,13.196,13.067,13.196,2108,0
2016-03-28,13.214,13.34,13.206,13.255,4104,0
2016-03-29,13.195,13.334,13.165,13.334,2200,0
2016-03-30,13.423,13.482,13.423,13.482,10093,0
2016-03-31,13.472,13.561,13.472,13.542,2220,0
2016-04-01,13.373,13.492,13.265,13.492,4493,0
2016-04-04,13.423,13.423,13.338,13.344,1698,0
2016-04-05,13.205,13.215,13.161,13.176,5017,0
2016-04-06,13.126,13.195,13.057,13.095,22058,0
2016-04-07,13.156,13.156,13.031,13.031,24147,0
2016-04-08,13.176,13.354,13.176,13.304,1698,0
2016-04-11,13.462,13.462,13.294,13.334,2755,0
2016-04-12,13.453,13.571,13.398,13.502,13766,0
2016-04-13,13.65,13.828,13.65,13.72,5307,0
2016-04-14,13.71,13.788,13.641,13.641,3065,0
2016-04-15,13.512,13.601,13.512,13.522,2013,0
2016-04-18,13.453,13.72,13.344,13.344,15977,0
2016-04-19,13.551,13.759,13.551,13.759,5943,0
2016-04-20,13.7,13.769,13.66,13.69,6761,0
2016-04-21,13.632,13.65,13.601,13.631,15322,0
2016-04-22,13.69,13.72,13.571,13.581,4562,0
2016-04-25,13.492,13.571,13.482,13.482,3048,0
2016-04-26,13.482,13.641,13.482,13.641,12120,0
2016-04-27,13.522,13.631,13.492,13.523,7386,0
2016-04-28,13.403,13.482,13.403,13.462,20825,0
2016-04-29,13.453,13.453,13.332,13.403,2385,0
2016-05-02,13.453,13.462,13.403,13.462,3838,0
2016-05-03,13.324,13.324,13.255,13.275,4912,0
2016-05-04,13.265,13.265,13.057,13.116,8872,0
2016-05-05,13.037,13.116,13.037,13.067,2594,0
2016-05-06,13.002,13.002,12.999,12.999,590,0
2016-05-09,13.106,13.106,12.948,12.948,4463,0
2016-05-10,12.988,13.136,12.988,13.116,22831,0
2016-05-11,13.087,13.087,12.972,13.067,19397,0
2016-05-12,13.047,13.068,12.992,13.037,2544,0
2016-05-13,12.988,12.988,12.839,12.869,1178,0
2016-05-16,12.909,13.037,12.909,13.037,5354,0
2016-05-17,12.958,13.057,12.958,12.978,7208,0
2016-05-18,12.988,13.037,12.869,12.889,2370,0
2016-05-19,12.849,12.849,12.74,12.8,2151,0
2016-05-23,12.77,12.837,12.76,12.8,3771,0
2016-05-24,12.869,12.938,12.552,12.928,8936,0
2016-05-25,13.017,13.126,12.968,13.097,12143,0
2016-05-26,13.136,13.225,13.096,13.205,7455,0
2016-05-27,13.195,13.275,13.195,13.275,8917,0
2016-05-31,13.317,13.393,13.317,13.334,6509,0
2016-06-01,13.344,13.393,13.324,13.373,8192,0
2016-06-02,13.334,13.413,13.324,13.393,5025,0
2016-06-03,13.383,13.502,13.265,13.502,6230,0
2016-06-06,13.611,13.641,13.571,13.631,3622,0
2016-06-07,13.641,13.848,13.641,13.838,11556,0
2016-06-08,13.848,13.908,13.799,13.888,4402,0
2016-06-09,13.848,13.848,13.7,13.749,997,0
2016-06-10,13.482,13.611,13.482,13.532,8930,0
2016-06-13,13.502,13.502,13.324,13.324,3481,0
2016-06-14,13.334,13.334,13.195,13.235,2579,0
2016-06-15,13.373,13.373,13.235,13.245,17152,0
2016-06-16,13.146,13.265,13.017,13.156,17529,0
2016-06-17,13.106,13.216,13.106,13.126,3655,0
2016-06-20,13.284,13.482,13.284,13.393,7698,0
2016-06-21,13.443,13.443,13.344,13.344,859,0
2016-06-22,13.403,13.502,13.403,13.492,7293,0
2016-06-23,13.7,13.749,13.645,13.73,12287,0
2016-06-24,13.314,13.334,13.176,13.22,11752,0
2016-06-27,13.042,13.136,12.993,13.116,8237,0
2016-06-28,13.314,13.314,13.166,13.314,4165,0
2016-06-29,13.423,13.522,13.393,13.502,8390,0
2016-06-30,13.502,13.65,13.482,13.631,18752,0
2016-07-01,13.631,13.7,13.601,13.7,8686,0
2016-07-05,13.571,13.623,13.551,13.591,5757,0
2016-07-06,13.492,13.513,13.443,13.513,1572,0
2016-07-07,13.245,13.581,13.245,13.512,7878,0
2016-07-08,13.571,13.621,13.571,13.611,12221,0
2016-07-11,13.789,13.898,13.789,13.848,19104,0
2016-07-12,13.908,14.016,13.908,13.947,8128,0
2016-07-13,14.006,14.006,13.838,13.888,8488,0
2016-07-14,13.908,14.016,13.908,13.937,3302,0
2016-07-15,13.997,14.016,13.888,14.016,8270,0
2016-07-18,13.977,14.076,13.967,14.066,10826,0
2016-07-19,13.997,14.006,13.947,13.987,11426,0
2016-07-20,14.043,14.214,14.026,14.165,9418,0
2016-07-21,14.115,14.234,14.115,14.224,17462,0
2016-07-22,14.244,14.293,14.224,14.293,3521,0
2016-07-25,14.185,14.303,14.185,14.303,2849,0
2016-07-26,14.283,14.402,14.283,14.402,4456,0
2016-07-27,14.452,14.452,14.323,14.372,38901,0
2016-07-28,14.234,14.382,14.234,14.372,2067,0
2016-07-29,14.452,14.541,14.407,14.531,7360,0
2016-08-01,14.551,14.551,14.481,14.501,1364,0
2016-08-02,14.61,14.61,14.293,14.392,4955,0
2016-08-03,14.283,14.303,14.254,14.303,1550,0
2016-08-04,14.254,14.589,14.254,14.382,6547,0
2016-08-05,14.511,14.511,14.452,14.452,3114,0
2016-08-08,14.709,14.709,14.59,14.6,3627,0
2016-08-09,14.738,14.738,14.61,14.709,2942,0
2016-08-10,14.729,14.748,14.709,14.748,3159,0
