2016-01-04,25.98,26.3,25.62,26.25,2010365,0
2016-01-05,26.25,26.35,25.31,25.52,2756726,0
2016-01-06,24.8,25.2,24.37,24.48,2333823,0
2016-01-07,24.05,24.4,23.52,23.66,2680943,0
2016-01-08,24.01,24.05,23.41,23.47,2284464,0
2016-01-11,23.57,23.73,22.55,22.89,2692888,0
2016-01-12,23.19,23.41,22.71,23.05,1845530,0
2016-01-13,23.18,23.3,22.53,22.69,2561605,0
2016-01-14,22.83,23.475,22.35,23.15,2690396,0
2016-01-15,22.21,23.07,22.13,22.96,2650004,0
2016-01-19,23.29,23.5,22.38,22.69,2400100,0
2016-01-20,22.2,23.589,21.98,23.28,3647367,0
2016-01-21,23.36,24.02,23.1,23.4,2373019,0
2016-01-22,23.8,24.17,23.11,23.37,2103765,0
2016-01-25,23.31,23.45,22.695,22.76,1451549,0
2016-01-26,22.81,23.05,22.65,22.94,1452596,0
2016-01-27,22.85,23.49,22.79,22.96,1101137,0
2016-01-28,23.17,23.48,22.82,23.15,1379271,0
2016-01-29,23.25,24.37,23.18,24.34,2488352,0
2016-02-01,24.03,24.48,23.75,24.33,1738514,0
2016-02-02,24.03,24.15,23.26,23.27,2817688,0
2016-02-03,23.43,23.88,22.98,23.69,3854486,0
2016-02-04,24.15,26.76,24.02,25.58,4978337,0
2016-02-05,25.26,25.6,23.26,23.54,4914098,0
2016-02-08,23.14,23.44,22.15,23.12,3220299,0
2016-02-09,22.84,23.55,22.35,22.6,3072492,0
2016-02-10,22.69,23.59,22.55,23.24,2210015,0
2016-02-11,22.89,23.24,22.1,22.62,2061010,0
2016-02-12,22.98,23.44,22.52,23.07,1761128,0
2016-02-16,23.45,23.97,22.98,23.64,2125828,0
2016-02-17,23.82,24.85,23.74,24.75,2035169,0
2016-02-18,24.77,25.14,23.8,25.06,1915593,0
2016-02-19,24.99,25.16,24.59,25.08,1996645,0
2016-02-22,25.34,25.61,24.7,25.06,2250617,0
2016-02-23,24.99,24.99,24.46,24.53,1386265,0
2016-02-24,24.29,24.76,23.74,24.69,1168153,0
2016-02-25,24.76,25.16,24.42,25.13,1044559,0
2016-02-26,25.28,25.41,24.92,25.11,1501832,0
2016-02-29,25.13,25.565,24.91,24.95,1608587,0
2016-03-01,25.24,25.54,24.87,25.47,1302447,0
2016-03-02,25.4,25.68,25.1,25.53,1447403,0
2016-03-03,25.59,26.49,25.42,26.43,1806249,0
2016-03-04,26.47,27.07,26.36,26.8,1723505,0
2016-03-07,26.65,27.67,26.55,27.48,1825180,0
2016-03-08,27.23,27.27,26.39,26.81,2447687,0
2016-03-09,26.96,27.03,26.4,26.57,2476749,0
2016-03-10,26.8,26.98,25.55,26.11,2343936,0
2016-03-11,26.45,26.85,25.99,26.73,1244616,0
2016-03-14,26.72,26.89,26.075,26.18,1616087,0
2016-03-15,25.96,26,25.61,25.88,1205868,0
2016-03-16,25.89,26.29,25.75,26.16,1164910,0
2016-03-17,26.29,26.66,25.84,26.45,2032253,0
2016-03-18,26.57,26.82,26.36,26.76,2554052,0
2016-03-21,26.59,26.8799,26.43,26.74,1087729,0
2016-03-22,26.56,26.955,26.45,26.73,965593,0
2016-03-23,26.88,26.88,25.87,25.89,1021106,0
