2016-01-04,18.16,18.16,17.81,17.99,9750055,0
2016-01-05,18,18.27,17.99,18.18,6737900,0
2016-01-06,17.94,18.2268,17.865,18,8014214,0
2016-01-07,17.64,17.9,17.475,17.64,7777710,0
2016-01-08,17.7,17.72,17.37,17.43,9210507,0
2016-01-11,17.48,17.51,16.955,17.13,12282754,0
2016-01-12,17.24,17.86,17.18,17.79,14960358,0
2016-01-13,17.89,18.38,17.52,17.55,21568970,0
2016-01-14,17.63,18.33,17.551,18.16,13215438,0
2016-01-15,17.7,18.04,17.61,17.87,13621642,0
2016-01-19,18.03,18.33,17.4,17.57,15022900,0
2016-01-20,17.32,17.7,16.87,17.54,12460691,0
2016-01-21,17.58,17.82,17.37,17.56,10288685,0
2016-01-22,17.81,17.93,17.7,17.85,6231581,0
2016-01-25,17.81,17.97,17.46,17.53,9349387,0
2016-01-26,17.62,17.66,17.33,17.38,10804083,0
2016-01-27,17.37,17.56,17.13,17.22,9374926,0
2016-01-28,17.28,17.31,16.68,16.9,8088534,0
2016-01-29,17.02,17.57,17.01,17.53,11113372,0
2016-02-01,17.45,18.025,17.27,17.88,14901814,0
2016-02-02,17.63,17.94,17.59,17.84,12802081,0
2016-02-03,18,18,17.31,17.73,14933094,0
2016-02-04,17.25,17.5,16.67,17.34,29664368,0
2016-02-05,17.25,17.43,16.575,16.62,17077341,0
2016-02-08,16.45,16.51,15.67,16.07,16510379,0
2016-02-09,16.42,16.96,16.25,16.87,20135354,0
2016-02-10,16.99,17.26,16.88,16.92,9801550,0
2016-02-11,16.6,16.8,16.42,16.58,9735334,0
2016-02-12,16.7,16.74,16.4,16.64,6172721,0
2016-02-16,16.78,17.23,16.62,17.16,9293145,0
2016-02-17,17.4,17.63,17.15,17.57,9754793,0
2016-02-18,17.54,17.7,17.18,17.21,7226783,0
2016-02-19,17.18,17.25,16.98,17.16,6822394,0
2016-02-22,17.24,17.4,17.18,17.26,6139011,0
2016-02-23,17.11,17.335,17.08,17.24,7220696,0
2016-02-24,17.14,17.375,17.09,17.33,8001626,0
2016-02-25,17.48,17.54,17.165,17.32,10619471,0
2016-02-26,17.35,17.48,17.19,17.21,11610829,0
2016-02-29,17.17,17.25,16.98,16.98,10900745,0
2016-03-01,17.02,17.27,16.82,17.22,8749186,0
2016-03-02,17.18,17.4,17,17.37,10883780,0
2016-03-03,17.26,17.46,17.24,17.41,6907369,0
2016-03-04,17.42,17.605,17.295,17.44,4921480,0
2016-03-07,17.29,17.51,17.28,17.33,5321945,0
2016-03-08,17.23,17.43,17.19,17.35,7146810,0
2016-03-09,17.41,17.43,17.13,17.42,8407439,0
2016-03-10,17.46,17.5801,17.215,17.48,8740872,0
2016-03-11,17.55,18.09,17.55,18.05,8380474,0
2016-03-14,17.9,18.18,17.83,18.14,7684129,0
2016-03-15,18.02,18.18,17.83,17.91,5605193,0
2016-03-16,17.88,17.95,17.705,17.89,4494351,0
2016-03-17,17.9,18,17.58,17.93,9702758,0
2016-03-18,18,18.3,17.935,18.12,10642534,0
2016-03-21,18.03,18.11,17.87,18.11,6189291,0
2016-03-22,17.96,18.47,17.95,18.29,9641655,0
2016-03-23,18.35,18.37,18.07,18.16,6895613,0
2016-03-24,18.02,18.07,17.78,17.93,4358521,0
2016-03-28,18,18.065,17.87,18.04,5242643,0
2016-03-29,18.04,18.63,17.99,18.55,10425468,0
2016-03-30,18.6,18.84,18.51,18.82,12500262,0
2016-03-31,18.85,18.89,18.61,18.81,8826767,0
2016-04-01,18.72,19,18.65,18.94,8322780,0
2016-04-04,18.95,19.48,18.93,19.47,12221396,0
2016-04-05,19.3,19.55,19.15,19.17,10290189,0
2016-04-06,19.26,19.67,19.14,19.56,11991209,0
2016-04-07,19.48,19.55,19.18,19.29,9556828,0
2016-04-08,19.45,19.49,19.215,19.31,4966287,0
2016-04-11,19.27,19.34,19.11,19.17,7006400,0
2016-04-12,19.22,19.34,19.14,19.31,4305582,0
2016-04-13,19.4,19.59,19.28,19.57,6105333,0
2016-04-14,19.58,19.62,19.49,19.55,4830314,0
2016-04-15,19.55,19.56,19.35,19.46,6451532,0
2016-04-18,19.46,19.54,19.34,19.47,8678079,0
2016-04-19,19.52,19.67,19.475,19.67,10021777,0
2016-04-20,19.74,19.795,19.38,19.65,8967134,0
2016-04-21,19.65,19.72,19.49,19.59,6336576,0
2016-04-22,19.65,19.84,19.52,19.76,8133955,0
2016-04-25,19.72,19.84,19.66,19.74,9730975,0
2016-04-26,19.84,19.87,19.59,19.69,12251907,0
2016-04-27,21.45,22.05,20.97,21.89,47125670,0
2016-04-28,22.07,22.415,21.7,21.83,29459959,0
2016-04-29,21.65,21.96,21.65,21.92,11597409,0
2016-05-02,21.92,22.22,21.84,22,11017744,0
2016-05-03,21.89,22.02,21.6,21.78,8318865,0
2016-05-04,21.67,21.89,21.475,21.81,9235508,0
2016-05-05,21.77,21.92,21.695,21.8,8024798,0
2016-05-06,21.72,22.08,21.64,22.03,9714580,0
2016-05-09,22,22.22,21.96,22.14,8047930,0
2016-05-10,22.2,22.25,22.1,22.22,7628604,0
2016-05-11,22.15,22.25,22.04,22.06,5112940,0
2016-05-12,22.21,22.21,21.84,22.05,5715353,0
2016-05-13,22,22.36,21.92,22.35,16808385,0
2016-05-16,22.37,23.01,22.3199,22.67,22901275,0
2016-05-17,22.67,22.74,22.173,22.31,11439354,0
2016-05-18,22.27,22.42,22.0848,22.29,9845461,0
2016-05-19,22.15,22.31,22.0231,22.17,7417586,0
2016-05-20,22.29,22.52,22.21,22.37,8533288,0
2016-05-23,22.15,22.5,22,22.36,6976451,0
2016-05-24,22.48,22.65,22.39,22.53,12423967,0
2016-05-25,22.54,22.62,22.32,22.39,8638193,0
2016-05-26,22.37,22.635,22.29,22.56,6915853,0
2016-05-27,22.6,22.64,22.5,22.58,5446527,0
2016-05-31,22.56,22.75,22.52,22.71,9147358,0
2016-06-01,22.65,22.77,22.58,22.71,7225680,0
2016-06-02,22.65,23.03,22.64,22.99,7137363,0
2016-06-03,22.98,22.99,22.725,22.8,13065056,0
2016-06-06,22.8,22.83,22.655,22.75,10643150,0
2016-06-07,22.74,22.76,22.54,22.63,16328520,0
2016-06-08,22.65,22.92,22.5,22.8,11576595,0
2016-06-09,22.76,23.35,22.76,23.32,19188954,0
2016-06-10,23.22,23.24,22.88,23.02,10149021,0
2016-06-13,22.96,23.15,22.9,22.95,8227969,0
2016-06-14,22.87,22.93,22.67,22.93,9526069,0
2016-06-15,23.02,23.035,22.75,22.8,6450821,0
2016-06-16,22.72,22.84,22.51,22.83,5474764,0
2016-06-17,22.87,22.91,22.32,22.49,40490567,0
2016-06-20,22.77,22.965,22.71,22.85,10088276,0
2016-06-21,22.97,23.02,22.675,22.76,9824932,0
2016-06-22,22.85,22.98,22.57,22.66,8446606,0
2016-06-23,22.91,22.97,22.84,22.97,11493627,0
2016-06-24,22.35,22.95,22.3,22.37,39356426,0
2016-06-27,22.22,22.28,21.83,21.98,14185540,0
2016-06-28,22.2,22.37,22.1,22.35,14216357,0
2016-06-29,22.55,23.12,22.55,23.03,12689583,0
2016-06-30,23.07,23.37,23.04,23.37,11094745,0
2016-07-01,23.4,23.485,23.29,23.41,8180220,0
2016-07-05,23.29,23.43,23.21,23.3,10843266,0
2016-07-06,23.21,23.69,23.16,23.67,12576748,0
2016-07-07,23.67,23.8,23.535,23.66,7007229,0
2016-07-08,23.8,23.97,23.66,23.9,6861125,0
2016-07-11,23.96,23.99,23.76,23.77,6357124,0
2016-07-12,23.83,23.99,23.58,23.64,11958680,0
2016-07-13,23.7,23.77,23.55,23.63,7704495,0
2016-07-14,23.79,23.86,23.66,23.78,7583495,0
2016-07-15,23.89,23.94,23.52,23.58,6094254,0
2016-07-18,23.66,23.71,23.51,23.58,5210764,0
2016-07-19,23.54,23.81,23.5,23.75,7539426,0
2016-07-20,24.04,24.45,23.82,24.26,10868362,0
2016-07-21,24.18,24.28,23.73,23.92,7737643,0
2016-07-22,23.86,24.01,23.7,23.92,11054201,0
2016-07-25,23.92,23.98,23.62,23.7,7567593,0
2016-07-26,23.71,23.99,23.64,23.98,6304860,0
2016-07-27,23.99,24.11,23.52,23.66,10723293,0
2016-07-28,24.44,24.79,23.83,24.34,24280806,0
2016-07-29,24.33,24.56,23.98,24.28,13047320,0
2016-08-01,24.38,24.715,24.34,24.43,7267286,0
2016-08-02,24.34,24.425,23.985,24.17,7115984,0
2016-08-03,24.17,24.215,23.75,23.84,6151457,0
2016-08-04,23.82,24.2,23.74,24.14,8459686,0
2016-08-05,24.16,24.24,24.07,24.14,5601926,0
2016-08-08,24.16,24.18,23.82,23.88,6959412,0
2016-08-09,23.98,24.22,23.88,24.15,7090781,0
2016-08-10,24.14,24.1644,23.78,23.88,6040023,0
2016-08-11,23.9,23.95,23.74,23.86,6190066,0
2016-08-12,23.86,23.89,23.71,23.89,4258606,0
2016-08-15,23.98,24.08,23.83,23.97,5015963,0
2016-08-16,23.81,23.98,23.765,23.87,6466285,0
2016-08-17,23.9,23.94,23.78,23.9,6405207,0
2016-08-18,23.9,24.11,23.81,23.96,5172906,0
2016-08-19,23.92,24.18,23.88,24.17,4712158,0
2016-08-22,24.17,24.17,24.01,24.12,3185465,0
