2016-01-04,38.79,39.21,38.08,38.7,691029,0
2016-01-05,38.67,39.19,38.3799,38.7,525206,0
2016-01-06,38.23,38.54,37.11,37.25,598996,0
2016-01-07,36.68,37.38,36.61,36.88,984956,0
2016-01-08,37,37.34,36.12,36.61,1229053,0
2016-01-11,36.75,37.37,36.4,37.15,626089,0
2016-01-12,37.57,37.75,36.86,37.47,850896,0
2016-01-13,37.54,38.84,36.82,36.93,1039174,0
2016-01-14,37.18,37.84,36.58,37.36,836169,0
2016-01-15,36.45,37.51,36.32,37.14,1368379,0
2016-01-19,37.67,37.68,34.96,35.41,1353500,0
2016-01-20,34.87,36.61,33.85,36.27,961125,0
2016-01-21,36.24,36.64,35.31,35.91,720420,0
2016-01-22,36.37,37.24,35.25,35.74,537030,0
2016-01-25,35.71,36.33,34.46,34.96,984871,0
2016-01-26,35.02,36.585,34.97,35.99,1129030,0
2016-01-27,35.76,36.325,34.36,34.5,1109295,0
2016-01-28,34.79,35.19,33.91,34.01,1231621,0
2016-01-29,34.2,35.05,33.85,35.02,632642,0
2016-02-01,34.68,35.58,34.14,35.27,594629,0
2016-02-02,34.89,36.13,34.21,34.42,404991,0
2016-02-03,34.55,35.235,33.73,34.62,603074,0
2016-02-04,34.39,35.18,33.83,33.99,1044371,0
2016-02-05,34,35.365,33.5739,33.62,836075,0
2016-02-08,33.34,34.83,32.46,34.72,1334710,0
2016-02-09,34.38,34.98,32.96,33.07,676158,0
2016-02-10,33.37,34,32.4,32.54,594672,0
2016-02-11,32.3,32.61,31.55,32.39,899758,0
2016-02-12,32.64,34.71,32.08,34.59,640585,0
2016-02-16,34.97,35.83,34.37,35.27,564318,0
2016-02-17,35.38,36.51,35.35,35.94,425162,0
2016-02-18,35.91,36.725,35.16,35.98,363582,0
2016-02-19,35.84,37.25,35.59,37.09,455830,0
2016-02-22,37.35,37.565,36.1,36.78,435371,0
2016-02-23,36.82,38.155,36.42,36.93,264143,0
2016-02-24,36.55,37.6,36.04,37.57,318696,0
2016-02-25,37.59,38.4,37.06,38.38,394028,0
2016-02-26,38.45,39.36,37.91,39.25,693170,0
2016-02-29,32.57,33,29.75,30.86,8033630,0
2016-03-01,31.28,31.66,30.06,31.66,1870127,0
2016-03-02,31.6,34.64,31.19,34.47,2041364,0
2016-03-03,34.35,36.64,34.04,36.55,1149403,0
2016-03-04,36.7,36.85,34.15,34.56,1326375,0
2016-03-07,34.49,36.52,34.3901,36.26,1065561,0
2016-03-08,39.19,40.73,37.23,38.79,3594562,0
2016-03-09,38.93,39.78,38.6,39.44,875366,0
2016-03-10,39.89,40.02,37.73,37.99,813707,0
