2016-01-04,10.221,10.312,10.028,10.221,149889,0
2016-01-05,10.258,10.516,10.156,10.433,74523,0
2016-01-06,10.294,10.663,10.294,10.589,104674,0
2016-01-07,10.405,10.495,10.111,10.12,123196,0
2016-01-08,10.156,10.184,9.836,9.992,138411,0
2016-01-11,10.028,10.184,9.927,10.12,112640,0
2016-01-12,10.211,10.211,10.038,10.184,113135,0
2016-01-13,10.229,10.286,10.12,10.249,199858,0
2016-01-14,10.322,10.415,10.138,10.332,160083,0
2016-01-15,10.083,10.332,10.083,10.239,189465,0
2016-01-19,10.332,10.359,10.065,10.138,144809,0
2016-01-20,10.009,10.138,9.4305,9.578,259736,0
2016-01-21,9.587,9.743,9.3939,9.4216,115706,0
2016-01-22,9.467,9.652,9.4582,9.569,152047,0
2016-01-25,9.559,9.604,9.321,9.3939,110614,0
2016-01-26,9.467,9.625,9.2475,9.3844,142445,0
2016-01-27,9.3844,9.3844,9.2002,9.2736,128783,0
2016-01-28,9.3939,9.4858,9.3659,9.4759,110013,0
2016-01-29,9.597,10.009,9.569,10.009,173579,0
2016-02-01,9.918,10.203,9.826,10.092,109973,0
2016-02-02,9.963,10.101,9.789,10.009,146312,0
2016-02-03,10.073,10.202,9.852,9.899,95219,0
2016-02-04,9.881,9.972,9.697,9.706,58709,0
2016-02-05,9.66,9.68,9.531,9.578,187375,0
2016-02-08,9.4759,9.706,9.2283,9.587,189242,0
2016-02-09,9.522,9.632,9.2828,9.2828,91665,0
2016-02-10,9.321,9.4591,9.1171,9.1171,116327,0
2016-02-11,8.9344,9.2649,8.9139,9.1733,86198,0
2016-02-12,9.2379,9.467,9.1362,9.2099,81162,0
2016-02-16,9.2283,9.4957,9.1828,9.4028,67364,0
2016-02-17,9.4127,9.642,9.3844,9.614,155418,0
2016-02-18,9.604,9.862,9.4957,9.836,144664,0
2016-02-19,9.826,10.189,9.826,10.184,124095,0
2016-02-22,10.267,10.332,9.945,10.111,130170,0
2016-02-23,10.12,10.294,9.959,10,93347,0
2016-02-24,9.881,10.028,9.77,9.852,45236,0
2016-02-25,9.914,9.96,9.673,9.718,70913,0
2016-02-26,9.747,9.811,9.673,9.773,59060,0
2016-02-29,9.718,10.053,9.718,9.905,188280,0
2016-03-01,9.979,10.109,9.848,9.989,66038,0
2016-03-02,9.941,10.053,9.788,9.923,83020,0
2016-03-03,9.989,10.086,9.951,10.071,60561,0
2016-03-04,10.071,10.081,9.895,10.016,88716,0
2016-03-07,9.969,10.053,9.867,9.989,62718,0
2016-03-08,9.857,9.997,9.654,9.905,80933,0
2016-03-09,9.96,10.016,9.802,9.867,54227,0
2016-03-10,9.867,9.997,9.867,9.979,57302,0
2016-03-11,10.053,10.461,9.969,10.397,170763,0
2016-03-14,10.351,10.378,10.081,10.1,59787,0
2016-03-15,10.053,10.313,9.969,10.053,92349,0
2016-03-16,10.043,10.229,9.951,10.202,71539,0
2016-03-17,10.091,10.229,10.025,10.211,101356,0
2016-03-18,10.229,10.229,9.969,10.155,204698,0
2016-03-21,10.1,10.193,10.043,10.118,75788,0
2016-03-22,10.053,10.155,9.941,10.081,116897,0
2016-03-23,10.063,10.071,9.905,9.941,98341,0
