2016-01-04,15.76,16.25,15.6,15.97,1857977,0
2016-01-05,16,16.24,15.27,15.31,1753697,0
2016-01-06,15.05,15.29,14.52,14.6,1687832,0
2016-01-07,14.47,15.11,14.38,14.7,2942301,0
2016-01-08,14.82,15.22,14.21,14.25,1213238,0
2016-01-11,14.18,14.29,13.81,14.08,1514388,0
2016-01-12,14.34,14.39,13.38,13.75,1783363,0
2016-01-13,13.87,14,13.065,13.37,1348996,0
2016-01-14,13.5,13.95,13.07,13.55,1933879,0
2016-01-15,13.15,13.67,12.985,13.48,1521859,0
2016-01-19,13.58,13.82,12.62,12.84,1523800,0
2016-01-20,12.58,12.71,12.03,12.54,2322803,0
2016-01-21,12.44,12.87,12.37,12.61,1845963,0
2016-01-22,12.98,13.23,12.64,12.98,1986806,0
2016-01-25,12.7,13.21,12.39,12.48,1577967,0
2016-01-26,12.71,12.885,12.42,12.85,1184349,0
2016-01-27,12.71,13.02,12.59,12.75,1230151,0
2016-01-28,13.22,13.38,12.63,12.81,1872607,0
2016-01-29,12.86,13.56,12.86,13.56,1608768,0
2016-02-01,13.29,13.45,12.75,13.2,1291171,0
2016-02-02,12.94,13.02,12.565,12.59,849096,0
2016-02-03,12.8,13.26,12.47,13.23,1026803,0
2016-02-04,13.35,14.04,13.31,13.85,1549570,0
2016-02-05,13.7,14.09,13.6805,13.89,2036635,0
2016-02-08,13.74,13.85,13.36,13.7,1527076,0
2016-02-09,13.49,13.7,12.83,13.07,1358542,0
2016-02-10,13.02,13.29,12.73,12.98,1237657,0
2016-02-11,12.74,13.14,12.39,12.94,1218258,0
2016-02-12,13.06,13.33,12.86,12.99,1969581,0
2016-02-16,13.12,13.43,12.97,13.22,1805678,0
2016-02-17,13.33,14,13.33,13.92,2619677,0
2016-02-18,14.1,14.22,13.555,13.96,1832152,0
2016-02-19,13.84,14.06,13.5,13.71,1302748,0
2016-02-22,13.91,14.17,13.88,13.94,1120102,0
2016-02-23,14.2,15.62,14.1,14.4,2624113,0
2016-02-24,14.18,15.09,13.71,15.01,2228200,0
2016-02-25,14.97,15.52,14.68,15.48,2658006,0
2016-02-26,15.74,16.085,15.71,15.91,1539725,0
