2016-01-04,11.554,11.612,11.456,11.554,520080,0
2016-01-05,11.485,11.514,11.417,11.485,343864,0
2016-01-06,11.26,11.328,11.221,11.279,291094,0
2016-01-07,10.819,11.005,10.751,10.78,580038,0
2016-01-08,11.093,11.098,10.898,10.927,559173,0
2016-01-11,10.956,10.966,10.77,10.829,586696,0
2016-01-12,10.731,10.741,10.555,10.643,532611,0
2016-01-13,10.898,11.005,10.712,10.751,439854,0
2016-01-14,10.8,10.947,10.672,10.917,428381,0
2016-01-15,10.486,10.555,10.349,10.506,433611,0
2016-01-19,10.829,10.849,10.623,10.682,403117,0
2016-01-20,10.144,10.222,9.909,10.163,726144,0
2016-01-21,10.105,10.34,10.056,10.222,543795,0
2016-01-22,10.418,10.477,10.373,10.467,410335,0
2016-01-25,10.408,10.477,10.33,10.34,389825,0
2016-01-26,10.369,10.565,10.369,10.506,479789,0
2016-01-27,10.477,10.609,10.418,10.477,399545,0
2016-01-28,10.663,10.672,10.506,10.555,239025,0
2016-01-29,10.77,10.868,10.712,10.858,353954,0
2016-02-01,10.721,10.77,10.653,10.741,304010,0
2016-02-02,10.653,10.663,10.477,10.477,482720,0
2016-02-03,10.594,10.663,10.437,10.623,810601,0
2016-02-04,10.819,10.849,10.653,10.692,1615966,0
2016-02-05,10.731,10.731,10.574,10.623,824715,0
2016-02-08,10.467,10.477,10.271,10.359,363156,0
2016-02-09,10.222,10.349,10.153,10.222,386550,0
2016-02-10,10.3,10.516,10.291,10.31,375294,0
2016-02-11,10.212,10.3,10.124,10.242,475505,0
2016-02-12,10.202,10.34,10.153,10.32,350789,0
2016-02-16,10.545,10.633,10.526,10.623,238205,0
2016-02-17,10.77,10.888,10.761,10.819,326499,0
2016-02-18,10.986,10.986,10.829,10.858,237181,0
2016-02-19,10.927,11.206,10.927,11.142,655309,0
2016-02-22,11.387,11.485,11.377,11.465,525064,0
2016-02-23,11.397,11.485,11.275,11.299,269870,0
2016-02-24,11.103,11.279,10.996,11.221,256156,0
2016-02-25,11.084,11.221,11.044,11.201,317625,0
2016-02-26,11.465,11.465,11.343,11.348,226258,0
2016-02-29,11.289,11.397,11.27,11.299,364837,0
2016-03-01,11.27,11.368,11.201,11.348,389861,0
2016-03-02,11.368,11.485,11.348,11.465,420437,0
2016-03-03,11.426,11.573,11.348,11.573,287914,0
2016-03-04,11.573,11.74,11.475,11.72,214492,0
2016-03-07,11.544,11.622,11.504,11.573,145865,0
2016-03-08,11.495,11.514,11.382,11.465,199110,0
2016-03-09,11.554,11.808,11.48,11.495,436033,0
2016-03-10,11.544,11.583,11.279,11.407,237604,0
2016-03-11,11.573,11.681,11.551,11.671,313207,0
2016-03-14,11.73,11.887,11.725,11.838,287859,0
2016-03-15,11.612,11.71,11.593,11.691,240194,0
2016-03-16,11.622,12.127,11.524,12.053,600609,0
2016-03-17,12.513,12.748,12.484,12.699,587260,0
2016-03-18,12.729,12.807,12.689,12.719,301159,0
2016-03-21,12.582,12.591,12.484,12.484,218422,0
2016-03-22,12.435,12.591,12.435,12.533,417543,0
2016-03-23,12.582,12.611,12.445,12.445,443302,0
2016-03-24,12.445,12.543,12.405,12.543,437083,0
2016-03-28,12.572,12.655,12.55,12.631,163787,0
2016-03-29,12.572,12.885,12.503,12.826,480530,0
2016-03-30,12.787,12.836,12.689,12.689,394023,0
2016-03-31,12.895,12.983,12.875,12.885,254674,0
2016-04-01,12.631,12.797,12.513,12.768,305072,0
2016-04-04,12.738,12.826,12.64,12.64,178551,0
2016-04-05,12.484,12.562,12.44,12.445,278827,0
2016-04-06,12.484,12.64,12.464,12.611,355896,0
2016-04-07,12.415,12.425,12.288,12.327,273365,0
2016-04-08,12.552,12.601,12.494,12.513,219850,0
2016-04-11,12.631,12.684,12.562,12.601,280830,0
2016-04-12,12.464,12.621,12.419,12.582,230284,0
2016-04-13,12.67,12.787,12.67,12.787,393427,0
2016-04-14,12.748,12.778,12.699,12.768,241318,0
2016-04-15,12.68,12.699,12.601,12.621,232601,0
2016-04-18,12.513,12.552,12.405,12.513,351207,0
2016-04-19,12.396,12.494,12.348,12.454,487298,0
2016-04-20,12.043,12.082,11.945,11.994,640731,0
2016-04-21,11.994,12.082,11.754,11.769,557321,0
2016-04-22,11.847,12.014,11.789,11.818,514695,0
2016-04-25,11.779,11.779,11.671,11.7,371823,0
2016-04-26,11.789,11.838,11.72,11.74,206202,0
2016-04-27,11.759,11.828,11.71,11.798,260912,0
2016-04-28,11.642,11.71,11.573,11.573,220278,0
2016-04-29,11.514,11.534,11.382,11.456,221638,0
2016-05-02,11.417,11.446,11.368,11.397,204114,0
2016-05-03,11.328,11.377,11.211,11.24,513905,0
2016-05-04,11.279,11.338,11.182,11.24,585029,0
2016-05-05,11.309,11.363,11.289,11.319,691076,0
2016-05-06,11.074,11.162,11.061,11.084,406885,0
2016-05-09,11.093,11.113,10.888,10.947,504848,0
2016-05-10,11.084,11.201,11.025,11.152,390367,0
2016-05-11,11.074,11.123,11.015,11.035,396591,0
2016-05-12,11.133,11.191,11.005,11.064,402914,0
2016-05-13,11.33,11.33,10.9,10.92,401114,0
2016-05-16,11.18,11.22,11.095,11.19,464391,0
2016-05-17,11.08,11.13,10.99,10.99,418227,0
2016-05-18,10.86,10.95,10.76,10.81,468059,0
2016-05-19,10.67,10.69,10.58,10.64,316304,0
2016-05-20,10.78,10.9,10.78,10.83,420878,0
2016-05-23,10.8,10.82,10.73,10.75,305440,0
2016-05-24,10.6,10.72,10.54,10.7,404746,0
2016-05-25,10.78,10.87,10.78,10.84,211130,0
2016-05-26,10.84,10.85,10.785,10.82,117978,0
2016-05-27,10.57,10.62,10.44,10.52,2903836,0
2016-05-31,10.75,10.8,10.66,10.76,608614,0
2016-06-01,10.97,11.05,10.94,11.03,586759,0
2016-06-02,10.93,11,10.88,10.99,309162,0
2016-06-03,10.96,10.96,10.85,10.88,370251,0
2016-06-06,10.83,10.89,10.79,10.87,353171,0
2016-06-07,11.07,11.13,11.06,11.1,222828,0
2016-06-08,11.16,11.17,11.115,11.13,185308,0
2016-06-09,11.1,11.1,11.03,11.06,356786,0
2016-06-10,10.93,10.94,10.8436,10.88,338603,0
2016-06-13,10.62,10.6398,10.46,10.5,518120,0
2016-06-14,10.45,10.52,10.35,10.45,391976,0
2016-06-15,10.34,10.4,10.31,10.34,201241,0
2016-06-16,10.07,10.14,9.91,10.12,457140,0
2016-06-17,10.15,10.2,10.1,10.16,240344,0
2016-06-20,10.62,10.62,10.365,10.37,200568,0
2016-06-21,10.43,10.51,10.37,10.48,167630,0
2016-06-22,10.53,10.56,10.46,10.46,200369,0
2016-06-23,10.65,10.73,10.591,10.73,202850,0
2016-06-24,10.15,10.27,10.0032,10.04,398957,0
2016-06-27,10.05,10.06,9.89,9.98,228028,0
2016-06-28,10.02,10.09,9.98,10.07,331577,0
2016-06-29,10.12,10.25,10.102,10.22,285990,0
2016-06-30,10.33,10.46,10.28,10.41,399641,0
2016-07-01,10.41,10.47,10.41,10.45,156527,0
2016-07-05,10.31,10.32,10.2,10.22,163257,0
2016-07-06,10.09,10.25,10.06,10.22,452226,0
2016-07-07,10.39,10.48,10.29,10.35,237795,0
2016-07-08,10.35,10.405,10.31,10.4,176483,0
2016-07-11,10.2,10.2,10.13,10.16,420825,0
2016-07-12,10.29,10.35,10.25,10.3,236649,0
2016-07-13,10.3,10.32,10.22,10.26,392378,0
2016-07-14,10.43,10.49,10.41,10.47,245947,0
2016-07-15,10.47,10.51,10.41,10.43,146058,0
2016-07-18,10.34,10.37,10.29,10.36,279891,0
2016-07-19,10.16,10.16,10.01,10.01,347835,0
2016-07-20,10.1,10.13,10.05,10.11,304501,0
2016-07-21,10.33,10.4,10.31,10.35,346521,0
2016-07-22,10.35,10.38,10.32,10.37,261567,0
2016-07-25,10.35,10.371,10.27,10.28,162386,0
2016-07-26,10.53,10.59,10.5,10.55,288348,0
2016-07-27,10.64,10.66,10.52,10.61,221870,0
2016-07-28,10.61,10.64,10.56,10.6,185924,0
2016-07-29,10.57,10.61,10.52,10.57,155818,0
2016-08-01,10.57,10.6,10.46,10.48,135085,0
2016-08-02,10.47,10.47,10.36,10.42,156893,0
2016-08-03,10.4,10.48,10.39,10.48,128268,0
2016-08-04,10.43,10.43,10.33,10.42,99153,0
2016-08-05,10.44,10.56,10.43,10.56,137744,0
2016-08-08,10.64,10.66,10.61,10.66,133798,0
2016-08-09,10.73,10.78,10.69,10.74,317052,0
2016-08-10,10.65,10.69,10.56,10.58,253070,0
2016-08-11,10.55,10.64,10.52,10.62,210077,0
2016-08-12,10.66,10.77,10.66,10.7,192011,0
2016-08-15,10.74,10.81,10.71,10.81,404557,0
2016-08-16,10.79,10.8,10.75,10.78,147239,0
2016-08-17,10.81,11.08,10.78,10.99,1182852,0
2016-08-18,11.645,11.69,11.57,11.68,832755,0
2016-08-19,11.9,12,11.86,12,529498,0
2016-08-22,11.84,11.85,11.75,11.77,283422,0
2016-08-23,11.67,11.72,11.63,11.63,311673,0
2016-08-24,11.63,11.66,11.6,11.61,184311,0
2016-08-25,11.59,11.61,11.56,11.57,336430,0
2016-08-26,11.65,11.74,11.52,11.59,485456,0
2016-08-29,11.52,11.54,11.42,11.49,319561,0
2016-08-30,11.5,11.5,11.4,11.42,133033,0
2016-08-31,11.34,11.36,11.19,11.24,183330,0
2016-09-01,11.42,11.48,11.36,11.39,157221,0
2016-09-02,11.65,11.72,11.5,11.67,334882,0
2016-09-06,11.83,11.88,11.75,11.79,279544,0
2016-09-07,11.75,11.75,11.65,11.66,214089,0
2016-09-08,11.86,11.8701,11.81,11.83,404798,0
2016-09-09,11.84,11.99,11.74,11.79,589467,0
2016-09-12,11.5,11.67,11.45,11.66,250203,0
2016-09-13,11.5,11.505,11.33,11.39,299638,0
2016-09-14,11.62,11.635,11.54,11.59,353013,0
2016-09-15,11.68,12.12,11.62,11.99,2730876,0
2016-09-16,12,12,11.77,11.83,884133,0
2016-09-19,11.86,11.95,11.81,11.82,511877,0
2016-09-20,11.8,11.87,11.74,11.75,310938,0
2016-09-21,11.73,11.885,11.65,11.88,358610,0
2016-09-22,11.99,12.36,11.92,12.23,1635982,0
2016-09-23,12.24,12.32,12.19,12.2,844880,0
2016-09-26,12.13,12.14,12.01,12.02,274228,0
2016-09-27,12.11,12.22,12.045,12.21,623087,0
2016-09-28,12.33,12.37,12.24,12.36,204366,0
2016-09-29,12.31,12.36,12.17,12.27,411431,0
2016-09-30,12.21,12.23,12.15,12.18,261708,0
2016-10-03,12.25,12.25,12.11,12.19,316423,0
2016-10-04,12.19,12.23,12.005,12.07,386615,0
2016-10-05,12.21,12.26,12.15,12.23,377044,0
2016-10-06,12.14,12.26,12.1,12.23,292652,0
2016-10-07,12.21,12.22,12.025,12.1,220196,0
2016-10-10,12.22,12.6,12.22,12.53,1254110,0
2016-10-11,12.79,12.84,12.61,12.65,415221,0
2016-10-12,12.6,12.6,12.45,12.51,313614,0
2016-10-13,12.33,12.35,12.21,12.32,497086,0
2016-10-14,12.76,12.83,12.69,12.78,595590,0
2016-10-17,12.48,12.48,12.19,12.29,550746,0
2016-10-18,12.19,12.19,11.82,11.96,793906,0
2016-10-19,12.23,12.28,12.16,12.25,458345,0
2016-10-20,12.18,12.18,12.08,12.14,167157,0
2016-10-21,12.14,12.14,12,12.04,268246,0
2016-10-24,12.1,12.1,11.99,12.02,339768,0
2016-10-25,11.96,11.98,11.89,11.9,255416,0
2016-10-26,11.81,11.86,11.77,11.8,252627,0
2016-10-27,11.82,11.86,11.755,11.8,240392,0
2016-10-28,11.76,11.81,11.6999,11.72,196889,0
2016-10-31,11.69,11.745,11.6834,11.72,193595,0
2016-11-01,11.75,11.8,11.59,11.62,341791,0
2016-11-02,11.59,11.59,11.4337,11.5,265225,0
2016-11-03,11.68,11.71,11.54,11.58,278763,0
2016-11-04,11.57,11.585,11.5,11.5,149868,0
2016-11-07,11.69,11.75,11.65,11.74,248439,0
2016-11-08,11.64,11.815,11.6,11.73,258714,0
2016-11-09,11.48,11.63,11.47,11.48,296764,0
2016-11-10,11.47,11.475,11.22,11.29,366141,0
2016-11-11,11.05,11.05,10.84,10.92,302567,0
2016-11-14,10.89,10.97,10.85,10.93,192384,0
2016-11-15,10.92,11.03,10.92,11.02,163893,0
2016-11-16,10.94,10.98,10.88,10.93,168562,0
2016-11-17,11.15,11.26,11.1,11.18,339007,0
2016-11-18,11.51,11.61,11.44,11.58,462420,0
2016-11-21,11.56,11.57,11.435,11.5,358922,0
2016-11-22,11.56,11.59,11.5,11.56,261125,0
2016-11-23,11.42,11.42,11.34,11.35,189696,0
2016-11-25,11.5,11.5,11.41,11.45,148118,0
2016-11-28,11.32,11.32,11.25,11.27,183099,0
2016-11-29,11.26,11.35,11.25,11.28,149247,0
2016-11-30,12.1,12.17,12,12.03,942600,0
2016-12-01,12.44,12.58,12.44,12.57,689630,0
2016-12-02,12.24,12.3,12.2,12.24,209145,0
2016-12-05,12.17,12.2,12.08,12.16,160920,0
2016-12-06,12.19,12.23,12.15,12.19,180354,0
2016-12-07,12.1,12.17,12.07,12.16,363181,0
2016-12-08,12.18,12.275,12.135,12.25,302677,0
2016-12-09,12.4,12.47,12.36,12.4,191840,0
2016-12-12,12.01,12.01,11.86,11.9,239609,0
2016-12-13,12.25,12.29,12.205,12.23,210365,0
2016-12-14,12.16,12.2,11.95,11.99,169660,0
2016-12-15,11.9,11.9,11.76,11.81,202855,0
2016-12-16,11.68,11.7,11.49,11.5,374191,0
2016-12-19,11.53,11.54,11.47,11.47,134051,0
2016-12-20,11.48,11.54,11.47,11.48,152517,0
2016-12-21,11.59,11.6,11.48,11.49,193352,0
2016-12-22,11.38,11.41,11.3207,11.39,216413,0
2016-12-23,11.47,11.49,11.44,11.44,184080,0
2016-12-27,11.45,11.51,11.45,11.51,152602,0
2016-12-28,11.59,11.62,11.53,11.55,150100,0
2016-12-29,11.55,11.635,11.54,11.59,145214,0
2016-12-30,11.58,11.62,11.51,11.55,153209,0
2017-01-03,11.68,11.78,11.67,11.76,209865,0
2017-01-04,11.71,11.815,11.71,11.77,315867,0
2017-01-05,11.83,11.995,11.83,11.99,396632,0
2017-01-06,11.92,11.92,11.79,11.82,227533,0
2017-01-09,11.89,11.95,11.86,11.89,189185,0
2017-01-10,11.73,11.79,11.71,11.73,317919,0
2017-01-11,11.52,11.52,11.4,11.48,448033,0
2017-01-12,11.36,11.43,11.32,11.43,244273,0
2017-01-13,11.47,11.53,11.43,11.48,158511,0
2017-01-17,11.41,11.43,11.38,11.43,208315,0
2017-01-18,11.47,11.48,11.39,11.4,243453,0
2017-01-19,11.38,11.39,11.28,11.33,134966,0
2017-01-20,11.33,11.39,11.28,11.3,117542,0
2017-01-23,11.37,11.41,11.32,11.38,125230,0
2017-01-24,11.44,11.56,11.44,11.51,194251,0
2017-01-25,11.42,11.46,11.34,11.34,175940,0
2017-01-26,11.72,11.93,11.72,11.9,1272419,0
2017-01-27,11.86,11.93,11.83,11.92,391609,0
2017-01-30,11.9,11.93,11.85,11.93,283779,0
2017-01-31,11.88,11.97,11.86,11.97,300509,0
2017-02-01,11.98,12,11.83,11.9,1273213,0
2017-02-02,11.95,11.98,11.89,11.96,501074,0
2017-02-03,11.98,11.995,11.93,11.94,165226,0
2017-02-06,11.89,12.14,11.85,11.97,453001,0
2017-02-07,12.2,12.3,12.12,12.14,211824,0
2017-02-08,12.25,12.3,12.23,12.27,250189,0
2017-02-09,12.24,12.25,12.18,12.2,182958,0
2017-02-10,12.23,12.28,12.19,12.28,172965,0
2017-02-13,12.27,12.32,12.26,12.26,159861,0
2017-02-14,12.08,12.14,12.035,12.12,166775,0
2017-02-15,12.12,12.18,12.09,12.18,95487,0
2017-02-16,12.03,12.11,11.99,12.11,361615,0
2017-02-17,12.13,12.2,12.07,12.17,399592,0
2017-02-21,12.05,12.09,12,12.07,277995,0
2017-02-22,12.02,12.02,11.93,11.95,159272,0
2017-02-23,12.05,12.1,11.975,12.04,200666,0
2017-02-24,12.33,12.38,12.3,12.32,173444,0
2017-02-27,12.29,12.29,12.18,12.2,105863,0
2017-02-28,12.14,12.14,12.0839,12.1,129700,0
2017-03-01,12.17,12.29,12.15,12.27,331157,0
2017-03-02,12.11,12.12,12.04,12.06,387681,0
2017-03-03,12.08,12.12,12.0125,12.11,139306,0
2017-03-06,12.05,12.1,12.01,12.05,121015,0
2017-03-07,12.08,12.1288,12.08,12.1,126668,0
2017-03-08,12.32,12.37,12.27,12.29,177821,0
2017-03-09,12.3,12.3,12.19,12.25,130272,0
