2016-01-04,19.99,19.99,19.25,19.42,46219,0
2016-01-05,19.3,19.7,19.3,19.4,22030,0
2016-01-06,19.25,19.56,19.2,19.36,25477,0
2016-01-07,19.3,19.47,19.13,19.3,50626,0
2016-01-08,19.32,19.51,19.3,19.35,32557,0
2016-01-11,19.46,19.6,19.38,19.59,29899,0
2016-01-12,19.5,19.66,19.32,19.49,36642,0
2016-01-13,19.53,19.53,19.1,19.31,78277,0
2016-01-14,19.44,19.5,19.13,19.29,55480,0
2016-01-15,18.83,19.5,18.83,19.45,218197,0
2016-01-19,19.47,19.54,19.18,19.32,62800,0
2016-01-20,19.15,19.39,19.08,19.22,71921,0
2016-01-21,19.22,19.22,18.71,18.92,64615,0
2016-01-22,19,19,18.74,18.83,48195,0
2016-01-25,18.82,18.82,18.59,18.64,37825,0
2016-01-26,18.84,18.84,18.31,18.45,78109,0
2016-01-27,18.45,18.55,18.15,18.15,31649,0
2016-01-28,18.23,18.43,18,18.24,47591,0
2016-01-29,18.27,18.56,18.27,18.49,36509,0
2016-02-01,18.21,18.23,18,18.09,49258,0
2016-02-02,17.97,17.97,17.38,17.68,72370,0
2016-02-03,17.7,18.02,17.52,17.56,103052,0
2016-02-04,17.6,17.675,17.23,17.63,38254,0
2016-02-05,17.56,17.68,17.15,17.23,56667,0
2016-02-08,17.15,17.62,16.97,17.51,54819,0
2016-02-09,17.37,17.54,17.13,17.45,28038,0
2016-02-10,17.56,17.94,17.46,17.49,42597,0
2016-02-11,17.43,17.45,17.195,17.35,30636,0
2016-02-12,17.54,17.62,17.35,17.52,46490,0
2016-02-16,17.73,17.91,17.4,17.53,19573,0
2016-02-17,17.6,17.6,17.4,17.51,89734,0
2016-02-18,17.5,17.59,17.285,17.49,38709,0
2016-02-19,17.5,17.8,17.49,17.53,32201,0
2016-02-22,17.7,17.88,17.55,17.6,25083,0
2016-02-23,17.56,17.56,17.27,17.4,26761,0
2016-02-24,17.01,17.44,17.01,17.38,30819,0
2016-02-25,17.44,17.66,17.3803,17.58,14936,0
2016-02-26,17.6,17.68,17.3,17.66,39648,0
2016-02-29,17.6,17.69,17.54,17.6,35243,0
2016-03-01,17.69,17.86,17.63,17.82,33597,0
2016-03-02,17.77,17.84,17.61,17.78,32806,0
2016-03-03,17.83,18.15,17.79,18.15,72597,0
2016-03-04,18.1,18.22,18.04,18.12,16338,0
2016-03-07,18.1,18.24,18,18.17,13563,0
2016-03-08,18.12,18.5,18.12,18.31,29591,0
2016-03-09,18.35,18.5,17.98,18.05,24161,0
2016-03-10,18.06,18.41,17.83,18.33,35150,0
2016-03-11,18.39,19.075,18.27,18.46,20166,0
2016-03-14,18.37,18.48,18.12,18.18,21854,0
2016-03-15,18.13,18.49,18.13,18.23,29695,0
2016-03-16,18.39,18.39,18.1,18.19,26113,0
2016-03-17,18.07,18.5878,18.07,18.47,33122,0
2016-03-18,18.61,18.76,18.51,18.75,96858,0
2016-03-21,18.66,18.72,18.42,18.49,32198,0
2016-03-22,18.46,18.67,18.2,18.39,34252,0
2016-03-23,18.35,18.505,18.24,18.4,36397,0
2016-03-24,18.34,18.42,18.08,18.36,23508,0
2016-03-28,18.35,18.44,18.2,18.24,31680,0
2016-03-29,18.29,18.85,18.25,18.84,34753,0
2016-03-30,18.88,18.9,18.55,18.59,17742,0
2016-03-31,18.7,18.7,18.29,18.33,27564,0
2016-04-01,18.3,18.53,18.26,18.4,33034,0
2016-04-04,18.35,18.45,18.24,18.32,23398,0
2016-04-05,18.25,18.28,18.025,18.17,143961,0
2016-04-06,18.14,18.33,17.98,18.17,29633,0
2016-04-07,18.04,18.24,18.0299,18.13,21541,0
2016-04-08,18.19,18.21,17.98,18.01,17679,0
2016-04-11,18.11,18.53,18.0201,18.48,28753,0
2016-04-12,18.45,18.58,18.2,18.34,17238,0
2016-04-13,18.4,18.95,18.4,18.93,25510,0
2016-04-14,18.86,18.97,18.71,18.9,15723,0
2016-04-15,18.82,19,18.82,18.92,19868,0
2016-04-18,18.87,18.93,18.66,18.79,15508,0
2016-04-19,18.79,19.03,18.7263,19.03,10838,0
2016-04-20,18.94,19.18,18.94,19.03,57330,0
2016-04-21,19.17,19.17,18.74,18.85,10670,0
2016-04-22,18.85,18.98,18.76,18.94,20613,0
2016-04-25,18.64,18.94,18.53,18.72,13174,0
2016-04-26,18.8,18.99,18.68,18.98,28269,0
2016-04-27,18.98,19,18.53,18.82,23235,0
2016-04-28,18.75,18.99,18.55,18.59,24354,0
2016-04-29,18.5,18.85,18.4,18.55,21377,0
2016-05-02,18.8,19.12,18.77,19.03,27089,0
2016-05-03,18.91,19.03,18.36,18.41,21502,0
2016-05-04,18.4,18.62,18.29,18.52,35182,0
2016-05-05,18.56,18.56,18.08,18.09,32734,0
2016-05-06,18.05,18.37,18.05,18.26,40044,0
2016-05-09,18.25,18.45,18.2,18.26,34781,0
2016-05-10,18.31,18.64,18.28,18.33,54147,0
2016-05-11,18.33,18.49,18.29,18.34,16013,0
2016-05-12,18.42,18.42,17.9,18.18,29999,0
2016-05-13,18.15,18.2,17.98,18.05,34724,0
2016-05-16,18.14,18.29,18.125,18.18,23985,0
2016-05-17,18.12,18.2,17.7,18.01,47290,0
2016-05-18,17.85,18.37,17.85,18.36,71083,0
2016-05-19,18.29,18.36,17.95,18.2,26984,0
2016-05-20,18.29,18.38,18.16,18.35,20996,0
2016-05-23,18.37,18.37,18.19,18.19,29451,0
