2016-01-04,24.76,25.12,24.06,24.97,335390,0
2016-01-05,24.98,24.98,23.96,23.97,215063,0
2016-01-06,23.65,23.841,22.93,23.32,306868,0
2016-01-07,22.89,22.955,22.38,22.45,433344,0
2016-01-08,22.5,22.8,22.1,22.54,721683,0
2016-01-11,22.6,22.8873,22.33,22.72,525278,0
2016-01-12,22.89,23.06,22.47,22.8,519485,0
2016-01-13,22.89,23.26,21.93,22.26,377311,0
2016-01-14,22.28,23.21,22.1,22.76,624926,0
2016-01-15,22.22,22.76,21.95,22.63,332746,0
2016-01-19,22.81,23.01,22.13,22.31,426500,0
2016-01-20,22.03,22.48,19.77,21.95,430078,0
2016-01-21,22.04,22.41,21.67,22.07,268355,0
2016-01-22,22.38,22.83,22.09,22.67,181939,0
2016-01-25,22.5,22.7,22.392,22.49,272332,0
2016-01-26,22.67,22.9,22.42,22.55,256849,0
2016-01-27,22.52,22.86,22.01,22.06,330307,0
2016-01-28,22.24,22.33,20.79,21,379594,0
2016-01-29,21.03,21.65,21.03,21.55,312038,0
2016-02-01,21.44,21.72,21.09,21.27,219426,0
2016-02-02,21.06,21.087,20.27,20.86,461848,0
2016-02-03,20.97,21.25,18.76,19.07,929961,0
2016-02-04,18.99,19.05,18.07,18.2,309956,0
2016-02-05,18.17,18.19,15.8,15.87,706886,0
2016-02-08,16.01,18.12,15.91,17.59,903827,0
2016-02-09,17.64,18.03,16.74,16.8,479211,0
2016-02-10,16.95,17.94,16.8,17.67,415317,0
2016-02-11,17.32,17.46,16.151,17.29,244043,0
2016-02-12,17.54,17.62,16.9,17.61,239496,0
2016-02-16,17.76,18.17,17.44,18.05,261725,0
2016-02-17,18.12,19.31,18.08,19.01,604599,0
2016-02-18,19.02,19.57,19.02,19.27,448729,0
2016-02-19,19.19,19.51,19.04,19.37,298156,0
2016-02-22,19.52,19.97,19.2501,19.55,186283,0
2016-02-23,19.44,19.93,19.13,19.72,232858,0
2016-02-24,19.57,19.99,19.29,19.89,255139,0
2016-02-25,19.99,20.06,19.55,19.88,146475,0
2016-02-26,19.98,20.5,19.88,20.48,172109,0
2016-02-29,20.48,20.86,20.26,20.82,318193,0
2016-03-01,20.87,21.32,20.66,21.25,294995,0
2016-03-02,21.17,21.54,20.82,21.39,153566,0
