2016-01-04,26.14,26.5,26,26.47,64954,0
2016-01-05,26.45,26.66,26.42,26.55,115873,0
2016-01-06,26.43,26.61,26.43,26.6,80939,0
2016-01-07,26.36,26.61,26,26.4,122417,0
2016-01-08,26.5,26.6,26.3901,26.58,57328,0
2016-01-11,26.57,26.6,26.45,26.55,49913,0
2016-01-12,26.56,26.5899,26.42,26.43,53519,0
2016-01-13,26.36,26.4709,26.27,26.35,44686,0
2016-01-14,26.29,26.46,26.15,26.45,76225,0
2016-01-15,26.31,26.36,26.2,26.35,40569,0
2016-01-19,26.36,26.36,26.36,26.36,0,0
2016-01-20,26.18,26.2839,25.85,26.15,104522,0
2016-01-21,26.22,26.22,25.84,25.97,58052,0
2016-01-22,25.99,26.18,25.99,26.15,48362,0
2016-01-25,26.15,26.1799,26.004,26.05,60329,0
2016-01-26,26.01,26.15,26.01,26.09,90939,0
2016-01-27,26.07,26.26,26.06,26.16,89454,0
2016-01-28,25.9,25.91,25.82,25.88,52583,0
2016-01-29,25.9,26.1,25.9,26.09,71010,0
2016-02-01,26.07,26.35,26.02,26.1386,71339,0
2016-02-02,26.1,26.25,26.1,26.17,40995,0
2016-02-03,26.17,26.29,26.1,26.2475,68538,0
2016-02-04,26.17,26.3,26.17,26.3,62249,0
2016-02-05,26.29,26.31,26.23,26.3,47604,0
2016-02-08,26.25,26.25,26.036,26.18,64715,0
2016-02-09,26.08,26.08,25.74,25.94,84824,0
2016-02-10,26.012,26.07,25.83,26.03,69915,0
2016-02-11,25.55,25.96,25.21,25.96,139526,0
2016-02-12,25.95,25.95,25.57,25.6,75803,0
2016-02-16,25.68,25.968,25.5001,25.77,152290,0
2016-02-17,25.82,25.94,25.81,25.88,49568,0
2016-02-18,25.9299,25.94,25.81,25.897,102449,0
2016-02-19,25.89,26.05,25.8398,26,38653,0
2016-02-22,26.1,26.19,26.02,26.02,47307,0
2016-02-23,26.01,26.09,25.95,26.09,46432,0
2016-02-24,25.96,26.15,25.9335,26.135,34105,0
2016-02-25,26.03,26.15,26.03,26.12,56292,0
2016-02-26,26.17,26.2,26.09,26.1801,33721,0
2016-02-29,26.12,26.18,26.02,26.05,74623,0
2016-03-01,26.19,26.24,26.13,26.13,50322,0
2016-03-02,26.22,26.22,26.0695,26.12,43728,0
2016-03-03,26.1,26.1799,26.02,26.12,31599,0
2016-03-04,26.17,26.17,26.1,26.1,32482,0
2016-03-07,26.0833,26.1,26.02,26.06,38559,0
2016-03-08,26,26.13,25.97,26.08,56803,0
2016-03-09,26,26.2,26,26.12,33222,0
