2016-01-04,10.96,11,10.63,10.75,432246,0
2016-01-05,10.73,10.76,10.46,10.58,329361,0
2016-01-06,10.34,10.42,10,10.05,674474,0
2016-01-07,9.82,9.99,9.52,9.52,530999,0
2016-01-08,9.56,9.765,9.48,9.61,778852,0
2016-01-11,9.69,9.7,9.55,9.59,916088,0
2016-01-12,9.74,9.89,9.57,9.76,723187,0
2016-01-13,10.36,10.39,9.46,9.62,835980,0
2016-01-14,9.66,10.07,9.57,9.89,756590,0
2016-01-15,9.53,9.7,9.36,9.5,661622,0
2016-01-19,9.56,9.62,8.71,8.92,789900,0
2016-01-20,8.73,9.02,8.49,8.9,854354,0
2016-01-21,8.9,9,8.7,8.8,713806,0
2016-01-22,9.04,9.39,9.04,9.3,665837,0
2016-01-25,9.19,9.29,8.82,8.86,496894,0
2016-01-26,8.93,9.25,8.93,9.11,618915,0
2016-01-27,8.97,9.24,8.94,9.02,481205,0
2016-01-28,9.09,9.26,8.98,9.06,506469,0
2016-01-29,9.1,9.3,8.81,9.29,628692,0
2016-02-01,9.05,9.21,8.86,9.13,681062,0
2016-02-02,8.99,9.13,8.81,8.85,460682,0
2016-02-03,8.76,8.92,8.55,8.92,509277,0
2016-02-04,8.98,9.33,8.89,9.22,336142,0
2016-02-05,9.08,9.23,8.91,8.91,492998,0
2016-02-08,8.73,8.87,8.47,8.66,359359,0
2016-02-09,8.52,8.71,8.49,8.62,446859,0
2016-02-10,8.97,9.62,8.945,9.12,1223052,0
2016-02-11,8.89,9.09,8.73,8.92,668397,0
2016-02-12,9,9.39,8.95,9.28,461950,0
2016-02-16,9.41,9.49,9.1,9.33,502483,0
2016-02-17,9.46,9.85,9.46,9.6,487892,0
2016-02-18,9.69,9.69,9.31,9.32,285290,0
2016-02-19,9.27,9.27,8.97,9.1,563777,0
2016-02-22,9.25,9.64,9.25,9.49,1181998,0
2016-02-23,9.45,9.49,9.28,9.38,678157,0
2016-02-24,9.14,9.69,9.0711,9.68,512804,0
2016-02-25,9.51,9.77,8.51,9.11,1522046,0
2016-02-26,9.14,10.17,9.14,9.95,1421306,0
2016-02-29,9.99,10.21,9.91,9.93,829654,0
2016-03-01,10.09,10.26,9.96,10.12,578426,0
2016-03-02,10.08,10.355,10.06,10.33,627333,0
2016-03-03,10.36,10.7,10.3,10.7,477053,0
2016-03-04,10.74,10.76,10.33,10.63,639386,0
2016-03-07,10.59,10.92,10.55,10.91,364432,0
2016-03-08,10.81,10.81,10.2,10.2,964892,0
2016-03-09,10.3,10.45,10.18,10.28,407510,0
2016-03-10,10.33,10.39,10.11,10.18,341874,0
2016-03-11,10.28,10.625,10.28,10.59,472706,0
2016-03-14,10.49,11.06,10.4496,10.87,558037,0
2016-03-15,10.76,12.76,10.445,11.38,3783832,0
2016-03-16,11.45,11.8375,11.36,11.59,905674,0
2016-03-17,11.55,11.9,11.53,11.86,577796,0
2016-03-18,11.97,12.22,11.75,11.9,956458,0
2016-03-21,11.95,12.5799,11.56,12.27,1956872,0
2016-03-22,12.17,12.33,12.0131,12.19,659302,0
2016-03-23,12.12,12.19,11.99,12.11,584606,0
2016-03-24,11.99,11.99,11.46,11.69,690206,0
2016-03-28,11.71,11.77,11.46,11.68,533465,0
2016-03-29,11.6,11.993,11.46,11.94,671654,0
2016-03-30,12.01,12.1,11.72,11.94,796485,0
2016-03-31,11.89,12,11.78,11.87,927650,0
2016-04-01,11.7,11.905,11.65,11.78,460100,0
2016-04-04,11.79,12.17,11.67,11.78,814506,0
2016-04-05,11.65,11.75,11.48,11.62,597757,0
2016-04-06,11.65,11.8,11.42,11.76,397604,0
2016-04-07,11.63,11.87,11.51,11.63,592321,0
2016-04-08,11.83,11.99,11.5,11.54,373875,0
2016-04-11,11.66,12,11.59,11.69,390440,0
2016-04-12,11.75,11.99,11.7,11.89,176971,0
2016-04-13,12.04,12.125,11.91,12.04,495025,0
2016-04-14,12.1,12.21,11.99,12.17,328913,0
2016-04-15,12.1,12.22,12.03,12.2,353387,0
2016-04-18,12.06,12.23,12.03,12.04,339200,0
2016-04-19,12.21,12.41,12.17,12.38,749591,0
2016-04-20,12.38,12.42,12.25,12.27,271067,0
2016-04-21,12.26,12.34,12.0945,12.19,342885,0
2016-04-22,12.25,12.46,12.25,12.45,534798,0
2016-04-25,12.42,12.54,12.15,12.2,242779,0
2016-04-26,12.3,12.37,11.94,12.13,821970,0
2016-04-27,12.55,12.82,12.13,12.67,1436723,0
2016-04-28,12.61,13.37,12.61,12.93,1516828,0
2016-04-29,12.89,13.07,12.52,12.74,837870,0
2016-05-02,12.78,13.1,12.48,13.09,540610,0
2016-05-03,12.92,12.92,12.57,12.67,445004,0
2016-05-04,12.49,12.671,12.3,12.56,384522,0
2016-05-05,12.7,12.7,12.2716,12.31,262718,0
2016-05-06,12.28,14.21,12.2,13.92,2772841,0
2016-05-09,13.84,14.075,13.7,13.82,821535,0
2016-05-10,13.96,14.18,13.855,13.99,718364,0
2016-05-11,14,14.3,13.79,13.85,657248,0
2016-05-12,13.95,14.08,13.6,13.78,595295,0
2016-05-13,13.76,14.04,13.73,13.93,626475,0
2016-05-16,14.04,14.15,13.92,14.08,462159,0
2016-05-17,14.05,14.26,13.93,13.95,450673,0
2016-05-18,13.85,14.2,13.745,13.84,507165,0
2016-05-19,13.75,13.97,13.65,13.72,290061,0
2016-05-20,13.8,14.13,13.78,14.04,442094,0
2016-05-23,14.04,14.09,13.9,13.97,411394,0
2016-05-24,13.86,14.025,13.86,13.89,804034,0
2016-05-25,14,14.12,13.84,14.12,753000,0
2016-05-26,14.2,14.3978,13.88,13.9,697521,0
2016-05-27,13.91,14.18,13.8801,14.13,363323,0
2016-05-31,14.17,14.17,13.76,13.83,673868,0
2016-06-01,13.76,14.05,13.54,13.97,716034,0
2016-06-02,14.19,14.19,13.69,13.87,509328,0
2016-06-03,13.93,14.16,13.81,14.08,496667,0
2016-06-06,14.14,14.42,14.03,14.28,276170,0
2016-06-07,14.32,14.5,14.28,14.4,374555,0
2016-06-08,14.44,14.5,14.26,14.42,261513,0
2016-06-09,14.28,14.42,14.06,14.16,213016,0
2016-06-10,13.93,14.21,13.8,14.19,357008,0
2016-06-13,14.11,14.15,13.81,13.81,536048,0
2016-06-14,13.72,14.21,13.52,14.2,633189,0
2016-06-15,14.27,14.42,14.085,14.26,412949,0
2016-06-16,14.08,14.21,13.945,14.21,330221,0
2016-06-17,14.28,14.565,14.2,14.5,914006,0
2016-06-20,14.65,14.875,14.42,14.48,650472,0
2016-06-21,14.46,14.54,14.22,14.31,469905,0
2016-06-22,14.42,14.55,14.3,14.5,492379,0
2016-06-23,14.74,14.81,14.41,14.49,745660,0
2016-06-24,13.42,14.03,13.33,13.7,3304997,0
2016-06-27,13.53,13.55,11.79,11.88,2352453,0
2016-06-28,12.19,12.94,11.76,12.89,3135367,0
2016-06-29,13.13,13.44,13.01,13.05,944863,0
2016-06-30,13.07,13.39,13.07,13.38,897555,0
2016-07-01,13.4,13.78,13.25,13.53,565713,0
2016-07-05,13.45,13.53,12.92,13.06,486773,0
2016-07-06,13.02,14.14,12.9,13.64,1596583,0
2016-07-07,13.66,13.83,13.5,13.73,671783,0
2016-07-08,13.91,14.18,13.76,14.13,596747,0
2016-07-11,14.19,14.505,13.87,14.28,647992,0
2016-07-12,14.47,14.64,14.39,14.41,891658,0
2016-07-13,14.42,14.56,14.314,14.44,864717,0
2016-07-14,14.51,14.7,14.34,14.37,428526,0
2016-07-15,14.48,14.5,13.93,14.27,1334239,0
2016-07-18,12.76,12.83,11.8,12.64,3454218,0
2016-07-19,12.63,12.78,12.31,12.59,1183158,0
2016-07-20,12.53,12.64,12.34,12.54,524036,0
2016-07-21,12.51,12.64,12.395,12.57,733841,0
2016-07-22,12.54,12.5799,12.27,12.47,463932,0
2016-07-25,12.46,12.51,12.351,12.4,603390,0
2016-07-26,12.43,12.62,12.37,12.45,892668,0
2016-07-27,12.54,12.6,12.15,12.21,677615,0
2016-07-28,12.98,13.21,12.63,13.07,1948450,0
2016-07-29,12.93,12.97,12.7175,12.96,1144196,0
2016-08-01,12.97,13.04,12.77,13.02,857451,0
2016-08-02,13.02,13.14,12.885,12.92,750433,0
2016-08-03,12.87,13.11,12.75,13.1,466690,0
2016-08-04,13.07,13.19,12.96,13.11,353857,0
2016-08-05,13.22,13.27,13.1,13.26,432166,0
2016-08-08,13.26,13.43,13.19,13.39,353127,0
2016-08-09,13.39,13.49,13.19,13.24,406736,0
2016-08-10,13.32,13.55,13.23,13.49,383795,0
2016-08-11,13.47,13.53,13.34,13.38,414523,0
2016-08-12,13.34,13.61,13.31,13.36,287647,0
2016-08-15,13.35,13.7,13.34,13.53,236354,0
2016-08-16,13.53,13.58,13.25,13.26,472045,0
2016-08-17,13.28,13.28,12.9,13,657095,0
2016-08-18,13.04,13.15,12.97,13.11,397714,0
2016-08-19,13.04,13.11,12.98,13.06,763856,0
2016-08-22,13,13.28,12.91,13.16,706313,0
2016-08-23,13.27,13.41,13.14,13.21,692319,0
2016-08-24,13.2,13.29,13.139,13.22,637258,0
2016-08-25,13.2,13.44,13.18,13.22,346979,0
2016-08-26,13.24,13.36,13.04,13.23,406754,0
2016-08-29,13.22,13.65,13.22,13.47,985632,0
2016-08-30,13.46,13.69,13.46,13.68,487747,0
2016-08-31,13.57,13.62,13.19,13.34,564648,0
2016-09-01,13.35,13.43,13.11,13.35,317743,0
2016-09-02,13.48,13.56,13.36,13.48,250699,0
2016-09-06,13.46,13.7,13.26,13.47,441806,0
2016-09-07,13.4,13.77,13.4,13.71,357179,0
2016-09-08,13.7,13.72,13.3,13.39,412093,0
2016-09-09,13.3,13.3,12.87,13,723797,0
2016-09-12,12.87,13.1699,12.82,13.07,471708,0
2016-09-13,12.9,12.95,12.39,12.55,578281,0
2016-09-14,12.58,12.64,12.35,12.43,344872,0
2016-09-15,12.47,12.6501,12.4,12.55,752081,0
2016-09-16,12.42,12.65,12.35,12.65,1886882,0
2016-09-19,12.76,13.01,12.62,12.89,451283,0
2016-09-20,13.02,13.02,12.69,12.7,410210,0
2016-09-21,12.84,12.98,12.68,12.93,300967,0
2016-09-22,13.11,13.17,12.85,13.06,323859,0
2016-09-23,13,13.03,12.61,12.8,529157,0
2016-09-26,12.77,13,12.61,12.71,312984,0
2016-09-27,12.62,13.05,12.52,13,431358,0
2016-09-28,13.04,13.47,12.97,13.46,360570,0
2016-09-29,13.45,13.68,13.39,13.49,1055090,0
2016-09-30,13.62,13.9,13.48,13.81,720194,0
2016-10-03,13.8,13.81,13.54,13.73,391853,0
2016-10-04,13.79,13.82,13.55,13.56,277036,0
2016-10-05,13.64,13.9,13.56,13.8,541355,0
2016-10-06,13.76,13.9,13.76,13.79,457768,0
2016-10-07,13.73,13.73,13.375,13.47,712293,0
2016-10-10,13.53,13.83,13.53,13.75,625917,0
2016-10-11,13.64,13.645,13.3,13.31,362842,0
2016-10-12,13.31,13.415,13.18,13.25,286994,0
2016-10-13,12.95,13.07,12.78,12.97,280541,0
2016-10-14,13.09,13.13,12.82,12.88,542731,0
2016-10-17,12.84,13.39,12.84,13.35,360784,0
2016-10-18,13.67,13.67,13.0791,13.15,398329,0
2016-10-19,13.23,13.49,13.05,13.39,292053,0
2016-10-20,13.3,13.63,13.27,13.51,294943,0
2016-10-21,13.27,13.48,13.27,13.45,311837,0
2016-10-24,13.6,13.85,13.49,13.62,230996,0
2016-10-25,13.49,13.615,13.45,13.55,276336,0
2016-10-26,13.37,13.4,12.935,13.03,456501,0
2016-10-27,13.07,13.07,12.81,13,315598,0
2016-10-28,13.01,13.17,12.91,13.04,268403,0
2016-10-31,13.02,13.045,12.83,12.96,263218,0
2016-11-01,13.17,13.2,12.97,13.12,377801,0
2016-11-02,13.12,13.22,12.99,13.1,574968,0
2016-11-03,12.69,13.18,12.461,12.64,510551,0
2016-11-04,12.73,13.16,12.585,12.99,554918,0
2016-11-07,13.22,13.42,13.18,13.39,441262,0
2016-11-08,13.4,13.434,13.2,13.25,233045,0
2016-11-09,13.12,13.84,13.02,13.84,507299,0
2016-11-10,14.03,14.67,14.02,14.54,843715,0
2016-11-11,14.5,14.9,14.31,14.76,1328783,0
2016-11-14,14.9,15.26,14.68,15.22,932021,0
2016-11-15,15.15,15.35,14.985,15.13,923618,0
2016-11-16,15.05,15.07,14.65,14.69,895174,0
2016-11-17,14.83,14.83,14.6,14.7,308779,0
2016-11-18,14.68,14.89,14.66,14.85,484559,0
2016-11-21,15.18,15.18,14.91,14.99,848001,0
2016-11-22,15.15,15.15,14.91,15.03,453646,0
2016-11-23,14.99,15.09,14.83,14.99,272630,0
2016-11-25,15,15.08,14.91,15.06,90864,0
2016-11-28,15,15,14.81,14.82,365487,0
2016-11-29,14.82,14.89,14.58,14.6,412830,0
2016-11-30,14.83,14.93,14.69,14.8,329053,0
2016-12-01,14.93,15.05,14.46,14.58,242499,0
2016-12-02,14.59,14.65,14.45,14.49,440825,0
2016-12-05,14.69,14.89,14.69,14.81,482090,0
2016-12-06,14.8,14.93,14.65,14.84,464573,0
2016-12-07,14.86,15.065,14.74,14.95,625664,0
2016-12-08,15.01,15.54,14.9,15.51,1118058,0
2016-12-09,15.6,16.17,15.54,15.57,893893,0
2016-12-12,15.52,15.68,15.39,15.4,532893,0
2016-12-13,15.46,15.6,15.15,15.23,451993,0
2016-12-14,15.21,15.26,14.9,14.92,310910,0
2016-12-15,14.9,15.04,14.73,14.97,326721,0
2016-12-16,15,15.05,14.7,14.72,720823,0
2016-12-19,14.79,14.95,14.7,14.92,383309,0
2016-12-20,15.07,15.57,14.94,15.43,942131,0
2016-12-21,15.37,15.65,15.06,15.08,469358,0
2016-12-22,15,15.23,14.665,14.67,175578,0
2016-12-23,14.65,14.77,14.51,14.76,140784,0
2016-12-27,14.8,14.937,14.7,14.8,129552,0
2016-12-28,14.87,14.94,14.38,14.39,316948,0
2016-12-29,14.4,14.57,14.27,14.43,200915,0
2016-12-30,14.52,14.52,14.19,14.33,316963,0
2017-01-03,14.58,14.7,14.18,14.44,310161,0
2017-01-04,14.54,14.95,14.5,14.91,290109,0
2017-01-05,14.86,14.98,14.6,14.61,203794,0
2017-01-06,14.7,14.95,14.47,14.74,284968,0
2017-01-09,14.57,14.8,14.49,14.51,216793,0
2017-01-10,14.61,14.76,14.46,14.68,255759,0
2017-01-11,14.73,14.87,14.57,14.69,242357,0
2017-01-12,14.72,14.72,14.32,14.49,176123,0
2017-01-13,14.54,14.73,14.3188,14.65,140821,0
2017-01-17,14.59,14.59,14.34,14.4,165479,0
2017-01-18,14.44,14.5,14.35,14.49,197787,0
2017-01-19,14.53,14.53,13.95,14.07,366191,0
2017-01-20,14.12,14.25,14.0355,14.17,215579,0
2017-01-23,14.09,14.22,14.02,14.1,175019,0
2017-01-24,14.24,14.67,14.24,14.53,320608,0
2017-01-25,14.69,14.85,14.64,14.7,355206,0
2017-01-26,14.75,14.82,14.64,14.69,217821,0
2017-01-27,14.71,14.73,14.57,14.67,235911,0
2017-01-30,14.5,14.5,14,14.1,376847,0
2017-01-31,14.1,14.205,13.92,14.14,236293,0
2017-02-01,14.32,14.4,14.1,14.35,327660,0
2017-02-02,14.29,14.38,14.0399,14.18,291618,0
2017-02-03,14.31,14.44,14.172,14.31,189466,0
2017-02-06,14.2,14.25,13.94,13.95,157207,0
2017-02-07,13.91,14.05,13.55,13.88,399731,0
2017-02-08,13.85,14.03,13.58,13.99,459632,0
2017-02-09,13.99,14.15,13.96,13.97,169034,0
2017-02-10,14.06,14.15,13.87,14.11,194069,0
2017-02-13,14.28,14.41,14.2,14.31,166418,0
2017-02-14,14.21,14.29,14.01,14.19,379536,0
2017-02-15,14.15,14.285,14.07,14.27,220707,0
2017-02-16,14.27,14.42,14.06,14.17,201290,0
2017-02-17,14.2,14.21,14.02,14.18,229553,0
2017-02-21,14.25,14.45,14.15,14.29,233555,0
2017-02-22,14.17,14.35,14.019,14.25,236238,0
2017-02-23,14.29,14.42,14.02,14.08,350131,0
2017-02-24,13.87,14.03,13.8,13.96,269379,0
2017-02-27,13.96,14.2,13.93,14.07,358016,0
2017-02-28,14.02,14.14,13.94,14,239968,0
2017-03-01,14.25,14.47,14.2,14.29,554930,0
2017-03-02,14.31,15.06,14.01,14.77,1367822,0
2017-03-03,14.74,15,14.6,14.64,583935,0
2017-03-06,14.51,14.51,14,14.07,670085,0
2017-03-07,14.01,14.12,13.79,14.03,589139,0
2017-03-08,14.12,14.25,13.84,13.89,376665,0
2017-03-09,13.85,13.97,13.57,13.61,590871,0
2017-03-10,13.73,13.85,13.59,13.71,307344,0
2017-03-13,13.73,13.98,13.73,13.93,302082,0
2017-03-14,13.78,13.7999,13.56,13.71,222078,0
2017-03-15,13.84,14,13.67,13.95,312710,0
2017-03-16,14,14.6,14,14.21,505702,0
2017-03-17,14.3,14.48,14.28,14.37,678435,0
2017-03-20,14.32,14.43,14.15,14.26,177931,0
2017-03-21,14.31,14.58,14.24,14.36,1230033,0
2017-03-22,14.29,14.62,14.29,14.53,560386,0
2017-03-23,14.55,15.13,14.5,14.91,672044,0
2017-03-24,14.85,15.13,14.67,14.7,310220,0
2017-03-27,14.4,14.87,14.27,14.82,376809,0
2017-03-28,14.76,15.04,14.68,14.98,223720,0
2017-03-29,14.66,15,14.66,14.8,330026,0
2017-03-30,14.71,15.02,14.63,14.91,510023,0
2017-03-31,14.8,15.28,14.8,15.19,766148,0
2017-04-03,15.26,15.29,14.79,15,483601,0
2017-04-04,15,15.27,14.96,15.21,445406,0
2017-04-05,15.36,15.52,15.0701,15.11,698406,0
2017-04-06,15.1,15.33,15.02,15.33,334004,0
2017-04-07,15.22,15.52,15.08,15.43,568570,0
2017-04-10,15.48,15.53,15.34,15.43,703666,0
2017-04-11,15.41,15.51,15.25,15.45,659602,0
2017-04-12,15.35,15.36,15.04,15.18,527018,0
2017-04-13,15.17,15.21,14.96,15.05,690916,0
2017-04-17,15.08,15.25,14.92,15.22,593520,0
2017-04-18,15.08,15.28,14.85,15.25,220121,0
2017-04-19,15.2,15.5,15.11,15.34,476276,0
2017-04-20,15.5,15.64,15.4,15.5,723771,0
2017-04-21,15.47,15.565,15.34,15.41,486825,0
2017-04-24,15.72,15.97,15.49,15.8,604055,0
2017-04-25,15.99,16.15,15.88,15.9,982247,0
2017-04-26,16.88,17.75,16.36,17.43,2140743,0
2017-04-27,17.55,17.98,17.26,17.71,1426698,0
2017-04-28,17.75,18.17,17.675,17.92,1435898,0
2017-05-01,18.04,18.24,17.8,18.18,679748,0
2017-05-02,18.15,18.3,18.03,18.13,522574,0
2017-05-03,18.02,18.05,17.71,17.92,550326,0
2017-05-04,17.91,17.94,17.5,17.64,596293,0
2017-05-05,17.68,17.93,17.63,17.93,628012,0
2017-05-08,17.86,17.86,17.53,17.62,338822,0
