2016-01-04,18.74,18.8,18.2,18.52,1552969,0
2016-01-05,18.6,18.61,17.5105,17.61,2245522,0
2016-01-06,17.33,17.36,16.76,16.86,1974041,0
2016-01-07,16.57,16.58,15.88,16.03,1989496,0
2016-01-08,16.4,16.45,15.82,15.86,2770847,0
2016-01-11,15.98,16.35,15.91,16.25,1908972,0
2016-01-12,16.48,16.6,16.1,16.35,1752901,0
2016-01-13,16.27,16.32,13.32,13.58,7485657,0
2016-01-14,13.6,13.885,12.77,13.48,5081380,0
2016-01-15,12.93,13.54,12.81,13.43,3297990,0
2016-01-19,13.62,13.67,12.96,13.18,2858200,0
2016-01-20,13,13.08,12.5701,12.95,2696882,0
2016-01-21,13.02,13.27,12.88,13.1,2120710,0
2016-01-22,13.37,13.708,13.14,13.21,2737782,0
2016-01-25,13.08,13.14,12.42,12.44,1612496,0
2016-01-26,12.69,13.47,12.69,13.39,2104270,0
2016-01-27,13.38,13.48,12.72,12.87,1777527,0
2016-01-28,13.04,13.08,12.385,12.6,1746164,0
2016-01-29,12.85,12.85,12.22,12.82,1790469,0
2016-02-01,12.65,13.11,12.37,13.04,1974322,0
2016-02-02,12.66,12.84,12.065,12.2,2359408,0
2016-02-03,12.38,12.43,11.49,12.16,1780064,0
2016-02-04,12.32,12.6,11.91,12.29,2171730,0
2016-02-05,12.19,12.85,12.12,12.36,2098004,0
2016-02-08,12.15,12.23,11.57,12.08,2358093,0
2016-02-09,11.86,12.26,11.66,11.95,2375958,0
2016-02-10,12.11,12.54,11.85,11.9,2441054,0
2016-02-11,11.71,12.21,11.44,11.75,3000873,0
2016-02-12,13.57,14.55,12.31,14.39,4743792,0
2016-02-16,14.12,14.82,13.91,14.68,2782167,0
2016-02-17,14.88,15.4,14.78,15.12,2092139,0
2016-02-18,15.11,15.11,14.505,14.73,1929264,0
2016-02-19,14.58,14.65,14.14,14.43,1112544,0
2016-02-22,14.62,14.85,14.51,14.81,1079409,0
2016-02-23,14.76,14.95,14.46,14.46,1322285,0
2016-02-24,14.23,14.44,13.95,14.41,1342310,0
2016-02-25,14.41,14.64,14.23,14.62,1172086,0
2016-02-26,14.8,14.925,14.59,14.83,1109484,0
2016-02-29,14.95,15.068,14.58,14.62,1258906,0
2016-03-01,14.87,15.41,14.55,15.4,2034752,0
2016-03-02,15.35,15.6615,15.26,15.5,1289025,0
2016-03-03,15.55,15.94,15.5273,15.78,839112,0
2016-03-04,15.77,15.91,15.26,15.43,1518157,0
2016-03-07,15.3,15.61,15.21,15.59,1596389,0
2016-03-08,15.41,15.5099,14.64,14.77,1903290,0
2016-03-09,14.81,15.17,14.8,15,1163940,0
2016-03-10,15.06,15.161,14.14,14.48,1132812,0
2016-03-11,14.66,15.07,14.57,15.03,1217833,0
2016-03-14,14.98,14.98,14.58,14.94,1041470,0
2016-03-15,14.85,14.99,14.56,14.98,943312,0
2016-03-16,14.92,15.43,14.83,15.34,1097945,0
2016-03-17,15.34,15.74,15.2201,15.67,1572580,0
2016-03-18,15.77,16.03,15.355,15.48,1220054,0
2016-03-21,15.48,15.6312,15.0399,15.21,1243243,0
2016-03-22,15.05,15.32,14.84,15.13,945666,0
2016-03-23,15.1,15.15,14.76,14.78,749359,0
2016-03-24,14.67,14.7,14.32,14.65,855061,0
2016-03-28,14.72,14.9,14.51,14.81,972512,0
2016-03-29,14.75,15.3,14.57,15.26,707098,0
2016-03-30,15.44,15.59,15.165,15.27,834307,0
2016-03-31,15.25,15.53,15.24,15.39,677580,0
2016-04-01,15.2,15.25,14.72,14.95,1092058,0
2016-04-04,14.91,14.91,14.1,14.36,969176,0
2016-04-05,14.15,14.46,14.02,14.43,1221019,0
2016-04-06,14.43,14.65,14.14,14.55,1079756,0
2016-04-07,14.4,14.52,14.02,14.15,857207,0
2016-04-08,14.3,14.49,14.14,14.26,908511,0
2016-04-11,14.37,14.7299,14.3,14.32,862670,0
2016-04-12,14.36,14.665,14.27,14.56,841183,0
2016-04-13,14.74,15.48,14.71,15.37,1363642,0
2016-04-14,15.4,15.87,15.4,15.86,1540962,0
2016-04-15,15.85,15.96,15.44,15.6,1234238,0
2016-04-18,15.52,15.68,15.51,15.6,726736,0
2016-04-19,15.64,16.04,15.6399,15.96,801524,0
2016-04-20,15.94,16.11,15.7759,15.96,607257,0
2016-04-21,16.08,16.1,15.75,16,898269,0
2016-04-22,16,16.25,15.83,15.85,938867,0
2016-04-25,15.78,15.78,15.34,15.54,1093548,0
2016-04-26,15.64,16.42,15.64,16.38,799681,0
2016-04-27,16.42,16.47,15.91,16.12,689364,0
2016-04-28,16.04,16.14,15.72,15.77,626524,0
2016-04-29,15.75,15.78,15.34,15.51,790093,0
2016-05-02,15.58,15.66,15.09,15.36,1401007,0
2016-05-03,15.2,15.29,14.74,15.12,1026702,0
2016-05-04,14.93,15.21,14.75,14.89,1007556,0
2016-05-05,15.1,15.28,14.75,14.97,1679226,0
2016-05-06,15.83,16.5,15.6,16.19,2285021,0
2016-05-09,16.19,16.19,15.75,15.84,1592842,0
2016-05-10,15.9,16.28,15.74,16.12,1420063,0
2016-05-11,16.09,16.4,15.89,15.94,902511,0
2016-05-12,16.05,16.22,15.635,15.79,979427,0
2016-05-13,15.69,15.99,15.535,15.63,846458,0
2016-05-16,15.7,15.88,15.53,15.7,914093,0
2016-05-17,15.61,15.86,15.425,15.49,896757,0
2016-05-18,15.46,15.76,15.34,15.55,712720,0
2016-05-19,15.36,15.55,14.84,15.02,913861,0
2016-05-20,15.1,15.3,14.99,15.21,637961,0
2016-05-23,15.12,15.22,14.86,14.9,613162,0
2016-05-24,15.03,15.45,14.94,15.3,1167893,0
2016-05-25,16.07,16.79,16.05,16.61,3765712,0
2016-05-26,16.62,16.69,16.24,16.35,2002634,0
2016-05-27,16.37,16.74,16.26,16.74,10887719,0
2016-05-31,16.84,16.91,16.47,16.67,1684390,0
2016-06-01,16.58,16.6,16.0538,16.52,1828771,0
2016-06-02,16.38,16.73,16.38,16.67,1013835,0
2016-06-03,16.55,16.55,16.14,16.16,1046733,0
2016-06-06,16.26,16.575,16.1,16.49,1097311,0
2016-06-07,16.53,16.87,16.43,16.85,872275,0
2016-06-08,16.87,16.99,16.73,16.89,1028811,0
2016-06-09,16.78,17.02,16.62,16.97,1138281,0
2016-06-10,16.72,16.88,16.37,16.46,1054016,0
2016-06-13,16.27,16.47,15.74,15.78,1328773,0
2016-06-14,15.68,16.11,15.49,15.65,1323266,0
2016-06-15,15.69,16.25,15.65,15.92,1343751,0
2016-06-16,15.71,16.005,15.39,15.99,1016414,0
2016-06-17,16.06,16.37,15.94,16.07,1147469,0
2016-06-20,16.34,16.74,16.34,16.44,950026,0
2016-06-21,15.89,15.95,15.18,15.47,1982487,0
2016-06-22,15.35,15.64,15.25,15.37,1210261,0
2016-06-23,15.64,15.865,15.54,15.8,848159,0
2016-06-24,14.88,14.99,14.74,14.8,2234251,0
2016-06-27,14.42,14.42,13.7,13.76,1862292,0
2016-06-28,13.93,14.04,13.6,13.77,2126260,0
2016-06-29,14.2,14.85,14.09,14.8,2254649,0
2016-06-30,14.76,14.87,14.16,14.48,1368260,0
2016-07-01,14.58,15.2599,14.56,14.99,931184,0
2016-07-05,14.8,14.8,14.15,14.32,1311356,0
2016-07-06,14.22,14.56,14.01,14.51,1353183,0
2016-07-07,14.58,14.9801,14.34,14.49,1097092,0
2016-07-08,14.74,15.4,14.73,15.24,1440185,0
