2016-01-04,11.43,11.54,11.02,11.07,1142379,0
2016-01-05,11.11,11.42,11.08,11.39,885078,0
2016-01-06,11.23,11.31,10.94,11.07,807823,0
2016-01-07,10.88,11.06,10.585,10.59,984829,0
2016-01-08,10.78,11.28,10.71,10.8,1232126,0
2016-01-11,10.83,10.975,10.31,10.6,1377200,0
2016-01-12,10.64,11.24,10.55,11.02,1338506,0
2016-01-13,11.06,11.11,10.36,10.44,1040925,0
2016-01-14,10.5,10.52,9.95,10.24,1573411,0
2016-01-15,9.91,10.11,9.53,10.02,1097275,0
2016-01-19,10.16,10.25,9.45,9.6,728300,0
2016-01-20,9.47,10.01,9.02,9.87,686514,0
2016-01-21,9.85,10.16,9.6,9.93,685781,0
2016-01-22,10.07,10.155,9.69,9.87,734393,0
2016-01-25,9.77,9.95,9.37,9.51,731670,0
2016-01-26,9.53,9.7,9.06,9.47,766274,0
2016-01-27,9.46,9.73,9.25,9.29,610758,0
2016-01-28,9.39,9.48,8.84,9.26,928417,0
2016-01-29,9.27,9.4561,8.94,9.23,878305,0
2016-02-01,9.12,9.43,8.94,9.18,834428,0
2016-02-02,9.1,9.31,8.78,8.86,816623,0
2016-02-03,8.89,9.05,8.25,8.77,1191393,0
2016-02-04,8.73,9.27,8.565,9.08,1668879,0
2016-02-05,9.05,9.18,8.19,8.43,2899148,0
2016-02-08,8.35,8.71,7.35,7.8,1501231,0
2016-02-09,7.65,8.16,7.51,7.97,903035,0
2016-02-10,8.05,8.25,7.83,7.89,1346726,0
2016-02-11,7.75,8.15,7.53,8.08,1160922,0
2016-02-12,8.15,8.46,8.02,8.37,1314499,0
2016-02-16,8.48,8.57,8.27,8.55,737133,0
2016-02-17,8.71,9.24,8.62,8.76,1022277,0
2016-02-18,9.41,9.45,8.52,8.59,2540609,0
2016-02-19,8.76,9.1,8.24,9.06,3225523,0
2016-02-22,9.12,9.64,9.02,9.31,2117925,0
2016-02-23,9.27,9.63,8.79,8.84,2347979,0
2016-02-24,8.81,8.88,8.18,8.84,1996296,0
