2016-01-04,38.54,39.16,38.0199,38.5,97445,0
2016-01-05,38.57,40.02,38.28,39.43,127259,0
2016-01-06,38.91,40.24,38.91,40,160760,0
2016-01-07,39.4,39.722,38.42,39.08,81796,0
2016-01-08,39.1,39.71,37.85,38.08,106125,0
2016-01-11,38.31,38.88,37.76,38.09,124965,0
2016-01-12,38.33,38.59,37.63,37.89,95841,0
2016-01-13,38.2,39.34,37.77,38.81,265432,0
2016-01-14,39.01,40.18,38.86,39.69,215192,0
2016-01-15,38.74,39.42,38.13,39.23,129144,0
2016-01-19,39.65,39.97,38.34,39.18,177000,0
2016-01-20,38.72,40.07,37.74,39.88,146781,0
2016-01-21,39.96,39.96,38.63,38.85,115117,0
2016-01-22,39.24,39.71,38.6,38.84,104223,0
2016-01-25,38.76,39.505,38.505,38.95,54069,0
2016-01-26,39.24,40.03,38.85,39.23,61101,0
2016-01-27,39.04,39.256,38.18,38.26,64924,0
2016-01-28,38.67,38.67,37.63,37.8,65531,0
2016-01-29,38.05,39.52,38.05,39.47,99311,0
2016-02-01,39.37,39.6,38.73,39.09,145955,0
2016-02-02,38.84,39.21,38.7,38.78,78416,0
2016-02-03,38.93,39.1,38.34,38.8,62032,0
2016-02-04,38.74,39.08,38.31,38.55,47190,0
2016-02-05,38.4,40.244,36.96,37.11,76724,0
2016-02-08,36.58,37.08,35.89,36.32,64921,0
2016-02-09,36.07,37.1,36.07,36.56,48672,0
2016-02-10,36.73,37.98,36.73,37.22,55158,0
2016-02-11,36.66,37.77,35.85,37.51,105319,0
2016-02-12,37.65,37.7,36.54,36.88,79740,0
2016-02-16,37.31,37.8,36.83,36.91,60127,0
2016-02-17,37.05,37.53,36.68,37.16,55231,0
2016-02-18,37.11,37.8,36.85,37.02,43733,0
2016-02-19,36.99,37.78,36.05,37.37,47139,0
2016-02-22,37.66,38.09,37.07,37.19,71475,0
2016-02-23,36.94,37.655,36.8,37.09,100797,0
2016-02-24,36.82,37.476,36.71,37.22,66217,0
2016-02-25,37.25,38.26,36.775,38.01,163923,0
2016-02-26,37.93,39.08,37.93,38.47,63189,0
2016-02-29,38.35,38.942,38.0005,38.41,207630,0
2016-03-01,40.9,40.9,38.59,39.55,419521,0
2016-03-02,39.65,41.97,39.24,40.9,372896,0
2016-03-03,40.96,41.81,40.715,41.3,254847,0
2016-03-04,41.11,41.86,40.92,41.2,106639,0
2016-03-07,40.87,41.9,40.73,40.9,105679,0
2016-03-08,40.9,41.4968,40.81,41.31,91539,0
2016-03-09,41.44,41.87,41.34,41.54,64160,0
2016-03-10,41.59,41.92,40.8,40.93,69394,0
2016-03-11,41.24,41.86,40.77,41.26,95537,0
2016-03-14,41.02,41.72,40.89,40.97,109523,0
2016-03-15,40.94,41.57,40.58,40.62,154873,0
2016-03-16,41.01,41.05,40.11,40.19,128539,0
2016-03-17,39.95,40.474,39.1,39.62,166592,0
2016-03-18,39.88,41.04,39.88,40.33,167032,0
2016-03-21,40.45,41.64,40.45,40.91,132499,0
2016-03-22,40.6,41.73,40.58,41.21,142434,0
2016-03-23,40.81,41.54,39.81,40.92,124567,0
2016-03-24,40.74,41.02,39.264,40.65,96938,0
