2016-01-04,28.33,28.64,27.45,28.53,386899,0
2016-01-05,28.67,29.05,28.19,28.77,193525,0
2016-01-06,28.43,29.06,28.36,28.95,208880,0
2016-01-07,28.43,28.68,27.27,27.37,223892,0
2016-01-08,28,28.55,27.61,27.67,235257,0
2016-01-11,27.89,28.1,25.64,26.18,381249,0
2016-01-12,26.41,26.5,24.93,25.4,343669,0
2016-01-13,25.45,25.75,24.39,24.66,244880,0
2016-01-14,24.83,25.227,24.61,24.63,275908,0
2016-01-15,23.93,24.265,23.07,23.64,308503,0
2016-01-19,23.83,23.86,22.17,22.66,407800,0
2016-01-20,22.27,23.33,22.15,23.14,334318,0
2016-01-21,23.19,23.8,22.94,23.07,256923,0
2016-01-22,23.31,23.31,22.5,22.71,174755,0
2016-01-25,22.69,22.745,22.47,22.53,212534,0
2016-01-26,22.67,23.33,22.61,23.18,261112,0
2016-01-27,23.18,23.28,22.87,23.05,210324,0
2016-01-28,23.23,23.81,23.03,23.65,187750,0
2016-01-29,23.73,24.36,23.43,23.96,288452,0
2016-02-01,23.85,24.05,23.15,23.94,187680,0
2016-02-02,23.73,23.73,23.05,23.25,124024,0
2016-02-03,23.33,23.4039,22.27,22.58,131984,0
2016-02-04,22.54,23.06,21.85,22.19,271098,0
2016-02-05,22.13,22.31,21.4,21.44,229795,0
2016-02-08,21.4,21.58,21,21.4,216555,0
2016-02-09,21.3,22.08,21.16,21.66,294332,0
2016-02-10,21.84,23.89,21.84,23.2,431602,0
2016-02-11,22.94,22.94,19.5,19.66,629006,0
2016-02-12,20.01,21.7,19.78,20.4,368430,0
2016-02-16,21.36,21.585,20.63,21.47,244226,0
2016-02-17,21.67,22.14,21.23,21.73,473336,0
2016-02-18,21.82,22.8,21.695,22.44,311092,0
2016-02-19,22.41,22.58,21.74,21.85,239353,0
2016-02-22,22.46,23.1436,22.3,22.94,345495,0
2016-02-23,22.81,22.97,22.34,22.64,333704,0
2016-02-24,22.36,23.14,22.3,23,245844,0
2016-02-25,22.96,23.83,22.96,23.8,178353,0
2016-02-26,23.9,24.115,23.46,23.65,201884,0
2016-02-29,23.58,23.85,23.065,23.12,279447,0
2016-03-01,23.24,23.6,22.89,23.42,177392,0
2016-03-02,23.42,23.52,22.85,23.52,190279,0
2016-03-03,23.56,23.7,23.33,23.7,128194,0
2016-03-04,23.69,24,23.49,23.61,219782,0
2016-03-07,23.44,23.6,23.24,23.53,222891,0
2016-03-08,23.48,23.55,22.92,22.96,264777,0
2016-03-09,23.07,23.61,22.93,23.51,209158,0
2016-03-10,23.54,23.87,23.34,23.65,178611,0
2016-03-11,23.86,24.75,23.62,24.57,244959,0
2016-03-14,24.84,24.84,24,24.14,187999,0
2016-03-15,23.87,24.02,23.125,23.44,193076,0
2016-03-16,23.29,23.8299,23.09,23.59,145828,0
2016-03-17,23.5,23.73,22.92,23.62,255074,0
2016-03-18,23.76,24.16,23.74,23.91,319036,0
2016-03-21,23.86,24.015,23.53,23.92,122980,0
2016-03-22,23.76,24.02,23.33,23.69,135666,0
2016-03-23,23.69,23.885,23.44,23.47,138706,0
2016-03-24,23.27,23.43,22.97,23.39,122308,0
2016-03-28,23.45,23.72,23.145,23.64,147241,0
2016-03-29,23.56,24.13,23.07,23.98,155016,0
2016-03-30,24.05,24.6,23.82,24.5,173424,0
2016-03-31,24.43,24.64,24.07,24.27,154403,0
2016-04-01,24.09,24.345,23.81,24.15,150631,0
2016-04-04,24.12,24.17,23.45,23.46,116975,0
2016-04-05,23.29,23.74,22.82,23.31,229724,0
2016-04-06,23.22,23.37,22.9401,23.11,138305,0
2016-04-07,22.99,22.99,21.99,22.35,351162,0
2016-04-08,22.41,22.5,22.06,22.29,123986,0
2016-04-11,22.33,22.74,22,22.02,156051,0
2016-04-12,22,22.36,21.6801,22.13,223012,0
2016-04-13,22.23,22.64,22.2,22.4,174587,0
2016-04-14,22.35,22.9,22.12,22.7,223304,0
2016-04-15,22.72,22.98,22.47,22.57,184226,0
2016-04-18,22.45,22.7,22.175,22.38,159488,0
2016-04-19,22.41,22.54,22.186,22.23,147052,0
2016-04-20,22.21,22.49,22.02,22.14,168192,0
2016-04-21,22.11,22.67,22.03,22.55,260239,0
2016-04-22,22.51,22.95,22.38,22.49,203060,0
2016-04-25,22.53,22.72,22.17,22.24,128433,0
2016-04-26,22.37,22.8,22.26,22.58,125922,0
2016-04-27,22.66,22.87,22.355,22.38,118193,0
2016-04-28,22.21,22.48,21.88,22.01,201041,0
2016-04-29,21.95,22.33,21.69,22.05,197501,0
2016-05-02,22.05,22.16,21.75,22.09,178229,0
2016-05-03,21.84,22.15,21.37,22.1,195394,0
2016-05-04,20.4,21.81,19.87,21.8,709835,0
2016-05-05,22.15,23.72,22.15,23.62,319203,0
