2016-01-04,12.187,12.449,12.119,12.4,4239787,0
2016-01-05,12.4,12.553,12.303,12.524,4486882,0
2016-01-06,12.275,12.553,12.119,12.197,2984493,0
2016-01-07,11.963,12.114,11.878,11.945,3849774,0
2016-01-08,12.002,12.062,11.684,11.723,3191086,0
2016-01-11,11.762,12.071,11.752,11.868,4244658,0
2016-01-12,11.972,12.037,11.626,11.79,3765893,0
2016-01-13,11.858,11.982,11.588,11.635,3035005,0
2016-01-14,11.645,11.762,11.51,11.684,4452253,0
2016-01-15,11.298,11.903,11.132,11.713,4203964,0
2016-01-19,11.79,11.868,11.394,11.588,3893823,0
2016-01-20,11.424,11.612,11.123,11.49,3006090,0
2016-01-21,11.5,11.597,11.336,11.346,3075076,0
2016-01-22,11.461,11.809,11.414,11.781,3632466,0
2016-01-25,11.55,11.55,10.515,10.639,16747286,0
2016-01-26,10.621,10.902,10.465,10.756,9955377,0
2016-01-27,10.748,10.786,10.515,10.525,8431500,0
2016-01-28,10.574,10.678,10.351,10.38,4805911,0
2016-01-29,10.427,10.988,10.427,10.978,8935425,0
2016-02-01,10.921,11.022,10.738,10.968,2861276,0
2016-02-02,10.852,10.959,10.565,10.862,3347974,0
2016-02-03,10.959,11.047,10.708,10.902,3424833,0
2016-02-04,10.872,11.095,10.862,11.047,3222269,0
2016-02-05,11.007,11.172,10.814,10.921,5220728,0
2016-02-08,10.805,10.902,10.659,10.776,4639337,0
2016-02-09,10.998,11.612,10.796,11.569,8072128,0
2016-02-10,11.53,11.945,11.461,11.49,9704390,0
2016-02-11,11.288,11.597,11.128,11.142,5315087,0
2016-02-12,11.22,11.341,11.007,11.23,7123157,0
2016-02-16,11.346,11.394,11.19,11.307,4913297,0
2016-02-17,11.356,11.404,11.201,11.278,5683520,0
2016-02-18,11.269,11.312,10.964,11.114,8455852,0
2016-02-19,11.095,11.123,10.678,10.814,7967996,0
2016-02-22,10.912,11.24,10.912,11.123,5189624,0
2016-02-23,11.095,11.54,11.067,11.356,6000468,0
2016-02-24,11.259,11.664,11.22,11.616,4801528,0
2016-02-25,11.626,11.795,11.559,11.733,3705369,0
2016-02-26,11.781,11.932,11.734,11.918,4980526,0
2016-02-29,11.898,12.101,11.828,11.918,3615957,0
2016-03-01,11.982,12.081,11.868,11.955,4276501,0
2016-03-02,11.908,12.37,11.908,12.37,5748392,0
2016-03-03,12.32,12.524,12.284,12.524,4755312,0
2016-03-04,12.504,12.613,12.303,12.33,4134168,0
2016-03-07,12.31,12.4,12.147,12.245,3702169,0
2016-03-08,12.137,12.197,11.858,11.927,4018867,0
2016-03-09,11.955,12.137,11.848,12.101,3284329,0
2016-03-10,12.101,12.293,12.027,12.187,4607072,0
2016-03-11,12.284,12.495,12.265,12.486,2872156,0
2016-03-14,12.421,12.575,12.391,12.441,2375375,0
2016-03-15,12.371,12.381,12.182,12.265,2263861,0
2016-03-16,12.215,12.565,12.212,12.525,2178606,0
2016-03-17,12.486,12.788,12.477,12.76,2671352,0
2016-03-18,12.788,12.807,12.614,12.721,4117323,0
2016-03-21,12.711,12.964,12.643,12.691,2435627,0
2016-03-22,12.585,12.75,12.545,12.711,3376738,0
2016-03-23,12.671,12.701,12.57,12.575,2462757,0
2016-03-24,12.535,12.605,12.431,12.477,2812156,0
2016-03-28,12.45,12.45,12.021,12.381,4578000,0
2016-03-29,12.401,12.634,12.225,12.605,3058398,0
2016-03-30,12.634,12.652,12.275,12.495,4722311,0
2016-03-31,12.535,12.595,12.386,12.47,5555578,0
2016-04-01,12.441,12.614,12.401,12.565,3610877,0
2016-04-04,12.575,12.716,12.535,12.565,2270678,0
2016-04-05,12.45,12.495,12.265,12.284,2426729,0
2016-04-06,12.303,12.381,12.177,12.371,2195069,0
2016-04-07,12.311,12.361,12.187,12.235,1864267,0
2016-04-08,12.311,12.505,12.265,12.421,2391527,0
2016-04-11,12.431,12.6,12.401,12.421,1853463,0
2016-04-12,12.421,12.595,12.421,12.545,1848705,0
2016-04-13,12.614,12.711,12.535,12.701,2047087,0
2016-04-14,12.671,12.769,12.336,12.575,2868904,0
2016-04-15,12.555,12.817,12.545,12.798,2342442,0
2016-04-18,12.788,12.969,12.75,12.964,2822285,0
2016-04-19,13.021,13.138,12.992,13.079,4088785,0
2016-04-20,13.128,13.274,13.039,13.049,6218447,0
2016-04-21,13.109,13.23,12.885,12.895,3502497,0
2016-04-22,12.925,13.298,12.905,13.254,3137051,0
2016-04-25,13.089,13.089,12.73,12.855,5019720,0
2016-04-26,12.935,13.069,12.321,12.662,11216619,0
2016-04-27,12.721,12.836,12.605,12.807,6183133,0
2016-04-28,12.701,12.964,12.595,12.826,5924769,0
2016-04-29,12.798,12.885,12.643,12.885,4346317,0
2016-05-02,12.895,12.895,12.75,12.826,3064251,0
2016-05-03,12.701,12.711,12.381,12.595,4013109,0
2016-05-04,12.545,12.585,12.303,12.341,2513524,0
2016-05-05,12.351,12.46,12.255,12.361,2168490,0
2016-05-06,12.293,12.401,12.255,12.311,3020728,0
2016-05-09,12.311,12.46,12.265,12.441,2080005,0
2016-05-10,12.505,12.779,12.431,12.74,3853684,0
2016-05-11,12.73,12.865,12.681,12.817,6064004,0
2016-05-12,13.079,13.254,12.925,12.992,5768651,0
2016-05-13,12.935,12.992,12.76,12.817,3982835,0
2016-05-16,12.855,12.983,12.769,12.964,2069032,0
2016-05-17,12.885,12.987,12.76,12.846,4894942,0
2016-05-18,12.846,12.905,12.611,12.711,3595467,0
2016-05-19,12.634,12.681,12.391,12.595,2765869,0
2016-05-20,12.614,12.945,12.614,12.925,4362714,0
2016-05-23,12.875,12.875,12.691,12.701,4677704,0
2016-05-24,12.75,12.983,12.495,12.905,4179841,0
2016-05-25,12.954,13.021,12.865,12.964,3652233,0
2016-05-26,12.973,12.973,12.76,12.885,3795875,0
2016-05-27,12.875,13.216,12.846,13.186,5284612,0
2016-05-31,13.196,13.235,12.915,13.001,2762646,0
2016-06-01,12.935,13.039,12.846,13.039,2198367,0
2016-06-02,13.031,13.031,12.846,13.031,2042722,0
2016-06-03,13.031,13.109,12.992,13.079,2170088,0
2016-06-06,13.128,13.147,12.945,13.001,1974390,0
2016-06-07,13.039,13.128,12.925,13.049,2706195,0
2016-06-08,13.089,13.109,12.983,13.069,2460233,0
2016-06-09,12.973,13.059,12.846,12.973,3640175,0
2016-06-10,12.905,12.95,12.788,12.855,2574662,0
2016-06-13,12.74,12.75,12.379,12.399,5658470,0
2016-06-14,12.379,12.514,12.292,12.399,6033116,0
2016-06-15,12.458,12.642,12.404,12.419,3152808,0
2016-06-16,12.359,12.389,12.214,12.369,2040465,0
2016-06-17,12.329,12.468,12.223,12.319,3030597,0
2016-06-20,12.504,12.73,12.468,12.623,3674091,0
2016-06-21,12.642,12.715,12.604,12.651,2879055,0
2016-06-22,12.651,12.798,12.642,12.67,2619236,0
2016-06-23,12.798,12.895,12.7,12.73,4839654,0
2016-06-24,12.223,12.48,12.223,12.301,5633003,0
2016-06-27,12.154,12.292,11.682,11.746,3806719,0
2016-06-28,11.863,11.959,11.638,11.794,3295722,0
2016-06-29,11.932,12.068,11.858,12.028,3566348,0
