2016-01-04,11.173,11.288,11.086,11.23,147067,0
2016-01-05,11.125,11.393,11.077,11.259,47773,0
2016-01-06,11.125,11.384,11.115,11.182,60296,0
2016-01-07,11,11.048,10.818,10.856,55459,0
2016-01-08,10.866,11.038,10.626,10.847,71230,0
2016-01-11,10.808,10.952,10.791,10.875,20656,0
2016-01-12,10.885,10.904,10.674,10.895,48696,0
2016-01-13,10.895,11.086,10.895,10.904,78695,0
2016-01-14,10.914,11.144,10.914,11.048,60111,0
2016-01-15,10.837,10.981,10.579,10.693,88472,0
2016-01-19,10.693,10.885,10.339,10.464,76846,0
2016-01-20,10.224,10.541,10.147,10.445,71292,0
2016-01-21,10.435,10.464,10.349,10.426,42732,0
2016-01-22,10.454,10.875,10.454,10.722,84139,0
2016-01-25,10.703,10.703,10.243,10.435,1342292,0
2016-01-26,10.406,10.789,10.397,10.789,62583,0
2016-01-27,10.674,10.684,10.493,10.636,142495,0
2016-01-28,10.664,10.895,10.541,10.789,220525,0
2016-01-29,10.808,11.154,10.76,11.077,148400,0
2016-02-01,10.875,11.058,10.866,10.99,109336,0
2016-02-02,10.866,10.904,10.731,10.799,96351,0
2016-02-03,10.885,10.971,10.645,10.952,226464,0
2016-02-04,10.933,11.297,10.77,11.163,73434,0
2016-02-05,11.259,11.259,11.029,11.067,26714,0
2016-02-08,10.904,11.067,10.885,11.029,30333,0
2016-02-09,11.038,11.186,10.76,10.895,31471,0
2016-02-10,10.952,11.125,10.885,10.904,33270,0
2016-02-11,10.626,11.019,10.626,10.808,73229,0
2016-02-12,10.847,11.384,10.847,11.23,56948,0
2016-02-16,11.393,11.479,11.221,11.336,65478,0
2016-02-17,11.393,11.748,11.355,11.614,37266,0
2016-02-18,11.71,11.873,11.556,11.681,49706,0
2016-02-19,11.643,11.844,11.499,11.767,39582,0
2016-02-22,11.873,12.199,11.873,12.161,43763,0
2016-02-23,11.93,12.017,11.835,11.883,56736,0
2016-02-24,11.806,11.998,11.7,11.844,20080,0
2016-02-25,11.883,11.95,11.844,11.892,14535,0
2016-02-26,12.074,12.141,11.719,11.719,16578,0
2016-02-29,11.863,11.998,11.585,11.748,63037,0
2016-03-01,11.835,11.969,11.71,11.959,45530,0
2016-03-02,12.128,12.258,11.968,11.978,54075,0
2016-03-03,12.118,12.258,12.038,12.258,61200,0
2016-03-04,12.148,12.658,12.038,12.548,46879,0
2016-03-07,12.608,12.648,12.328,12.558,592101,0
2016-03-08,12.628,12.628,12.162,12.278,57115,0
2016-03-09,12.408,12.468,12.228,12.338,47662,0
2016-03-10,12.378,12.523,12.278,12.448,11023,0
2016-03-11,12.538,12.613,12.358,12.418,34460,0
2016-03-14,12.368,12.498,11.998,12.218,212513,0
2016-03-15,12.138,12.438,12.108,12.208,103399,0
2016-03-16,12.148,12.668,12.028,12.558,110742,0
2016-03-17,12.758,13.198,12.758,13.168,82254,0
2016-03-18,13.088,13.088,12.848,12.848,30736,0
2016-03-21,12.978,13.208,12.848,13.208,66130,0
2016-03-22,13.058,13.248,13.018,13.138,40151,0
2016-03-23,13.148,13.208,12.808,12.968,61810,0
2016-03-24,12.978,12.998,12.758,12.898,24748,0
2016-03-28,13.048,13.178,12.948,13.178,51996,0
2016-03-29,13.048,13.208,12.868,13.118,87910,0
2016-03-30,13.298,13.853,13.258,13.478,50094,0
2016-03-31,13.698,13.878,13.618,13.748,112677,0
2016-04-01,14.428,14.428,14.428,14.428,31013,0
2016-04-04,14.139,14.168,13.488,13.608,52836,0
2016-04-05,13.568,13.568,13.168,13.328,30964,0
2016-04-06,13.098,13.438,13.098,13.398,29627,0
2016-04-07,13.388,13.388,13.078,13.158,59773,0
2016-04-08,13.218,13.458,13.078,13.368,69608,0
2016-04-11,13.268,13.628,13.008,13.438,75291,0
2016-04-12,13.488,13.838,13.428,13.808,51859,0
2016-04-13,13.898,13.898,13.618,13.688,41384,0
2016-04-14,13.728,13.788,13.448,13.548,101331,0
2016-04-15,13.528,13.608,13.408,13.538,61937,0
2016-04-18,13.498,13.828,13.278,13.478,93511,0
2016-04-19,13.708,13.888,13.598,13.688,139432,0
2016-04-20,13.558,13.728,13.548,13.598,24880,0
2016-04-21,13.698,13.698,13.108,13.248,73493,0
2016-04-22,13.158,13.348,13.018,13.148,37139,0
2016-04-25,13.158,13.168,12.928,13.008,56112,0
2016-04-26,12.988,13.378,12.918,13.088,72097,0
2016-04-27,13.048,13.428,13.038,13.308,43887,0
2016-04-28,13.328,13.658,13.298,13.528,69938,0
2016-04-29,13.578,13.688,13.498,13.558,13415,0
2016-05-02,13.618,13.728,13.448,13.508,8189,0
2016-05-03,13.408,13.408,13.008,13.048,33426,0
2016-05-04,13.128,13.288,12.938,13.148,8569,0
2016-05-05,13.208,13.298,13.078,13.138,24163,0
2016-05-06,13.088,13.208,12.878,13.098,26737,0
2016-05-09,13.098,13.778,12.818,12.898,10426,0
2016-05-10,12.808,12.948,12.678,12.938,19130,0
2016-05-11,12.988,12.988,12.508,12.648,16375,0
