2016-01-04,29.8,30.76,29.8,30.55,6465,0
2016-01-05,30.66,30.73,30.33,30.6,4607,0
2016-01-06,30.21,30.714,30.21,30.4242,993,0
2016-01-07,29.75,30.709,29.75,30.6,2893,0
2016-01-08,30.4,30.89,29.975,30.3,3709,0
2016-01-11,30.76,30.9,30.25,30.25,6674,0
2016-01-12,30.55,30.9,30.2,30.9,3747,0
2016-01-13,30.42,30.804,30,30.3,32388,0
2016-01-14,30.34,30.5599,30,30.45,5073,0
2016-01-15,30.72,30.9,30,30.4,5472,0
2016-01-19,30.8,30.8,30.8,30.8,0,0
2016-01-20,30.54,30.54,30.2536,30.52,3100,0
2016-01-21,30.52,31.06,30.2517,31.04,3227,0
2016-01-22,31,31,30.6,31,1808,0
2016-01-25,31.01,31.01,30.03,30.9,6503,0
2016-01-26,30.86,30.86,30.28,30.7,2785,0
2016-01-27,30.64,30.812,30.64,30.8,727,0
2016-01-28,30.89,30.9,30.666,30.84,1377,0
2016-01-29,30.82,30.88,30.09,30.88,31156,0
2016-02-01,30.87,30.9,30.4852,30.6,5468,0
2016-02-02,30.77,30.79,30.7059,30.73,2223,0
2016-02-03,30.7,30.766,30.55,30.7,5125,0
2016-02-04,30.5,31.3916,30.5,30.7,9364,0
2016-02-05,30.6,31.15,30.6,30.7803,1839,0
2016-02-08,30.7801,31.49,30.78,30.798,4428,0
2016-02-09,30.601,31.2,30.601,31.2,2958,0
2016-02-10,31.3,31.3,30.65,30.65,2610,0
2016-02-11,30.9001,31.1274,30.9001,31.1274,1340,0
2016-02-12,30.65,31.43,30.65,31.4299,2541,0
2016-02-16,31,31.3,31,31.0421,3076,0
2016-02-17,31.1,31.2999,31.1,31.2999,653,0
2016-02-18,31,31.072,30.5,30.6299,17086,0
2016-02-19,30.63,30.846,30.63,30.7382,4796,0
2016-02-22,31.1226,31.1226,30.51,30.75,2945,0
2016-02-23,31,31.25,30.8,30.84,7954,0
2016-02-24,31.417,31.5,31.1113,31.25,2886,0
2016-02-25,30.89,31.0063,30.89,30.92,1192,0
2016-02-26,30.94,31.0523,30.8501,30.8501,865,0
2016-02-29,30.88,31.118,30.8506,30.86,3650,0
2016-03-01,31.25,31.3,31.058,31.058,2447,0
2016-03-02,31.4999,31.4999,31.1819,31.29,7028,0
2016-03-03,31.2999,31.2999,31.0001,31.1882,2228,0
2016-03-04,31.19,31.2,31.1501,31.1501,1786,0
2016-03-07,31.15,31.4359,31.15,31.435,1065,0
2016-03-08,31.15,31.9432,31.15,31.46,4190,0
2016-03-09,31.5,31.8539,31.3516,31.6938,2771,0
2016-03-10,31.2001,31.8999,31.2001,31.8246,2517,0
2016-03-11,31.89,31.8999,31.201,31.3612,2664,0
2016-03-14,31.2,31.55,31.2,31.448,4223,0
2016-03-15,31.7255,31.7255,31.3,31.3,2131,0
2016-03-16,31.3399,31.3399,31.2835,31.2835,1412,0
2016-03-17,31.26,31.47,30.98,31.47,2452,0
2016-03-18,31.1315,31.4599,31.1315,31.4599,680,0
2016-03-21,31.03,31.18,31.03,31.07,3802,0
2016-03-22,31.2828,31.5,31.0347,31.0501,999,0
2016-03-23,31.3,31.329,31.3,31.302,708,0
2016-03-24,31.06,31.3035,31.05,31.05,411,0
2016-03-28,31.5,31.5,31.2844,31.357,2409,0
2016-03-29,31.1276,31.2706,31.1001,31.2687,3600,0
2016-03-30,31.48,31.48,31.2041,31.3898,1639,0
2016-03-31,31.5,31.5,31.167,31.315,1452,0
2016-04-01,31.47,31.72,31.4617,31.72,3220,0
2016-04-04,31.72,31.72,31.5,31.5884,2851,0
2016-04-06,31.3144,31.44,31.3144,31.4205,3803,0
2016-04-07,31.64,31.65,31.4456,31.4456,1496,0
2016-04-08,31.63,31.75,31.4499,31.45,2024,0
2016-04-11,31.68,31.68,31.5,31.548,2581,0
2016-04-12,31.75,31.75,31.5,31.7,5768,0
2016-04-13,31.73,32,31.73,32,2239,0
2016-04-14,31.802,31.97,31.62,31.97,4360,0
2016-04-15,31.9999,31.9999,31.678,31.678,3664,0
2016-04-18,31.97,31.99,31.8364,31.99,1767,0
2016-04-19,32,32.69,32,32.05,5608,0
2016-04-20,32,32,31.6501,31.73,1919,0
2016-04-21,31.95,31.95,31.9499,31.95,760,0
2016-04-22,31.917,32,31.85,32,6212,0
2016-04-25,32,32,32,32,226,0
2016-04-26,31.9232,32.246,31.9232,32.246,2372,0
2016-04-27,32.4,32.4,31.9928,32.3175,2547,0
2016-04-28,32.243,32.297,32.0001,32.21,971,0
2016-04-29,32.31,32.31,32.03,32.2999,2910,0
2016-05-02,32.67,32.67,32.09,32.0901,4273,0
2016-05-03,32.25,32.3,32.25,32.3,1450,0
2016-05-04,32.3,32.3,32.1839,32.1839,495,0
2016-05-05,32.0632,32.0632,32.0632,32.0632,119,0
2016-05-06,32,32.4,32,32.1,6121,0
2016-05-09,32.102,32.2999,32.102,32.2206,982,0
2016-05-10,32.49,32.61,32.26,32.47,2977,0
2016-05-11,32.441,32.5,32.441,32.5,2234,0
2016-05-12,32.3501,32.45,32.3501,32.45,1758,0
2016-05-13,32.35,32.4,32.3431,32.4,2150,0
2016-05-16,32.5,32.89,32.3835,32.89,7414,0
2016-05-17,32.36,32.8361,32.243,32.78,4293,0
2016-05-18,32.75,33.5,32.7106,33.3,6338,0
2016-05-19,32.8658,32.87,31.8,32.2181,5519,0
2016-05-20,32,32.4126,32,32.2,2675,0
2016-05-23,32.9499,32.9499,32.9499,32.9499,105,0
2016-05-24,32.2095,32.2359,32.1,32.105,4103,0
2016-05-25,32.02,32.5,32.02,32.2,6646,0
2016-05-26,32.1,32.43,32.01,32.2845,4687,0
2016-05-27,32.29,32.52,32.28,32.52,654,0
2016-05-31,33,33,32.3499,32.4001,2776,0
2016-06-01,32.77,32.77,32.4089,32.4089,1545,0
2016-06-02,32.7,32.7,32.5,32.51,1028,0
2016-06-03,32.77,32.77,32.2318,32.3,1964,0
2016-06-06,32.23,32.715,32.23,32.23,1099,0
2016-06-07,32.23,32.899,32.2,32.2,2296,0
2016-06-08,32.4,32.5551,32.155,32.42,5461,0
2016-06-09,32.11,32.5554,32.1001,32.408,2872,0
2016-06-10,32.6499,32.6499,32.38,32.38,525,0
2016-06-13,32.16,32.6499,32.16,32.3,4259,0
2016-06-14,32.6,32.6,32.14,32.14,3772,0
2016-06-15,32.55,32.6499,32.3036,32.63,2391,0
2016-06-16,32.3,32.56,32.1,32.56,3570,0
2016-06-17,32.36,32.5,32.36,32.5,1500,0
2016-06-20,32.5,32.65,32.5,32.53,2101,0
2016-06-21,32.87,32.87,32.233,32.233,3238,0
2016-06-22,32.2951,32.34,32.2,32.34,2906,0
2016-06-23,32.3999,32.3999,32.3533,32.3533,466,0
2016-06-24,31.76,32.7499,31.76,32.275,9043,0
2016-06-27,32.44,32.44,32.3565,32.3565,761,0
2016-06-28,32.8499,32.9,32.6,32.65,800,0
2016-06-29,32.74,32.9,32.6,32.6,4114,0
2016-06-30,32.81,32.81,32.3673,32.55,4670,0
2016-07-01,32.84,32.84,32.5,32.5,1985,0
2016-07-05,33,33,32.4745,32.4745,2570,0
2016-07-06,32.56,32.9175,32.56,32.7,800,0
2016-07-07,32.7,32.9799,32.7,32.7153,1886,0
2016-07-08,32.5999,32.91,32.56,32.56,5490,0
2016-07-11,32.77,32.77,32.619,32.679,4151,0
2016-07-12,32.73,32.91,32.52,32.7101,2675,0
2016-07-13,33,33,32.6369,32.6369,1375,0
2016-07-14,32.81,32.81,32.55,32.7999,1235,0
2016-07-15,32.8,32.85,32.5501,32.8,985,0
2016-07-18,32.75,32.9956,32.71,32.71,1240,0
2016-07-19,32.85,32.96,32.85,32.95,5559,0
2016-07-20,32.95,32.95,32.7283,32.7283,5030,0
