2016-01-04,22.09,22.09,21.49,21.85,268187,0
2016-01-05,22.4,22.57,21.81,21.97,242936,0
2016-01-06,21.74,22.16,21.5,21.95,304097,0
2016-01-07,21.49,21.8,20.94,21.36,341380,0
2016-01-08,21.59,21.95,20.75,20.79,308728,0
2016-01-11,20.81,21.13,20.46,21.08,264931,0
2016-01-12,21.15,21.99,20.58,21.13,234898,0
2016-01-13,21.07,21.4455,20.48,20.63,218486,0
2016-01-14,20.61,20.63,19.47,19.99,553613,0
2016-01-15,19.46,19.9,19.22,19.51,209416,0
2016-01-19,19.77,20.32,19.45,20.21,364400,0
2016-01-20,19.83,21.12,19.5388,20.95,416226,0
2016-01-21,21.08,21.37,20.32,20.33,356388,0
2016-01-22,20.56,20.85,20.5,20.57,90055,0
2016-01-25,20.57,20.74,20.3,20.56,201683,0
2016-01-26,20.57,20.96,20.46,20.58,124281,0
2016-01-27,20.57,20.77,20.36,20.45,161778,0
2016-01-28,20.54,20.54,19.93,20.27,146768,0
2016-01-29,20.33,20.96,20.33,20.85,165672,0
2016-02-01,20.87,21.26,20.47,21.21,191814,0
2016-02-02,21.07,21.655,21,21.27,393058,0
2016-02-03,21.31,21.34,20.46,20.57,235264,0
2016-02-04,20.54,21.02,20.5,20.83,121252,0
2016-02-05,20.76,20.84,19.94,19.98,233034,0
2016-02-08,19.82,20.355,19.22,19.49,320761,0
2016-02-09,19.34,19.98,19,19.38,311490,0
2016-02-10,19.78,20.77,19.6,20.15,731360,0
2016-02-11,20.28,20.28,19.54,20.12,325696,0
2016-02-12,20.18,20.39,19.96,20.3,281258,0
2016-02-16,20.42,20.53,20.17,20.2,606418,0
2016-02-17,20.54,20.89,19.74,19.77,492300,0
2016-02-18,19.89,20.88,19.89,20.78,306020,0
2016-02-19,20.7,20.91,20.46,20.74,208532,0
2016-02-22,20.84,21.12,20.83,20.95,244368,0
2016-02-23,20.98,22.29,20.98,22,584570,0
2016-02-24,21.92,21.92,21.54,21.68,303678,0
2016-02-25,21.59,22.5,21.37,22.31,456737,0
2016-02-26,22.37,22.75,21.82,22.61,294311,0
2016-02-29,22.52,22.8599,22.42,22.65,205471,0
2016-03-01,22.79,23.18,22.79,22.99,354767,0
2016-03-02,22.82,23.38,22.74,23.26,332033,0
2016-03-03,23.2,23.61,23.04,23.37,209478,0
2016-03-04,23.46,23.46,22.68,22.7,136678,0
2016-03-07,22.45,22.98,22.3365,22.8,216661,0
2016-03-08,22.75,22.98,22.57,22.66,171804,0
2016-03-09,22.66,23.06,22.6,22.72,89532,0
2016-03-10,22.72,23.01,22.4,22.73,362036,0
2016-03-11,22.79,23.81,22.79,23.81,276928,0
2016-03-14,23.85,24.64,23.85,24.3,741746,0
2016-03-15,24.71,24.71,23.37,23.62,301846,0
2016-03-16,23.43,23.62,23.2,23.28,334624,0
2016-03-17,23.29,23.82,23.25,23.33,326996,0
2016-03-18,23.38,23.7,23.33,23.47,276720,0
2016-03-21,23.55,23.85,23.3655,23.77,282992,0
2016-03-22,23.62,23.71,23.4,23.5,355437,0
2016-03-23,23.46,23.46,22.8,23.23,351392,0
2016-03-24,23.08,23.08,22.51,22.95,274025,0
2016-03-28,22.92,23.255,22.7716,22.9,137327,0
2016-03-29,22.79,23.74,22.79,23.64,105400,0
2016-03-30,23.85,24.4,23.695,23.88,383457,0
2016-03-31,24.03,24.0699,23.36,23.78,391685,0
2016-04-01,23.59,23.66,23.37,23.47,170660,0
2016-04-04,23.55,23.7999,23.39,23.54,189532,0
2016-04-05,23.53,23.72,23.38,23.42,216838,0
2016-04-06,23.49,23.6999,23.4,23.68,106360,0
2016-04-07,23.51,23.71,23.445,23.47,103054,0
2016-04-08,23.67,23.74,23.41,23.49,98676,0
2016-04-11,23.66,23.93,23.47,23.67,142859,0
2016-04-12,23.69,23.8599,23.41,23.54,249367,0
2016-04-13,23.58,24.16,23.575,23.89,93615,0
2016-04-14,23.79,24.08,23.6401,24.04,80232,0
2016-04-15,23.94,24.37,23.86,24.35,178173,0
2016-04-18,24.15,24.73,24.0501,24.51,338030,0
2016-04-19,24.49,25.08,24.49,24.99,434570,0
2016-04-20,25.01,25.68,25.01,25.47,431157,0
2016-04-21,25.38,25.75,25.01,25.4,324036,0
2016-04-22,25.49,25.65,25.16,25.25,173771,0
2016-04-25,25.14,25.23,24.8,24.86,114853,0
2016-04-26,24.98,25.36,24.9,24.97,213287,0
2016-04-27,25.03,25.12,24.5,24.99,147332,0
2016-04-28,25,25.0999,24.38,24.47,110750,0
2016-04-29,24.42,24.74,23.87,24.08,241166,0
2016-05-02,24.03,24.22,23.826,24.08,403372,0
2016-05-03,24.03,24.21,23.61,24.06,252452,0
2016-05-04,23.98,24.98,23.55,24.47,596130,0
2016-05-05,24.5,25.53,24.33,25,621511,0
2016-05-06,24.84,24.91,24.14,24.655,270497,0
2016-05-09,24.24,24.44,23.89,24,330597,0
2016-05-10,24.13,24.27,23.96,24.19,270607,0
2016-05-11,24.26,24.72,24.22,24.25,291013,0
2016-05-12,24.4,25.06,24.3,24.74,346679,0
2016-05-13,24.82,25.13,24.46,24.66,246864,0
2016-05-16,24.79,25.08,24.73,24.89,212629,0
2016-05-17,24.99,24.99,24.37,24.48,268021,0
2016-05-18,24.4,25,24.35,24.82,258543,0
2016-05-19,24.79,24.944,24.33,24.58,231293,0
2016-05-20,24.73,26.03,24.62,26.01,416240,0
2016-05-23,26.01,26.1995,25.73,26.03,444582,0
2016-05-24,26.13,27.1299,26.13,26.92,465348,0
2016-05-25,27.17,27.61,26.9,27.16,395032,0
2016-05-26,27.04,27.38,26.92,27.35,324486,0
2016-05-27,27.39,27.7,27.39,27.66,200146,0
2016-05-31,27.56,28.03,27.38,27.89,591267,0
2016-06-01,27.82,28.46,27.695,28.41,438463,0
2016-06-02,28.5,28.81,28.4411,28.6,530902,0
2016-06-03,28.54,28.88,28.41,28.49,244008,0
2016-06-06,28.63,28.65,28.19,28.26,345877,0
2016-06-07,28.45,28.46,27.91,28,260101,0
2016-06-08,28.09,28.97,27.97,28.34,340520,0
2016-06-09,28.16,28.39,27.95,27.99,126751,0
2016-06-10,26.03,26.23,25.79,26.04,1740398,0
2016-06-13,26.02,26.43,25.86,25.91,578294,0
2016-06-14,25.8,26.045,25.08,25.74,560202,0
2016-06-15,25.94,25.98,25.59,25.92,383922,0
2016-06-16,25.73,25.95,25.44,25.71,334551,0
2016-06-17,25.75,25.84,25.38,25.4,243507,0
2016-06-20,25.82,26.055,25.4101,25.77,237319,0
2016-06-21,25.8,26.12,25.7,25.72,220254,0
2016-06-22,25.8,25.89,25.51,25.87,199844,0
2016-06-23,26.01,26.43,25.895,26.33,298654,0
2016-06-24,25.32,25.78,24.92,25.47,353439,0
2016-06-27,25.25,25.25,23.9,23.99,514611,0
2016-06-28,24.42,24.64,23.7442,24.44,316840,0
2016-06-29,24.74,25.28,24.42,25.19,285485,0
2016-06-30,25.71,25.99,25.33,25.55,295917,0
2016-07-01,25.47,25.8,24.9,25,188369,0
