2016-01-04,7.04,7.1,6.79,7.05,67112,0
2016-01-05,7.05,7.13,7.008,7.06,27074,0
2016-01-06,7.01,7.1,6.892,7,37090,0
2016-01-07,6.94,6.97,6.77,6.81,84099,0
2016-01-08,6.81,6.865,6.67,6.7,47394,0
2016-01-11,6.71,6.8,6.51,6.53,73923,0
2016-01-12,6.6,6.69,6.36,6.5,72884,0
2016-01-13,6.5,6.55,6.13,6.15,125091,0
2016-01-14,6.16,6.22,5.96,6.15,87023,0
2016-01-15,6.28,6.28,5.79,5.99,69422,0
2016-01-19,6.03,6.03,5.8,5.8,50900,0
2016-01-20,5.75,6.08,5.75,6,131252,0
2016-01-21,5.98,6.16,5.96,6.1,76511,0
2016-01-22,6.15,6.26,6.11,6.2,72799,0
2016-01-25,6.18,6.25,6.09,6.1,28047,0
2016-01-26,6.14,6.15,5.97,6.07,61233,0
2016-01-27,6.06,6.06,5.78,5.81,85863,0
2016-01-28,5.89,6,5.65,5.75,127005,0
2016-01-29,5.75,6.01,5.7,5.99,124938,0
2016-02-01,6,6,5.72,5.75,62262,0
2016-02-02,5.71,5.71,5.5,5.5,40384,0
2016-02-03,5.46,5.5,5.3,5.35,93474,0
2016-02-04,5.32,5.45,5.32,5.43,75124,0
2016-02-05,5.37,5.43,5.03,5.04,99075,0
2016-02-08,5.03,5.17,4.9,5.13,124664,0
2016-02-09,5.01,5.33,4.92,5.04,138134,0
2016-02-10,4.91,5.25,4.91,5.1,151936,0
2016-02-11,5,5.17,5,5.15,50114,0
2016-02-12,5.18,5.29,5.13,5.19,40426,0
2016-02-16,5.2,5.41,5.17,5.4,64722,0
2016-02-17,5.3,5.41,5.23,5.41,83042,0
2016-02-18,5.4,5.49,5.37,5.44,77753,0
2016-02-19,5.44,5.48,5.4,5.42,45782,0
2016-02-22,5.48,5.9,5.46,5.51,134531,0
2016-02-23,5.66,5.75,5.33,5.33,38350,0
2016-02-24,5.92,6.1,5.41,5.5,482707,0
2016-02-25,5.6,6.14,5.53,6.03,133786,0
2016-02-26,6.2,6.2,5.95,6.09,118285,0
2016-02-29,6.1,6.26,5.95,6.06,113893,0
2016-03-01,6.06,6.26,6,6.05,103048,0
2016-03-02,6.05,6.2,6.04,6.12,130272,0
2016-03-03,6.13,6.27,6.1,6.2,81082,0
2016-03-04,6.2,6.48,6.2,6.41,98763,0
2016-03-07,6.38,6.51,6.35,6.45,85298,0
2016-03-08,6.48,6.695,6.4236,6.58,91808,0
2016-03-09,6.6,6.69,6.5,6.67,61288,0
2016-03-10,6.66,6.69,6.51,6.65,133249,0
2016-03-11,6.65,6.77,6.65,6.7,35570,0
2016-03-14,6.75,6.91,6.71,6.75,173984,0
2016-03-15,6.79,6.79,6.62,6.64,35261,0
2016-03-16,6.62,6.7,6.57,6.6,46794,0
2016-03-17,6.59,6.65,6.45,6.56,52848,0
2016-03-18,6.6,6.86,6.51,6.78,357591,0
2016-03-21,6.82,6.902,6.75,6.79,52219,0
2016-03-22,6.74,6.8,6.17,6.41,248804,0
2016-03-23,6.31,6.37,5.9,5.96,98648,0
2016-03-24,5.94,5.995,5.8697,5.89,59026,0
