2016-01-04,24.598,24.6927,24.4,24.6927,14425,0
2016-01-05,24.7699,24.98,24.64,24.7358,28638,0
2016-01-06,24.8867,24.89,24.5,24.67,19413,0
2016-01-07,24.45,24.8668,24,24.15,31252,0
2016-01-08,24.24,24.45,24.06,24.39,35458,0
2016-01-11,24.25,24.3999,23.91,24.16,24767,0
2016-01-12,24.25,24.45,24.15,24.44,19556,0
2016-01-13,24.2,24.45,23.76,24.25,29723,0
2016-01-14,24.25,24.45,24,24.2,28293,0
2016-01-15,23.9,24.45,23.775,24.13,31010,0
2016-01-19,23.75,23.75,23.75,23.75,0,0
2016-01-20,23.5,23.5,20.5731,22.3457,171227,0
2016-01-21,22,22.86,21.6,22.6,68631,0
2016-01-22,22.85,23.35,22.85,22.95,31473,0
2016-01-25,23.08,23.5,22.37,22.37,24889,0
2016-01-26,22.4,23.46,22.06,22.8,33329,0
2016-01-27,23,23.75,22.7145,23.14,29291,0
2016-01-28,23.95,23.95,22.82,23.35,31639,0
2016-01-29,23.07,24.1,23.07,23.83,53024,0
2016-02-01,23.75,23.75,23.07,23.7,11597,0
2016-02-02,23.7,24,23.14,23.91,23025,0
2016-02-03,24.28,24.28,23.25,23.9999,30699,0
2016-02-04,23.76,24.2,23.76,24,35874,0
2016-02-05,23.9999,24,23.53,23.53,14902,0
2016-02-08,24.02,24.02,23.05,23.2,23841,0
2016-02-09,23.05,23.32,22.75,23.31,40321,0
2016-02-10,23.13,23.5,21.845,22.4,16088,0
2016-02-11,22.36,22.4854,21.65,22.12,61954,0
2016-02-12,22.3,22.3,21.71,22.0899,18883,0
2016-02-16,22.45,22.46,22.1,22.46,19199,0
2016-02-17,22.5,22.96,22.5,22.792,24462,0
2016-02-18,22.6,23.3036,22.6,23.3036,18839,0
2016-02-19,23.11,23.49,23.1,23.4,15018,0
2016-02-22,23.3,23.5,23.1,23.3479,33857,0
2016-02-23,23.02,23.4757,22.878,23.2276,11825,0
2016-02-24,23.45,23.49,23.1601,23.49,8938,0
2016-02-25,23.4,23.5,23.35,23.4,10271,0
2016-02-26,23.5,23.94,23.4999,23.6,45395,0
2016-02-29,23.99,24.3942,23.2505,23.27,63695,0
2016-03-01,23.06,23.81,23.06,23.75,23945,0
2016-03-02,23.85,23.86,23.56,23.7475,21851,0
2016-03-03,23.74,23.8418,23.5,23.84,30773,0
2016-03-04,23.75,23.96,23.5,23.7,27727,0
2016-03-07,23.9,24,23.8001,23.86,12063,0
2016-03-08,23.9772,24.099,23.51,23.8014,21405,0
2016-03-09,23.54,23.98,23.54,23.85,22802,0
2016-03-10,24.04,24.04,23.6,23.76,18277,0
2016-03-11,23.86,23.86,23.6,23.78,22175,0
2016-03-14,23.819,23.9,23.77,23.8611,7704,0
2016-03-15,24.12,24.12,23.8838,23.9,21358,0
2016-03-16,23.81,24.1,23.75,24,10778,0
2016-03-17,24.22,24.25,23.78,23.9169,29784,0
2016-03-18,23.95,24.1999,23.75,23.9999,25664,0
2016-03-21,24.05,24.2,23.9505,24.12,17489,0
2016-03-22,24.17,24.44,24.0001,24.0788,14608,0
2016-03-23,24.05,24.1,23.85,23.85,9986,0
2016-03-24,24.004,24.21,24,24.1,21424,0
2016-03-28,24.1,24.49,23.8,24.06,35890,0
2016-03-29,24.208,24.4,24.1101,24.1101,30588,0
2016-03-30,24.35,24.35,23.9201,24.0829,25196,0
2016-03-31,24.11,24.29,24.01,24.01,25352,0
2016-04-01,24.29,24.309,24.0025,24.0025,28170,0
2016-04-04,24.25,24.31,23.9,23.96,33785,0
2016-04-05,24.2,24.2799,23.93,24.24,22818,0
2016-04-06,24.01,24.2872,23.93,24.02,19164,0
2016-04-07,24.08,24.0985,23.72,23.8011,20074,0
2016-04-08,23.97,24.17,23.81,23.81,24487,0
2016-04-11,23.81,24.15,23.81,24.11,49433,0
2016-04-12,24,24.45,24,24.33,39794,0
2016-04-13,24.36,24.74,24.2598,24.64,41563,0
2016-04-14,24.5,24.64,24.15,24.21,45266,0
2016-04-15,24.4,24.475,23.58,23.69,163658,0
2016-04-18,23.87,23.94,23.58,23.71,55221,0
2016-04-19,23.75,24.1699,23.75,24.09,46225,0
2016-04-20,24.09,24.09,23.88,24,25935,0
2016-04-21,24.05,24.1475,23.93,23.99,19897,0
2016-04-22,24.1499,24.21,23.96,24.21,23133,0
2016-04-25,24.24,24.24,24.03,24.11,19144,0
2016-04-26,24.02,24.2699,23.98,24.1,29814,0
2016-04-27,24.15,24.27,24.1,24.15,16445,0
2016-04-28,24.26,24.45,24.17,24.45,11231,0
2016-04-29,24.19,24.4799,24.12,24.4344,10980,0
2016-05-02,24.41,24.45,24.22,24.45,15031,0
2016-05-03,24.35,24.47,24.3,24.4399,14989,0
2016-05-04,24.45,24.47,24.35,24.4,20297,0
2016-05-05,24.49,24.66,24.38,24.63,32563,0
2016-05-06,24.6,24.69,24.43,24.55,19929,0
2016-05-09,24.62,24.67,24.47,24.62,18441,0
2016-05-10,24.5,24.63,24.4035,24.44,29266,0
2016-05-11,24.32,24.52,24.3,24.32,34601,0
2016-05-12,24.3,24.45,24.3,24.4125,32666,0
2016-05-13,24.45,24.45,24.37,24.3801,21059,0
2016-05-16,24.45,24.45,24.3871,24.42,29743,0
2016-05-17,24.4,24.4,24.38,24.38,16621,0
2016-05-18,24.4,24.4,24.3,24.38,24049,0
2016-05-19,24.3,24.3892,24.08,24.3476,22630,0
2016-05-20,24.17,24.4,24.1,24.234,24969,0
2016-05-23,24.32,24.35,24.22,24.3,15176,0
2016-05-24,24.3,24.35,24.3,24.35,30768,0
2016-05-25,24.35,24.35,24.2411,24.296,25237,0
2016-05-26,24.25,24.35,24.04,24.35,15974,0
2016-05-27,24.15,24.35,24.15,24.35,14772,0
2016-05-31,24.53,24.59,24.25,24.35,35828,0
2016-06-01,24.35,24.35,24.3,24.33,31338,0
2016-06-02,24.31,24.35,24.31,24.35,31230,0
2016-06-03,24.34,24.35,24.3,24.35,31332,0
2016-06-06,24.35,24.35,24.25,24.3476,14734,0
2016-06-07,24.38,24.38,24.3,24.3,49929,0
2016-06-08,24.37,24.38,24.3,24.3157,45694,0
2016-06-09,24.3,24.38,24.3,24.37,81047,0
2016-06-10,24.33,24.38,24.33,24.3572,24725,0
2016-06-13,24.32,24.36,24.16,24.27,31708,0
2016-06-14,24.2012,24.25,24.1781,24.196,10327,0
2016-06-15,24.16,24.2,24,24.09,45289,0
2016-06-16,24.18,24.2,23.85,24.0199,57425,0
2016-06-17,24.17,24.18,23.8,24,31804,0
2016-06-20,24.01,24.17,23.9201,23.99,50887,0
2016-06-21,24.1555,24.18,23.82,23.85,51998,0
2016-06-22,24,24,23.884,23.9,10193,0
2016-06-23,24.05,24.1,23.99,24.1,48718,0
2016-06-24,23.8,24.1,23.75,24.05,29521,0
2016-06-27,24.05,24.0917,23.8025,23.94,36814,0
2016-06-28,24.17,24.2,24.045,24.115,23642,0
2016-06-29,24.01,24.1899,23.98,23.98,32066,0
2016-06-30,24.1,24.15,24,24.14,31455,0
2016-07-01,24.17,24.2,24.03,24.13,23267,0
2016-07-05,24.19,24.19,24.05,24.1,67620,0
2016-07-06,24.1,24.15,24.05,24.1,37163,0
2016-07-07,24.13,24.18,24.06,24.18,78583,0
2016-07-08,24.37,24.37,24.1,24.21,57584,0
2016-07-11,24.25,24.34,24.25,24.2798,49782,0
2016-07-12,24.35,24.35,24.28,24.3,48093,0
2016-07-13,24.22,24.3,24.17,24.19,42585,0
2016-07-14,24.3,24.32,24.15,24.15,31693,0
2016-07-15,24.3,24.38,24.2,24.26,57932,0
2016-07-18,24.16,24.35,24.16,24.3,52006,0
2016-07-19,24.25,24.38,24.25,24.38,34955,0
2016-07-20,24.3,24.33,24.25,24.2601,37247,0
2016-07-21,24.35,24.35,24.29,24.3,34657,0
2016-07-22,24.3152,24.5,24.3,24.35,49256,0
2016-07-25,24.35,24.3809,24.3,24.3,44693,0
2016-07-26,24.321,24.68,24.321,24.68,69226,0
2016-07-27,24.5,24.55,24.331,24.43,40209,0
2016-07-28,24.4,24.4799,24.351,24.4342,21251,0
2016-07-29,24.5,24.75,24.455,24.5688,53352,0
2016-08-01,24.5,24.55,24.48,24.53,50353,0
2016-08-02,24.55,24.55,24.5001,24.52,37327,0
2016-08-03,24.55,24.65,24.5,24.55,45441,0
2016-08-04,24.55,24.56,24.515,24.56,39459,0
2016-08-05,24.59,24.59,24.501,24.56,30040,0
2016-08-08,24.6,24.6,24.53,24.57,40318,0
2016-08-09,24.58,24.58,24.52,24.53,42855,0
2016-08-10,24.55,24.55,24.5389,24.55,30976,0
2016-08-11,24.5,24.51,24.35,24.36,34677,0
2016-08-12,24.37,24.4299,24.35,24.3507,26965,0
2016-08-15,24.4,24.4,24.35,24.37,34912,0
2016-08-16,24.38,24.42,24.35,24.42,46166,0
2016-08-17,24.43,24.43,24.3705,24.43,32740,0
2016-08-18,24.4229,24.45,24.36,24.44,49233,0
2016-08-19,24.4389,24.47,24.4389,24.47,18810,0
2016-08-22,24.46,24.48,24.42,24.4701,34486,0
2016-08-23,24.47,24.5,24.45,24.48,30306,0
2016-08-24,24.5,24.55,24.4877,24.53,42185,0
2016-08-25,24.55,24.65,24.5,24.65,44265,0
2016-08-26,24.55,24.55,24.45,24.47,25847,0
2016-08-29,24.55,24.55,24.45,24.46,38789,0
2016-08-30,24.45,24.5,24.45,24.48,47027,0
2016-08-31,24.69,24.72,24.5201,24.7,24183,0
2016-09-01,24.58,24.7,24.57,24.63,18917,0
2016-09-02,24.6748,24.71,24.65,24.71,14988,0
2016-09-06,24.72,24.75,24.6022,24.75,49325,0
2016-09-07,24.75,24.8699,24.6975,24.8499,26250,0
2016-09-08,24.92,24.95,24.83,24.95,25515,0
2016-09-09,24.95,24.95,24.75,24.7799,17358,0
2016-09-12,24.94,25.1699,24.6582,25.06,34668,0
2016-09-13,24.9,24.93,24.461,24.5905,46106,0
2016-09-14,24.8,24.94,24.5425,24.82,33826,0
2016-09-15,24.95,24.95,24.653,24.75,13011,0
2016-09-16,24.65,24.8076,24.5,24.7501,21485,0
2016-09-19,24.8222,24.9138,24.8,24.9138,18141,0
2016-09-20,24.9499,25,24.85,25,14672,0
2016-09-21,24.99,25.08,24.85,24.9892,29856,0
2016-09-22,24.99,25.0905,24.86,24.9061,19699,0
2016-09-23,25,25,24.93,24.9999,15921,0
2016-09-26,24.9279,24.98,24.86,24.9791,20481,0
2016-09-27,24.916,25.0999,24.916,24.95,18976,0
2016-09-28,25.05,25.05,24.9101,25,7612,0
2016-09-29,25,25.05,24.9,24.9,19106,0
2016-09-30,24.9,25.01,24.9,25.01,21107,0
2016-10-03,25,25.01,24.94,25.01,24637,0
2016-10-04,24.91,25.0849,24.9,25.02,31469,0
2016-10-05,25,25.03,24.9,24.94,10486,0
2016-10-06,25,25,24.87,24.9963,10889,0
2016-10-07,24.98,25.08,24.9,25.04,20433,0
2016-10-10,25.05,25.1,24.86,25.05,20734,0
2016-10-11,24.9817,25,24.7186,24.8632,35366,0
2016-10-12,24.54,24.97,24.54,24.97,52233,0
2016-10-13,24.91,24.97,24.7601,24.82,20902,0
2016-10-14,24.96,24.97,24.872,24.95,12775,0
2016-10-17,24.88,24.97,24.84,24.9131,19544,0
2016-10-18,24.9,24.97,24.8212,24.91,21934,0
2016-10-19,24.9,24.97,24.8908,24.95,15970,0
2016-10-20,24.95,24.97,24.752,24.89,28427,0
2016-10-21,24.91,25,24.77,25,27506,0
2016-10-24,25,25,24.83,24.9,22347,0
2016-10-25,24.96,24.99,24.86,24.94,24268,0
2016-10-26,24.932,24.932,24.7,24.78,17055,0
2016-10-27,24.85,24.8689,24.29,24.53,37321,0
2016-10-28,24.81,24.83,24.6001,24.67,15620,0
2016-10-31,24.39,24.74,24.39,24.636,25690,0
2016-11-01,24.6331,24.6331,24.35,24.37,12940,0
2016-11-02,24,24.5,23.38,23.971,99611,0
2016-11-03,23.87,23.87,23.39,23.41,76277,0
2016-11-04,23.21,23.34,22.45,22.75,125321,0
2016-11-07,22.83,23.39,22.83,23.33,53325,0
2016-11-08,23.35,23.6985,23.35,23.52,17875,0
2016-11-09,23,23.61,23,23.61,30812,0
2016-11-10,23.555,23.6548,23.1,23.59,34190,0
2016-11-11,23.38,23.75,23.25,23.6856,49851,0
2016-11-14,23.53,23.8693,23.5,23.8,33568,0
2016-11-15,23.92,24.581,23.79,24.2923,35522,0
2016-11-16,24.02,24.485,23.9371,23.9371,30055,0
2016-11-17,24,24,23.5417,23.7297,32456,0
2016-11-18,23.8,23.8,23.07,23.18,30929,0
2016-11-21,23.39,23.39,23.0912,23.22,31331,0
2016-11-22,23.5,23.5,23.101,23.1284,41369,0
2016-11-23,23.08,23.3199,23.08,23.2,31563,0
2016-11-25,23.2,23.445,23.14,23.2,43392,0
2016-11-28,23.3,23.5,23.22,23.22,59166,0
2016-11-29,23.41,24.06,23.313,24,34634,0
2016-11-30,23.75,24.27,23.75,24.2,40471,0
2016-12-01,24.12,24.12,23.78,24.1181,26911,0
2016-12-02,23.91,24.05,23.75,23.9,40842,0
2016-12-05,23.868,24.15,23.8,24.0229,30806,0
2016-12-06,24.02,24.2199,24.02,24.13,40470,0
2016-12-07,24.33,24.33,24.031,24.25,19594,0
2016-12-08,24.1824,24.55,24.1824,24.55,25815,0
2016-12-09,24.49,24.65,24.25,24.59,39785,0
2016-12-12,24.46,24.6,24.2753,24.31,25214,0
2016-12-13,24,24.4,24,24.0613,22179,0
2016-12-14,24.0497,24.2465,23.83,23.9,21978,0
2016-12-15,24.044,24.21,23.918,24.18,26128,0
2016-12-16,24.29,24.4,24.19,24.29,24982,0
2016-12-19,24.25,24.3499,24.25,24.2703,19546,0
2016-12-20,24.27,24.35,24.27,24.3375,20747,0
2016-12-21,24.32,24.36,24.2,24.36,19861,0
2016-12-22,24.36,24.36,24.2,24.25,17928,0
2016-12-23,24.2,24.4,24.05,24.06,25155,0
2016-12-27,24.06,24.18,24.06,24.18,12364,0
2016-12-28,24.3,24.3,23.9,23.9,20316,0
2016-12-29,24,24.008,23.8643,23.9085,33784,0
2016-12-30,23.85,24.2,23.85,23.94,22431,0
2017-01-03,24.06,24.2,23.976,24.05,21308,0
2017-01-04,24.1,24.4,24.051,24.4,28242,0
2017-01-05,24.335,24.62,24.22,24.48,15441,0
2017-01-06,24.5605,24.65,24.27,24.65,25558,0
2017-01-09,24.43,24.69,24.28,24.59,18794,0
2017-01-10,24.46,24.7,24.46,24.69,13764,0
2017-01-11,24.5497,24.74,24.52,24.74,18974,0
2017-01-12,24.74,24.75,24.62,24.73,12076,0
2017-01-13,24.72,24.75,24.65,24.6658,20776,0
2017-01-17,24.68,24.75,24.3,24.3,25658,0
2017-01-18,24.32,24.41,24.32,24.35,10034,0
2017-01-19,24.32,24.49,24.05,24.05,19216,0
2017-01-20,24.06,24.45,24.03,24.45,12621,0
2017-01-23,24.45,24.68,24.2201,24.68,11884,0
2017-01-24,24.29,24.65,24.29,24.65,14383,0
2017-01-25,24.62,24.6499,24.51,24.6222,18721,0
2017-01-26,24.6308,24.7,24.6,24.7,14323,0
2017-01-27,24.7,24.75,24.61,24.61,20954,0
2017-01-30,24.72,24.7287,24.51,24.535,20824,0
2017-01-31,24.67,24.6999,24.4,24.5499,32379,0
2017-02-01,24.5,24.74,24.5,24.73,18655,0
2017-02-02,24.7,24.75,24.6197,24.7356,18464,0
2017-02-03,24.75,24.9149,24.731,24.8541,19427,0
2017-02-06,24.878,24.95,24.84,24.85,59843,0
2017-02-07,24.86,24.94,24.68,24.75,32463,0
2017-02-08,24.81,24.98,24.81,24.98,21983,0
2017-02-09,24.95,25,24.8712,24.99,22350,0
2017-02-10,24.98,25.07,24.9086,25,65366,0
2017-02-13,24.74,24.95,24.74,24.93,24647,0
2017-02-14,24.855,24.9699,24.85,24.88,30348,0
2017-02-15,24.85,24.9704,24.8,24.8199,23792,0
2017-02-16,24.85,24.93,24.8001,24.871,16043,0
2017-02-17,24.83,24.94,24.75,24.83,8631,0
2017-02-21,24.93,24.93,24.75,24.75,21638,0
2017-02-22,24.8,24.94,24.75,24.8,33553,0
2017-02-23,24.93,25.05,24.83,25.05,14837,0
2017-02-24,25.06,25.1,24.9,24.9,21389,0
2017-02-27,24.9501,25.12,24.9501,25.06,22290,0
2017-02-28,25.2,25.2,24.81,24.855,26508,0
2017-03-01,24.94,24.94,24.8,24.82,13679,0
2017-03-02,24.9,25.1,24.9,24.9,31175,0
2017-03-03,24.902,25.0792,24.902,25.0268,8202,0
2017-03-06,24.91,24.95,24.76,24.82,22460,0
2017-03-07,25,25,24.75,24.7835,62657,0
2017-03-08,24.75,24.8,24.6073,24.6999,47987,0
2017-03-09,24.7,24.7,24.55,24.6,53322,0
2017-03-10,24.6899,24.88,24.611,24.7016,22443,0
2017-03-13,24.94,24.94,24.679,24.711,23829,0
2017-03-14,24.6859,24.75,24.65,24.668,16399,0
2017-03-15,24.75,24.95,24.7,24.87,17945,0
2017-03-16,24.96,25.09,24.9,25.09,33863,0
2017-03-17,25.0485,25.09,24.88,25.06,27152,0
2017-03-20,25.05,25.05,24.91,24.959,17532,0
2017-03-21,24.96,25.0058,24.76,24.92,12158,0
2017-03-22,24.96,24.99,24.8735,24.921,11039,0
2017-03-23,25,25.07,25,25.05,7596,0
2017-03-24,25.09,25.09,24.84,25.0047,12384,0
2017-03-27,25,25.1983,24.9,24.9,21481,0
2017-03-28,25.07,25.07,24.91,24.97,18377,0
2017-03-29,25.03,25.171,25.01,25.13,14465,0
2017-03-30,25.0832,25.1743,25,25.14,15509,0
2017-03-31,25.15,25.1501,25,25.1,10912,0
2017-04-03,24.95,25.15,24.95,25.073,8475,0
2017-04-04,25.08,25.13,24.95,25.07,14740,0
2017-04-05,25.15,25.15,25.01,25.1498,12739,0
2017-04-06,25.0349,25.15,25,25.12,7065,0
2017-04-07,25.08,25.2,25.05,25.1183,10255,0
2017-04-10,25.12,25.1891,25.01,25.1723,9429,0
2017-04-11,25.0476,25.18,25.0476,25.13,13692,0
2017-04-12,25.1377,25.18,25.09,25.18,10237,0
2017-04-13,25.16,25.16,25.02,25.0893,6947,0
2017-04-17,25.1577,25.2001,25.11,25.1331,24018,0
2017-04-18,25.12,25.15,25.08,25.1001,9551,0
2017-04-19,25.1,25.21,25.1,25.21,21741,0
2017-04-20,25.12,25.4728,25.1,25.2,63888,0
2017-04-21,25.15,25.15,25,25.09,42746,0
2017-04-24,25.09,25.12,25.01,25.01,16894,0
2017-04-25,25.06,25.06,24.99,24.996,49076,0
2017-04-26,25.05,25.16,25.0124,25.1599,11239,0
2017-04-27,25.24,25.24,25.16,25.1604,8720,0
2017-04-28,25.25,25.425,25.15,25.34,15258,0
2017-05-01,25.4999,25.4999,25.33,25.44,20442,0
2017-05-02,25.3,25.49,25.24,25.49,12153,0
2017-05-03,25.3954,25.4,25.25,25.4,21644,0
2017-05-04,25.49,25.49,25.1401,25.16,16464,0
2017-05-05,25.1752,25.25,25.15,25.16,9354,0
2017-05-08,25.26,25.325,25.15,25.3,21515,0
2017-05-09,25.42,25.42,25.11,25.1246,19966,0
2017-05-10,25.1506,25.3099,25.1203,25.19,13226,0
2017-05-11,25.1,25.18,25.05,25.138,14219,0
2017-05-12,25.0871,25.16,25.06,25.15,9173,0
2017-05-15,25.27,25.27,25.05,25.1,37401,0
2017-05-16,25.08,25.28,25.05,25.2234,17805,0
2017-05-17,25.05,25.2499,25.05,25.1,12630,0
2017-05-18,25.0836,25.24,25.0836,25.123,11357,0
2017-05-19,25.1124,25.4262,25.05,25.1277,12736,0
2017-05-22,25.14,25.1589,25.07,25.11,17504,0
2017-05-23,25.3399,25.3399,25.05,25.07,27297,0
2017-05-24,25.14,25.2723,25.0504,25.087,12074,0
2017-05-25,25.1,25.2971,25.07,25.12,21401,0
2017-05-26,25.0724,25.1195,25.05,25.08,24240,0
2017-05-30,25.09,25.14,25.0504,25.14,10830,0
2017-05-31,25.094,25.1177,25.06,25.08,13984,0
2017-06-01,25.1,25.24,25.07,25.2,22868,0
2017-06-02,25.2,25.43,25.11,25.4299,14596,0
2017-06-05,25.25,25.38,25.2,25.2001,20778,0
2017-06-06,25.09,25.16,24.85,24.92,160384,0
2017-06-07,24.88,24.95,24.88,24.94,40748,0
2017-06-08,24.94,24.96,24.91,24.925,23806,0
2017-06-09,24.89,24.95,24.88,24.9,37426,0
2017-06-12,24.91,24.93,24.88,24.92,85427,0
2017-06-13,24.76,24.89,24.76,24.87,78229,0
2017-06-14,24.88,24.88,24.82,24.85,63485,0
2017-06-15,24.82,24.8799,24.82,24.82,40846,0
2017-06-16,24.85,24.9,24.81,24.81,64197,0
2017-06-19,24.88,24.88,24.76,24.85,45370,0
2017-06-20,24.82,24.88,24.8,24.8,13934,0
2017-06-21,24.8573,24.86,24.76,24.8,22537,0
2017-06-22,24.8,24.8,24.71,24.71,24051,0
2017-06-23,24.78,24.819,24.63,24.7,70144,0
2017-06-26,24.71,24.8,24.71,24.75,40379,0
2017-06-27,24.751,24.84,24.75,24.84,33140,0
2017-06-28,24.85,24.88,24.751,24.7699,36207,0
2017-06-29,24.71,24.7699,24.66,24.75,18859,0
2017-06-30,24.7,24.87,24.65,24.77,27325,0
2017-07-03,24.8,24.835,24.7,24.77,20666,0
2017-07-05,24.86,24.91,24.826,24.85,16953,0
2017-07-06,24.89,25,24.856,24.98,28092,0
2017-07-07,24.97,25.1,24.97,25.1,25073,0
2017-07-10,24.85,25.2,24.85,25.19,28369,0
2017-07-11,25.16,25.2,25.0901,25.2,20351,0
2017-07-12,24.95,25.11,24.95,25.1,19938,0
2017-07-13,25.1,25.12,25.0433,25.09,20088,0
2017-07-14,25.075,25.1,24.9,24.97,16490,0
2017-07-17,25.024,25.2,25,25.19,49177,0
2017-07-18,25.11,25.25,25.1,25.24,48166,0
2017-07-19,25.2148,25.25,25.12,25.2,25566,0
2017-07-20,25.23,25.24,25.09,25.23,12502,0
2017-07-21,25.24,25.24,24.92,24.92,76318,0
2017-07-24,25,25.1,24.9417,24.98,16352,0
2017-07-25,25.07,25.07,24.8501,24.9101,26858,0
2017-07-26,25.25,25.25,24.9174,25.0201,8598,0
2017-07-27,25.06,25.13,25,25.08,19448,0
2017-07-28,25.1,25.15,25,25.1071,11609,0
2017-07-31,25.06,25.2399,25.06,25.21,14919,0
2017-08-01,25.205,25.24,25.1078,25.2,11899,0
2017-08-02,25.25,25.25,25.21,25.2224,24336,0
2017-08-03,25.25,25.25,25.11,25.23,28492,0
