2016-01-04,12.524,12.542,12.461,12.507,169071,0
2016-01-05,12.524,12.58,12.499,12.562,142507,0
2016-01-06,12.542,12.632,12.542,12.615,160035,0
2016-01-07,12.632,12.66,12.595,12.623,164248,0
2016-01-08,12.623,12.66,12.562,12.652,179708,0
2016-01-11,12.642,12.642,12.542,12.595,156877,0
2016-01-12,12.605,12.642,12.587,12.623,127899,0
2016-01-13,12.645,12.645,12.534,12.534,142985,0
2016-01-14,12.582,12.617,12.564,12.617,107147,0
2016-01-15,12.573,12.645,12.554,12.626,132879,0
2016-01-19,12.709,12.709,12.597,12.617,161477,0
2016-01-20,12.626,12.64,12.398,12.491,205423,0
2016-01-21,12.444,12.564,12.444,12.509,77399,0
2016-01-22,12.582,12.635,12.534,12.597,99106,0
2016-01-25,12.573,12.597,12.509,12.525,102962,0
2016-01-26,12.564,12.645,12.499,12.525,193131,0
2016-01-27,12.582,12.607,12.517,12.534,102950,0
2016-01-28,12.517,12.607,12.499,12.544,184796,0
2016-01-29,12.582,12.682,12.564,12.589,176612,0
2016-02-01,12.645,12.737,12.587,12.737,125792,0
2016-02-02,12.737,12.789,12.719,12.745,117816,0
2016-02-03,12.772,12.836,12.737,12.763,131459,0
2016-02-04,12.789,12.881,12.781,12.881,131218,0
2016-02-05,12.881,12.891,12.818,12.845,132483,0
2016-02-08,12.799,12.826,12.753,12.789,179687,0
2016-02-09,12.799,12.826,12.682,12.826,225331,0
2016-02-10,12.829,12.871,12.791,12.848,86057,0
2016-02-11,12.894,12.904,12.783,12.894,241109,0
2016-02-12,12.913,12.93,12.839,12.839,302357,0
2016-02-16,12.839,12.839,12.693,12.81,353348,0
2016-02-17,12.819,12.819,12.729,12.765,160129,0
2016-02-18,12.791,12.81,12.664,12.664,249948,0
2016-02-19,12.739,12.755,12.664,12.664,205007,0
2016-02-22,12.664,12.693,12.598,12.664,187980,0
2016-02-23,12.657,12.774,12.647,12.765,165020,0
2016-02-24,12.765,12.783,12.703,12.719,141151,0
2016-02-25,12.783,12.791,12.719,12.765,136302,0
