2016-01-04,19.529,19.655,19.028,19.592,1633944,0
2016-01-05,19.529,20.192,19.252,19.95,4993446,0
2016-01-06,19.709,19.995,18.93,19.762,5746904,0
2016-01-07,19.547,20.031,19.279,19.852,3136129,0
2016-01-08,20.022,20.873,19.812,20.514,2902343,0
2016-01-11,20.658,21.159,20.425,20.855,2618998,0
2016-01-12,21.088,21.392,20.944,21.267,2625129,0
2016-01-13,21.374,21.607,20.831,21.105,2261870,0
2016-01-14,21.258,21.392,20.497,20.631,2628764,0
2016-01-15,20.255,20.488,19.009,19.565,4431061,0
2016-01-19,19.762,20.04,19.073,19.315,2351589,0
2016-01-20,19.153,19.261,18.276,19.082,2676863,0
2016-01-21,19.118,19.476,18.795,18.885,2018519,0
2016-01-22,19.198,19.489,19.109,19.395,1318949,0
2016-01-25,19.538,19.601,19.176,19.207,1561520,0
2016-01-26,19.207,19.485,19.019,19.386,2057651,0
2016-01-27,19.404,19.825,19.118,19.341,1558755,0
2016-01-28,19.377,19.704,19.162,19.458,1251776,0
2016-01-29,19.44,19.879,19.395,19.861,1856186,0
2016-02-01,19.816,20.38,19.79,20.317,1400747,0
2016-02-02,20.237,20.273,19.722,19.807,1447137,0
2016-02-03,19.87,19.95,19.529,19.753,1243307,0
2016-02-04,19.664,20.044,19.494,19.968,1415915,0
2016-02-05,20.183,20.685,19.749,19.923,1847273,0
2016-02-08,19.834,20.362,19.78,20.313,1554198,0
2016-02-09,20.147,20.309,19.628,19.789,1830927,0
2016-02-10,19.915,20.434,19.61,20.094,2764401,0
2016-02-11,17.398,19.431,16.548,18.804,4139225,0
2016-02-12,19.037,19.744,18.706,19.726,1950415,0
2016-02-16,20.094,20.703,19.852,20.514,1786850,0
2016-02-17,20.729,21.025,20.156,20.935,2256772,0
2016-02-18,20.926,20.971,20.434,20.586,1237273,0
2016-02-19,20.443,20.595,19.915,20.344,1912358,0
2016-02-22,20.577,20.792,20.497,20.568,1597452,0
2016-02-23,20.452,20.953,20.38,20.908,1686815,0
2016-02-24,20.837,20.998,20.452,20.676,1504831,0
2016-02-25,20.711,21.486,20.407,21.231,1711160,0
2016-02-26,21.267,21.49,21.164,21.231,1632739,0
2016-02-29,21.249,21.992,21.231,21.893,2292627,0
2016-03-01,21.956,22.028,21.383,21.401,2787598,0
2016-03-02,21.437,21.956,21.226,21.777,1444212,0
2016-03-03,21.795,22.225,21.786,22.189,1949650,0
2016-03-04,22.037,22.189,21.768,22.099,1596713,0
2016-03-07,22.144,22.234,21.853,22.117,1891975,0
2016-03-08,21.974,22.296,21.974,22.184,1245117,0
2016-03-09,22.198,22.449,21.804,22.055,1157084,0
2016-03-10,22.207,22.207,21.459,21.517,1773989,0
2016-03-11,21.643,21.983,21.336,21.983,1448204,0
2016-03-14,21.831,21.912,21.508,21.634,981383,0
2016-03-15,21.41,21.598,21.213,21.231,1503261,0
2016-03-16,21.088,21.464,20.9,21.329,980495,0
2016-03-17,21.428,22.502,21.302,22.44,2262531,0
2016-03-18,22.502,22.717,22.44,22.52,1770621,0
2016-03-21,22.431,22.529,21.876,22.162,1178518,0
2016-03-22,22.162,22.229,21.723,21.759,1272505,0
2016-03-23,21.696,21.858,21.558,21.732,700582,0
2016-03-24,21.661,21.741,21.258,21.571,960711,0
2016-03-28,21.679,22.314,21.589,21.831,1035512,0
2016-03-29,21.786,22.377,21.508,22.359,911213,0
2016-03-30,22.61,22.825,22.278,22.708,1059518,0
2016-03-31,22.708,22.852,22.493,22.753,1717411,0
2016-04-01,22.69,23.389,22.628,23.389,1528955,0
2016-04-04,23.371,23.684,23.031,23.165,2455299,0
2016-04-05,23.04,23.147,22.69,22.95,1184430,0
2016-04-06,23.04,23.281,22.735,23.272,1141724,0
2016-04-07,23.075,23.398,22.753,23.183,1104066,0
2016-04-08,23.255,23.416,22.726,22.861,1077815,0
2016-04-11,22.986,23.066,22.592,22.699,1043223,0
2016-04-12,22.637,23.192,22.637,22.968,1033675,0
2016-04-13,22.995,23.084,22.78,23.075,1249168,0
2016-04-14,23.031,23.031,22.431,22.431,1225156,0
2016-04-15,22.449,22.968,22.278,22.467,1274726,0
2016-04-18,22.261,22.332,21.902,22.278,1338466,0
2016-04-19,22.368,22.466,21.777,21.813,1004410,0
2016-04-20,21.786,21.813,21.231,21.347,1429808,0
2016-04-21,21.258,21.457,21.088,21.159,1710631,0
2016-04-22,21.132,21.643,21.088,21.446,1328439,0
2016-04-25,21.482,21.616,21.204,21.204,672527,0
2016-04-26,21.213,21.32,21.07,21.132,1506848,0
2016-04-27,20.944,21.213,20.855,21.025,2181217,0
2016-04-28,23.111,24.365,22.61,23.64,4987614,0
2016-04-29,23.64,24.213,22.95,24.096,3127956,0
2016-05-02,24.186,24.884,24.186,24.625,1790610,0
2016-05-03,24.759,24.795,24.034,24.293,2721196,0
2016-05-04,24.248,24.58,24.213,24.293,1959122,0
2016-05-05,24.428,24.428,23.093,23.55,3981866,0
2016-05-06,23.55,24.79,23.01,24.76,3539782,0
2016-05-09,25.01,25.85,24.9,25.51,1667054,0
2016-05-10,25.41,25.98,25.25,25.97,1221408,0
2016-05-11,25.68,26.41,25.5148,26,907591,0
2016-05-12,26.14,26.41,25.76,25.95,1119983,0
2016-05-13,26.08,26.15,25.55,25.73,956227,0
2016-05-16,25.76,26.5,25.76,25.97,891039,0
2016-05-17,25.84,25.99,25.02,25.28,802011,0
2016-05-18,25.27,25.35,24.705,24.93,781508,0
2016-05-19,24.86,25.35,24.56,25.08,1294027,0
2016-05-20,25.03,25.36,24.76,24.97,771503,0
2016-05-23,24.89,25.16,24.82,24.96,745206,0
2016-05-24,25,25.2,24.835,25.01,940521,0
2016-05-25,24.26,24.51,23.65,24.5,2074917,0
2016-05-26,24.32,25.32,24.32,25.12,1465741,0
2016-05-27,25.19,25.385,24.81,24.84,1235392,0
2016-05-31,24.77,25.23,24.57,24.87,1042109,0
2016-06-01,24.7,25.245,24.7,24.89,1441286,0
2016-06-02,24.82,24.97,24.46,24.94,1409973,0
2016-06-03,24.89,25.24,24.86,25,773888,0
2016-06-06,24.39,24.59,24.07,24.55,1873776,0
2016-06-07,24.52,24.74,24.36,24.44,765524,0
2016-06-08,24.17,24.47,24.16,24.35,962341,0
2016-06-09,24.21,25.14,24.2,24.99,1055222,0
2016-06-10,24.8,25.15,24.745,24.94,1244720,0
2016-06-13,24.83,24.94,24.25,24.35,1202180,0
2016-06-14,24.19,24.45,23.98,24.37,886944,0
2016-06-15,24.36,24.63,24.3,24.42,779078,0
2016-06-16,24.4,24.9201,24.34,24.91,941744,0
2016-06-17,24.76,24.93,24.515,24.62,644111,0
2016-06-20,24.86,25.155,24.65,24.84,593912,0
2016-06-21,25.01,25.255,24.87,25.005,827740,0
2016-06-22,24.98,25.37,24.82,25.11,985898,0
2016-06-23,25.25,25.42,25.12,25.39,657865,0
2016-06-24,24.61,25.3,24.4,25.1,907094,0
2016-06-27,24.24,24.645,24.2,24.32,1123937,0
2016-06-28,24.4,24.52,24.09,24.22,877248,0
2016-06-29,24.46,24.59,23.88,23.92,1329227,0
2016-06-30,24.07,25.57,23.98,25.48,1990963,0
2016-07-01,25.59,25.74,24.885,24.94,1050131,0
2016-07-05,24.72,24.88,24.47,24.48,1956363,0
2016-07-06,24.55,25.45,24.47,25.33,2402445,0
2016-07-07,25.44,25.98,25.4,25.82,1124901,0
2016-07-08,25.88,26,25.72,25.79,1105219,0
2016-07-11,25.83,25.855,25.46,25.48,763495,0
2016-07-12,25.6,25.72,25.37,25.4,1316270,0
2016-07-13,25.38,25.4,24.82,25.15,874292,0
2016-07-14,25.19,25.71,25.09,25.31,2236133,0
2016-07-15,25.2,25.61,25.04,25.17,988255,0
2016-07-18,25.06,25.5689,24.9,24.93,634641,0
2016-07-19,25.23,25.23,24.72,25.09,927851,0
2016-07-20,25.07,25.27,24.87,25.11,536194,0
2016-07-21,25.16,25.28,25.06,25.18,401066,0
2016-07-22,25.32,25.4,25.1,25.19,790791,0
