2016-01-04,30.725,30.959,30.358,30.93,3318885,0
2016-01-05,31.006,31.324,30.7,31.212,3777195,0
2016-01-06,30.808,31.165,30.705,30.987,3149832,0
2016-01-07,30.5,30.968,30.377,30.715,3643930,0
2016-01-08,30.875,30.978,30.179,30.312,2898559,0
2016-01-11,30.396,30.536,30.101,30.405,1775335,0
2016-01-12,30.632,30.632,29.955,30.339,1970281,0
2016-01-13,30.518,30.987,29.568,29.616,3322967,0
2016-01-14,29.655,30.5,29.561,30.348,2540973,0
2016-01-15,29.71,30.02,29.577,29.916,3224750,0
2016-01-19,30.15,30.433,29.71,29.964,2455609,0
2016-01-20,29.561,30.334,29.099,30.16,3382103,0
2016-01-21,30.264,30.647,30.011,30.282,2278457,0
2016-01-22,30.705,30.77,30.337,30.686,2084705,0
2016-01-25,30.657,30.734,30.358,30.48,2466514,0
2016-01-26,30.695,30.892,30.405,30.818,1919126,0
2016-01-27,30.837,31.157,30.508,30.725,2370276,0
2016-01-28,31.08,31.08,30.632,30.968,1814876,0
2016-01-29,31.006,31.983,30.901,31.963,2916904,0
2016-02-01,31.728,32.452,31.634,32.358,2441681,0
2016-02-02,32.028,32.31,31.808,31.963,1815866,0
2016-02-03,32.151,32.23,31.644,31.983,2468077,0
2016-02-04,31.906,32.525,31.747,32.498,2197482,0
2016-02-05,32.498,32.929,32.452,32.836,4161843,0
2016-02-08,32.506,32.741,31.992,32.385,3840233,0
2016-02-09,32.104,32.565,31.831,32.086,3024205,0
2016-02-10,32.404,32.628,31.888,31.935,2581902,0
2016-02-11,31.466,31.598,30.762,31.128,3588972,0
2016-02-12,31.399,31.776,31.165,31.653,2674330,0
2016-02-16,31.916,32.555,31.55,32.472,3778377,0
2016-02-17,32.78,32.987,32.506,32.555,2699620,0
2016-02-18,32.498,32.648,32.086,32.104,2004777,0
2016-02-19,32.151,32.151,31.634,31.879,1954948,0
2016-02-22,32.245,32.545,31.766,31.944,2265792,0
2016-02-23,31.719,31.831,31.382,31.588,2215392,0
2016-02-24,31.344,31.499,30.725,31.437,1956320,0
2016-02-25,31.569,31.795,31.334,31.644,2200665,0
2016-02-26,31.766,31.916,31.578,31.663,1711794,0
2016-02-29,31.615,31.634,30.842,30.865,2996561,0
2016-03-01,31.137,31.212,30.414,30.798,4046448,0
2016-03-02,30.705,30.798,30.414,30.593,2966455,0
