2016-01-04,25.64,25.64,25.64,25.64,828,0
2016-01-05,25.67,25.91,25.67,25.91,1914,0
2016-01-06,25.8999,25.8999,25.86,25.86,1471,0
2016-01-07,25.85,26.16,25.808,25.808,5609,0
2016-01-08,25.999,25.999,25.8,25.8,1054,0
2016-01-11,25.75,25.82,25.6,25.65,1072,0
2016-01-12,25.52,25.7,25.45,25.55,4840,0
2016-01-13,25.55,25.55,25.4629,25.4629,1476,0
2016-01-14,25.3,25.5,25.3,25.3,58383,0
2016-01-15,25.3,25.55,25.215,25.55,4299,0
2016-01-19,25.3965,25.3965,25.3965,25.3965,0,0
2016-01-20,25.4999,25.4999,25.07,25.07,1440,0
2016-01-21,25.15,25.304,25.1,25.16,67756,0
2016-01-22,25.155,25.155,24.5,24.87,37641,0
2016-01-25,24.82,24.9791,24.68,24.68,9013,0
2016-01-26,24.75,24.9491,24.75,24.899,2800,0
2016-01-27,24.77,24.952,24.75,24.89,3450,0
2016-01-28,24.75,25.01,24.74,25.01,27558,0
2016-01-29,25.1,25.4,25.1,25.3312,5688,0
2016-02-01,25.24,25.25,25.21,25.25,3063,0
2016-02-02,25.21,25.45,25.06,25.15,9711,0
2016-02-03,25.3795,25.3795,25.15,25.1505,3125,0
2016-02-04,25.38,25.45,25.38,25.38,1814,0
2016-02-05,25.2,25.3495,25.2,25.349,2163,0
2016-02-08,25.21,25.2753,24.68,24.68,5732,0
2016-02-09,24.8499,25.25,24.8,24.982,8698,0
2016-02-10,24.75,25.02,24.71,24.75,60996,0
2016-02-11,24.81,24.97,24.58,24.81,23345,0
2016-02-12,25.01,25.2381,24.922,25.2381,5217,0
2016-02-16,24.863,25.25,24.85,25.08,40848,0
2016-02-17,25.34,25.65,25.14,25.65,10121,0
2016-02-18,25.23,25.5,25.23,25.302,4628,0
2016-02-19,25.5,25.5,25.23,25.4899,6591,0
2016-02-22,25.9399,25.9399,25.55,25.75,7737,0
2016-02-23,25.7,25.71,25.7,25.7,4430,0
2016-02-24,25.51,25.7,25.36,25.7,1815,0
2016-02-25,25.7501,25.88,25.7501,25.88,238,0
2016-02-26,25.88,25.92,25.88,25.88,793,0
2016-02-29,25.9,26.14,25.9,26.1,3320,0
2016-03-01,26.08,26.28,26.07,26.28,5955,0
2016-03-02,26.25,26.29,26.1,26.2,5758,0
2016-03-03,25.954,26.168,25.95,26.13,3012,0
2016-03-04,25.7502,25.7502,25.7502,25.7502,768,0
2016-03-07,25.9415,26.01,25.91,26.01,14658,0
2016-03-08,26.05,26.32,25.85,26.24,2972,0
2016-03-09,26,26,25.75,26,2799,0
2016-03-10,25.95,25.96,25.75,25.8578,12309,0
2016-03-11,25.69,25.76,25.65,25.73,8967,0
2016-03-14,25.681,25.8,25.51,25.8,22245,0
2016-03-15,25.45,25.5,25.32,25.5,2572,0
2016-03-17,25.46,25.7,25.43,25.7,5474,0
2016-03-18,25.76,25.86,25.76,25.86,15878,0
2016-03-21,25.85,25.85,25.5001,25.84,1302,0
2016-03-22,25.79,26.02,25.79,26.02,4047,0
2016-03-23,25.938,26.05,25.9,26.0296,8229,0
2016-03-24,25.99,25.99,25.95,25.95,1099,0
2016-03-28,25.75,25.99,25.75,25.98,55952,0
2016-03-29,25.75,25.99,25.49,25.82,23773,0
2016-03-30,25.82,25.82,25.4,25.75,8423,0
2016-03-31,25.55,25.68,25.33,25.37,13602,0
2016-04-01,25.374,25.565,25.01,25.04,14605,0
2016-04-04,25.1,25.1434,24.52,25,76136,0
2016-04-05,25.02,25.0916,24.99,25.04,30141,0
2016-04-06,24.965,25,24.9,25,41378,0
