2016-01-04,25.4501,25.47,25.45,25.4501,4117,0
2016-01-05,25.74,26.22,25.6,26.19,53479,0
2016-01-06,26.1399,26.14,25.94,25.94,4300,0
2016-01-07,25.8775,26.013,25.7501,25.89,7807,0
2016-01-08,26.0189,26.02,25.951,26.02,1305,0
2016-01-11,26.25,26.25,26.05,26.05,2845,0
2016-01-12,26.185,26.185,26,26,240,0
2016-01-13,26.06,26.3,25.53,25.54,11405,0
2016-01-14,25.645,25.76,25.61,25.69,10151,0
2016-01-15,25.59,25.87,25.59,25.77,12550,0
2016-01-19,25.76,25.76,25.76,25.76,0,0
2016-01-20,25.5001,25.92,25.5001,25.83,12269,0
2016-01-21,25.8042,25.84,25.5,25.55,134890,0
2016-01-22,25.74,25.8,25.65,25.69,50384,0
2016-01-25,25.62,25.62,25.5,25.5,6460,0
2016-01-26,25.5,25.8399,25.5,25.5,2155,0
2016-01-27,25.6536,25.7,25.5,25.56,19015,0
2016-01-28,25.51,25.65,25.44,25.65,5012,0
2016-01-29,25.35,25.79,25.35,25.6637,59948,0
2016-02-01,25.5,25.75,25.5,25.57,2036,0
2016-02-02,25.7499,25.75,25.53,25.618,3094,0
2016-02-03,25.59,25.6,25.41,25.41,14859,0
2016-02-04,25.41,25.632,25.41,25.632,587,0
2016-02-05,25.49,25.725,25.4501,25.5,12850,0
2016-02-08,25.48,25.48,25.46,25.46,616,0
2016-02-09,25.41,25.59,25.41,25.59,4235,0
2016-02-10,25.5,25.635,25.02,25.25,10025,0
2016-02-11,25.3528,25.6,25.3528,25.3528,10826,0
2016-02-12,25.485,25.485,25.37,25.44,1400,0
2016-02-16,25.23,25.6,25.23,25.5,13736,0
2016-02-17,25.43,25.9,25.43,25.8186,20493,0
2016-02-18,25.44,25.705,25.3,25.705,4102,0
2016-02-19,25.15,25.75,25.15,25.75,14015,0
2016-02-22,25.62,25.62,25.62,25.62,210,0
2016-02-23,25.8,25.8,25.504,25.65,7160,0
2016-02-24,25.65,25.65,25.6,25.604,5400,0
2016-02-25,25.65,25.65,25.6,25.62,2000,0
2016-02-26,25.66,25.699,25.66,25.699,600,0
2016-02-29,25.89,26.04,25.7,25.93,3806,0
2016-03-01,25.85,26.03,25.7,25.95,318360,0
2016-03-02,25.94,25.95,25.7652,25.82,40938,0
2016-03-03,25.72,25.82,25.6749,25.82,2483,0
2016-03-04,25.7825,25.7825,25.7825,25.7825,230,0
2016-03-07,25.5942,25.82,25.59,25.76,3400,0
2016-03-08,25.8509,25.9411,25.75,25.9411,662,0
2016-03-09,25.89,25.94,25.89,25.94,2855,0
2016-03-10,25.94,25.95,25.94,25.95,6072,0
2016-03-14,25.6387,25.749,25.6387,25.749,1375,0
2016-03-15,25.42,25.74,25.4,25.41,8676,0
2016-03-17,25.44,25.5884,25.17,25.19,13105,0
2016-03-18,25.24,25.5246,25.24,25.5246,3261,0
2016-03-22,25.414,25.4942,25.414,25.49,708,0
2016-03-23,25.61,25.79,25.6,25.75,18100,0
2016-03-24,25.59,25.59,25.54,25.545,2000,0
2016-03-28,25.58,25.7,25.58,25.7,5855,0
2016-03-29,25.457,25.6914,25.457,25.6914,1462,0
2016-03-30,25.55,25.728,25.526,25.55,5065,0
2016-03-31,25.55,25.7,25.42,25.535,14225,0
2016-04-01,25.66,25.7,25.41,25.43,41619,0
2016-04-04,25.42,25.6237,25.42,25.6237,7242,0
2016-04-05,25.47,25.74,25.47,25.56,8760,0
2016-04-06,25.53,25.69,25.53,25.69,4670,0
2016-04-07,25.7,25.7899,25.6019,25.75,2374,0
2016-04-08,25.72,25.8,25.6515,25.72,9916,0
2016-04-11,25.6782,25.68,25.65,25.68,5680,0
2016-04-12,25.68,25.7115,25.68,25.7001,5320,0
2016-04-13,25.725,25.84,25.725,25.84,885,0
2016-04-14,25.73,25.7989,25.71,25.7989,7088,0
2016-04-15,25.7799,26.04,25.7799,26.04,14974,0
2016-04-18,25.9399,26.08,25.9399,26.04,1112,0
2016-04-19,26.08,26.15,26,26.15,8906,0
2016-04-20,25.89,26.4,25.89,26.4,8691,0
2016-04-21,26.39,26.45,26.39,26.4,7130,0
2016-04-22,26.21,26.39,26.2,26.39,400,0
2016-04-25,26.35,26.35,26.2,26.2,2999,0
2016-04-26,26.1,26.24,26.1,26.24,1809,0
2016-04-27,26.15,26.2311,26.15,26.169,807,0
2016-04-28,26.25,26.65,26.25,26.63,17300,0
2016-04-29,26.55,26.94,26.5,26.85,21385,0
2016-05-02,26.78,26.81,26.66,26.81,2165,0
2016-05-03,26.85,26.88,26.76,26.76,2434,0
2016-05-04,26.8,26.8,26.6,26.6,4860,0
2016-05-05,26.1801,26.6512,26.1801,26.6512,2201,0
2016-05-06,26.3,26.45,26.3,26.43,592,0
2016-05-09,26.39,26.39,26.29,26.29,3857,0
2016-05-10,26.323,26.39,26.3,26.38,1022,0
2016-05-11,26.31,26.94,26.31,26.7,15891,0
2016-05-12,26.379,26.379,26.379,26.379,133,0
2016-05-13,26.45,26.46,26.21,26.32,3307,0
2016-05-16,26.3313,26.43,26.33,26.4,5182,0
2016-05-17,26.61,26.72,26.27,26.7,18745,0
2016-05-18,26.6,26.65,26.435,26.59,12937,0
2016-05-19,26.44,26.6,26.27,26.42,8654,0
2016-05-20,26.4745,26.6799,26.4745,26.65,7362,0
2016-05-23,26.55,26.6901,26.52,26.6,22351,0
2016-05-24,26.6,26.75,26.55,26.55,7748,0
2016-05-25,26.32,26.46,25.82,26.06,43003,0
2016-05-26,26.02,26.11,25.88,25.9,5391,0
2016-05-27,25.899,25.899,25.81,25.89,3181,0
2016-05-31,25.99,26.03,25.88,26.03,7577,0
2016-06-01,26.02,26.19,25.94,26.0101,10899,0
2016-06-02,26.04,26.4,26.02,26.4,6354,0
2016-06-03,26.03,26.15,26,26.15,164800,0
2016-06-06,26.23,26.3999,26.16,26.3501,7635,0
2016-06-07,26.26,26.6,26.26,26.4,24599,0
2016-06-08,26.35,26.45,26.3,26.3,1595,0
2016-06-09,26.4052,26.4052,26.4052,26.4052,561,0
2016-06-10,26.15,26.15,26.1,26.11,81794,0
2016-06-13,25.95,25.99,25.79,25.79,82300,0
2016-06-14,25.8,25.9701,25.77,25.97,11012,0
2016-06-15,25.8906,26.155,25.7735,25.7735,2121,0
2016-06-16,25.77,25.89,25.75,25.7772,9159,0
2016-06-17,25.76,26.2674,25.72,25.82,6861,0
2016-06-20,25.82,25.94,25.82,25.83,9513,0
2016-06-21,25.91,25.91,25.84,25.84,7831,0
2016-06-22,25.82,25.8744,25.75,25.77,6067,0
2016-06-23,25.98,26.23,25.79,25.85,12249,0
2016-06-24,25.7,26.11,25.7,25.931,2947,0
2016-06-27,25.836,25.9,25.65,25.9,65731,0
2016-06-28,25.68,26.2,25.68,25.92,74956,0
2016-06-29,25.99,26.13,25.92,25.92,805,0
2016-06-30,26.01,26.01,26.01,26.01,335,0
2016-07-01,26.0499,26.0499,26.0049,26.0049,1518,0
2016-07-05,25.76,26.06,25.76,26.06,6743,0
2016-07-06,25.78,25.97,25.78,25.95,2515,0
2016-07-07,25.9301,26,25.86,26,4045,0
2016-07-08,25.9199,26.18,25.91,26.02,18820,0
2016-07-11,25.8324,26.01,25.8324,25.9,3332,0
2016-07-12,25.86,26,25.86,25.9995,6760,0
2016-07-13,25.832,25.9785,25.832,25.932,1250,0
2016-07-14,25.85,26.15,25.85,25.97,8238,0
2016-07-15,25.95,26.0501,25.95,26.0501,971,0
2016-07-18,25.9226,25.982,25.9087,25.92,11222,0
2016-07-19,26.0635,26.1,25.93,26.1,4902,0
2016-07-20,26.08,26.22,25.9938,26.09,11782,0
2016-07-21,26.17,26.34,26.0501,26.19,16596,0
2016-07-22,26.2,26.333,26.117,26.14,4275,0
2016-07-25,26.1,26.1,26,26,2160,0
2016-07-26,26,26.0799,25.93,26.06,4433,0
2016-07-27,26.01,26.11,25.95,25.95,203286,0
2016-07-28,26.0088,26.0133,26.0088,26.0133,518,0
2016-07-29,25.98,26.03,25.9301,25.9618,10596,0
2016-08-01,26.049,26.049,25.9907,25.9907,713,0
2016-08-02,25.95,26.0076,25.94,25.94,5358,0
2016-08-03,25.9456,25.9456,25.871,25.9,8486,0
2016-08-04,25.9,25.9526,25.9,25.94,1522,0
2016-08-05,26.05,26.06,25.99,26.06,1723,0
2016-08-08,26,26.0699,26,26.03,1771,0
2016-08-09,26.03,26.28,26.03,26.08,183255,0
2016-08-10,26.1,26.23,26.1,26.2,7309,0
2016-08-11,26.11,26.315,26.1001,26.12,13360,0
2016-08-12,26.21,26.23,26.12,26.21,69496,0
2016-08-15,26.15,26.49,26.15,26.4,89199,0
2016-08-16,26.3,26.44,26.2,26.44,13438,0
2016-08-17,26.319,26.35,26.319,26.35,744,0
