2016-01-04,5.9,5.944,5.73,5.79,109243,0
2016-01-05,5.83,5.89,5.77,5.8,40449,0
2016-01-06,5.7,5.93,5.7,5.86,74709,0
2016-01-07,5.74,5.88,5.74,5.74,78447,0
2016-01-08,5.77,5.84,5.58,5.6,115687,0
2016-01-11,5.59,5.66,5.53,5.62,110922,0
2016-01-12,5.66,5.68,5.54,5.6,70945,0
2016-01-13,5.63,5.68,5.51,5.56,113474,0
2016-01-14,5.61,5.76,5.54,5.71,224777,0
2016-01-15,5.56,5.76,5.3,5.43,161876,0
2016-01-19,5.5,5.68,5.25,5.38,348400,0
2016-01-20,5.31,5.63,5.23,5.41,267390,0
2016-01-21,5.39,5.555,5.35,5.47,203940,0
2016-01-22,5.54,5.62,5.48,5.62,99243,0
2016-01-25,5.59,5.75,5.58,5.65,71429,0
2016-01-26,6.14,6.14,5.73,5.94,229503,0
2016-01-27,5.94,5.94,5.7,5.76,83519,0
2016-01-28,5.8,6,5.76,5.93,78158,0
2016-01-29,5.94,5.98,5.82,5.95,129702,0
2016-02-01,5.88,5.89,5.7,5.75,44615,0
2016-02-02,5.67,5.77,5.5972,5.68,95633,0
2016-02-03,5.57,5.77,5.5,5.57,87891,0
2016-02-04,5.54,5.58,5.47,5.5,73156,0
2016-02-05,5.54,5.54,5.16,5.17,145148,0
2016-02-08,5.09,5.4,4.97,5.35,116563,0
2016-02-09,5.27,5.87,5.27,5.72,202438,0
2016-02-10,5.7,5.83,5.51,5.62,115653,0
2016-02-11,5.51,5.76,5.41,5.42,462649,0
2016-02-12,5.49,5.7,5.43,5.66,96673,0
2016-02-16,5.7,5.79,5.55,5.76,79141,0
2016-02-17,5.79,5.94,5.7,5.84,125593,0
2016-02-18,5.83,6.14,5.27,6.12,129291,0
2016-02-19,6.11,6.11,5.8,5.83,100311,0
2016-02-22,5.86,5.89,5.55,5.59,68164,0
2016-02-23,5.59,5.69,5.49,5.54,72533,0
2016-02-24,5.46,5.58,5.34,5.58,82418,0
2016-02-25,5.56,5.76,5.5,5.7,67900,0
2016-02-26,5.69,5.93,5.69,5.87,96814,0
2016-02-29,5.86,5.9599,5.66,5.93,167683,0
2016-03-01,5.95,6.33,5.9,6.33,135223,0
2016-03-02,5.67,6.26,5.67,6.08,174173,0
2016-03-03,6.1,6.59,6.1,6.58,182322,0
2016-03-04,6.48,6.77,6.26,6.7,197320,0
2016-03-07,6.7,6.94,6.7,6.88,181863,0
2016-03-08,6.85,6.98,6.79,6.81,87104,0
2016-03-09,6.83,6.89,6.67,6.8,97960,0
2016-03-10,6.81,6.87,6.5743,6.68,62988,0
2016-03-11,6.73,6.83,6.56,6.81,132038,0
2016-03-14,6.81,6.82,6.58,6.63,115413,0
2016-03-15,6.57,6.67,6.45,6.51,62115,0
2016-03-16,6.47,6.58,6.46,6.53,77280,0
2016-03-17,6.56,6.56,6.35,6.47,133165,0
2016-03-18,6.52,6.95,6.4,6.8,225712,0
2016-03-21,6.76,6.89,6.7,6.85,156022,0
2016-03-22,6.8,6.9,6.58,6.84,136477,0
2016-03-23,6.75,6.9,6.7,6.76,83520,0
2016-03-24,6.74,6.86,6.638,6.83,77565,0
2016-03-28,6.83,6.85,6.62,6.69,40380,0
2016-03-29,6.64,6.85,6.57,6.83,157453,0
2016-03-30,6.9,6.94,6.67,6.71,94562,0
2016-03-31,6.78,6.78,6.61,6.7,128861,0
2016-04-01,6.64,6.84,6.56,6.8,137788,0
2016-04-04,6.79,6.85,6.49,6.5,92244,0
2016-04-05,6.45,6.65,6.31,6.6,108181,0
2016-04-06,6.63,6.63,6.41,6.54,57097,0
